2023-11-09  ¿ÀÈÄ 3:12
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1153	-8.9	115.200	
1154	-9.0	115.300	
1155	-9.0	115.400	
1156	-9.1	115.500	
1157	-9.2	115.600	
1158	-9.2	115.700	
1159	-9.3	115.800	
1160	-9.4	115.900	
1161	-9.4	116.000	
1162	-9.4	116.100	
1163	-9.5	116.200	
1164	-9.6	116.300	
1165	-9.7	116.400	
1166	-9.8	116.500	
1167	-9.8	116.601	
1168	-9.9	116.701	
1169	-9.9	116.800	
1170	-10.0	116.900	
1171	-10.1	117.000	
1172	-10.1	117.100	
1173	-10.2	117.200	
1174	-10.2	117.300	
1175	-10.3	117.400	
1176	-10.4	117.500	
1177	-10.4	117.600	
1178	-10.5	117.701	
1179	-10.5	117.800	
1180	-10.6	117.900	
1181	-10.6	118.000	
1182	-10.6	118.100	
1183	-10.7	118.200	
1184	-10.7	118.300	
1185	-10.7	118.400	
1186	-10.8	118.500	
1187	-10.8	118.600	
1188	-10.7	118.701	
1189	-10.8	118.800	
1190	-10.8	118.902	
1191	-10.8	119.001	
1192	-10.8	119.100	
1193	-10.8	119.200	
1194	-10.8	119.300	
1195	-10.7	119.400	
1196	-10.7	119.500	
1197	-10.7	119.600	
1198	-10.7	119.700	
1199	-10.7	119.800	
1200	-10.6	119.900	
1201	-10.6	120.000	
1202	-10.5	120.100	
1203	-10.5	120.200	
1204	-10.5	120.300	
1205	-10.4	120.400	
1206	-10.3	120.500	
1207	-10.3	120.600	
1208	-10.2	120.701	
1209	-10.1	120.800	
1210	-10.0	120.900	
1211	-10.0	121.000	
1212	-9.9	121.100	
1213	-9.8	121.200	
1214	-9.7	121.300	
1215	-9.6	121.400	
1216	-9.5	121.501	
1217	-9.4	121.601	
1218	-9.3	121.700	
1219	-9.2	121.800	
1220	-9.0	121.900	
1221	-9.0	122.000	
1222	-8.8	122.100	
1223	-8.7	122.200	
1224	-8.6	122.300	
1225	-8.4	122.400	
1226	-8.3	122.500	
1227	-8.1	122.600	
1228	-8.0	122.700	
1229	-7.8	122.800	
1230	-7.6	122.900	
1231	-7.5	123.000	
1232	-7.3	123.100	
1233	-7.1	123.200	
1234	-6.9	123.300	
1235	-6.7	123.400	
1236	-6.6	123.500	
1237	-6.4	123.600	
1238	-6.1	123.700	
1239	-5.9	123.800	
1240	-5.7	123.900	
1241	-5.5	124.000	
1242	-5.3	124.100	
1243	-5.1	124.200	
1244	-4.8	124.300	
1245	-4.5	124.400	
1246	-4.3	124.500	
1247	-4.0	124.600	
1248	-3.8	124.700	
1249	-3.5	124.800	
1250	-3.2	124.900	
1251	-2.9	125.000	
1252	-2.7	125.100	
1253	-2.3	125.201	
1254	-2.0	125.300	
1255	-1.7	125.400	
1256	-1.4	125.500	
1257	-1.1	125.600	
1258	-0.7	125.700	
1259	-0.4	125.800	
1260	0.0	125.900	
1261	0.3	126.000	
1262	0.7	126.100	
1263	1.1	126.200	
1264	1.6	126.300	
1265	2.0	126.400	
1266	2.4	126.500	
1267	2.9	126.600	
1268	3.4	126.700	
1269	3.9	126.800	
1270	4.4	126.900	
1271	5.0	127.000	
1272	5.4	127.100	
1273	6.0	127.200	
1274	6.3	127.300	
1275	6.1	127.400	
1276	6.0	127.500	
1277	5.9	127.600	
1278	5.8	127.700	
1279	5.7	127.801	
1280	5.6	127.900	
1281	5.5	128.000	
1282	5.4	128.100	
1283	5.3	128.201	
1284	5.3	128.300	
1285	5.2	128.401	
1286	5.1	128.500	
1287	5.0	128.600	
1288	5.0	128.700	
1289	4.9	128.800	
1290	4.9	128.901	
1291	4.0	129.001	
1292	3.2	129.101	
1293	2.3	129.200	
1294	1.6	129.301	
1295	0.9	129.400	
1296	0.2	129.500	
1297	-0.4	129.600	
1298	-1.0	129.700	
1299	-1.6	129.800	
1300	-2.1	129.901	
1301	-2.6	130.000	
1302	-3.1	130.100	
1303	-3.5	130.200	
1304	-4.0	130.300	
1305	-4.4	130.400	
1306	-4.8	130.501	
1307	-5.2	130.600	
1308	-5.6	130.700	
1309	-6.0	130.800	
1310	-6.3	130.900	
1311	-6.6	131.000	
1312	-7.0	131.100	
1313	-7.3	131.200	
1314	-7.6	131.300	
1315	-8.0	131.400	
1316	-8.2	131.500	
1317	-8.5	131.601	
1318	-8.8	131.700	
1319	-9.0	131.800	
1320	-9.3	131.900	
1321	-9.5	132.000	
1322	-9.8	132.101	
1323	-10.0	132.200	
1324	-10.2	132.300	
1325	-10.5	132.400	
1326	-10.7	132.500	
1327	-10.9	132.600	
1328	-11.1	132.700	
1329	-11.4	132.802	
1330	-11.5	132.901	
1331	-11.7	133.000	
1332	-11.9	133.100	
1333	-12.1	133.200	
1334	-12.3	133.300	
1335	-12.4	133.400	
1336	-12.6	133.500	
1337	-12.8	133.600	
1338	-12.9	133.700	
1339	-13.1	133.800	
1340	-13.2	133.900	
1341	-13.4	134.000	
1342	-13.5	134.100	
1343	-13.6	134.200	
1344	-13.7	134.300	
1345	-13.8	134.400	
1346	-14.0	134.500	
1347	-14.1	134.600	
1348	-14.2	134.700	
1349	-14.2	134.800	
1350	-14.3	134.900	
1351	-14.5	135.000	
1352	-14.5	135.101	
1353	-14.6	135.200	
1354	-14.7	135.300	
1355	-14.8	135.400	
1356	-14.8	135.500	
1357	-14.9	135.600	
1358	-15.0	135.700	
1359	-15.0	135.800	
1360	-15.1	135.900	
1361	-15.1	136.000	
1362	-15.2	136.100	
1363	-15.2	136.200	
1364	-15.2	136.300	
1365	-15.2	136.400	
1366	-15.3	136.500	
1367	-15.3	136.600	
1368	-15.3	136.700	
1369	-15.3	136.800	
1370	-15.3	136.900	
1371	-15.3	137.000	
1372	-15.3	137.100	
1373	-15.3	137.200	
1374	-15.3	137.301	
1375	-15.3	137.400	
1376	-15.3	137.500	
1377	-15.3	137.601	
1378	-15.3	137.700	
1379	-15.3	137.800	
1380	-15.2	137.900	
1381	-15.2	138.000	
1382	-15.2	138.101	
1383	-15.1	138.200	
1384	-15.1	138.300	
1385	-15.1	138.400	
1386	-15.0	138.500	
1387	-15.0	138.600	
1388	-14.9	138.700	
1389	-14.8	138.800	
1390	-14.8	138.900	
1391	-14.7	139.000	
1392	-14.6	139.100	
1393	-14.6	139.200	
1394	-14.5	139.300	
1395	-14.5	139.400	
1396	-14.4	139.500	
1397	-14.4	139.600	
1398	-14.3	139.700	
1399	-14.2	139.801	
1400	-14.1	139.900	
1401	-14.0	140.000	
1402	-14.0	140.100	
1403	-13.9	140.200	
1404	-13.8	140.300	
1405	-13.7	140.400	
1406	-13.6	140.500	
1407	-13.6	140.600	
1408	-13.5	140.700	
1409	-13.4	140.800	
1410	-13.4	140.900	
1411	-13.3	141.000	
1412	-13.2	141.100	
1413	-13.2	141.200	
1414	-13.1	141.300	
1415	-13.1	141.400	
1416	-13.0	141.500	
1417	-12.9	141.600	
1418	-12.9	141.700	
1419	-12.9	141.800	
1420	-12.8	141.900	
1421	-12.8	142.000	
1422	-12.7	142.100	
1423	-12.7	142.200	
1424	-12.6	142.300	
1425	-12.6	142.400	
1426	-12.6	142.500	
1427	-12.5	142.600	
1428	-12.5	142.700	
1429	-12.5	142.800	
1430	-12.5	142.900	
1431	-12.5	143.000	
1432	-12.5	143.100	
1433	-12.4	143.200	
1434	-12.4	143.300	
1435	-12.4	143.400	
1436	-12.4	143.500	
1437	-12.4	143.600	
1438	-12.4	143.700	
1439	-12.4	143.800	
1440	-12.5	143.900	
1441	-12.5	144.000	
1442	-12.6	144.100	
1443	-12.6	144.200	
1444	-12.7	144.300	
1445	-12.8	144.400	
1446	-13.0	144.500	
1447	-13.2	144.600	
1448	-13.4	144.700	
1449	-13.6	144.800	
1450	-13.8	144.900	
1451	-14.1	145.000	
1452	-14.4	145.100	
1453	-14.6	145.200	
1454	-14.9	145.300	
1455	-15.2	145.400	
1456	-15.4	145.500	
1457	-15.7	145.600	
1458	-16.1	145.700	
1459	-16.5	145.800	
1460	-16.8	145.900	
1461	-17.8	146.000	
1462	-18.7	146.100	
1463	-19.7	146.200	
1464	-20.4	146.300	
1465	-21.6	146.400	
1466	-22.7	146.500	
1467	-23.9	146.600	
1468	-24.9	146.700	
1469	-26.1	146.800	
1470	-27.4	146.900	
1471	-28.7	147.000	
1472	-30.1	147.100	
1473	-31.4	147.200	
1474	-32.8	147.300	
1475	-34.3	147.400	
1476	-35.9	147.500	
1477	-37.8	147.600	
1478	-39.8	147.701	
1479	-42.5	147.800	
1480	-45.6	147.900	
1481	-49.1	148.000	
1482	-52.9	148.101	
1483	-56.8	148.200	
1484	-61.0	148.300	
1485	-63.8	148.400	
1486	-63.0	148.500	
1487	-62.6	148.600	
1488	-62.3	148.700	
1489	-62.2	148.800	
1490	-61.6	148.900	
1491	-61.0	149.000	
1492	-60.6	149.100	
1493	-60.2	149.200	
1494	-59.9	149.300	
1495	-59.6	149.400	
1496	-59.2	149.500	
1497	-59.0	149.600	
1498	-58.8	149.700	
1499	-58.6	149.800	
1500	-58.4	149.900	
1501	-54.4	150.000	
1502	-47.8	150.100	
1503	-42.2	150.201	
1504	-37.5	150.300	
1505	-33.6	150.400	
1506	-30.2	150.500	
1507	-27.3	150.600	
1508	-25.0	150.700	
1509	-23.0	150.800	
1510	-21.4	150.900	
1511	-20.0	151.000	
1512	-18.8	151.100	
1513	-17.8	151.200	
1514	-16.8	151.300	
1515	-15.9	151.400	
1516	-15.1	151.500	
1517	-14.4	151.600	
1518	-13.8	151.700	
1519	-13.1	151.800	
1520	-12.6	151.900	
1521	-12.1	152.000	
1522	-11.7	152.101	
1523	-11.4	152.200	
1524	-11.1	152.300	
1525	-10.9	152.400	
1526	-10.6	152.500	
1527	-10.4	152.600	
1528	-10.2	152.700	
1529	-10.0	152.800	
1530	-9.8	152.900	
1531	-9.6	153.000	
1532	-9.5	153.100	
1533	-9.3	153.200	
1534	-9.2	153.300	
1535	-9.1	153.400	
1536	-9.0	153.500	
1537	-8.9	153.600	
1538	-8.8	153.701	
1539	-8.8	153.800	
1540	-8.7	153.900	
1541	-8.6	154.000	
1542	-8.6	154.100	
1543	-8.5	154.200	
1544	-8.5	154.300	
1545	-8.4	154.400	
1546	-8.4	154.501	
1547	-8.3	154.600	
1548	-8.3	154.700	
1549	-8.3	154.800	
1550	-8.3	154.900	
1551	-8.2	155.000	
1552	-8.2	155.100	
1553	-8.2	155.200	
1554	-8.2	155.300	
1555	-8.2	155.400	
1556	-8.2	155.500	
1557	-8.2	155.600	
1558	-8.2	155.700	
1559	-8.2	155.800	
1560	-8.2	155.900	
1561	-8.2	156.001	
1562	-8.2	156.100	
1563	-8.3	156.200	
1564	-8.3	156.300	
1565	-8.3	156.400	
1566	-8.4	156.500	
1567	-8.4	156.600	
1568	-8.5	156.700	
1569	-8.5	156.800	
1570	-8.6	156.900	
1571	-8.6	157.000	
1572	-8.7	157.100	
1573	-8.7	157.200	
1574	-8.8	157.300	
1575	-8.8	157.400	
1576	-8.9	157.500	
1577	-9.0	157.600	
1578	-9.0	157.700	
1579	-9.1	157.800	
1580	-9.2	157.900	
1581	-9.2	158.000	
1582	-9.3	158.100	
1583	-9.4	158.200	
1584	-9.4	158.300	
1585	-9.5	158.400	
1586	-9.6	158.500	
1587	-9.6	158.600	
1588	-9.7	158.700	
1589	-9.8	158.800	
1590	-9.8	158.901	
1591	-9.9	159.000	
1592	-9.9	159.101	
1593	-10.0	159.200	
1594	-10.1	159.300	
1595	-10.1	159.400	
1596	-10.2	159.500	
1597	-10.2	159.600	
1598	-10.3	159.700	
1599	-10.3	159.800	
1600	-10.4	159.900	
1601	-10.4	160.000	
1602	-10.4	160.100	
1603	-10.5	160.200	
1604	-10.5	160.300	
1605	-10.5	160.400	
1606	-10.6	160.500	
1607	-10.6	160.600	
1608	-10.6	160.700	
1609	-10.6	160.800	
1610	-10.6	160.900	
1611	-10.6	161.000	
1612	-10.6	161.100	
1613	-10.6	161.200	
1614	-10.6	161.300	
1615	-10.6	161.400	
1616	-10.6	161.500	
1617	-10.6	161.600	
1618	-10.6	161.700	
1619	-10.5	161.800	
1620	-10.5	161.900	
1621	-10.5	162.000	
1622	-10.4	162.100	
1623	-10.4	162.200	
1624	-10.3	162.300	
1625	-10.3	162.400	
1626	-10.2	162.500	
1627	-10.1	162.600	
1628	-10.1	162.700	
1629	-10.0	162.800	
1630	-9.9	162.900	
1631	-9.9	163.000	
1632	-9.8	163.100	
1633	-9.7	163.200	
1634	-9.6	163.300	
1635	-9.5	163.401	
1636	-9.4	163.500	
1637	-9.3	163.600	
1638	-9.3	163.700	
1639	-9.1	163.800	
1640	-9.0	163.900	
1641	-8.9	164.000	
1642	-8.8	164.100	
1643	-8.7	164.200	
1644	-8.6	164.300	
1645	-8.4	164.401	
1646	-8.3	164.500	
1647	-8.2	164.600	
1648	-8.0	164.700	
1649	-7.8	164.800	
1650	-7.7	164.900	
1651	-7.5	165.000	
1652	-7.4	165.100	
1653	-7.2	165.200	
1654	-7.0	165.300	
1655	-6.8	165.400	
1656	-6.6	165.500	
1657	-6.4	165.600	
1658	-6.2	165.700	
1659	-6.0	165.801	
1660	-5.8	165.900	
1661	-5.6	166.000	
1662	-5.3	166.100	
1663	-5.1	166.200	
1664	-4.9	166.300	
1665	-4.6	166.400	
1666	-4.4	166.501	
1667	-4.1	166.600	
1668	-3.9	166.700	
1669	-3.6	166.800	
1670	-3.3	166.900	
1671	-3.1	167.000	
1672	-2.8	167.100	
1673	-2.5	167.200	
1674	-2.2	167.300	
1675	-1.9	167.400	
1676	-1.6	167.500	
1677	-1.3	167.600	
1678	-1.0	167.700	
1679	-0.6	167.800	
1680	-0.2	167.900	
1681	0.1	168.000	
1682	0.5	168.100	
1683	0.9	168.200	
1684	1.3	168.300	
1685	1.7	168.400	
1686	2.1	168.500	
1687	2.6	168.601	
1688	3.0	168.700	
1689	3.5	168.800	
1690	4.0	168.900	
1691	4.5	169.001	
1692	5.1	169.100	
1693	5.5	169.200	
1694	6.1	169.300	
1695	6.6	169.400	
1696	6.4	169.500	
1697	6.2	169.600	
1698	6.2	169.700	
1699	6.1	169.800	
1700	6.0	169.900	
1701	5.8	170.001	
1702	5.8	170.100	
1703	5.7	170.200	
1704	5.6	170.300	
1705	5.5	170.400	
1706	5.4	170.500	
1707	5.3	170.600	
1708	5.3	170.700	
1709	5.2	170.800	
1710	5.1	170.900	
1711	4.7	171.000	
1712	3.7	171.100	
1713	2.9	171.200	
1714	2.1	171.300	
1715	1.4	171.400	
1716	0.7	171.500	
1717	0.1	171.600	
1718	-0.5	171.700	
1719	-1.1	171.801	
1720	-1.6	171.900	
1721	-2.1	172.000	
1722	-2.6	172.100	
1723	-3.1	172.200	
1724	-3.5	172.300	
1725	-4.0	172.400	
1726	-4.4	172.500	
1727	-4.8	172.600	
1728	-5.2	172.700	
1729	-5.6	172.800	
1730	-5.9	172.900	
1731	-6.3	173.000	
1732	-6.6	173.101	
1733	-6.9	173.200	
1734	-7.3	173.300	
1735	-7.6	173.400	
1736	-7.9	173.501	
1737	-8.2	173.600	
1738	-8.4	173.700	
1739	-8.7	173.800	
1740	-9.0	173.900	
1741	-9.2	174.000	
1742	-9.4	174.100	
1743	-9.7	174.200	
1744	-9.9	174.300	
1745	-10.2	174.400	
1746	-10.3	174.500	
1747	-10.6	174.601	
1748	-10.8	174.700	
1749	-11.0	174.800	
1750	-11.2	174.900	
1751	-11.4	175.000	
1752	-11.6	175.100	
1753	-11.8	175.200	
1754	-12.0	175.300	
1755	-12.1	175.400	
1756	-12.3	175.500	
1757	-12.4	175.600	
1758	-12.6	175.700	
1759	-12.8	175.800	
1760	-12.9	175.900	
1761	-13.1	176.000	
1762	-13.2	176.100	
1763	-13.3	176.200	
1764	-13.4	176.300	
1765	-13.6	176.400	
1766	-13.6	176.500	
1767	-13.8	176.600	
1768	-13.9	176.700	
1769	-14.0	176.800	
1770	-14.1	176.900	
1771	-14.2	177.000	
1772	-14.3	177.101	
1773	-14.3	177.200	
1774	-14.4	177.300	
1775	-14.5	177.400	
1776	-14.6	177.500	
1777	-14.6	177.600	
1778	-14.7	177.700	
1779	-14.8	177.800	
1780	-14.8	177.900	
1781	-14.8	178.000	
1782	-14.9	178.100	
1783	-15.0	178.201	
1784	-15.0	178.301	
1785	-15.0	178.400	
1786	-15.1	178.500	
1787	-15.1	178.600	
1788	-15.1	178.700	
1789	-15.1	178.800	
1790	-15.1	178.900	
1791	-15.1	179.000	
1792	-15.1	179.100	
1793	-15.1	179.201	
1794	-15.2	179.300	
1795	-15.1	179.400	
1796	-15.1	179.500	
1797	-15.1	179.601	
1798	-15.1	179.700	
1799	-15.0	179.800	
1800	-15.0	179.900	
1801	-15.0	180.000	
1802	-15.0	180.100	
1803	-15.0	180.200	
1804	-14.9	180.300	
1805	-14.9	180.400	
1806	-14.8	180.500	
1807	-14.8	180.601	
1808	-14.7	180.701	
1809	-14.7	180.800	
1810	-14.6	180.900	
1811	-14.6	181.000	
1812	-14.5	181.100	
1813	-14.4	181.200	
1814	-14.4	181.300	
1815	-14.3	181.400	
1816	-14.2	181.500	
1817	-14.2	181.600	
1818	-14.1	181.701	
1819	-14.1	181.800	
1820	-14.0	181.900	
1821	-13.9	182.000	
1822	-13.8	182.100	
1823	-13.8	182.200	
1824	-13.6	182.300	
1825	-13.6	182.401	
1826	-13.5	182.500	
1827	-13.4	182.601	
1828	-13.3	182.700	
1829	-13.3	182.800	
1830	-13.2	182.900	
1831	-13.2	183.000	
1832	-13.1	183.100	
1833	-13.1	183.200	
1834	-13.0	183.300	
1835	-12.9	183.400	
1836	-12.9	183.500	
1837	-12.8	183.600	
1838	-12.8	183.700	
1839	-12.7	183.800	
1840	-12.7	183.900	
1841	-12.6	184.000	
1842	-12.6	184.100	
1843	-12.6	184.200	
1844	-12.5	184.300	
1845	-12.4	184.400	
1846	-12.4	184.500	
1847	-12.4	184.600	
1848	-12.4	184.700	
1849	-12.4	184.800	
1850	-12.3	184.900	
1851	-12.3	185.000	
1852	-12.3	185.100	
1853	-12.3	185.200	
1854	-12.3	185.300	
1855	-12.3	185.400	
1856	-12.3	185.500	
1857	-12.3	185.600	
1858	-12.3	185.700	
1859	-12.4	185.800	
1860	-12.4	185.900	
1861	-12.4	186.000	
1862	-12.4	186.100	
1863	-12.5	186.200	
1864	-12.5	186.300	
1865	-12.6	186.400	
1866	-12.8	186.500	
1867	-13.0	186.600	
1868	-13.2	186.700	
1869	-13.4	186.800	
1870	-13.6	186.900	
1871	-13.8	187.000	
1872	-14.1	187.100	
1873	-14.4	187.200	
1874	-14.7	187.300	
1875	-14.9	187.400	
1876	-15.2	187.500	
1877	-15.5	187.600	
1878	-15.8	187.700	
1879	-16.2	187.800	
1880	-16.6	187.900	
1881	-17.1	188.000	
1882	-18.1	188.100	
1883	-19.0	188.200	
1884	-19.8	188.300	
1885	-20.8	188.400	
1886	-22.0	188.500	
1887	-23.2	188.600	
1888	-24.3	188.700	
1889	-25.4	188.800	
1890	-26.6	188.900	
1891	-28.0	189.000	
1892	-29.4	189.100	
1893	-30.7	189.200	
1894	-32.1	189.300	
1895	-33.5	189.400	
1896	-35.1	189.501	
1897	-36.9	189.600	
1898	-38.9	189.700	
1899	-41.4	189.800	
1900	-44.3	189.900	
1901	-47.7	190.000	
1902	-51.3	190.100	
1903	-55.2	190.200	
1904	-59.4	190.300	
1905	-63.5	190.400	
1906	-62.9	190.500	
1907	-62.5	190.600	
1908	-62.2	190.700	
1909	-62.1	190.800	
1910	-61.7	190.900	
1911	-61.1	191.000	
1912	-60.7	191.100	
1913	-60.2	191.200	
1914	-59.9	191.300	
1915	-59.6	191.400	
1916	-59.3	191.500	
1917	-59.0	191.600	
1918	-58.8	191.700	
1919	-58.5	191.800	
1920	-58.4	191.900	
1921	-56.7	192.000	
1922	-49.8	192.100	
1923	-43.8	192.200	
1924	-39.0	192.300	
1925	-34.8	192.400	
1926	-31.2	192.500	
1927	-28.1	192.600	
1928	-25.6	192.700	
1929	-23.6	192.800	
1930	-21.8	192.900	
1931	-20.4	193.000	
1932	-19.1	193.100	
1933	-18.0	193.200	
1934	-17.0	193.300	
1935	-16.2	193.400	
1936	-15.3	193.500	
1937	-14.6	193.600	
1938	-13.9	193.700	
1939	-13.3	193.800	
1940	-12.7	193.900	
1941	-12.2	194.000	
1942	-11.8	194.100	
1943	-11.4	194.200	
1944	-11.1	194.300	
1945	-10.9	194.400	
1946	-10.6	194.500	
1947	-10.4	194.600	
1948	-10.2	194.700	
1949	-10.0	194.800	
1950	-9.8	194.900	
1951	-9.6	195.000	
1952	-9.5	195.100	
1953	-9.3	195.200	
1954	-9.2	195.300	
1955	-9.1	195.400	
1956	-9.0	195.500	
1957	-8.9	195.600	
1958	-8.8	195.700	
1959	-8.7	195.800	
1960	-8.7	195.900	
1961	-8.6	196.000	
1962	-8.5	196.100	
1963	-8.5	196.200	
1964	-8.4	196.300	
1965	-8.4	196.400	
1966	-8.4	196.500	
1967	-8.3	196.600	
1968	-8.3	196.700	
1969	-8.2	196.800	
1970	-8.2	196.900	
1971	-8.2	197.000	
1972	-8.2	197.100	
1973	-8.2	197.200	
1974	-8.2	197.300	
1975	-8.1	197.400	
1976	-8.1	197.500	
1977	-8.1	197.600	
1978	-8.2	197.700	
1979	-8.1	197.801	
1980	-8.2	197.900	
1981	-8.2	198.000	
1982	-8.2	198.100	
1983	-8.2	198.200	
1984	-8.2	198.300	
1985	-8.3	198.400	
1986	-8.3	198.500	
1987	-8.3	198.601	
1988	-8.4	198.700	
1989	-8.4	198.800	
1990	-8.4	198.900	
1991	-8.5	199.000	
1992	-8.6	199.100	
1993	-8.6	199.200	
1994	-8.7	199.300	
1995	-8.8	199.400	
1996	-8.8	199.500	
1997	-8.9	199.600	
1998	-8.9	199.700	
1999	-9.0	199.800	
2000	-9.1	199.901	
2001	-9.1	200.000	
2002	-9.2	200.100	
2003	-9.2	200.200	
2004	-9.3	200.300	
2005	-9.4	200.400	
2006	-9.4	200.500	
2007	-9.5	200.600	
2008	-9.6	200.700	
2009	-9.6	200.800	
2010	-9.7	200.901	
2011	-9.8	201.000	
2012	-9.8	201.100	
2013	-9.9	201.200	
2014	-10.0	201.300	
2015	-10.0	201.400	
2016	-10.0	201.500	
2017	-10.1	201.600	
2018	-10.1	201.700	
2019	-10.2	201.800	
2020	-10.2	201.900	
2021	-10.3	202.000	
2022	-10.3	202.100	
2023	-10.3	202.200	
2024	-10.4	202.300	
2025	-10.4	202.400	
2026	-10.4	202.500	
2027	-10.4	202.600	
2028	-10.5	202.700	
2029	-10.5	202.800	
2030	-10.5	202.900	
2031	-10.5	203.000	
2032	-10.5	203.100	
2033	-10.5	203.200	
2034	-10.5	203.300	
2035	-10.4	203.400	
2036	-10.5	203.500	
2037	-10.4	203.600	
2038	-10.4	203.700	
2039	-10.4	203.800	
2040	-10.4	203.900	
2041	-10.3	204.000	
2042	-10.3	204.100	
2043	-10.2	204.200	
2044	-10.2	204.300	
2045	-10.1	204.400	
2046	-10.1	204.500	
2047	-10.0	204.600	
2048	-10.0	204.700	
2049	-9.9	204.800	
2050	-9.8	204.900	
2051	-9.7	205.001	
2052	-9.7	205.100	
2053	-9.6	205.200	
2054	-9.5	205.300	
2055	-9.4	205.400	
2056	-9.3	205.500	
2057	-9.2	205.600	
2058	-9.1	205.700	
2059	-9.0	205.800	
2060	-8.9	205.900	
2061	-8.8	206.000	
2062	-8.7	206.100	
2063	-8.6	206.200	
2064	-8.4	206.300	
2065	-8.3	206.400	
2066	-8.2	206.500	
2067	-8.0	206.600	
2068	-7.9	206.700	
2069	-7.7	206.800	
2070	-7.6	206.900	
2071	-7.4	207.000	
2072	-7.2	207.100	
2073	-7.0	207.201	
2074	-6.9	207.300	
2075	-6.7	207.400	
2076	-6.5	207.500	
2077	-6.3	207.600	
2078	-6.1	207.701	
2079	-5.9	207.800	
2080	-5.7	207.900	
2081	-5.5	208.000	
2082	-5.2	208.100	
2083	-5.0	208.200	
2084	-4.8	208.300	
2085	-4.5	208.400	
2086	-4.3	208.500	
2087	-4.1	208.600	
2088	-3.8	208.700	
2089	-3.5	208.800	
2090	-3.2	208.901	
2091	-2.9	209.000	
2092	-2.7	209.100	
2093	-2.4	209.200	
2094	-2.1	209.300	
2095	-1.8	209.400	
2096	-1.5	209.500	
2097	-1.2	209.600	
2098	-0.8	209.700	
2099	-0.5	209.800	
2100	-0.2	209.900	
2101	0.2	210.000	
2102	0.6	210.100	
2103	1.0	210.200	
2104	1.3	210.300	
2105	1.8	210.400	
2106	2.1	210.500	
2107	2.6	210.600	
2108	3.1	210.700	
2109	3.5	210.800	
2110	4.0	210.900	
2111	4.5	211.000	
2112	5.1	211.100	
2113	5.5	211.200	
2114	6.1	211.300	
2115	6.6	211.400	
2116	6.6	211.500	
2117	6.5	211.600	
2118	6.4	211.700	
2119	6.3	211.800	
2120	6.2	211.900	
2121	6.1	212.000	
2122	6.0	212.100	
2123	5.9	212.200	
2124	5.8	212.300	
2125	5.7	212.400	
2126	5.6	212.500	
2127	5.5	212.600	
2128	5.5	212.700	
2129	5.4	212.800	
2130	5.4	212.900	
2131	5.2	213.000	
2132	4.2	213.100	
2133	3.4	213.200	
2134	2.6	213.300	
2135	1.8	213.400	
2136	1.1	213.500	
2137	0.5	213.600	
2138	-0.1	213.700	
2139	-0.7	213.800	
2140	-1.3	213.900	
2141	-1.8	214.000	
2142	-2.3	214.100	
2143	-2.7	214.200	
2144	-3.2	214.300	
2145	-3.6	214.400	
2146	-4.1	214.500	
2147	-4.5	214.600	
2148	-4.9	214.700	
2149	-5.3	214.800	
2150	-5.6	214.900	
2151	-5.9	215.000	
2152	-6.3	215.100	
2153	-6.6	215.200	
2154	-7.0	215.300	
2155	-7.3	215.400	
2156	-7.6	215.500	
2157	-7.9	215.600	
2158	-8.2	215.700	
2159	-8.4	215.800	
2160	-8.7	215.900	
2161	-9.0	216.000	
2162	-9.2	216.100	
2163	-9.4	216.200	
2164	-9.6	216.300	
2165	-9.9	216.400	
2166	-10.1	216.500	
2167	-10.3	216.601	
2168	-10.6	216.700	
2169	-10.8	216.800	
2170	-11.0	216.900	
2171	-11.1	217.000	
2172	-11.3	217.100	
2173	-11.5	217.200	
2174	-11.7	217.300	
2175	-11.9	217.400	
2176	-12.0	217.500	
2177	-12.2	217.601	
2178	-12.4	217.700	
2179	-12.6	217.800	
2180	-12.7	217.900	
2181	-12.8	218.001	
2182	-13.0	218.100	
2183	-13.1	218.200	
2184	-13.2	218.300	
2185	-13.4	218.400	
2186	-13.5	218.500	
2187	-13.6	218.600	
2188	-13.7	218.700	
2189	-13.8	218.800	
2190	-13.9	218.900	
2191	-14.0	219.000	
2192	-14.1	219.100	
2193	-14.2	219.200	
2194	-14.2	219.300	
2195	-14.3	219.400	
2196	-14.4	219.500	
2197	-14.4	219.600	
2198	-14.5	219.700	
2199	-14.6	219.800	
2200	-14.6	219.900	
2201	-14.7	220.000	
2202	-14.7	220.100	
2203	-14.8	220.200	
2204	-14.8	220.300	
2205	-14.8	220.400	
2206	-14.8	220.500	
2207	-14.9	220.600	
2208	-14.9	220.700	
2209	-14.9	220.800	
2210	-15.0	220.900	
2211	-15.0	221.000	
2212	-15.0	221.100	
2213	-14.9	221.200	
2214	-15.0	221.300	
2215	-14.9	221.400	
2216	-15.0	221.500	
2217	-15.0	221.600	
2218	-14.9	221.700	
2219	-14.9	221.800	
2220	-14.9	221.900	
2221	-14.8	222.000	
2222	-14.8	222.100	
2223	-14.8	222.200	
2224	-14.8	222.300	
2225	-14.7	222.401	
2226	-14.7	222.500	
2227	-14.6	222.600	
2228	-14.6	222.700	
2229	-14.5	222.800	
2230	-14.5	222.900	
2231	-14.5	223.000	
2232	-14.4	223.101	
2233	-14.3	223.200	
