2023-11-09  ¿ÀÈÄ 2:54
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1153	-9.4	115.200	
1154	-9.2	115.300	
1155	-9.1	115.400	
1156	-9.0	115.500	
1157	-8.9	115.600	
1158	-8.8	115.700	
1159	-8.6	115.800	
1160	-8.5	115.900	
1161	-8.4	116.000	
1162	-8.2	116.100	
1163	-8.1	116.200	
1164	-8.0	116.300	
1165	-7.8	116.400	
1166	-7.7	116.500	
1167	-7.5	116.600	
1168	-7.4	116.700	
1169	-7.2	116.800	
1170	-7.0	116.900	
1171	-6.8	117.000	
1172	-6.7	117.101	
1173	-6.5	117.200	
1174	-6.3	117.300	
1175	-6.1	117.401	
1176	-6.0	117.500	
1177	-5.8	117.600	
1178	-5.6	117.700	
1179	-5.4	117.800	
1180	-5.2	117.900	
1181	-5.0	118.000	
1182	-4.8	118.100	
1183	-4.6	118.200	
1184	-4.3	118.300	
1185	-4.1	118.400	
1186	-3.9	118.500	
1187	-3.7	118.600	
1188	-3.4	118.700	
1189	-3.2	118.800	
1190	-3.0	118.900	
1191	-2.7	119.000	
1192	-2.5	119.100	
1193	-2.2	119.200	
1194	-1.9	119.300	
1195	-1.7	119.400	
1196	-1.4	119.500	
1197	-1.2	119.600	
1198	-0.9	119.701	
1199	-0.6	119.800	
1200	-0.3	119.901	
1201	0.0	120.000	
1202	0.3	120.100	
1203	0.6	120.200	
1204	1.0	120.300	
1205	1.3	120.400	
1206	1.6	120.500	
1207	1.9	120.600	
1208	2.3	120.700	
1209	2.5	120.800	
1210	2.9	120.900	
1211	3.3	121.000	
1212	3.7	121.100	
1213	4.1	121.200	
1214	4.5	121.300	
1215	5.0	121.400	
1216	5.4	121.500	
1217	5.9	121.600	
1218	6.3	121.700	
1219	6.8	121.800	
1220	6.9	121.900	
1221	6.8	122.000	
1222	6.7	122.100	
1223	6.6	122.200	
1224	6.5	122.300	
1225	6.4	122.400	
1226	6.3	122.500	
1227	6.2	122.600	
1228	6.1	122.700	
1229	6.0	122.800	
1230	6.0	122.900	
1231	5.9	123.000	
1232	5.8	123.100	
1233	5.7	123.200	
1234	5.7	123.300	
1235	5.6	123.400	
1236	5.3	123.500	
1237	4.5	123.600	
1238	3.8	123.700	
1239	3.1	123.800	
1240	2.5	123.900	
1241	1.9	124.000	
1242	1.4	124.101	
1243	0.8	124.200	
1244	0.3	124.300	
1245	-0.2	124.400	
1246	-0.6	124.500	
1247	-1.1	124.600	
1248	-1.5	124.700	
1249	-1.9	124.800	
1250	-2.3	124.900	
1251	-2.7	125.000	
1252	-3.1	125.100	
1253	-3.4	125.200	
1254	-3.8	125.300	
1255	-4.2	125.400	
1256	-4.5	125.500	
1257	-4.8	125.600	
1258	-5.2	125.700	
1259	-5.5	125.800	
1260	-5.8	125.900	
1261	-6.1	126.001	
1262	-6.4	126.100	
1263	-6.7	126.200	
1264	-7.0	126.300	
1265	-7.2	126.400	
1266	-7.5	126.500	
1267	-7.8	126.600	
1268	-8.0	126.700	
1269	-8.3	126.800	
1270	-8.5	126.900	
1271	-8.7	127.001	
1272	-8.9	127.100	
1273	-9.1	127.200	
1274	-9.3	127.300	
1275	-9.6	127.400	
1276	-9.8	127.500	
1277	-10.0	127.600	
1278	-10.2	127.700	
1279	-10.4	127.800	
1280	-10.6	127.900	
1281	-10.8	128.000	
1282	-10.9	128.100	
1283	-11.1	128.200	
1284	-11.3	128.300	
1285	-11.5	128.400	
1286	-11.6	128.500	
1287	-11.8	128.600	
1288	-11.9	128.700	
1289	-12.1	128.800	
1290	-12.2	128.900	
1291	-12.4	129.000	
1292	-12.6	129.100	
1293	-12.7	129.200	
1294	-12.8	129.300	
1295	-13.0	129.400	
1296	-13.1	129.500	
1297	-13.2	129.600	
1298	-13.4	129.700	
1299	-13.5	129.800	
1300	-13.6	129.900	
1301	-13.7	130.000	
1302	-13.8	130.100	
1303	-13.9	130.200	
1304	-14.0	130.300	
1305	-14.1	130.400	
1306	-14.2	130.500	
1307	-14.3	130.600	
1308	-14.4	130.700	
1309	-14.5	130.800	
1310	-14.6	130.900	
1311	-14.6	131.000	
1312	-14.7	131.100	
1313	-14.8	131.200	
1314	-14.9	131.300	
1315	-15.0	131.400	
1316	-15.0	131.500	
1317	-15.1	131.600	
1318	-15.2	131.700	
1319	-15.2	131.800	
1320	-15.3	131.900	
1321	-15.4	132.000	
1322	-15.4	132.100	
1323	-15.4	132.200	
1324	-15.5	132.300	
1325	-15.5	132.400	
1326	-15.5	132.500	
1327	-15.6	132.600	
1328	-15.6	132.700	
1329	-15.6	132.800	
1330	-15.7	132.900	
1331	-15.7	133.000	
1332	-15.7	133.101	
1333	-15.8	133.200	
1334	-15.8	133.300	
1335	-15.8	133.400	
1336	-15.8	133.500	
1337	-15.8	133.600	
1338	-15.9	133.700	
1339	-15.9	133.800	
1340	-15.9	133.900	
1341	-15.9	134.000	
1342	-15.9	134.100	
1343	-15.9	134.200	
1344	-15.9	134.300	
1345	-15.9	134.400	
1346	-15.9	134.500	
1347	-15.9	134.600	
1348	-15.9	134.700	
1349	-15.9	134.800	
1350	-15.9	134.900	
1351	-15.9	135.000	
1352	-15.9	135.100	
1353	-15.9	135.200	
1354	-15.9	135.301	
1355	-15.9	135.400	
1356	-15.9	135.501	
1357	-15.9	135.600	
1358	-15.9	135.700	
1359	-15.8	135.800	
1360	-15.8	135.900	
1361	-15.8	136.000	
1362	-15.8	136.100	
1363	-15.7	136.200	
1364	-15.8	136.300	
1365	-15.7	136.400	
1366	-15.7	136.500	
1367	-15.6	136.600	
1368	-15.6	136.700	
1369	-15.6	136.800	
1370	-15.6	136.900	
1371	-15.5	137.000	
1372	-15.5	137.100	
1373	-15.5	137.200	
1374	-15.5	137.300	
1375	-15.4	137.400	
1376	-15.4	137.500	
1377	-15.4	137.600	
1378	-15.4	137.700	
1379	-15.3	137.801	
1380	-15.3	137.900	
1381	-15.2	138.000	
1382	-15.2	138.100	
1383	-15.2	138.201	
1384	-15.2	138.300	
1385	-15.3	138.400	
1386	-15.3	138.500	
1387	-15.3	138.601	
1388	-15.3	138.700	
1389	-15.3	138.800	
1390	-15.3	138.900	
1391	-15.4	139.000	
1392	-15.4	139.100	
1393	-15.4	139.200	
1394	-15.4	139.300	
1395	-15.5	139.400	
1396	-15.7	139.500	
1397	-15.8	139.600	
1398	-15.9	139.700	
1399	-16.0	139.800	
1400	-16.2	139.900	
1401	-16.3	140.000	
1402	-16.4	140.100	
1403	-16.6	140.201	
1404	-16.7	140.300	
1405	-16.9	140.400	
1406	-17.1	140.500	
1407	-17.3	140.600	
1408	-17.5	140.700	
1409	-17.9	140.800	
1410	-18.4	140.900	
1411	-19.2	141.000	
1412	-20.0	141.100	
1413	-20.8	141.200	
1414	-21.8	141.300	
1415	-23.0	141.400	
1416	-24.4	141.500	
1417	-26.0	141.600	
1418	-27.1	141.700	
1419	-29.5	141.800	
1420	-32.0	141.900	
1421	-34.4	142.000	
1422	-37.0	142.100	
1423	-39.7	142.200	
1424	-39.2	142.300	
1425	-38.9	142.400	
1426	-38.8	142.500	
1427	-38.7	142.600	
1428	-38.5	142.700	
1429	-38.1	142.800	
1430	-37.8	142.900	
1431	-37.6	143.000	
1432	-37.3	143.100	
1433	-37.1	143.200	
1434	-36.9	143.300	
1435	-36.8	143.400	
1436	-36.5	143.500	
1437	-36.4	143.600	
1438	-36.3	143.700	
1439	-36.2	143.800	
1440	-32.4	143.900	
1441	-28.6	144.000	
1442	-25.5	144.100	
1443	-23.0	144.200	
1444	-21.0	144.300	
1445	-19.3	144.400	
1446	-17.6	144.500	
1447	-17.1	144.600	
1448	-16.3	144.702	
1449	-15.5	144.800	
1450	-15.2	144.900	
1451	-14.8	145.000	
1452	-14.4	145.100	
1453	-14.1	145.200	
1454	-13.9	145.300	
1455	-13.7	145.400	
1456	-13.5	145.500	
1457	-13.3	145.600	
1458	-13.2	145.700	
1459	-13.0	145.800	
1460	-12.9	145.900	
1461	-12.7	146.000	
1462	-12.6	146.100	
1463	-12.5	146.200	
1464	-12.3	146.300	
1465	-12.2	146.400	
1466	-12.1	146.500	
1467	-12.0	146.600	
1468	-12.0	146.700	
1469	-11.9	146.800	
1470	-11.8	146.900	
1471	-11.8	147.000	
1472	-11.8	147.100	
1473	-11.8	147.200	
1474	-11.8	147.300	
1475	-11.8	147.400	
1476	-11.8	147.500	
1477	-11.8	147.600	
1478	-11.8	147.700	
1479	-11.8	147.800	
1480	-11.8	147.900	
1481	-11.8	148.000	
1482	-11.8	148.100	
1483	-11.8	148.200	
1484	-11.8	148.300	
1485	-11.9	148.400	
1486	-11.9	148.500	
1487	-11.9	148.600	
1488	-11.9	148.700	
1489	-11.9	148.800	
1490	-11.9	148.900	
1491	-11.9	149.000	
1492	-12.0	149.100	
1493	-12.0	149.200	
1494	-12.0	149.300	
1495	-12.0	149.400	
1496	-12.0	149.500	
1497	-12.0	149.600	
1498	-12.0	149.700	
1499	-12.0	149.800	
1500	-12.0	149.900	
1501	-12.0	150.000	
1502	-12.0	150.100	
1503	-12.0	150.200	
1504	-12.0	150.300	
1505	-12.0	150.400	
1506	-12.0	150.500	
1507	-12.0	150.600	
1508	-12.0	150.700	
1509	-12.0	150.800	
1510	-12.0	150.900	
1511	-12.0	151.000	
1512	-12.0	151.100	
1513	-12.0	151.200	
1514	-12.0	151.300	
1515	-12.0	151.400	
1516	-12.0	151.500	
1517	-11.9	151.600	
1518	-11.9	151.700	
1519	-11.9	151.800	
1520	-11.9	151.900	
1521	-11.8	152.000	
1522	-11.8	152.100	
1523	-11.8	152.201	
1524	-11.8	152.300	
1525	-11.8	152.400	
1526	-11.7	152.500	
1527	-11.7	152.600	
1528	-11.6	152.700	
1529	-11.6	152.800	
1530	-11.6	152.900	
1531	-11.5	153.000	
1532	-11.5	153.100	
1533	-11.4	153.200	
1534	-11.4	153.300	
1535	-11.3	153.400	
1536	-11.3	153.500	
1537	-11.2	153.600	
1538	-11.2	153.700	
1539	-11.1	153.800	
1540	-11.0	153.900	
1541	-11.0	154.000	
1542	-10.9	154.100	
1543	-10.8	154.200	
1544	-10.7	154.300	
1545	-10.7	154.400	
1546	-10.6	154.500	
1547	-10.5	154.601	
1548	-10.4	154.700	
1549	-10.3	154.800	
1550	-10.2	154.900	
1551	-10.1	155.000	
1552	-10.0	155.100	
1553	-9.9	155.200	
1554	-9.8	155.301	
1555	-9.7	155.400	
1556	-9.6	155.500	
1557	-9.5	155.600	
1558	-9.4	155.700	
1559	-9.3	155.800	
1560	-9.2	155.900	
1561	-9.1	156.000	
1562	-9.0	156.101	
1563	-8.8	156.201	
1564	-8.7	156.300	
1565	-8.6	156.400	
1566	-8.5	156.500	
1567	-8.4	156.600	
1568	-8.2	156.700	
1569	-8.1	156.800	
1570	-8.0	156.900	
1571	-7.8	157.000	
1572	-7.6	157.100	
1573	-7.5	157.200	
1574	-7.3	157.300	
1575	-7.2	157.400	
1576	-7.0	157.501	
1577	-6.9	157.600	
1578	-6.7	157.700	
1579	-6.5	157.800	
1580	-6.3	157.900	
1581	-6.2	158.000	
1582	-6.0	158.100	
1583	-5.8	158.200	
1584	-5.6	158.300	
1585	-5.4	158.400	
1586	-5.2	158.500	
1587	-5.0	158.600	
1588	-4.8	158.700	
1589	-4.6	158.800	
1590	-4.4	158.900	
1591	-4.1	159.000	
1592	-3.9	159.101	
1593	-3.7	159.200	
1594	-3.5	159.301	
1595	-3.2	159.400	
1596	-3.0	159.500	
1597	-2.8	159.600	
1598	-2.5	159.700	
1599	-2.3	159.800	
1600	-2.0	159.900	
1601	-1.8	160.000	
1602	-1.5	160.100	
1603	-1.2	160.200	
1604	-0.9	160.300	
1605	-0.6	160.400	
1606	-0.4	160.500	
1607	-0.1	160.600	
1608	0.2	160.700	
1609	0.5	160.800	
1610	0.8	160.900	
1611	1.0	161.000	
1612	1.4	161.100	
1613	1.7	161.200	
1614	2.0	161.300	
1615	2.4	161.400	
1616	2.7	161.500	
1617	3.1	161.600	
1618	3.5	161.701	
1619	3.9	161.800	
1620	4.3	161.900	
1621	4.7	162.000	
1622	5.2	162.101	
1623	5.6	162.201	
1624	6.1	162.300	
1625	6.5	162.400	
1626	7.0	162.500	
1627	7.2	162.600	
1628	7.0	162.700	
1629	7.0	162.800	
1630	6.9	162.901	
1631	6.8	163.000	
1632	6.7	163.100	
1633	6.6	163.200	
1634	6.5	163.301	
1635	6.4	163.400	
1636	6.3	163.500	
1637	6.2	163.600	
1638	6.2	163.700	
1639	6.1	163.801	
1640	6.0	163.900	
1641	6.0	164.000	
1642	5.9	164.100	
1643	5.7	164.200	
1644	4.9	164.300	
1645	4.2	164.400	
1646	3.5	164.500	
1647	2.9	164.600	
1648	2.2	164.700	
1649	1.7	164.800	
1650	1.2	164.900	
1651	0.7	165.001	
1652	0.2	165.100	
1653	-0.3	165.200	
1654	-0.7	165.300	
1655	-1.2	165.400	
1656	-1.6	165.500	
1657	-2.0	165.600	
1658	-2.3	165.700	
1659	-2.7	165.800	
1660	-3.1	165.900	
1661	-3.5	166.000	
1662	-3.8	166.100	
1663	-4.2	166.200	
1664	-4.5	166.300	
1665	-4.9	166.400	
1666	-5.2	166.500	
1667	-5.5	166.600	
1668	-5.8	166.700	
1669	-6.1	166.800	
1670	-6.4	166.900	
1671	-6.7	167.000	
1672	-7.0	167.100	
1673	-7.2	167.200	
1674	-7.4	167.300	
1675	-7.7	167.400	
1676	-8.0	167.501	
1677	-8.2	167.600	
1678	-8.4	167.700	
1679	-8.6	167.800	
1680	-8.9	167.901	
1681	-9.1	168.000	
1682	-9.3	168.100	
1683	-9.5	168.200	
1684	-9.7	168.300	
1685	-9.9	168.400	
1686	-10.1	168.500	
1687	-10.3	168.601	
1688	-10.5	168.700	
1689	-10.7	168.800	
1690	-10.8	168.900	
1691	-11.0	169.000	
1692	-11.2	169.100	
1693	-11.4	169.200	
1694	-11.5	169.300	
1695	-11.7	169.400	
1696	-11.8	169.500	
1697	-12.0	169.600	
1698	-12.2	169.701	
1699	-12.3	169.800	
1700	-12.5	169.900	
1701	-12.6	170.000	
1702	-12.7	170.100	
1703	-12.9	170.200	
1704	-13.0	170.300	
1705	-13.1	170.400	
1706	-13.2	170.500	
1707	-13.4	170.600	
1708	-13.5	170.700	
1709	-13.6	170.800	
1710	-13.7	170.900	
1711	-13.8	171.000	
1712	-13.9	171.100	
1713	-14.0	171.200	
1714	-14.1	171.300	
1715	-14.2	171.400	
1716	-14.3	171.500	
1717	-14.4	171.600	
1718	-14.4	171.700	
1719	-14.5	171.800	
1720	-14.6	171.900	
1721	-14.7	172.000	
1722	-14.8	172.100	
1723	-14.8	172.200	
1724	-14.9	172.300	
1725	-15.0	172.400	
1726	-15.0	172.500	
1727	-15.1	172.600	
1728	-15.1	172.700	
1729	-15.2	172.800	
1730	-15.2	172.900	
1731	-15.2	173.000	
1732	-15.3	173.100	
1733	-15.4	173.200	
1734	-15.4	173.300	
1735	-15.4	173.400	
1736	-15.4	173.500	
1737	-15.5	173.600	
1738	-15.5	173.700	
1739	-15.6	173.800	
1740	-15.6	173.900	
1741	-15.6	174.000	
1742	-15.6	174.100	
1743	-15.7	174.200	
1744	-15.7	174.300	
1745	-15.7	174.400	
1746	-15.7	174.500	
1747	-15.7	174.600	
1748	-15.7	174.700	
1749	-15.7	174.801	
1750	-15.8	174.900	
1751	-15.7	175.000	
1752	-15.8	175.100	
1753	-15.8	175.200	
1754	-15.8	175.300	
1755	-15.8	175.400	
1756	-15.8	175.500	
1757	-15.8	175.600	
1758	-15.8	175.700	
1759	-15.8	175.800	
1760	-15.8	175.900	
1761	-15.8	176.000	
1762	-15.8	176.100	
1763	-15.7	176.200	
1764	-15.7	176.300	
1765	-15.7	176.400	
1766	-15.7	176.500	
1767	-15.7	176.600	
1768	-15.7	176.701	
1769	-15.6	176.800	
1770	-15.6	176.900	
1771	-15.6	177.000	
1772	-15.6	177.100	
1773	-15.6	177.200	
1774	-15.5	177.300	
1775	-15.5	177.400	
1776	-15.5	177.501	
1777	-15.5	177.600	
1778	-15.4	177.700	
1779	-15.4	177.800	
1780	-15.4	177.900	
1781	-15.3	178.000	
1782	-15.3	178.100	
1783	-15.3	178.200	
1784	-15.3	178.300	
1785	-15.2	178.400	
1786	-15.2	178.500	
1787	-15.2	178.600	
1788	-15.2	178.700	
1789	-15.1	178.800	
1790	-15.1	178.900	
1791	-15.1	179.000	
1792	-15.2	179.100	
1793	-15.2	179.200	
1794	-15.2	179.300	
1795	-15.2	179.400	
1796	-15.2	179.500	
1797	-15.2	179.600	
1798	-15.3	179.700	
1799	-15.2	179.800	
1800	-15.3	179.900	
1801	-15.3	180.000	
1802	-15.4	180.100	
1803	-15.5	180.200	
1804	-15.6	180.300	
1805	-15.8	180.400	
1806	-16.0	180.500	
1807	-16.1	180.600	
1808	-16.2	180.700	
1809	-16.3	180.801	
1810	-16.5	180.900	
1811	-16.6	181.000	
1812	-16.8	181.101	
1813	-17.0	181.200	
1814	-17.2	181.301	
1815	-17.4	181.400	
1816	-17.7	181.500	
1817	-18.2	181.600	
1818	-18.9	181.700	
1819	-19.7	181.800	
1820	-20.5	181.901	
1821	-21.5	182.000	
1822	-22.6	182.100	
1823	-24.0	182.200	
1824	-25.6	182.300	
1825	-27.0	182.400	
1826	-29.0	182.500	
1827	-31.5	182.600	
1828	-34.0	182.700	
1829	-36.5	182.800	
1830	-39.3	182.900	
1831	-39.3	183.000	
1832	-39.0	183.100	
1833	-38.8	183.200	
1834	-38.7	183.300	
1835	-38.5	183.400	
1836	-38.1	183.500	
1837	-37.8	183.600	
1838	-37.5	183.700	
1839	-37.3	183.800	
1840	-37.1	183.900	
1841	-36.9	184.000	
1842	-36.7	184.100	
1843	-36.6	184.200	
1844	-36.4	184.301	
1845	-36.3	184.400	
1846	-36.2	184.500	
1847	-33.0	184.600	
1848	-29.0	184.700	
1849	-25.8	184.800	
1850	-23.3	184.900	
1851	-21.2	185.000	
1852	-19.4	185.101	
1853	-18.2	185.200	
1854	-17.2	185.300	
1855	-16.3	185.401	
1856	-15.7	185.500	
1857	-15.2	185.600	
1858	-14.8	185.700	
1859	-14.4	185.800	
1860	-14.1	185.900	
1861	-13.9	186.000	
1862	-13.7	186.100	
1863	-13.5	186.200	
1864	-13.2	186.300	
1865	-13.1	186.400	
1866	-13.0	186.500	
1867	-12.8	186.600	
1868	-12.7	186.700	
1869	-12.6	186.800	
1870	-12.4	186.901	
1871	-12.3	187.001	
1872	-12.2	187.100	
1873	-12.1	187.200	
1874	-12.0	187.301	
1875	-11.9	187.401	
1876	-11.9	187.500	
1877	-11.8	187.600	
1878	-11.8	187.700	
1879	-11.8	187.800	
1880	-11.8	187.900	
1881	-11.8	188.000	
1882	-11.7	188.100	
1883	-11.7	188.200	
1884	-11.8	188.300	
1885	-11.8	188.400	
1886	-11.8	188.500	
1887	-11.8	188.600	
1888	-11.8	188.700	
1889	-11.8	188.800	
1890	-11.8	188.901	
1891	-11.8	189.000	
1892	-11.8	189.101	
1893	-11.8	189.200	
1894	-11.8	189.300	
1895	-11.8	189.400	
1896	-11.8	189.500	
1897	-11.8	189.600	
1898	-11.8	189.700	
1899	-11.9	189.800	
1900	-11.9	189.900	
1901	-11.9	190.000	
1902	-11.9	190.100	
1903	-11.9	190.200	
1904	-11.9	190.300	
1905	-11.9	190.400	
1906	-11.9	190.501	
1907	-12.0	190.600	
1908	-11.9	190.700	
1909	-11.9	190.800	
1910	-12.0	190.900	
1911	-11.9	191.000	
1912	-11.9	191.100	
1913	-11.9	191.200	
1914	-11.9	191.301	
1915	-11.9	191.400	
1916	-11.9	191.500	
1917	-11.9	191.600	
1918	-11.9	191.700	
1919	-11.9	191.800	
1920	-11.9	191.900	
1921	-11.9	192.001	
1922	-11.9	192.100	
1923	-11.9	192.200	
1924	-11.8	192.300	
1925	-11.8	192.400	
1926	-11.8	192.500	
1927	-11.8	192.600	
1928	-11.8	192.700	
1929	-11.7	192.800	
1930	-11.7	192.900	
1931	-11.7	193.000	
1932	-11.6	193.100	
1933	-11.6	193.200	
1934	-11.6	193.300	
1935	-11.5	193.400	
1936	-11.5	193.500	
1937	-11.4	193.600	
1938	-11.4	193.700	
1939	-11.4	193.800	
1940	-11.3	193.900	
1941	-11.3	194.001	
1942	-11.2	194.100	
1943	-11.2	194.200	
1944	-11.1	194.300	
1945	-11.0	194.400	
1946	-11.0	194.500	
1947	-10.9	194.600	
1948	-10.8	194.700	
1949	-10.8	194.800	
1950	-10.7	194.900	
1951	-10.6	195.000	
1952	-10.6	195.100	
1953	-10.4	195.200	
1954	-10.4	195.300	
1955	-10.3	195.400	
1956	-10.2	195.500	
1957	-10.1	195.600	
1958	-10.0	195.700	
1959	-9.9	195.800	
1960	-9.8	195.900	
1961	-9.7	196.000	
1962	-9.6	196.101	
1963	-9.5	196.200	
1964	-9.4	196.300	
1965	-9.3	196.400	
1966	-9.2	196.500	
1967	-9.1	196.600	
1968	-9.0	196.700	
1969	-8.8	196.800	
1970	-8.7	196.900	
1971	-8.6	197.000	
1972	-8.5	197.100	
1973	-8.4	197.200	
1974	-8.2	197.301	
1975	-8.1	197.400	
1976	-8.0	197.500	
1977	-7.8	197.600	
1978	-7.7	197.700	
1979	-7.5	197.800	
1980	-7.3	197.900	
1981	-7.2	198.000	
1982	-7.0	198.100	
1983	-6.9	198.200	
1984	-6.7	198.300	
1985	-6.5	198.400	
1986	-6.4	198.500	
1987	-6.2	198.600	
1988	-6.0	198.700	
1989	-5.8	198.800	
1990	-5.6	198.900	
1991	-5.4	199.000	
1992	-5.3	199.100	
1993	-5.0	199.200	
1994	-4.8	199.300	
1995	-4.6	199.400	
1996	-4.4	199.500	
1997	-4.2	199.600	
1998	-4.0	199.701	
1999	-3.8	199.800	
2000	-3.5	199.900	
2001	-3.3	200.000	
2002	-3.1	200.100	
2003	-2.9	200.200	
2004	-2.6	200.300	
2005	-2.3	200.400	
2006	-2.1	200.500	
2007	-1.9	200.600	
2008	-1.6	200.700	
2009	-1.4	200.800	
2010	-1.1	200.900	
2011	-0.8	201.000	
2012	-0.5	201.100	
2013	-0.2	201.200	
2014	0.1	201.300	
2015	0.4	201.400	
2016	0.7	201.500	
2017	1.0	201.600	
2018	1.2	201.700	
2019	1.5	201.800	
2020	1.9	201.900	
2021	2.2	202.000	
2022	2.5	202.100	
2023	2.9	202.200	
2024	3.3	202.300	
2025	3.7	202.400	
2026	4.1	202.500	
2027	4.5	202.600	
2028	4.9	202.700	
2029	5.3	202.800	
2030	5.7	202.900	
2031	6.2	203.000	
2032	6.7	203.100	
2033	7.1	203.200	
2034	7.5	203.300	
2035	7.3	203.400	
2036	7.2	203.500	
2037	7.1	203.601	
2038	7.0	203.700	
2039	6.9	203.800	
2040	6.8	203.900	
2041	6.7	204.001	
2042	6.6	204.101	
2043	6.5	204.200	
2044	6.4	204.300	
2045	6.4	204.400	
2046	6.3	204.500	
2047	6.2	204.600	
2048	6.2	204.700	
2049	6.1	204.800	
2050	6.0	204.900	
2051	5.2	205.000	
2052	4.5	205.100	
2053	3.7	205.200	
2054	3.1	205.300	
2055	2.5	205.400	
2056	1.9	205.500	
2057	1.4	205.600	
2058	0.9	205.700	
2059	0.4	205.800	
2060	-0.1	205.901	
2061	-0.5	206.000	
2062	-1.0	206.100	
2063	-1.4	206.200	
2064	-1.8	206.300	
2065	-2.1	206.400	
2066	-2.5	206.500	
2067	-2.9	206.600	
2068	-3.3	206.700	
2069	-3.6	206.801	
2070	-4.0	206.900	
2071	-4.3	207.000	
2072	-4.7	207.100	
2073	-5.0	207.200	
2074	-5.3	207.300	
2075	-5.6	207.400	
2076	-5.9	207.500	
2077	-6.2	207.600	
2078	-6.4	207.700	
2079	-6.7	207.800	
2080	-7.0	207.900	
2081	-7.3	208.000	
2082	-7.6	208.100	
2083	-7.8	208.200	
2084	-8.0	208.300	
2085	-8.2	208.400	
2086	-8.5	208.500	
2087	-8.7	208.600	
2088	-8.9	208.700	
2089	-9.1	208.800	
2090	-9.3	208.900	
2091	-9.5	209.000	
2092	-9.7	209.100	
2093	-9.9	209.200	
2094	-10.1	209.300	
2095	-10.3	209.400	
2096	-10.5	209.500	
2097	-10.6	209.601	
2098	-10.8	209.700	
2099	-11.0	209.800	
2100	-11.2	209.900	
2101	-11.3	210.000	
2102	-11.5	210.100	
2103	-11.7	210.200	
2104	-11.8	210.300	
2105	-12.0	210.400	
2106	-12.2	210.500	
2107	-12.3	210.600	
2108	-12.4	210.701	
2109	-12.5	210.800	
2110	-12.7	210.900	
2111	-12.8	211.000	
2112	-13.0	211.100	
2113	-13.0	211.200	
2114	-13.2	211.300	
2115	-13.3	211.401	
2116	-13.4	211.501	
2117	-13.5	211.600	
2118	-13.7	211.700	
2119	-13.8	211.800	
2120	-13.9	211.900	
2121	-14.0	212.000	
2122	-14.0	212.100	
2123	-14.1	212.200	
2124	-14.2	212.300	
2125	-14.3	212.400	
2126	-14.4	212.500	
2127	-14.5	212.600	
2128	-14.6	212.700	
2129	-14.6	212.800	
2130	-14.7	212.900	
2131	-14.8	213.000	
2132	-14.8	213.100	
2133	-14.8	213.200	
2134	-14.9	213.300	
2135	-15.0	213.400	
2136	-15.0	213.501	
2137	-15.1	213.600	
2138	-15.1	213.700	
2139	-15.2	213.800	
2140	-15.2	213.900	
2141	-15.2	214.000	
2142	-15.3	214.101	
2143	-15.3	214.200	
2144	-15.4	214.300	
2145	-15.4	214.400	
2146	-15.4	214.500	
2147	-15.4	214.600	
2148	-15.5	214.701	
2149	-15.5	214.800	
2150	-15.5	214.900	
2151	-15.5	215.001	
2152	-15.6	215.100	
2153	-15.6	215.200	
2154	-15.6	215.301	
2155	-15.6	215.400	
2156	-15.6	215.500	
2157	-15.6	215.600	
2158	-15.6	215.700	
2159	-15.6	215.800	
2160	-15.7	215.900	
2161	-15.7	216.000	
2162	-15.7	216.100	
2163	-15.7	216.200	
2164	-15.7	216.300	
2165	-15.7	216.400	
2166	-15.7	216.500	
2167	-15.7	216.600	
2168	-15.6	216.700	
2169	-15.6	216.801	
2170	-15.6	216.900	
2171	-15.6	217.000	
2172	-15.6	217.100	
2173	-15.6	217.200	
2174	-15.6	217.300	
2175	-15.6	217.400	
2176	-15.5	217.500	
2177	-15.5	217.600	
2178	-15.5	217.700	
2179	-15.5	217.800	
2180	-15.5	217.900	
2181	-15.4	218.001	
2182	-15.4	218.100	
2183	-15.4	218.200	
2184	-15.4	218.300	
2185	-15.4	218.400	
2186	-15.3	218.500	
2187	-15.3	218.600	
2188	-15.3	218.700	
2189	-15.2	218.800	
2190	-15.2	218.900	
2191	-15.2	219.000	
2192	-15.2	219.100	
2193	-15.2	219.200	
2194	-15.1	219.300	
2195	-15.1	219.400	
2196	-15.0	219.500	
2197	-15.0	219.600	
2198	-15.1	219.700	
2199	-15.1	219.800	
2200	-15.1	219.900	
2201	-15.1	220.000	
2202	-15.1	220.100	
2203	-15.2	220.200	
2204	-15.2	220.300	
2205	-15.2	220.400	
2206	-15.2	220.500	
2207	-15.2	220.600	
2208	-15.3	220.700	
2209	-15.4	220.800	
2210	-15.5	220.900	
2211	-15.6	221.000	
2212	-15.7	221.100	
2213	-15.8	221.200	
2214	-16.0	221.300	
2215	-16.1	221.400	
2216	-16.2	221.500	
2217	-16.4	221.600	
2218	-16.6	221.700	
2219	-16.7	221.800	
2220	-16.9	221.900	
2221	-17.2	222.000	
2222	-17.4	222.101	
2223	-17.7	222.200	
2224	-18.2	222.301	
2225	-18.8	222.400	
2226	-19.6	222.500	
2227	-20.4	222.600	
2228	-21.4	222.700	
2229	-22.5	222.800	
2230	-23.8	222.900	
2231	-25.5	223.000	
2232	-26.5	223.100	
2233	-28.8	223.200	
2234	-31.2	223.300	
