2023-11-09  ¿ÀÈÄ 2:23
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1156	-12.0	115.500	
1157	-12.0	115.600	
1158	-11.9	115.700	
1159	-11.9	115.800	
1160	-11.9	115.900	
1161	-11.9	116.000	
1162	-12.0	116.100	
1163	-12.0	116.200	
1164	-12.0	116.300	
1165	-12.0	116.400	
1166	-12.0	116.501	
1167	-12.0	116.600	
1168	-12.1	116.700	
1169	-12.1	116.801	
1170	-12.1	116.900	
1171	-12.1	117.000	
1172	-12.1	117.100	
1173	-12.2	117.200	
1174	-12.2	117.300	
1175	-12.2	117.400	
1176	-12.2	117.500	
1177	-12.2	117.600	
1178	-12.3	117.700	
1179	-12.3	117.800	
1180	-12.3	117.900	
1181	-12.3	118.000	
1182	-12.3	118.100	
1183	-12.3	118.200	
1184	-12.3	118.300	
1185	-12.3	118.400	
1186	-12.3	118.500	
1187	-12.3	118.600	
1188	-12.4	118.701	
1189	-12.3	118.801	
1190	-12.3	118.901	
1191	-12.3	119.000	
1192	-12.3	119.100	
1193	-12.3	119.200	
1194	-12.3	119.300	
1195	-12.3	119.400	
1196	-12.3	119.500	
1197	-12.3	119.600	
1198	-12.3	119.700	
1199	-12.2	119.800	
1200	-12.2	119.900	
1201	-12.2	120.000	
1202	-12.2	120.100	
1203	-12.2	120.200	
1204	-12.1	120.300	
1205	-12.1	120.400	
1206	-12.1	120.500	
1207	-12.0	120.600	
1208	-12.0	120.700	
1209	-12.0	120.801	
1210	-11.9	120.900	
1211	-11.9	121.000	
1212	-11.8	121.100	
1213	-11.8	121.200	
1214	-11.8	121.300	
1215	-11.7	121.401	
1216	-11.6	121.500	
1217	-11.6	121.600	
1218	-11.5	121.700	
1219	-11.5	121.801	
1220	-11.4	121.900	
1221	-11.4	122.000	
1222	-11.3	122.100	
1223	-11.2	122.200	
1224	-11.1	122.300	
1225	-11.1	122.400	
1226	-11.0	122.500	
1227	-10.9	122.600	
1228	-10.8	122.700	
1229	-10.8	122.800	
1230	-10.7	122.900	
1231	-10.6	123.000	
1232	-10.5	123.100	
1233	-10.4	123.201	
1234	-10.3	123.300	
1235	-10.2	123.400	
1236	-10.1	123.500	
1237	-10.0	123.601	
1238	-9.9	123.700	
1239	-9.8	123.800	
1240	-9.7	123.900	
1241	-9.6	124.001	
1242	-9.4	124.100	
1243	-9.3	124.200	
1244	-9.3	124.300	
1245	-9.1	124.400	
1246	-9.0	124.501	
1247	-8.9	124.600	
1248	-8.8	124.700	
1249	-8.6	124.800	
1250	-8.5	124.901	
1251	-8.4	125.000	
1252	-8.3	125.100	
1253	-8.1	125.200	
1254	-8.0	125.300	
1255	-7.8	125.400	
1256	-7.7	125.500	
1257	-7.5	125.601	
1258	-7.3	125.700	
1259	-7.2	125.800	
1260	-7.0	125.900	
1261	-6.9	126.000	
1262	-6.7	126.100	
1263	-6.5	126.200	
1264	-6.3	126.300	
1265	-6.1	126.400	
1266	-5.9	126.500	
1267	-5.8	126.600	
1268	-5.6	126.700	
1269	-5.4	126.801	
1270	-5.2	126.900	
1271	-5.0	127.000	
1272	-4.8	127.100	
1273	-4.6	127.201	
1274	-4.4	127.300	
1275	-4.2	127.400	
1276	-4.0	127.500	
1277	-3.7	127.600	
1278	-3.5	127.700	
1279	-3.3	127.800	
1280	-3.0	127.900	
1281	-2.8	128.000	
1282	-2.5	128.100	
1283	-2.3	128.200	
1284	-2.0	128.300	
1285	-1.8	128.400	
1286	-1.5	128.501	
1287	-1.2	128.600	
1288	-1.0	128.701	
1289	-0.7	128.800	
1290	-0.4	128.900	
1291	-0.1	129.001	
1292	0.2	129.100	
1293	0.5	129.200	
1294	0.8	129.300	
1295	1.1	129.400	
1296	1.4	129.500	
1297	1.5	129.600	
1298	1.5	129.700	
1299	1.6	129.800	
1300	1.6	129.900	
1301	1.6	130.000	
1302	1.7	130.100	
1303	1.8	130.200	
1304	2.1	130.300	
1305	2.5	130.400	
1306	3.0	130.500	
1307	3.4	130.600	
1308	3.8	130.700	
1309	4.0	130.801	
1310	3.9	130.900	
1311	3.8	131.000	
1312	3.7	131.100	
1313	3.7	131.201	
1314	3.6	131.300	
1315	3.5	131.401	
1316	3.4	131.500	
1317	3.3	131.600	
1318	3.3	131.700	
1319	3.2	131.800	
1320	3.1	131.900	
1321	3.1	132.000	
1322	3.0	132.100	
1323	3.0	132.200	
1324	3.0	132.300	
1325	2.5	132.400	
1326	1.9	132.500	
1327	1.6	132.600	
1328	1.6	132.700	
1329	1.5	132.800	
1330	1.5	132.900	
1331	1.4	133.000	
1332	1.0	133.100	
1333	0.4	133.200	
1334	-0.1	133.300	
1335	-0.6	133.400	
1336	-1.1	133.500	
1337	-1.5	133.600	
1338	-1.9	133.700	
1339	-2.4	133.800	
1340	-2.7	133.900	
1341	-3.2	134.000	
1342	-3.5	134.100	
1343	-3.9	134.200	
1344	-4.3	134.300	
1345	-4.6	134.400	
1346	-5.0	134.500	
1347	-5.3	134.600	
1348	-5.6	134.700	
1349	-5.9	134.800	
1350	-6.2	134.901	
1351	-6.5	135.000	
1352	-6.8	135.100	
1353	-7.1	135.201	
1354	-7.4	135.301	
1355	-7.7	135.400	
1356	-7.9	135.501	
1357	-8.2	135.600	
1358	-8.4	135.700	
1359	-8.6	135.801	
1360	-8.9	135.900	
1361	-9.1	136.000	
1362	-9.3	136.101	
1363	-9.5	136.201	
1364	-9.7	136.300	
1365	-9.9	136.400	
1366	-10.1	136.500	
1367	-10.3	136.600	
1368	-10.5	136.700	
1369	-10.7	136.800	
1370	-10.9	136.900	
1371	-11.1	137.000	
1372	-11.3	137.100	
1373	-11.4	137.200	
1374	-11.6	137.300	
1375	-11.8	137.400	
1376	-12.0	137.500	
1377	-12.1	137.600	
1378	-12.3	137.700	
1379	-12.4	137.800	
1380	-12.6	137.900	
1381	-12.8	138.000	
1382	-12.9	138.100	
1383	-13.0	138.200	
1384	-13.2	138.300	
1385	-13.3	138.400	
1386	-13.4	138.500	
1387	-13.5	138.600	
1388	-13.6	138.700	
1389	-13.8	138.800	
1390	-13.9	138.900	
1391	-14.0	139.000	
1392	-14.1	139.100	
1393	-14.2	139.200	
1394	-14.4	139.300	
1395	-14.4	139.400	
1396	-14.5	139.501	
1397	-14.6	139.600	
1398	-14.7	139.700	
1399	-14.8	139.800	
1400	-14.9	139.900	
1401	-15.0	140.000	
1402	-15.1	140.100	
1403	-15.1	140.200	
1404	-15.2	140.300	
1405	-15.3	140.400	
1406	-15.3	140.500	
1407	-15.4	140.600	
1408	-15.4	140.700	
1409	-15.5	140.800	
1410	-15.5	140.900	
1411	-15.6	141.000	
1412	-15.7	141.100	
1413	-15.7	141.200	
1414	-15.7	141.300	
1415	-15.8	141.400	
1416	-15.8	141.500	
1417	-15.8	141.600	
1418	-15.9	141.700	
1419	-15.9	141.800	
1420	-16.0	141.900	
1421	-16.0	142.000	
1422	-16.0	142.100	
1423	-16.0	142.200	
1424	-16.1	142.300	
1425	-16.1	142.400	
1426	-16.1	142.500	
1427	-16.1	142.600	
1428	-16.2	142.700	
1429	-16.2	142.800	
1430	-16.2	142.900	
1431	-16.2	143.001	
1432	-16.2	143.100	
1433	-16.2	143.200	
1434	-16.2	143.300	
1435	-16.2	143.401	
1436	-16.2	143.500	
1437	-16.2	143.601	
1438	-16.1	143.701	
1439	-16.2	143.800	
1440	-16.1	143.900	
1441	-16.1	144.001	
1442	-16.1	144.101	
1443	-16.1	144.200	
1444	-16.1	144.301	
1445	-16.1	144.400	
1446	-16.0	144.501	
1447	-16.0	144.600	
1448	-16.0	144.701	
1449	-16.0	144.801	
1450	-16.0	144.900	
1451	-16.0	145.000	
1452	-16.0	145.101	
1453	-16.0	145.200	
1454	-15.9	145.300	
1455	-15.9	145.400	
1456	-15.9	145.500	
1457	-15.8	145.600	
1458	-15.8	145.700	
1459	-15.8	145.801	
1460	-15.8	145.900	
1461	-15.7	146.000	
1462	-15.7	146.100	
1463	-15.7	146.200	
1464	-15.6	146.300	
1465	-15.6	146.400	
1466	-15.5	146.500	
1467	-15.5	146.600	
1468	-15.4	146.700	
1469	-15.4	146.800	
1470	-15.4	146.900	
1471	-15.4	147.000	
1472	-15.4	147.100	
1473	-15.4	147.200	
1474	-15.3	147.300	
1475	-15.3	147.400	
1476	-15.4	147.500	
1477	-15.4	147.600	
1478	-15.5	147.701	
1479	-15.6	147.800	
1480	-15.6	147.900	
1481	-15.8	148.000	
1482	-15.8	148.100	
1483	-16.0	148.200	
1484	-16.1	148.300	
1485	-16.2	148.400	
1486	-16.4	148.500	
1487	-16.6	148.600	
1488	-16.7	148.700	
1489	-16.8	148.800	
1490	-17.0	148.900	
1491	-17.1	149.000	
1492	-17.3	149.100	
1493	-17.6	149.200	
1494	-18.0	149.300	
1495	-18.4	149.400	
1496	-19.0	149.500	
1497	-19.5	149.601	
1498	-20.1	149.700	
1499	-20.9	149.800	
1500	-21.7	149.900	
1501	-22.5	150.000	
1502	-23.6	150.100	
1503	-24.7	150.200	
1504	-26.0	150.300	
1505	-27.6	150.400	
1506	-29.4	150.500	
1507	-31.2	150.600	
1508	-33.2	150.700	
1509	-35.6	150.800	
1510	-37.9	150.900	
1511	-40.3	151.000	
1512	-43.2	151.100	
1513	-46.0	151.200	
1514	-48.9	151.300	
1515	-52.1	151.400	
1516	-55.3	151.501	
1517	-58.9	151.600	
1518	-62.9	151.700	
1519	-66.5	151.800	
1520	-65.5	151.900	
1521	-64.9	152.000	
1522	-64.7	152.100	
1523	-64.5	152.201	
1524	-64.0	152.302	
1525	-63.4	152.400	
1526	-62.9	152.500	
1527	-62.5	152.601	
1528	-62.1	152.700	
1529	-61.8	152.800	
1530	-61.5	152.900	
1531	-61.2	153.000	
1532	-60.9	153.100	
1533	-60.7	153.200	
1534	-60.5	153.300	
1535	-58.3	153.400	
1536	-51.5	153.500	
1537	-45.9	153.600	
1538	-41.4	153.700	
1539	-37.6	153.800	
1540	-34.3	153.900	
1541	-31.3	154.000	
1542	-28.8	154.101	
1543	-26.5	154.200	
1544	-24.5	154.300	
1545	-22.7	154.400	
1546	-21.2	154.500	
1547	-19.8	154.600	
1548	-18.7	154.700	
1549	-17.7	154.800	
1550	-16.8	154.900	
1551	-16.1	155.001	
1552	-15.5	155.100	
1553	-15.0	155.200	
1554	-14.6	155.300	
1555	-14.3	155.400	
1556	-14.0	155.500	
1557	-13.8	155.600	
1558	-13.6	155.700	
1559	-13.4	155.800	
1560	-13.3	155.900	
1561	-13.2	156.000	
1562	-13.0	156.100	
1563	-12.9	156.200	
1564	-12.8	156.301	
1565	-12.7	156.401	
1566	-12.6	156.500	
1567	-12.5	156.600	
1568	-12.4	156.700	
1569	-12.3	156.800	
1570	-12.3	156.900	
1571	-12.2	157.000	
1572	-12.1	157.100	
1573	-12.1	157.200	
1574	-12.0	157.300	
1575	-12.0	157.400	
1576	-11.9	157.500	
1577	-11.9	157.600	
1578	-11.9	157.700	
1579	-11.8	157.800	
1580	-11.9	157.900	
1581	-11.9	158.000	
1582	-11.9	158.101	
1583	-11.9	158.200	
1584	-11.9	158.300	
1585	-11.9	158.400	
1586	-11.9	158.500	
1587	-12.0	158.600	
1588	-12.0	158.700	
1589	-12.0	158.800	
1590	-12.0	158.900	
1591	-12.0	159.000	
1592	-12.0	159.100	
1593	-12.0	159.200	
1594	-12.1	159.300	
1595	-12.1	159.400	
1596	-12.1	159.500	
1597	-12.1	159.600	
1598	-12.1	159.700	
1599	-12.1	159.800	
1600	-12.2	159.900	
1601	-12.2	160.000	
1602	-12.2	160.100	
1603	-12.2	160.200	
1604	-12.2	160.300	
1605	-12.2	160.400	
1606	-12.2	160.500	
1607	-12.2	160.600	
1608	-12.2	160.700	
1609	-12.2	160.800	
1610	-12.2	160.900	
1611	-12.2	161.000	
1612	-12.2	161.100	
1613	-12.2	161.200	
1614	-12.2	161.300	
1615	-12.2	161.400	
1616	-12.2	161.500	
1617	-12.2	161.600	
1618	-12.1	161.700	
1619	-12.1	161.800	
1620	-12.1	161.900	
1621	-12.1	162.000	
1622	-12.0	162.100	
1623	-12.0	162.200	
1624	-12.0	162.300	
1625	-12.0	162.400	
1626	-11.9	162.500	
1627	-11.9	162.600	
1628	-11.9	162.700	
1629	-11.8	162.800	
1630	-11.8	162.900	
1631	-11.8	163.000	
1632	-11.7	163.100	
1633	-11.6	163.200	
1634	-11.6	163.300	
1635	-11.6	163.400	
1636	-11.5	163.500	
1637	-11.5	163.600	
1638	-11.4	163.700	
1639	-11.4	163.800	
1640	-11.3	163.900	
1641	-11.2	164.000	
1642	-11.2	164.100	
1643	-11.1	164.200	
1644	-11.0	164.300	
1645	-10.9	164.400	
1646	-10.8	164.500	
1647	-10.8	164.600	
1648	-10.7	164.700	
1649	-10.6	164.800	
1650	-10.5	164.900	
1651	-10.4	165.000	
1652	-10.4	165.100	
1653	-10.3	165.200	
1654	-10.2	165.300	
1655	-10.1	165.400	
1656	-10.0	165.500	
1657	-9.9	165.600	
1658	-9.8	165.700	
1659	-9.7	165.800	
1660	-9.5	165.900	
1661	-9.4	166.000	
1662	-9.4	166.100	
1663	-9.2	166.200	
1664	-9.1	166.300	
1665	-9.0	166.400	
1666	-8.9	166.501	
1667	-8.8	166.600	
1668	-8.6	166.700	
1669	-8.5	166.800	
1670	-8.4	166.900	
1671	-8.2	167.000	
1672	-8.1	167.100	
1673	-8.0	167.200	
1674	-7.8	167.300	
1675	-7.7	167.400	
1676	-7.5	167.500	
1677	-7.4	167.600	
1678	-7.2	167.700	
1679	-7.0	167.800	
1680	-6.9	167.900	
1681	-6.7	168.000	
1682	-6.6	168.100	
1683	-6.4	168.200	
1684	-6.2	168.300	
1685	-6.0	168.400	
1686	-5.8	168.500	
1687	-5.6	168.600	
1688	-5.4	168.700	
1689	-5.3	168.800	
1690	-5.1	168.900	
1691	-4.9	169.000	
1692	-4.7	169.100	
1693	-4.5	169.200	
1694	-4.2	169.300	
1695	-4.0	169.400	
1696	-3.8	169.500	
1697	-3.6	169.600	
1698	-3.4	169.700	
1699	-3.1	169.801	
1700	-2.9	169.900	
1701	-2.6	170.000	
1702	-2.4	170.100	
1703	-2.1	170.200	
1704	-1.9	170.300	
1705	-1.6	170.400	
1706	-1.4	170.500	
1707	-1.1	170.600	
1708	-0.9	170.700	
1709	-0.6	170.800	
1710	-0.3	170.900	
1711	0.0	171.000	
1712	0.3	171.100	
1713	0.6	171.200	
1714	0.9	171.300	
1715	1.2	171.400	
1716	1.4	171.500	
1717	1.6	171.600	
1718	1.5	171.700	
1719	1.6	171.800	
1720	1.6	171.900	
1721	1.6	172.000	
1722	1.7	172.101	
1723	1.8	172.200	
1724	2.2	172.300	
1725	2.6	172.400	
1726	3.0	172.500	
1727	3.5	172.600	
1728	3.9	172.700	
1729	4.3	172.800	
1730	4.3	172.900	
1731	4.1	173.000	
1732	4.1	173.100	
1733	4.0	173.200	
1734	3.9	173.300	
1735	3.8	173.400	
1736	3.7	173.500	
1737	3.7	173.600	
1738	3.6	173.700	
1739	3.5	173.800	
1740	3.5	173.900	
1741	3.4	174.001	
1742	3.4	174.100	
1743	3.3	174.200	
1744	3.3	174.300	
1745	3.2	174.400	
1746	2.4	174.500	
1747	1.9	174.600	
1748	1.6	174.700	
1749	1.6	174.801	
1750	1.5	174.900	
1751	1.5	175.000	
1752	1.4	175.100	
1753	1.0	175.200	
1754	0.4	175.300	
1755	-0.1	175.400	
1756	-0.6	175.500	
1757	-1.0	175.600	
1758	-1.4	175.700	
1759	-1.9	175.800	
1760	-2.3	175.900	
1761	-2.7	176.000	
1762	-3.1	176.100	
1763	-3.5	176.200	
1764	-3.8	176.301	
1765	-4.2	176.400	
1766	-4.5	176.500	
1767	-4.9	176.601	
1768	-5.2	176.700	
1769	-5.5	176.800	
1770	-5.8	176.900	
1771	-6.1	177.000	
1772	-6.4	177.100	
1773	-6.7	177.201	
1774	-7.0	177.300	
1775	-7.3	177.400	
1776	-7.6	177.500	
1777	-7.8	177.600	
1778	-8.0	177.701	
1779	-8.3	177.800	
1780	-8.5	177.900	
1781	-8.8	178.000	
1782	-9.0	178.100	
1783	-9.2	178.200	
1784	-9.4	178.300	
1785	-9.6	178.400	
1786	-9.8	178.501	
1787	-10.0	178.600	
1788	-10.2	178.700	
1789	-10.4	178.800	
1790	-10.6	178.901	
1791	-10.8	179.000	
1792	-11.0	179.100	
1793	-11.2	179.200	
1794	-11.3	179.300	
1795	-11.5	179.400	
1796	-11.7	179.501	
1797	-11.8	179.600	
1798	-12.0	179.700	
1799	-12.2	179.800	
1800	-12.3	179.900	
1801	-12.4	180.000	
1802	-12.6	180.100	
1803	-12.8	180.200	
1804	-12.9	180.300	
1805	-13.0	180.400	
1806	-13.1	180.500	
1807	-13.3	180.600	
1808	-13.4	180.700	
1809	-13.5	180.800	
1810	-13.6	180.900	
1811	-13.8	181.000	
1812	-13.8	181.100	
1813	-14.0	181.200	
1814	-14.1	181.300	
1815	-14.2	181.400	
1816	-14.3	181.501	
1817	-14.4	181.600	
1818	-14.5	181.700	
1819	-14.6	181.800	
1820	-14.6	181.901	
1821	-14.8	182.000	
1822	-14.8	182.100	
1823	-14.9	182.200	
1824	-15.0	182.300	
1825	-15.0	182.400	
1826	-15.1	182.500	
1827	-15.2	182.600	
1828	-15.2	182.700	
1829	-15.3	182.800	
1830	-15.4	182.900	
1831	-15.4	183.000	
1832	-15.5	183.100	
1833	-15.5	183.200	
1834	-15.6	183.300	
1835	-15.6	183.400	
1836	-15.6	183.500	
1837	-15.7	183.600	
1838	-15.7	183.700	
1839	-15.8	183.800	
1840	-15.8	183.900	
1841	-15.8	184.000	
1842	-15.8	184.100	
1843	-15.9	184.200	
1844	-15.9	184.300	
1845	-15.9	184.400	
1846	-16.0	184.500	
1847	-16.0	184.600	
1848	-15.9	184.700	
1849	-16.0	184.800	
1850	-16.0	184.900	
1851	-16.0	185.000	
1852	-16.0	185.100	
1853	-16.0	185.200	
1854	-16.0	185.300	
1855	-16.0	185.400	
1856	-16.0	185.500	
1857	-16.0	185.601	
1858	-16.0	185.700	
1859	-16.0	185.800	
1860	-16.0	185.900	
1861	-16.0	186.000	
1862	-16.0	186.100	
1863	-16.0	186.200	
1864	-16.0	186.300	
1865	-16.0	186.400	
1866	-16.0	186.500	
1867	-15.9	186.600	
1868	-15.9	186.700	
1869	-15.9	186.800	
1870	-15.9	186.900	
1871	-15.9	187.000	
1872	-15.8	187.101	
1873	-15.8	187.200	
1874	-15.8	187.300	
1875	-15.8	187.400	
1876	-15.8	187.500	
1877	-15.8	187.600	
1878	-15.7	187.700	
1879	-15.7	187.800	
1880	-15.6	187.900	
1881	-15.6	188.000	
1882	-15.6	188.100	
1883	-15.6	188.200	
1884	-15.5	188.300	
1885	-15.5	188.400	
1886	-15.5	188.500	
1887	-15.4	188.600	
1888	-15.4	188.700	
1889	-15.3	188.800	
1890	-15.3	188.900	
1891	-15.3	189.000	
1892	-15.3	189.100	
1893	-15.3	189.201	
1894	-15.2	189.300	
1895	-15.2	189.400	
1896	-15.3	189.500	
1897	-15.4	189.600	
1898	-15.4	189.700	
1899	-15.4	189.800	
1900	-15.5	189.900	
1901	-15.6	190.000	
1902	-15.7	190.100	
1903	-15.8	190.200	
1904	-16.0	190.300	
1905	-16.1	190.400	
1906	-16.2	190.500	
1907	-16.4	190.600	
1908	-16.5	190.700	
1909	-16.7	190.800	
1910	-16.8	190.900	
1911	-17.0	191.000	
1912	-17.1	191.102	
1913	-17.3	191.200	
1914	-17.7	191.300	
1915	-18.1	191.400	
1916	-18.6	191.500	
1917	-19.1	191.600	
1918	-19.6	191.700	
1919	-20.4	191.800	
1920	-21.2	191.900	
1921	-22.0	192.000	
1922	-22.8	192.100	
1923	-24.0	192.200	
1924	-25.2	192.300	
1925	-26.6	192.400	
1926	-28.3	192.500	
1927	-30.1	192.600	
1928	-32.0	192.700	
1929	-34.3	192.800	
1930	-36.6	192.900	
1931	-39.0	193.000	
1932	-41.6	193.100	
1933	-44.5	193.200	
1934	-47.3	193.300	
1935	-50.4	193.400	
1936	-53.7	193.500	
1937	-57.0	193.600	
1938	-60.8	193.700	
1939	-65.0	193.800	
1940	-66.0	193.900	
1941	-65.2	194.000	
1942	-64.9	194.100	
1943	-64.7	194.200	
1944	-64.3	194.300	
1945	-63.7	194.400	
1946	-63.2	194.500	
1947	-62.7	194.600	
1948	-62.3	194.700	
1949	-62.0	194.801	
1950	-61.7	194.900	
1951	-61.3	195.000	
1952	-61.1	195.101	
1953	-60.8	195.200	
1954	-60.6	195.300	
1955	-60.3	195.400	
1956	-54.5	195.500	
1957	-48.5	195.600	
1958	-43.4	195.700	
1959	-39.4	195.800	
1960	-35.7	195.900	
1961	-32.6	196.000	
1962	-29.9	196.100	
1963	-27.6	196.200	
1964	-25.4	196.300	
1965	-23.5	196.400	
1966	-21.8	196.500	
1967	-20.4	196.600	
1968	-19.1	196.700	
1969	-18.0	196.800	
1970	-17.1	196.900	
1971	-16.3	197.000	
1972	-15.7	197.100	
1973	-15.2	197.200	
1974	-14.8	197.300	
1975	-14.4	197.400	
1976	-14.1	197.500	
1977	-13.8	197.600	
1978	-13.6	197.700	
1979	-13.5	197.801	
1980	-13.3	197.900	
1981	-13.2	198.000	
1982	-13.0	198.100	
1983	-13.0	198.200	
1984	-12.8	198.300	
1985	-12.7	198.400	
1986	-12.6	198.500	
1987	-12.5	198.600	
1988	-12.4	198.700	
1989	-12.3	198.800	
1990	-12.2	198.900	
1991	-12.2	199.000	
1992	-12.1	199.100	
1993	-12.0	199.200	
1994	-12.0	199.300	
1995	-11.9	199.400	
1996	-11.9	199.500	
1997	-11.8	199.600	
1998	-11.8	199.701	
1999	-11.8	199.800	
2000	-11.8	199.900	
2001	-11.8	200.001	
2002	-11.8	200.101	
2003	-11.8	200.200	
2004	-11.8	200.300	
2005	-11.9	200.400	
2006	-11.9	200.500	
2007	-11.9	200.600	
2008	-11.9	200.700	
2009	-11.9	200.800	
2010	-11.9	200.900	
2011	-12.0	201.000	
2012	-12.0	201.100	
2013	-12.0	201.200	
2014	-12.0	201.300	
2015	-12.0	201.401	
2016	-12.0	201.500	
2017	-12.0	201.600	
2018	-12.1	201.700	
2019	-12.1	201.800	
2020	-12.1	201.900	
2021	-12.1	202.001	
2022	-12.1	202.100	
2023	-12.1	202.200	
2024	-12.1	202.300	
2025	-12.1	202.400	
2026	-12.1	202.500	
2027	-12.1	202.600	
2028	-12.1	202.701	
2029	-12.2	202.800	
2030	-12.1	202.900	
2031	-12.1	203.000	
2032	-12.1	203.100	
2033	-12.1	203.200	
2034	-12.1	203.300	
2035	-12.1	203.400	
2036	-12.1	203.500	
2037	-12.1	203.600	
2038	-12.1	203.700	
2039	-12.0	203.800	
2040	-12.0	203.900	
2041	-12.0	204.000	
2042	-11.9	204.101	
2043	-11.9	204.200	
2044	-11.9	204.300	
2045	-11.9	204.400	
2046	-11.8	204.500	
2047	-11.8	204.600	
2048	-11.8	204.700	
2049	-11.7	204.800	
2050	-11.7	204.900	
2051	-11.6	205.000	
2052	-11.6	205.100	
2053	-11.6	205.200	
2054	-11.5	205.300	
2055	-11.4	205.400	
2056	-11.4	205.500	
2057	-11.4	205.600	
2058	-11.3	205.700	
2059	-11.2	205.800	
2060	-11.2	205.900	
2061	-11.1	206.000	
2062	-11.0	206.100	
2063	-11.0	206.200	
2064	-10.9	206.300	
2065	-10.8	206.400	
2066	-10.8	206.501	
2067	-10.7	206.600	
2068	-10.6	206.700	
2069	-10.5	206.800	
2070	-10.4	206.900	
2071	-10.3	207.000	
2072	-10.2	207.100	
2073	-10.2	207.200	
2074	-10.1	207.300	
2075	-10.0	207.400	
2076	-9.9	207.500	
2077	-9.8	207.601	
2078	-9.7	207.700	
2079	-9.6	207.801	
2080	-9.4	207.900	
2081	-9.4	208.000	
2082	-9.2	208.100	
2083	-9.1	208.200	
2084	-9.0	208.300	
2085	-8.9	208.400	
2086	-8.8	208.500	
2087	-8.7	208.600	
2088	-8.6	208.700	
2089	-8.4	208.800	
2090	-8.3	208.900	
2091	-8.2	209.000	
2092	-8.0	209.100	
2093	-7.9	209.200	
2094	-7.7	209.300	
2095	-7.6	209.400	
2096	-7.4	209.500	
2097	-7.3	209.600	
2098	-7.1	209.700	
2099	-7.0	209.800	
2100	-6.8	209.900	
2101	-6.6	210.000	
2102	-6.4	210.100	
2103	-6.3	210.200	
2104	-6.1	210.300	
2105	-5.9	210.400	
2106	-5.7	210.500	
2107	-5.5	210.600	
2108	-5.4	210.701	
2109	-5.2	210.800	
2110	-5.0	210.900	
2111	-4.8	211.000	
2112	-4.6	211.100	
2113	-4.4	211.200	
2114	-4.1	211.300	
2115	-3.9	211.400	
2116	-3.7	211.500	
2117	-3.5	211.600	
2118	-3.3	211.700	
2119	-3.0	211.800	
2120	-2.8	211.900	
2121	-2.6	212.000	
2122	-2.3	212.100	
2123	-2.1	212.200	
2124	-1.8	212.300	
2125	-1.6	212.400	
2126	-1.3	212.500	
2127	-1.0	212.600	
2128	-0.8	212.700	
2129	-0.5	212.800	
2130	-0.2	212.900	
2131	0.0	213.000	
2132	0.3	213.100	
2133	0.6	213.200	
2134	0.9	213.300	
2135	1.2	213.400	
2136	1.5	213.500	
2137	1.5	213.600	
2138	1.5	213.700	
2139	1.6	213.800	
2140	1.6	213.900	
2141	1.6	214.000	
2142	1.7	214.100	
2143	1.9	214.200	
2144	2.3	214.300	
2145	2.6	214.400	
2146	3.1	214.500	
2147	3.5	214.600	
2148	3.9	214.700	
2149	4.4	214.800	
2150	4.5	214.900	
2151	4.4	215.000	
2152	4.4	215.100	
2153	4.3	215.200	
2154	4.2	215.300	
2155	4.1	215.401	
2156	4.0	215.500	
2157	3.9	215.600	
2158	3.8	215.700	
2159	3.8	215.800	
2160	3.7	215.900	
2161	3.7	216.000	
2162	3.6	216.100	
2163	3.6	216.200	
2164	3.5	216.300	
2165	3.5	216.400	
2166	3.0	216.500	
2167	2.3	216.600	
2168	1.8	216.700	
2169	1.6	216.800	
2170	1.6	216.900	
2171	1.5	217.000	
2172	1.5	217.100	
2173	1.4	217.201	
2174	0.9	217.300	
2175	0.4	217.400	
2176	-0.1	217.500	
2177	-0.6	217.600	
2178	-1.1	217.700	
2179	-1.5	217.800	
2180	-1.9	217.900	
2181	-2.3	218.001	
2182	-2.7	218.100	
2183	-3.1	218.200	
2184	-3.5	218.300	
2185	-3.8	218.400	
2186	-4.2	218.500	
2187	-4.5	218.600	
2188	-4.9	218.700	
2189	-5.2	218.800	
2190	-5.5	218.900	
2191	-5.8	219.000	
2192	-6.1	219.100	
2193	-6.4	219.200	
2194	-6.7	219.300	
2195	-7.0	219.400	
2196	-7.2	219.500	
2197	-7.5	219.600	
2198	-7.8	219.700	
2199	-8.0	219.800	
2200	-8.2	219.900	
2201	-8.5	220.000	
2202	-8.7	220.100	
2203	-8.9	220.200	
2204	-9.1	220.300	
2205	-9.3	220.400	
2206	-9.5	220.500	
2207	-9.7	220.600	
2208	-9.9	220.700	
2209	-10.1	220.800	
2210	-10.3	220.900	
2211	-10.5	221.000	
2212	-10.7	221.100	
2213	-10.9	221.200	
2214	-11.1	221.300	
2215	-11.3	221.400	
2216	-11.4	221.500	
2217	-11.6	221.601	
2218	-11.8	221.700	
2219	-11.9	221.801	
2220	-12.1	221.900	
2221	-12.2	222.000	
2222	-12.4	222.100	
2223	-12.5	222.200	
2224	-12.6	222.300	
2225	-12.8	222.400	
2226	-13.0	222.500	
2227	-13.0	222.600	
2228	-13.2	222.700	
2229	-13.3	222.800	
2230	-13.4	222.900	
2231	-13.5	223.000	
2232	-13.7	223.100	
2233	-13.8	223.200	
2234	-13.9	223.300	
2235	-14.0	223.400	
2236	-14.1	223.500	
2237	-14.2	223.600	
