2023-11-09  ¿ÀÈÄ 2:35
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1153	-11.2	115.200	
1154	-11.2	115.300	
1155	-11.3	115.400	
1156	-11.3	115.500	
1157	-11.4	115.600	
1158	-11.4	115.700	
1159	-11.5	115.800	
1160	-11.5	115.900	
1161	-11.6	116.000	
1162	-11.6	116.100	
1163	-11.6	116.200	
1164	-11.7	116.300	
1165	-11.7	116.400	
1166	-11.7	116.500	
1167	-11.8	116.600	
1168	-11.8	116.700	
1169	-11.8	116.800	
1170	-11.8	116.900	
1171	-11.8	117.000	
1172	-11.8	117.100	
1173	-11.8	117.200	
1174	-11.8	117.300	
1175	-11.8	117.400	
1176	-11.8	117.500	
1177	-11.8	117.600	
1178	-11.8	117.700	
1179	-11.8	117.800	
1180	-11.7	117.900	
1181	-11.7	118.000	
1182	-11.7	118.100	
1183	-11.7	118.200	
1184	-11.6	118.300	
1185	-11.6	118.400	
1186	-11.6	118.500	
1187	-11.5	118.600	
1188	-11.5	118.700	
1189	-11.4	118.800	
1190	-11.3	118.900	
1191	-11.2	119.000	
1192	-11.2	119.100	
1193	-11.1	119.200	
1194	-11.0	119.300	
1195	-10.9	119.400	
1196	-10.8	119.500	
1197	-10.8	119.600	
1198	-10.7	119.700	
1199	-10.6	119.800	
1200	-10.5	119.900	
1201	-10.4	120.000	
1202	-10.2	120.100	
1203	-10.1	120.201	
1204	-10.0	120.300	
1205	-9.9	120.400	
1206	-9.8	120.500	
1207	-9.6	120.600	
1208	-9.5	120.700	
1209	-9.4	120.801	
1210	-9.2	120.900	
1211	-9.1	121.000	
1212	-9.0	121.100	
1213	-8.8	121.200	
1214	-8.7	121.300	
1215	-8.5	121.400	
1216	-8.4	121.500	
1217	-8.2	121.600	
1218	-8.0	121.700	
1219	-7.8	121.800	
1220	-7.6	121.900	
1221	-7.4	122.000	
1222	-7.2	122.100	
1223	-7.0	122.200	
1224	-6.7	122.300	
1225	-6.5	122.400	
1226	-6.3	122.500	
1227	-6.1	122.600	
1228	-5.8	122.700	
1229	-5.6	122.800	
1230	-5.3	122.900	
1231	-5.1	123.000	
1232	-4.8	123.100	
1233	-4.5	123.200	
1234	-4.3	123.300	
1235	-4.0	123.400	
1236	-3.7	123.500	
1237	-3.4	123.601	
1238	-3.1	123.700	
1239	-2.8	123.800	
1240	-2.5	123.900	
1241	-2.1	124.000	
1242	-1.8	124.100	
1243	-1.5	124.200	
1244	-1.1	124.301	
1245	-0.7	124.400	
1246	-0.4	124.500	
1247	0.0	124.600	
1248	0.4	124.700	
1249	0.8	124.800	
1250	1.2	124.900	
1251	1.5	125.000	
1252	1.5	125.100	
1253	1.6	125.200	
1254	1.6	125.300	
1255	1.7	125.400	
1256	1.9	125.500	
1257	2.4	125.600	
1258	2.9	125.700	
1259	3.4	125.800	
1260	3.8	125.900	
1261	4.4	126.000	
1262	5.0	126.100	
1263	5.7	126.200	
1264	6.4	126.300	
1265	7.0	126.401	
1266	7.0	126.501	
1267	6.9	126.600	
1268	6.8	126.700	
1269	6.7	126.800	
1270	6.6	126.900	
1271	6.5	127.000	
1272	6.4	127.100	
1273	6.2	127.200	
1274	6.1	127.300	
1275	6.1	127.400	
1276	6.0	127.500	
1277	5.9	127.600	
1278	5.8	127.700	
1279	5.8	127.800	
1280	5.7	127.900	
1281	5.2	128.000	
1282	4.1	128.100	
1283	3.1	128.200	
1284	2.3	128.300	
1285	1.6	128.400	
1286	1.4	128.500	
1287	1.4	128.600	
1288	1.4	128.700	
1289	1.4	128.800	
1290	0.6	128.900	
1291	-0.1	129.000	
1292	-0.8	129.101	
1293	-1.3	129.200	
1294	-1.8	129.300	
1295	-2.4	129.401	
1296	-3.0	129.500	
1297	-3.5	129.600	
1298	-4.0	129.700	
1299	-4.5	129.800	
1300	-4.9	129.900	
1301	-5.4	130.000	
1302	-5.8	130.100	
1303	-6.2	130.200	
1304	-6.6	130.300	
1305	-7.0	130.400	
1306	-7.4	130.500	
1307	-7.7	130.600	
1308	-8.0	130.700	
1309	-8.4	130.801	
1310	-8.7	130.901	
1311	-9.0	131.000	
1312	-9.3	131.100	
1313	-9.6	131.200	
1314	-9.8	131.300	
1315	-10.2	131.400	
1316	-10.4	131.500	
1317	-10.7	131.600	
1318	-10.9	131.700	
1319	-11.2	131.801	
1320	-11.4	131.900	
1321	-11.7	132.000	
1322	-11.9	132.100	
1323	-12.1	132.200	
1324	-12.3	132.301	
1325	-12.5	132.400	
1326	-12.8	132.500	
1327	-13.0	132.600	
1328	-13.2	132.700	
1329	-13.4	132.800	
1330	-13.6	132.900	
1331	-13.7	133.000	
1332	-13.9	133.100	
1333	-14.1	133.200	
1334	-14.2	133.300	
1335	-14.4	133.401	
1336	-14.5	133.500	
1337	-14.7	133.600	
1338	-14.8	133.700	
1339	-14.9	133.800	
1340	-15.1	133.900	
1341	-15.2	134.000	
1342	-15.3	134.100	
1343	-15.4	134.200	
1344	-15.6	134.300	
1345	-15.6	134.400	
1346	-15.7	134.500	
1347	-15.8	134.600	
1348	-15.9	134.700	
1349	-16.0	134.801	
1350	-16.1	134.900	
1351	-16.2	135.000	
1352	-16.3	135.100	
1353	-16.3	135.200	
1354	-16.4	135.300	
1355	-16.5	135.400	
1356	-16.5	135.500	
1357	-16.6	135.600	
1358	-16.6	135.700	
1359	-16.7	135.800	
1360	-16.7	135.900	
1361	-16.8	136.000	
1362	-16.8	136.100	
1363	-16.8	136.200	
1364	-16.8	136.300	
1365	-16.9	136.400	
1366	-16.9	136.500	
1367	-16.9	136.600	
1368	-16.9	136.701	
1369	-16.9	136.800	
1370	-16.9	136.900	
1371	-16.9	137.000	
1372	-16.9	137.100	
1373	-16.9	137.200	
1374	-16.9	137.300	
1375	-16.9	137.400	
1376	-16.8	137.500	
1377	-16.8	137.600	
1378	-16.8	137.700	
1379	-16.8	137.800	
1380	-16.8	137.900	
1381	-16.7	138.000	
1382	-16.7	138.100	
1383	-16.6	138.200	
1384	-16.6	138.300	
1385	-16.5	138.400	
1386	-16.5	138.500	
1387	-16.4	138.600	
1388	-16.4	138.700	
1389	-16.3	138.800	
1390	-16.3	138.900	
1391	-16.2	139.000	
1392	-16.2	139.100	
1393	-16.1	139.200	
1394	-16.0	139.300	
1395	-16.0	139.400	
1396	-15.9	139.500	
1397	-15.9	139.600	
1398	-15.8	139.700	
1399	-15.8	139.800	
1400	-15.7	139.900	
1401	-15.6	140.000	
1402	-15.6	140.100	
1403	-15.5	140.200	
1404	-15.5	140.300	
1405	-15.4	140.400	
1406	-15.3	140.500	
1407	-15.3	140.600	
1408	-15.2	140.700	
1409	-15.2	140.800	
1410	-15.1	140.900	
1411	-15.1	141.000	
1412	-15.0	141.101	
1413	-14.9	141.200	
1414	-14.9	141.300	
1415	-14.9	141.400	
1416	-14.8	141.500	
1417	-14.8	141.600	
1418	-14.8	141.700	
1419	-14.7	141.800	
1420	-14.7	141.900	
1421	-14.6	142.000	
1422	-14.6	142.100	
1423	-14.5	142.200	
1424	-14.5	142.300	
1425	-14.5	142.400	
1426	-14.5	142.500	
1427	-14.4	142.600	
1428	-14.4	142.700	
1429	-14.4	142.800	
1430	-14.4	142.900	
1431	-14.4	143.000	
1432	-14.4	143.100	
1433	-14.5	143.200	
1434	-14.5	143.300	
1435	-14.5	143.400	
1436	-14.5	143.500	
1437	-14.6	143.600	
1438	-14.6	143.700	
1439	-14.7	143.800	
1440	-14.8	143.900	
1441	-14.9	144.000	
1442	-15.1	144.100	
1443	-15.2	144.200	
1444	-15.4	144.300	
1445	-15.6	144.400	
1446	-15.8	144.500	
1447	-16.0	144.600	
1448	-16.2	144.700	
1449	-16.4	144.800	
1450	-16.7	144.900	
1451	-17.0	145.000	
1452	-17.3	145.100	
1453	-17.6	145.200	
1454	-18.1	145.300	
1455	-18.6	145.400	
1456	-19.1	145.500	
1457	-19.6	145.600	
1458	-20.1	145.700	
1459	-20.6	145.800	
1460	-21.4	145.900	
1461	-22.3	146.001	
1462	-23.3	146.100	
1463	-24.4	146.200	
1464	-25.4	146.300	
1465	-26.4	146.400	
1466	-27.5	146.500	
1467	-28.6	146.600	
1468	-29.7	146.700	
1469	-30.8	146.800	
1470	-31.9	146.900	
1471	-33.0	147.000	
1472	-34.4	147.100	
1473	-35.7	147.200	
1474	-37.2	147.301	
1475	-38.8	147.400	
1476	-38.2	147.500	
1477	-37.8	147.600	
1478	-37.5	147.700	
1479	-37.4	147.800	
1480	-37.0	147.901	
1481	-36.6	148.000	
1482	-36.3	148.100	
1483	-36.0	148.200	
1484	-35.8	148.300	
1485	-35.6	148.400	
1486	-35.3	148.500	
1487	-35.2	148.600	
1488	-35.0	148.700	
1489	-34.8	148.800	
1490	-34.7	148.901	
1491	-32.7	149.000	
1492	-29.6	149.100	
1493	-27.3	149.200	
1494	-25.4	149.300	
1495	-23.8	149.400	
1496	-22.4	149.500	
1497	-21.2	149.600	
1498	-20.2	149.700	
1499	-19.3	149.800	
1500	-18.4	149.900	
1501	-17.5	150.000	
1502	-16.7	150.100	
1503	-16.0	150.200	
1504	-15.3	150.300	
1505	-14.7	150.400	
1506	-14.2	150.500	
1507	-13.8	150.600	
1508	-13.3	150.701	
1509	-12.9	150.800	
1510	-12.6	150.900	
1511	-12.4	151.000	
1512	-12.2	151.100	
1513	-12.0	151.200	
1514	-11.8	151.300	
1515	-11.7	151.400	
1516	-11.5	151.500	
1517	-11.4	151.600	
1518	-11.2	151.700	
1519	-11.1	151.800	
1520	-11.0	151.900	
1521	-10.9	152.000	
1522	-10.8	152.100	
1523	-10.7	152.200	
1524	-10.6	152.300	
1525	-10.5	152.400	
1526	-10.4	152.500	
1527	-10.3	152.600	
1528	-10.3	152.701	
1529	-10.2	152.800	
1530	-10.1	152.900	
1531	-10.1	153.000	
1532	-10.0	153.100	
1533	-9.9	153.200	
1534	-9.9	153.300	
1535	-9.9	153.400	
1536	-9.8	153.500	
1537	-9.8	153.600	
1538	-9.8	153.700	
1539	-9.8	153.800	
1540	-9.8	153.900	
1541	-9.8	154.000	
1542	-9.7	154.100	
1543	-9.7	154.200	
1544	-9.8	154.300	
1545	-9.8	154.400	
1546	-9.8	154.500	
1547	-9.8	154.600	
1548	-9.8	154.700	
1549	-9.8	154.800	
1550	-9.8	154.900	
1551	-9.8	155.001	
1552	-9.9	155.100	
1553	-9.9	155.200	
1554	-9.9	155.300	
1555	-10.0	155.400	
1556	-10.0	155.500	
1557	-10.1	155.600	
1558	-10.1	155.700	
1559	-10.2	155.800	
1560	-10.2	155.900	
1561	-10.2	156.000	
1562	-10.3	156.100	
1563	-10.4	156.200	
1564	-10.4	156.300	
1565	-10.5	156.400	
1566	-10.5	156.500	
1567	-10.6	156.600	
1568	-10.6	156.700	
1569	-10.7	156.800	
1570	-10.8	156.901	
1571	-10.8	157.001	
1572	-10.9	157.100	
1573	-10.9	157.200	
1574	-11.0	157.300	
1575	-11.1	157.400	
1576	-11.1	157.500	
1577	-11.2	157.600	
1578	-11.2	157.700	
1579	-11.2	157.800	
1580	-11.3	157.900	
1581	-11.3	158.000	
1582	-11.4	158.100	
1583	-11.4	158.200	
1584	-11.4	158.300	
1585	-11.4	158.400	
1586	-11.5	158.500	
1587	-11.5	158.600	
1588	-11.5	158.700	
1589	-11.6	158.800	
1590	-11.6	158.900	
1591	-11.6	159.000	
1592	-11.6	159.100	
1593	-11.6	159.200	
1594	-11.6	159.300	
1595	-11.6	159.400	
1596	-11.6	159.500	
1597	-11.6	159.600	
1598	-11.6	159.700	
1599	-11.5	159.800	
1600	-11.5	159.901	
1601	-11.5	160.000	
1602	-11.5	160.100	
1603	-11.4	160.200	
1604	-11.4	160.300	
1605	-11.4	160.400	
1606	-11.3	160.501	
1607	-11.2	160.600	
1608	-11.2	160.700	
1609	-11.1	160.800	
1610	-11.0	160.900	
1611	-11.0	161.000	
1612	-10.9	161.100	
1613	-10.8	161.200	
1614	-10.8	161.300	
1615	-10.7	161.400	
1616	-10.6	161.500	
1617	-10.5	161.600	
1618	-10.4	161.700	
1619	-10.3	161.800	
1620	-10.2	161.900	
1621	-10.1	162.001	
1622	-10.0	162.100	
1623	-9.8	162.200	
1624	-9.7	162.300	
1625	-9.6	162.400	
1626	-9.5	162.500	
1627	-9.4	162.600	
1628	-9.2	162.700	
1629	-9.1	162.800	
1630	-9.0	162.900	
1631	-8.8	163.000	
1632	-8.7	163.100	
1633	-8.5	163.200	
1634	-8.4	163.300	
1635	-8.2	163.400	
1636	-8.0	163.500	
1637	-7.8	163.600	
1638	-7.7	163.700	
1639	-7.4	163.800	
1640	-7.3	163.900	
1641	-7.1	164.001	
1642	-6.8	164.100	
1643	-6.6	164.200	
1644	-6.4	164.300	
1645	-6.2	164.400	
1646	-6.0	164.500	
1647	-5.7	164.600	
1648	-5.5	164.700	
1649	-5.2	164.800	
1650	-5.0	164.900	
1651	-4.7	165.000	
1652	-4.5	165.100	
1653	-4.2	165.200	
1654	-3.9	165.300	
1655	-3.7	165.400	
1656	-3.3	165.500	
1657	-3.0	165.600	
1658	-2.7	165.700	
1659	-2.4	165.800	
1660	-2.1	165.900	
1661	-1.8	166.000	
1662	-1.4	166.100	
1663	-1.1	166.201	
1664	-0.7	166.300	
1665	-0.4	166.400	
1666	0.0	166.500	
1667	0.4	166.600	
1668	0.8	166.700	
1669	1.2	166.800	
1670	1.5	166.900	
1671	1.6	167.000	
1672	1.6	167.100	
1673	1.6	167.200	
1674	1.7	167.300	
1675	1.9	167.400	
1676	2.3	167.500	
1677	2.8	167.600	
1678	3.3	167.700	
1679	3.7	167.800	
1680	4.3	167.900	
1681	4.9	168.000	
1682	5.5	168.100	
1683	6.1	168.200	
1684	6.8	168.300	
1685	7.5	168.400	
1686	7.4	168.500	
1687	7.2	168.600	
1688	7.1	168.700	
1689	7.1	168.800	
1690	7.0	168.900	
1691	6.8	169.001	
1692	6.7	169.100	
1693	6.6	169.200	
1694	6.5	169.300	
1695	6.4	169.400	
1696	6.3	169.500	
1697	6.2	169.600	
1698	6.2	169.700	
1699	6.1	169.800	
1700	6.0	169.900	
1701	5.5	170.000	
1702	4.4	170.100	
1703	3.5	170.200	
1704	2.6	170.300	
1705	1.9	170.400	
1706	1.5	170.500	
1707	1.4	170.601	
1708	1.4	170.700	
1709	1.4	170.800	
1710	1.0	170.900	
1711	0.2	171.000	
1712	-0.4	171.101	
1713	-1.0	171.200	
1714	-1.5	171.300	
1715	-2.0	171.400	
1716	-2.6	171.500	
1717	-3.1	171.600	
1718	-3.6	171.700	
1719	-4.1	171.800	
1720	-4.6	171.900	
1721	-5.0	172.000	
1722	-5.5	172.100	
1723	-5.9	172.200	
1724	-6.2	172.300	
1725	-6.6	172.400	
1726	-7.0	172.500	
1727	-7.4	172.600	
1728	-7.7	172.701	
1729	-8.1	172.800	
1730	-8.4	172.900	
1731	-8.7	173.000	
1732	-9.0	173.100	
1733	-9.2	173.200	
1734	-9.5	173.300	
1735	-9.8	173.400	
1736	-10.0	173.500	
1737	-10.3	173.600	
1738	-10.6	173.700	
1739	-10.8	173.800	
1740	-11.1	173.900	
1741	-11.3	174.000	
1742	-11.5	174.101	
1743	-11.8	174.200	
1744	-12.0	174.300	
1745	-12.2	174.400	
1746	-12.4	174.500	
1747	-12.6	174.600	
1748	-12.8	174.700	
1749	-13.0	174.800	
1750	-13.2	174.900	
1751	-13.4	175.000	
1752	-13.5	175.100	
1753	-13.7	175.200	
1754	-13.9	175.300	
1755	-14.0	175.400	
1756	-14.2	175.500	
1757	-14.3	175.600	
1758	-14.5	175.700	
1759	-14.6	175.800	
1760	-14.7	175.901	
1761	-14.8	176.000	
1762	-15.0	176.100	
1763	-15.1	176.200	
1764	-15.2	176.300	
1765	-15.3	176.400	
1766	-15.4	176.500	
1767	-15.5	176.600	
1768	-15.6	176.700	
1769	-15.7	176.800	
1770	-15.8	176.901	
1771	-15.8	177.000	
1772	-15.9	177.100	
1773	-16.0	177.200	
1774	-16.1	177.300	
1775	-16.1	177.401	
1776	-16.2	177.500	
1777	-16.2	177.600	
1778	-16.3	177.700	
1779	-16.3	177.800	
1780	-16.4	177.900	
1781	-16.4	178.000	
1782	-16.4	178.100	
1783	-16.5	178.200	
1784	-16.5	178.300	
1785	-16.5	178.400	
1786	-16.5	178.500	
1787	-16.6	178.600	
1788	-16.6	178.700	
1789	-16.6	178.800	
1790	-16.6	178.900	
1791	-16.6	179.000	
1792	-16.6	179.100	
1793	-16.5	179.200	
1794	-16.6	179.300	
1795	-16.6	179.400	
1796	-16.5	179.501	
1797	-16.5	179.600	
1798	-16.5	179.700	
1799	-16.4	179.800	
1800	-16.4	179.900	
1801	-16.4	180.000	
1802	-16.4	180.100	
1803	-16.3	180.200	
1804	-16.3	180.300	
1805	-16.2	180.400	
1806	-16.2	180.500	
1807	-16.1	180.600	
1808	-16.1	180.700	
1809	-16.0	180.800	
1810	-16.0	180.901	
1811	-15.9	181.000	
1812	-15.8	181.100	
1813	-15.8	181.200	
1814	-15.7	181.300	
1815	-15.6	181.400	
1816	-15.6	181.500	
1817	-15.5	181.600	
1818	-15.5	181.700	
1819	-15.4	181.800	
1820	-15.4	181.900	
1821	-15.3	182.000	
1822	-15.2	182.100	
1823	-15.2	182.200	
1824	-15.1	182.301	
1825	-15.1	182.400	
1826	-15.0	182.501	
1827	-15.0	182.600	
1828	-14.9	182.700	
1829	-14.8	182.800	
1830	-14.8	182.900	
1831	-14.7	183.000	
1832	-14.7	183.101	
1833	-14.7	183.200	
1834	-14.6	183.300	
1835	-14.5	183.400	
1836	-14.5	183.500	
1837	-14.5	183.600	
1838	-14.4	183.700	
1839	-14.4	183.800	
1840	-14.3	183.900	
1841	-14.3	184.000	
1842	-14.2	184.100	
1843	-14.2	184.200	
1844	-14.2	184.300	
1845	-14.2	184.400	
1846	-14.2	184.500	
1847	-14.1	184.600	
1848	-14.1	184.700	
1849	-14.1	184.800	
1850	-14.1	184.900	
1851	-14.1	185.000	
1852	-14.1	185.100	
1853	-14.2	185.200	
1854	-14.2	185.300	
1855	-14.2	185.400	
1856	-14.3	185.500	
1857	-14.3	185.600	
1858	-14.4	185.700	
1859	-14.4	185.800	
1860	-14.5	185.900	
1861	-14.6	186.000	
1862	-14.7	186.100	
1863	-14.9	186.200	
1864	-15.1	186.300	
1865	-15.3	186.400	
1866	-15.5	186.501	
1867	-15.6	186.600	
1868	-15.8	186.700	
1869	-16.1	186.800	
1870	-16.3	186.900	
1871	-16.6	187.000	
1872	-16.9	187.100	
1873	-17.2	187.200	
1874	-17.7	187.300	
1875	-18.2	187.400	
1876	-18.7	187.500	
1877	-19.2	187.600	
1878	-19.7	187.700	
1879	-20.4	187.800	
1880	-21.3	187.901	
1881	-22.3	188.000	
1882	-23.3	188.100	
1883	-24.3	188.200	
1884	-25.3	188.300	
1885	-26.4	188.400	
1886	-27.5	188.500	
1887	-28.6	188.600	
1888	-29.7	188.700	
1889	-30.8	188.800	
1890	-31.9	188.900	
1891	-33.1	189.000	
1892	-34.4	189.100	
1893	-35.8	189.200	
1894	-37.2	189.300	
1895	-38.8	189.400	
1896	-38.1	189.500	
1897	-37.7	189.600	
1898	-37.4	189.700	
1899	-37.3	189.800	
1900	-36.9	189.900	
1901	-36.5	190.000	
1902	-36.2	190.100	
1903	-35.9	190.200	
1904	-35.7	190.300	
1905	-35.5	190.400	
1906	-35.3	190.500	
1907	-35.1	190.600	
1908	-35.0	190.701	
1909	-34.8	190.801	
1910	-34.6	190.900	
1911	-32.3	191.000	
1912	-29.4	191.100	
1913	-27.1	191.200	
1914	-25.2	191.300	
1915	-23.6	191.400	
1916	-22.2	191.500	
1917	-21.1	191.600	
1918	-20.0	191.700	
1919	-19.1	191.800	
1920	-18.2	191.900	
1921	-17.4	192.000	
1922	-16.6	192.100	
1923	-15.8	192.200	
1924	-15.1	192.300	
1925	-14.5	192.400	
1926	-14.0	192.500	
1927	-13.5	192.600	
1928	-13.1	192.700	
1929	-12.7	192.801	
1930	-12.4	192.900	
1931	-12.2	193.000	
1932	-12.0	193.100	
1933	-11.8	193.200	
1934	-11.6	193.300	
1935	-11.4	193.400	
1936	-11.3	193.501	
1937	-11.2	193.600	
1938	-11.0	193.700	
1939	-10.9	193.800	
1940	-10.8	193.900	
1941	-10.7	194.000	
1942	-10.6	194.100	
1943	-10.5	194.200	
1944	-10.4	194.300	
1945	-10.3	194.400	
1946	-10.2	194.500	
1947	-10.2	194.600	
1948	-10.0	194.700	
1949	-10.0	194.800	
1950	-9.9	194.900	
1951	-9.8	195.000	
1952	-9.8	195.100	
1953	-9.7	195.200	
1954	-9.7	195.300	
1955	-9.7	195.401	
1956	-9.7	195.500	
1957	-9.6	195.600	
1958	-9.6	195.700	
1959	-9.6	195.800	
1960	-9.6	195.900	
1961	-9.6	196.000	
1962	-9.6	196.100	
1963	-9.6	196.200	
1964	-9.6	196.301	
1965	-9.6	196.400	
1966	-9.6	196.501	
1967	-9.6	196.600	
1968	-9.6	196.700	
1969	-9.6	196.800	
1970	-9.6	196.900	
1971	-9.7	197.000	
1972	-9.7	197.100	
1973	-9.8	197.200	
1974	-9.8	197.300	
1975	-9.8	197.400	
1976	-9.9	197.500	
1977	-9.9	197.600	
1978	-10.0	197.700	
1979	-10.0	197.800	
1980	-10.0	197.900	
1981	-10.1	198.000	
1982	-10.1	198.100	
1983	-10.2	198.200	
1984	-10.3	198.300	
1985	-10.3	198.400	
1986	-10.4	198.500	
1987	-10.4	198.600	
1988	-10.5	198.700	
1989	-10.5	198.800	
1990	-10.6	198.900	
1991	-10.7	199.001	
1992	-10.7	199.100	
1993	-10.8	199.200	
1994	-10.8	199.300	
1995	-10.9	199.401	
1996	-11.0	199.501	
1997	-11.0	199.600	
1998	-11.0	199.700	
1999	-11.1	199.800	
2000	-11.1	199.900	
2001	-11.2	200.000	
2002	-11.2	200.100	
2003	-11.2	200.200	
2004	-11.3	200.300	
2005	-11.3	200.400	
2006	-11.3	200.500	
2007	-11.3	200.601	
2008	-11.4	200.700	
2009	-11.4	200.800	
2010	-11.4	200.900	
2011	-11.4	201.000	
2012	-11.4	201.100	
2013	-11.4	201.200	
2014	-11.4	201.300	
2015	-11.4	201.400	
2016	-11.4	201.500	
2017	-11.4	201.600	
2018	-11.4	201.700	
2019	-11.4	201.800	
2020	-11.3	201.900	
2021	-11.3	202.000	
2022	-11.3	202.100	
2023	-11.2	202.200	
2024	-11.2	202.300	
2025	-11.1	202.400	
2026	-11.1	202.500	
2027	-11.0	202.600	
2028	-11.0	202.700	
2029	-10.9	202.800	
2030	-10.8	202.900	
2031	-10.8	203.000	
2032	-10.7	203.100	
2033	-10.6	203.200	
2034	-10.5	203.300	
2035	-10.4	203.400	
2036	-10.4	203.500	
2037	-10.2	203.600	
2038	-10.2	203.700	
2039	-10.0	203.800	
2040	-10.0	203.900	
2041	-9.8	204.000	
2042	-9.7	204.101	
2043	-9.6	204.200	
2044	-9.5	204.300	
2045	-9.4	204.400	
2046	-9.3	204.500	
2047	-9.1	204.600	
2048	-9.0	204.701	
2049	-8.9	204.800	
2050	-8.7	204.900	
2051	-8.6	205.000	
2052	-8.5	205.101	
2053	-8.3	205.201	
2054	-8.1	205.300	
2055	-8.0	205.400	
2056	-7.8	205.500	
2057	-7.6	205.600	
2058	-7.4	205.700	
2059	-7.2	205.800	
2060	-7.0	205.900	
2061	-6.8	206.000	
2062	-6.6	206.100	
2063	-6.4	206.200	
2064	-6.1	206.300	
2065	-6.0	206.400	
2066	-5.7	206.500	
2067	-5.5	206.600	
2068	-5.2	206.700	
2069	-5.0	206.800	
2070	-4.7	206.900	
2071	-4.5	207.000	
2072	-4.2	207.100	
2073	-3.9	207.200	
2074	-3.7	207.300	
2075	-3.3	207.400	
2076	-3.1	207.500	
2077	-2.8	207.600	
2078	-2.5	207.701	
2079	-2.1	207.800	
2080	-1.8	207.900	
2081	-1.5	208.001	
2082	-1.1	208.100	
2083	-0.8	208.200	
2084	-0.4	208.300	
2085	-0.1	208.400	
2086	0.3	208.500	
2087	0.6	208.600	
2088	1.1	208.700	
2089	1.4	208.800	
2090	1.6	208.900	
2091	1.5	209.000	
2092	1.6	209.100	
2093	1.6	209.200	
2094	1.8	209.300	
2095	2.1	209.400	
2096	2.6	209.500	
2097	3.1	209.600	
2098	3.5	209.700	
2099	4.1	209.800	
2100	4.6	209.900	
2101	5.2	210.000	
2102	5.8	210.100	
2103	6.5	210.200	
2104	7.2	210.301	
2105	7.8	210.400	
2106	7.6	210.500	
2107	7.5	210.600	
2108	7.4	210.701	
2109	7.3	210.800	
2110	7.2	210.900	
2111	7.0	211.000	
2112	6.9	211.100	
2113	6.8	211.200	
2114	6.7	211.300	
2115	6.6	211.401	
2116	6.6	211.500	
2117	6.5	211.600	
2118	6.4	211.700	
2119	6.3	211.800	
2120	6.2	211.900	
2121	5.5	212.000	
2122	4.5	212.100	
2123	3.5	212.200	
2124	2.8	212.300	
2125	2.0	212.400	
2126	1.5	212.501	
2127	1.4	212.600	
2128	1.4	212.700	
2129	1.4	212.800	
2130	1.2	212.900	
2131	0.4	213.000	
2132	-0.3	213.100	
2133	-0.8	213.200	
2134	-1.3	213.300	
2135	-1.8	213.400	
2136	-2.4	213.500	
2137	-2.9	213.601	
2138	-3.4	213.700	
2139	-3.9	213.800	
2140	-4.3	213.900	
2141	-4.8	214.000	
2142	-5.2	214.100	
2143	-5.6	214.200	
2144	-6.0	214.301	
2145	-6.4	214.400	
2146	-6.8	214.500	
2147	-7.2	214.600	
2148	-7.5	214.700	
2149	-7.8	214.800	
2150	-8.2	214.900	
2151	-8.4	215.000	
2152	-8.7	215.100	
2153	-9.0	215.200	
2154	-9.3	215.300	
2155	-9.6	215.400	
2156	-9.8	215.500	
2157	-10.1	215.600	
2158	-10.4	215.700	
2159	-10.6	215.800	
2160	-10.8	215.900	
2161	-11.0	216.000	
2162	-11.3	216.100	
2163	-11.5	216.200	
2164	-11.7	216.301	
2165	-11.9	216.400	
2166	-12.2	216.500	
2167	-12.4	216.600	
2168	-12.6	216.700	
2169	-12.8	216.800	
2170	-12.9	216.900	
2171	-13.1	217.000	
2172	-13.3	217.100	
2173	-13.4	217.200	
2174	-13.6	217.300	
2175	-13.8	217.400	
2176	-13.9	217.500	
2177	-14.0	217.600	
2178	-14.2	217.700	
2179	-14.3	217.800	
2180	-14.5	217.900	
2181	-14.6	218.000	
2182	-14.7	218.100	
2183	-14.8	218.200	
2184	-14.9	218.300	
2185	-15.0	218.400	
2186	-15.2	218.500	
2187	-15.2	218.600	
2188	-15.3	218.700	
2189	-15.4	218.800	
2190	-15.5	218.900	
2191	-15.6	219.000	
2192	-15.7	219.100	
2193	-15.7	219.200	
2194	-15.8	219.300	
2195	-15.9	219.400	
2196	-16.0	219.500	
2197	-16.0	219.600	
2198	-16.0	219.700	
2199	-16.1	219.800	
2200	-16.1	219.901	
2201	-16.2	220.000	
2202	-16.2	220.100	
2203	-16.2	220.200	
2204	-16.3	220.300	
2205	-16.3	220.400	
2206	-16.3	220.500	
2207	-16.3	220.600	
2208	-16.3	220.701	
2209	-16.4	220.800	
2210	-16.4	220.900	
2211	-16.3	221.000	
2212	-16.3	221.100	
2213	-16.3	221.200	
2214	-16.3	221.300	
2215	-16.3	221.400	
2216	-16.3	221.500	
2217	-16.3	221.600	
2218	-16.3	221.700	
2219	-16.2	221.800	
2220	-16.2	221.901	
2221	-16.1	222.000	
2222	-16.1	222.100	
2223	-16.1	222.200	
2224	-16.0	222.300	
2225	-16.0	222.400	
2226	-15.9	222.500	
2227	-15.9	222.600	
2228	-15.8	222.700	
2229	-15.8	222.800	
2230	-15.7	222.900	
2231	-15.6	223.000	
2232	-15.6	223.100	
2233	-15.5	223.200	
2234	-15.5	223.300	
2235	-15.4	223.400	
