2023-11-09  ¿ÀÈÄ 2:10
Units: lbF
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1156	-1.70	115.900	
1157	-1.66	116.000	
1158	-1.62	116.100	
1159	-1.58	116.200	
1160	-1.54	116.300	
1161	-1.48	116.400	
1162	-1.44	116.500	
1163	-1.40	116.600	
1164	-1.34	116.701	
1165	-1.30	116.800	
1166	-1.24	116.900	
1167	-1.20	117.000	
1168	-1.14	117.100	
1169	-1.08	117.200	
1170	-1.04	117.300	
1171	-0.98	117.400	
1172	-0.92	117.500	
1173	-0.86	117.600	
1174	-0.82	117.700	
1175	-0.76	117.800	
1176	-0.68	117.900	
1177	-0.64	118.000	
1178	-0.56	118.100	
1179	-0.50	118.200	
1180	-0.44	118.300	
1181	-0.36	118.400	
1182	-0.30	118.500	
1183	-0.22	118.601	
1184	-0.16	118.700	
1185	-0.08	118.800	
1186	0.00	118.900	
1187	0.06	119.000	
1188	0.14	119.100	
1189	0.22	119.200	
1190	0.30	119.300	
1191	0.38	119.400	
1192	0.48	119.500	
1193	0.56	119.600	
1194	0.66	119.700	
1195	0.76	119.800	
1196	0.84	119.900	
1197	0.96	120.000	
1198	1.06	120.100	
1199	1.18	120.200	
1200	1.28	120.300	
1201	1.40	120.400	
1202	1.38	120.500	
1203	1.36	120.600	
1204	1.32	120.700	
1205	1.32	120.800	
1206	1.30	120.900	
1207	1.26	121.000	
1208	1.24	121.100	
1209	1.22	121.200	
1210	1.20	121.300	
1211	1.18	121.400	
1212	1.16	121.500	
1213	1.14	121.600	
1214	1.14	121.700	
1215	1.12	121.800	
1216	1.10	121.900	
1217	1.02	122.000	
1218	0.84	122.100	
1219	0.66	122.200	
1220	0.50	122.300	
1221	0.36	122.400	
1222	0.22	122.500	
1223	0.10	122.600	
1224	-0.02	122.700	
1225	-0.16	122.800	
1226	-0.26	122.900	
1227	-0.38	123.000	
1228	-0.48	123.100	
1229	-0.58	123.200	
1230	-0.68	123.300	
1231	-0.78	123.400	
1232	-0.86	123.500	
1233	-0.96	123.600	
1234	-1.04	123.700	
1235	-1.14	123.800	
1236	-1.22	123.901	
1237	-1.30	124.000	
1238	-1.38	124.100	
1239	-1.46	124.200	
1240	-1.52	124.300	
1241	-1.60	124.400	
1242	-1.66	124.500	
1243	-1.74	124.600	
1244	-1.80	124.700	
1245	-1.86	124.800	
1246	-1.92	124.900	
1247	-1.98	125.000	
1248	-2.04	125.100	
1249	-2.10	125.200	
1250	-2.14	125.300	
1251	-2.20	125.400	
1252	-2.26	125.500	
1253	-2.32	125.600	
1254	-2.38	125.700	
1255	-2.42	125.800	
1256	-2.48	125.900	
1257	-2.52	126.000	
1258	-2.58	126.100	
1259	-2.62	126.200	
1260	-2.66	126.300	
1261	-2.72	126.400	
1262	-2.76	126.500	
1263	-2.80	126.600	
1264	-2.86	126.700	
1265	-2.90	126.800	
1266	-2.92	126.900	
1267	-2.96	127.000	
1268	-3.00	127.100	
1269	-3.04	127.200	
1270	-3.08	127.300	
1271	-3.12	127.400	
1272	-3.16	127.500	
1273	-3.20	127.600	
1274	-3.22	127.700	
1275	-3.24	127.800	
1276	-3.28	127.900	
1277	-3.32	128.000	
1278	-3.34	128.100	
1279	-3.38	128.200	
1280	-3.40	128.300	
1281	-3.42	128.400	
1282	-3.46	128.500	
1283	-3.48	128.600	
1284	-3.50	128.700	
1285	-3.52	128.800	
1286	-3.56	128.900	
1287	-3.58	129.000	
1288	-3.60	129.100	
1289	-3.62	129.200	
1290	-3.64	129.300	
1291	-3.66	129.400	
1292	-3.68	129.500	
1293	-3.70	129.600	
1294	-3.72	129.700	
1295	-3.72	129.800	
1296	-3.76	129.900	
1297	-3.78	130.000	
1298	-3.78	130.100	
1299	-3.80	130.201	
1300	-3.82	130.300	
1301	-3.82	130.400	
1302	-3.84	130.501	
1303	-3.84	130.601	
1304	-3.86	130.700	
1305	-3.86	130.800	
1306	-3.88	130.900	
1307	-3.88	131.000	
1308	-3.90	131.100	
1309	-3.92	131.200	
1310	-3.92	131.300	
1311	-3.92	131.400	
1312	-3.92	131.500	
1313	-3.92	131.600	
1314	-3.94	131.700	
1315	-3.94	131.800	
1316	-3.94	131.900	
1317	-3.96	132.000	
1318	-3.96	132.100	
1319	-3.96	132.200	
1320	-3.96	132.300	
1321	-3.96	132.400	
1322	-3.96	132.500	
1323	-3.96	132.601	
1324	-3.96	132.700	
1325	-3.96	132.800	
1326	-3.98	132.900	
1327	-3.96	133.000	
1328	-3.96	133.100	
1329	-3.96	133.202	
1330	-3.96	133.300	
1331	-3.96	133.400	
1332	-3.96	133.500	
1333	-3.96	133.600	
1334	-3.96	133.701	
1335	-3.96	133.800	
1336	-3.96	133.900	
1337	-3.96	134.000	
1338	-3.94	134.100	
1339	-3.94	134.200	
1340	-3.94	134.300	
1341	-3.94	134.400	
1342	-3.92	134.500	
1343	-3.92	134.601	
1344	-3.92	134.700	
1345	-3.90	134.800	
1346	-3.90	134.900	
1347	-3.90	135.000	
1348	-3.88	135.100	
1349	-3.88	135.201	
1350	-3.88	135.300	
1351	-3.86	135.400	
1352	-3.86	135.500	
1353	-3.84	135.600	
1354	-3.84	135.701	
1355	-3.84	135.800	
1356	-3.82	135.900	
1357	-3.80	136.000	
1358	-3.80	136.100	
1359	-3.80	136.200	
1360	-3.78	136.301	
1361	-3.76	136.400	
1362	-3.76	136.500	
1363	-3.76	136.600	
1364	-3.76	136.701	
1365	-3.76	136.800	
1366	-3.78	136.900	
1367	-3.78	137.000	
1368	-3.80	137.100	
1369	-3.82	137.200	
1370	-3.84	137.301	
1371	-3.88	137.400	
1372	-3.90	137.500	
1373	-3.92	137.600	
1374	-3.94	137.700	
1375	-3.96	137.800	
1376	-4.00	137.900	
1377	-4.02	138.000	
1378	-4.04	138.100	
1379	-4.08	138.200	
1380	-4.12	138.300	
1381	-4.16	138.400	
1382	-4.20	138.500	
1383	-4.26	138.600	
1384	-4.34	138.700	
1385	-4.42	138.800	
1386	-4.50	138.900	
1387	-4.60	139.000	
1388	-4.70	139.100	
1389	-4.84	139.200	
1390	-5.02	139.300	
1391	-5.22	139.400	
1392	-5.16	139.500	
1393	-5.12	139.601	
1394	-5.10	139.700	
1395	-5.08	139.800	
1396	-5.06	139.900	
1397	-5.04	140.001	
1398	-5.02	140.100	
1399	-4.98	140.200	
1400	-4.96	140.300	
1401	-4.94	140.400	
1402	-4.92	140.500	
1403	-4.90	140.600	
1404	-4.88	140.700	
1405	-4.88	140.801	
1406	-4.86	140.902	
1407	-4.84	141.000	
1408	-4.82	141.100	
1409	-4.60	141.200	
1410	-4.30	141.300	
1411	-4.08	141.400	
1412	-3.94	141.500	
1413	-3.82	141.600	
1414	-3.74	141.701	
1415	-3.66	141.800	
1416	-3.60	141.900	
1417	-3.56	142.000	
1418	-3.52	142.100	
1419	-3.48	142.200	
1420	-3.42	142.300	
1421	-3.40	142.400	
1422	-3.38	142.500	
1423	-3.34	142.600	
1424	-3.32	142.700	
1425	-3.28	142.800	
1426	-3.26	142.900	
1427	-3.24	143.000	
1428	-3.22	143.100	
1429	-3.20	143.200	
1430	-3.18	143.300	
1431	-3.16	143.401	
1432	-3.14	143.500	
1433	-3.14	143.600	
1434	-3.12	143.700	
1435	-3.10	143.800	
1436	-3.10	143.900	
1437	-3.10	144.000	
1438	-3.08	144.100	
1439	-3.08	144.200	
1440	-3.08	144.300	
1441	-3.08	144.400	
1442	-3.08	144.500	
1443	-3.08	144.600	
1444	-3.06	144.700	
1445	-3.08	144.800	
1446	-3.08	144.900	
1447	-3.08	145.000	
1448	-3.08	145.102	
1449	-3.08	145.200	
1450	-3.08	145.300	
1451	-3.08	145.400	
1452	-3.08	145.500	
1453	-3.08	145.600	
1454	-3.08	145.700	
1455	-3.08	145.800	
1456	-3.08	145.900	
1457	-3.08	146.000	
1458	-3.08	146.100	
1459	-3.08	146.200	
1460	-3.08	146.300	
1461	-3.08	146.400	
1462	-3.08	146.500	
1463	-3.08	146.601	
1464	-3.08	146.700	
1465	-3.08	146.800	
1466	-3.08	146.900	
1467	-3.08	147.000	
1468	-3.08	147.100	
1469	-3.06	147.200	
1470	-3.06	147.300	
1471	-3.06	147.400	
1472	-3.06	147.500	
1473	-3.06	147.600	
1474	-3.06	147.700	
1475	-3.04	147.800	
1476	-3.04	147.900	
1477	-3.02	148.000	
1478	-3.02	148.100	
1479	-3.02	148.200	
1480	-3.00	148.300	
1481	-3.00	148.400	
1482	-3.00	148.500	
1483	-2.98	148.600	
1484	-2.98	148.700	
1485	-2.96	148.800	
1486	-2.96	148.900	
1487	-2.94	149.000	
1488	-2.92	149.100	
1489	-2.92	149.200	
1490	-2.90	149.300	
1491	-2.90	149.400	
1492	-2.88	149.500	
1493	-2.86	149.600	
1494	-2.84	149.700	
1495	-2.84	149.800	
1496	-2.82	149.900	
1497	-2.80	150.000	
1498	-2.78	150.100	
1499	-2.76	150.200	
1500	-2.76	150.300	
1501	-2.74	150.400	
1502	-2.70	150.500	
1503	-2.68	150.600	
1504	-2.66	150.700	
1505	-2.64	150.800	
1506	-2.62	150.900	
1507	-2.60	151.000	
1508	-2.58	151.100	
1509	-2.56	151.200	
1510	-2.54	151.300	
1511	-2.50	151.400	
1512	-2.48	151.500	
1513	-2.46	151.600	
1514	-2.42	151.700	
1515	-2.40	151.800	
1516	-2.38	151.900	
1517	-2.34	152.000	
1518	-2.32	152.100	
1519	-2.30	152.200	
1520	-2.26	152.300	
1521	-2.24	152.400	
1522	-2.20	152.500	
1523	-2.18	152.600	
1524	-2.14	152.700	
1525	-2.10	152.800	
1526	-2.08	152.900	
1527	-2.04	153.000	
1528	-2.02	153.100	
1529	-1.98	153.200	
1530	-1.94	153.301	
1531	-1.92	153.400	
1532	-1.86	153.500	
1533	-1.84	153.600	
1534	-1.80	153.700	
1535	-1.76	153.800	
1536	-1.72	153.900	
1537	-1.68	154.001	
1538	-1.64	154.100	
1539	-1.60	154.200	
1540	-1.54	154.300	
1541	-1.50	154.400	
1542	-1.46	154.500	
1543	-1.42	154.600	
1544	-1.36	154.701	
1545	-1.32	154.800	
1546	-1.28	154.900	
1547	-1.22	155.000	
1548	-1.16	155.100	
1549	-1.12	155.200	
1550	-1.06	155.300	
1551	-1.02	155.401	
1552	-0.96	155.500	
1553	-0.90	155.600	
1554	-0.84	155.700	
1555	-0.78	155.800	
1556	-0.72	155.900	
1557	-0.68	156.000	
1558	-0.60	156.100	
1559	-0.54	156.200	
1560	-0.48	156.300	
1561	-0.42	156.400	
1562	-0.36	156.500	
1563	-0.28	156.600	
1564	-0.22	156.700	
1565	-0.14	156.800	
1566	-0.08	156.900	
1567	0.00	157.000	
1568	0.08	157.100	
1569	0.14	157.200	
1570	0.22	157.300	
1571	0.32	157.400	
1572	0.40	157.501	
1573	0.48	157.600	
1574	0.56	157.700	
1575	0.66	157.800	
1576	0.74	157.900	
1577	0.84	158.000	
1578	0.94	158.101	
1579	1.04	158.200	
1580	1.16	158.300	
1581	1.26	158.400	
1582	1.36	158.500	
1583	1.48	158.600	
1584	1.44	158.700	
1585	1.42	158.800	
1586	1.40	158.900	
1587	1.38	159.001	
1588	1.34	159.100	
1589	1.32	159.200	
1590	1.30	159.300	
1591	1.28	159.400	
1592	1.26	159.500	
1593	1.24	159.600	
1594	1.22	159.700	
1595	1.20	159.800	
1596	1.20	159.900	
1597	1.18	160.000	
1598	1.16	160.100	
1599	1.16	160.200	
1600	1.04	160.300	
1601	0.86	160.400	
1602	0.68	160.500	
1603	0.52	160.600	
1604	0.38	160.700	
1605	0.24	160.800	
1606	0.12	160.900	
1607	0.00	161.000	
1608	-0.12	161.100	
1609	-0.24	161.200	
1610	-0.34	161.300	
1611	-0.44	161.400	
1612	-0.54	161.500	
1613	-0.64	161.600	
1614	-0.74	161.700	
1615	-0.84	161.800	
1616	-0.92	161.900	
1617	-1.00	162.000	
1618	-1.10	162.100	
1619	-1.18	162.200	
1620	-1.26	162.300	
1621	-1.34	162.400	
1622	-1.40	162.500	
1623	-1.48	162.600	
1624	-1.56	162.700	
1625	-1.62	162.800	
1626	-1.70	162.900	
1627	-1.76	163.000	
1628	-1.82	163.100	
1629	-1.88	163.200	
1630	-1.94	163.300	
1631	-2.00	163.401	
1632	-2.04	163.500	
1633	-2.10	163.600	
1634	-2.16	163.700	
1635	-2.22	163.800	
1636	-2.26	163.900	
1637	-2.32	164.000	
1638	-2.38	164.100	
1639	-2.44	164.200	
1640	-2.48	164.300	
1641	-2.52	164.400	
1642	-2.58	164.500	
1643	-2.62	164.600	
1644	-2.66	164.701	
1645	-2.72	164.801	
1646	-2.76	164.900	
1647	-2.80	165.001	
1648	-2.84	165.100	
1649	-2.88	165.201	
1650	-2.92	165.300	
1651	-2.96	165.400	
1652	-3.00	165.500	
1653	-3.02	165.600	
1654	-3.06	165.700	
1655	-3.10	165.800	
1656	-3.14	165.900	
1657	-3.16	166.000	
1658	-3.20	166.100	
1659	-3.24	166.200	
1660	-3.26	166.300	
1661	-3.30	166.400	
1662	-3.32	166.500	
1663	-3.36	166.600	
1664	-3.38	166.700	
1665	-3.40	166.800	
1666	-3.42	166.900	
1667	-3.46	167.000	
1668	-3.48	167.100	
1669	-3.50	167.201	
1670	-3.54	167.300	
1671	-3.54	167.400	
1672	-3.58	167.500	
1673	-3.60	167.600	
1674	-3.60	167.701	
1675	-3.64	167.800	
1676	-3.66	167.900	
1677	-3.68	168.000	
1678	-3.68	168.100	
1679	-3.70	168.200	
1680	-3.72	168.300	
1681	-3.74	168.400	
1682	-3.74	168.500	
1683	-3.76	168.600	
1684	-3.78	168.700	
1685	-3.78	168.800	
1686	-3.80	168.900	
1687	-3.82	169.000	
1688	-3.82	169.100	
1689	-3.84	169.200	
1690	-3.84	169.300	
1691	-3.86	169.400	
1692	-3.86	169.500	
1693	-3.86	169.600	
1694	-3.88	169.700	
1695	-3.88	169.800	
1696	-3.88	169.900	
1697	-3.90	170.000	
1698	-3.90	170.100	
1699	-3.90	170.200	
1700	-3.90	170.301	
1701	-3.92	170.400	
1702	-3.92	170.500	
1703	-3.92	170.600	
1704	-3.92	170.700	
1705	-3.92	170.800	
1706	-3.92	170.900	
1707	-3.92	171.000	
1708	-3.92	171.100	
1709	-3.92	171.200	
1710	-3.92	171.300	
1711	-3.92	171.400	
1712	-3.92	171.500	
1713	-3.92	171.600	
1714	-3.92	171.700	
1715	-3.92	171.800	
1716	-3.92	171.901	
1717	-3.92	172.000	
1718	-3.92	172.100	
1719	-3.90	172.201	
1720	-3.90	172.301	
1721	-3.90	172.400	
1722	-3.90	172.500	
1723	-3.90	172.600	
1724	-3.90	172.700	
1725	-3.88	172.800	
1726	-3.88	172.900	
1727	-3.88	173.000	
1728	-3.88	173.101	
1729	-3.86	173.200	
1730	-3.86	173.300	
1731	-3.86	173.400	
1732	-3.84	173.500	
1733	-3.84	173.600	
1734	-3.82	173.700	
1735	-3.82	173.800	
1736	-3.82	173.900	
1737	-3.80	174.000	
1738	-3.80	174.100	
1739	-3.80	174.200	
1740	-3.78	174.300	
1741	-3.76	174.400	
1742	-3.76	174.500	
1743	-3.74	174.600	
1744	-3.74	174.700	
1745	-3.74	174.800	
1746	-3.74	174.900	
1747	-3.74	175.000	
1748	-3.74	175.100	
1749	-3.74	175.200	
1750	-3.76	175.300	
1751	-3.78	175.400	
1752	-3.80	175.500	
1753	-3.82	175.600	
1754	-3.86	175.701	
1755	-3.88	175.800	
1756	-3.90	175.900	
1757	-3.92	176.000	
1758	-3.94	176.101	
1759	-3.98	176.200	
1760	-4.00	176.300	
1761	-4.02	176.400	
1762	-4.06	176.500	
1763	-4.10	176.600	
1764	-4.14	176.700	
1765	-4.20	176.800	
1766	-4.26	176.900	
1767	-4.34	177.000	
1768	-4.40	177.100	
1769	-4.48	177.200	
1770	-4.60	177.300	
1771	-4.72	177.400	
1772	-4.86	177.500	
1773	-5.04	177.600	
1774	-5.20	177.700	
1775	-5.14	177.800	
1776	-5.10	177.900	
1777	-5.08	178.000	
1778	-5.06	178.100	
1779	-5.06	178.200	
1780	-5.02	178.300	
1781	-5.00	178.400	
1782	-4.98	178.500	
1783	-4.94	178.600	
1784	-4.92	178.700	
1785	-4.92	178.800	
1786	-4.90	178.900	
1787	-4.88	179.000	
1788	-4.86	179.100	
1789	-4.84	179.200	
1790	-4.84	179.300	
1791	-4.82	179.400	
1792	-4.54	179.500	
1793	-4.26	179.600	
1794	-4.06	179.700	
1795	-3.90	179.800	
1796	-3.78	179.900	
1797	-3.70	180.000	
1798	-3.64	180.100	
1799	-3.58	180.200	
1800	-3.54	180.300	
1801	-3.50	180.400	
1802	-3.44	180.500	
1803	-3.42	180.600	
1804	-3.38	180.700	
1805	-3.36	180.800	
1806	-3.32	180.900	
1807	-3.30	181.000	
1808	-3.26	181.100	
1809	-3.24	181.200	
1810	-3.22	181.300	
1811	-3.20	181.400	
1812	-3.16	181.500	
1813	-3.16	181.600	
1814	-3.14	181.700	
1815	-3.12	181.800	
1816	-3.12	181.900	
1817	-3.10	182.000	
1818	-3.10	182.100	
1819	-3.08	182.201	
1820	-3.06	182.300	
1821	-3.06	182.400	
1822	-3.06	182.500	
1823	-3.06	182.601	
1824	-3.06	182.700	
1825	-3.06	182.801	
1826	-3.06	182.900	
1827	-3.06	183.000	
1828	-3.06	183.100	
1829	-3.06	183.200	
1830	-3.06	183.300	
1831	-3.06	183.400	
1832	-3.06	183.500	
1833	-3.06	183.600	
1834	-3.06	183.700	
1835	-3.06	183.800	
1836	-3.06	183.900	
1837	-3.06	184.000	
1838	-3.06	184.100	
1839	-3.06	184.200	
1840	-3.06	184.301	
1841	-3.06	184.400	
1842	-3.06	184.500	
1843	-3.06	184.601	
1844	-3.06	184.700	
1845	-3.06	184.800	
1846	-3.06	184.900	
1847	-3.06	185.000	
1848	-3.06	185.100	
1849	-3.06	185.200	
1850	-3.04	185.300	
1851	-3.06	185.400	
1852	-3.04	185.500	
1853	-3.04	185.600	
1854	-3.04	185.700	
1855	-3.04	185.800	
1856	-3.02	185.900	
1857	-3.02	186.000	
1858	-3.02	186.100	
1859	-3.00	186.200	
1860	-3.00	186.300	
1861	-3.00	186.400	
1862	-2.98	186.500	
1863	-2.98	186.600	
1864	-2.96	186.700	
1865	-2.96	186.800	
1866	-2.94	186.900	
1867	-2.94	187.000	
1868	-2.94	187.100	
1869	-2.92	187.200	
1870	-2.90	187.300	
1871	-2.88	187.400	
1872	-2.88	187.500	
1873	-2.86	187.600	
1874	-2.84	187.700	
1875	-2.84	187.800	
1876	-2.82	187.900	
1877	-2.80	188.000	
1878	-2.80	188.100	
1879	-2.78	188.200	
1880	-2.76	188.300	
1881	-2.74	188.400	
1882	-2.72	188.500	
1883	-2.72	188.600	
1884	-2.70	188.700	
1885	-2.68	188.800	
1886	-2.64	188.900	
1887	-2.62	189.000	
1888	-2.60	189.100	
1889	-2.58	189.200	
1890	-2.56	189.300	
1891	-2.54	189.400	
1892	-2.52	189.500	
1893	-2.48	189.600	
1894	-2.46	189.700	
1895	-2.44	189.800	
1896	-2.42	189.901	
1897	-2.38	190.000	
1898	-2.36	190.100	
1899	-2.34	190.200	
1900	-2.30	190.300	
1901	-2.28	190.400	
1902	-2.24	190.500	
1903	-2.22	190.600	
1904	-2.18	190.700	
1905	-2.16	190.800	
1906	-2.12	190.900	
1907	-2.10	191.000	
1908	-2.06	191.100	
1909	-2.04	191.200	
1910	-2.00	191.300	
1911	-1.96	191.400	
1912	-1.94	191.500	
1913	-1.90	191.600	
1914	-1.86	191.701	
1915	-1.82	191.800	
1916	-1.78	191.900	
1917	-1.74	192.000	
1918	-1.72	192.100	
1919	-1.66	192.200	
1920	-1.62	192.300	
1921	-1.58	192.400	
1922	-1.54	192.500	
1923	-1.50	192.600	
1924	-1.44	192.701	
1925	-1.40	192.800	
1926	-1.36	192.900	
1927	-1.30	193.000	
1928	-1.26	193.100	
1929	-1.22	193.200	
1930	-1.16	193.300	
1931	-1.12	193.400	
1932	-1.06	193.500	
1933	-1.00	193.600	
1934	-0.96	193.700	
1935	-0.90	193.800	
1936	-0.84	193.901	
1937	-0.78	194.000	
1938	-0.74	194.100	
1939	-0.68	194.200	
1940	-0.62	194.300	
1941	-0.54	194.400	
1942	-0.48	194.500	
1943	-0.42	194.600	
1944	-0.36	194.700	
1945	-0.28	194.800	
1946	-0.22	194.900	
1947	-0.16	195.000	
1948	-0.08	195.100	
1949	-0.02	195.200	
1950	0.06	195.300	
1951	0.14	195.401	
1952	0.22	195.500	
1953	0.30	195.600	
1954	0.38	195.700	
1955	0.46	195.800	
1956	0.54	195.900	
1957	0.62	196.000	
1958	0.72	196.100	
1959	0.80	196.200	
1960	0.90	196.300	
1961	1.02	196.400	
1962	1.12	196.500	
1963	1.22	196.600	
1964	1.32	196.700	
1965	1.44	196.800	
1966	1.54	196.901	
1967	1.48	197.000	
1968	1.46	197.101	
1969	1.44	197.200	
1970	1.42	197.300	
1971	1.40	197.400	
1972	1.36	197.500	
1973	1.34	197.600	
1974	1.32	197.700	
1975	1.30	197.800	
1976	1.28	197.900	
1977	1.28	198.000	
1978	1.26	198.100	
1979	1.24	198.200	
1980	1.22	198.300	
1981	1.22	198.400	
1982	1.10	198.500	
1983	0.90	198.600	
1984	0.74	198.700	
1985	0.58	198.800	
1986	0.44	198.900	
1987	0.30	199.000	
1988	0.18	199.100	
1989	0.04	199.200	
1990	-0.06	199.300	
1991	-0.18	199.400	
1992	-0.28	199.500	
1993	-0.40	199.600	
1994	-0.50	199.700	
1995	-0.58	199.800	
1996	-0.68	199.900	
1997	-0.78	200.000	
1998	-0.86	200.100	
1999	-0.96	200.200	
2000	-1.04	200.300	
2001	-1.12	200.400	
2002	-1.20	200.500	
2003	-1.28	200.600	
2004	-1.36	200.700	
2005	-1.42	200.800	
2006	-1.50	200.900	
2007	-1.56	201.000	
2008	-1.64	201.100	
2009	-1.70	201.200	
2010	-1.76	201.300	
2011	-1.84	201.400	
2012	-1.90	201.500	
2013	-1.94	201.600	
2014	-2.00	201.700	
2015	-2.06	201.800	
2016	-2.12	201.900	
2017	-2.16	202.000	
2018	-2.22	202.100	
2019	-2.28	202.200	
2020	-2.32	202.300	
2021	-2.38	202.400	
2022	-2.42	202.500	
2023	-2.48	202.600	
2024	-2.52	202.700	
2025	-2.56	202.800	
2026	-2.62	202.900	
2027	-2.66	203.000	
2028	-2.70	203.100	
2029	-2.74	203.200	
2030	-2.80	203.300	
2031	-2.84	203.400	
2032	-2.86	203.500	
2033	-2.90	203.600	
2034	-2.94	203.700	
2035	-2.98	203.800	
2036	-3.02	203.900	
2037	-3.06	204.000	
2038	-3.08	204.100	
2039	-3.12	204.200	
2040	-3.16	204.300	
2041	-3.20	204.401	
2042	-3.22	204.500	
2043	-3.26	204.600	
2044	-3.28	204.700	
2045	-3.30	204.800	
2046	-3.34	204.900	
2047	-3.36	205.001	
2048	-3.38	205.100	
2049	-3.42	205.201	
2050	-3.44	205.300	
2051	-3.46	205.401	
2052	-3.48	205.500	
2053	-3.50	205.600	
2054	-3.52	205.700	
2055	-3.56	205.800	
2056	-3.58	205.900	
2057	-3.60	206.000	
2058	-3.62	206.100	
2059	-3.64	206.200	
2060	-3.64	206.300	
2061	-3.66	206.400	
2062	-3.68	206.501	
2063	-3.70	206.600	
2064	-3.70	206.700	
2065	-3.72	206.800	
2066	-3.74	206.900	
2067	-3.76	207.000	
2068	-3.76	207.100	
2069	-3.78	207.200	
2070	-3.78	207.300	
2071	-3.80	207.400	
2072	-3.80	207.500	
2073	-3.82	207.601	
2074	-3.82	207.700	
2075	-3.84	207.800	
2076	-3.84	207.901	
2077	-3.84	208.000	
2078	-3.84	208.100	
2079	-3.86	208.200	
2080	-3.86	208.300	
2081	-3.88	208.400	
2082	-3.86	208.500	
2083	-3.88	208.600	
2084	-3.88	208.700	
2085	-3.88	208.800	
2086	-3.90	208.900	
2087	-3.88	209.000	
2088	-3.88	209.100	
2089	-3.90	209.200	
2090	-3.90	209.300	
2091	-3.90	209.400	
2092	-3.90	209.500	
2093	-3.90	209.600	
2094	-3.90	209.700	
2095	-3.90	209.801	
2096	-3.90	209.900	
2097	-3.88	210.001	
2098	-3.90	210.100	
2099	-3.88	210.200	
2100	-3.88	210.301	
2101	-3.88	210.400	
2102	-3.88	210.500	
2103	-3.88	210.600	
2104	-3.88	210.700	
2105	-3.88	210.800	
2106	-3.86	210.900	
2107	-3.86	211.000	
2108	-3.86	211.100	
2109	-3.86	211.200	
2110	-3.84	211.300	
2111	-3.84	211.400	
2112	-3.84	211.500	
2113	-3.82	211.600	
2114	-3.82	211.700	
2115	-3.82	211.800	
2116	-3.80	211.900	
2117	-3.80	212.000	
2118	-3.80	212.100	
2119	-3.78	212.200	
2120	-3.78	212.300	
2121	-3.78	212.400	
2122	-3.76	212.500	
2123	-3.74	212.600	
2124	-3.74	212.700	
2125	-3.72	212.800	
2126	-3.72	212.900	
2127	-3.72	213.000	
2128	-3.72	213.100	
2129	-3.72	213.200	
2130	-3.72	213.300	
2131	-3.72	213.400	
2132	-3.74	213.500	
2133	-3.76	213.600	
2134	-3.78	213.700	
2135	-3.80	213.800	
2136	-3.84	213.900	
2137	-3.86	214.000	
2138	-3.88	214.100	
2139	-3.92	214.200	
2140	-3.92	214.300	
2141	-3.96	214.400	
2142	-3.98	214.500	
2143	-4.00	214.600	
2144	-4.04	214.700	
2145	-4.08	214.801	
2146	-4.14	214.901	
2147	-4.18	215.000	
2148	-4.24	215.100	
2149	-4.32	215.200	
2150	-4.40	215.300	
2151	-4.48	215.400	
2152	-4.58	215.500	
2153	-4.70	215.600	
2154	-4.86	215.701	
2155	-5.04	215.800	
2156	-5.18	215.900	
2157	-5.12	216.001	
2158	-5.10	216.100	
2159	-5.06	216.201	
2160	-5.06	216.300	
2161	-5.04	216.400	
2162	-5.02	216.500	
2163	-4.98	216.600	
2164	-4.96	216.700	
2165	-4.94	216.800	
2166	-4.92	216.900	
2167	-4.90	217.000	
2168	-4.88	217.100	
2169	-4.86	217.200	
2170	-4.86	217.300	
2171	-4.84	217.400	
2172	-4.82	217.500	
2173	-4.64	217.601	
2174	-4.30	217.700	
2175	-4.10	217.800	
2176	-3.94	217.900	
2177	-3.80	218.000	
2178	-3.72	218.100	
2179	-3.64	218.200	
2180	-3.58	218.300	
2181	-3.54	218.400	
2182	-3.50	218.500	
2183	-3.44	218.600	
2184	-3.42	218.700	
2185	-3.38	218.800	
2186	-3.34	218.900	
2187	-3.32	219.000	
2188	-3.30	219.101	
2189	-3.26	219.200	
2190	-3.24	219.300	
2191	-3.22	219.400	
2192	-3.20	219.500	
2193	-3.16	219.600	
2194	-3.14	219.700	
2195	-3.14	219.800	
2196	-3.12	219.900	
2197	-3.12	220.000	
2198	-3.10	220.100	
2199	-3.08	220.200	
2200	-3.08	220.300	
2201	-3.06	220.400	
2202	-3.06	220.500	
2203	-3.06	220.600	
2204	-3.04	220.700	
2205	-3.04	220.800	
2206	-3.04	220.900	
2207	-3.04	221.000	
2208	-3.04	221.100	
2209	-3.04	221.201	
2210	-3.04	221.300	
2211	-3.04	221.400	
2212	-3.04	221.500	
2213	-3.04	221.600	
2214	-3.04	221.700	
2215	-3.04	221.800	
2216	-3.04	221.900	
2217	-3.04	222.000	
2218	-3.04	222.100	
2219	-3.04	222.200	
2220	-3.04	222.300	
2221	-3.04	222.400	
2222	-3.04	222.500	
2223	-3.04	222.600	
2224	-3.04	222.700	
2225	-3.04	222.800	
2226	-3.04	222.900	
2227	-3.04	223.000	
2228	-3.04	223.100	
2229	-3.04	223.200	
2230	-3.04	223.300	
2231	-3.02	223.400	
2232	-3.04	223.500	
2233	-3.02	223.601	
2234	-3.02	223.700	
2235	-3.02	223.800	
2236	-3.02	223.900	
