Reading	Load	Time	
1160	-6.6	115.900	
1161	-6.5	116.000	
1162	-6.3	116.100	
1163	-6.1	116.200	
1164	-6.0	116.300	
1165	-5.7	116.402	
1166	-5.6	116.500	
1167	-5.4	116.600	
1168	-5.2	116.700	
1169	-4.9	116.800	
1170	-4.8	116.900	
1171	-4.5	117.001	
1172	-4.3	117.100	
1173	-4.1	117.200	
1174	-3.9	117.300	
1175	-3.6	117.400	
1176	-3.4	117.500	
1177	-3.1	117.600	
1178	-2.9	117.700	
1179	-2.6	117.800	
1180	-2.3	117.900	
1181	-2.1	118.000	
1182	-1.8	118.100	
1183	-1.5	118.201	
1184	-1.2	118.300	
1185	-0.9	118.400	
1186	-0.6	118.500	
1187	-0.3	118.600	
1188	0.0	118.700	
1189	0.4	118.801	
1190	0.7	118.900	
1191	1.1	119.000	
1192	1.4	119.100	
1193	1.8	119.200	
1194	2.2	119.300	
1195	2.6	119.400	
1196	3.0	119.500	
1197	3.4	119.600	
1198	3.9	119.700	
1199	4.4	119.800	
1200	4.8	119.901	
1201	5.3	120.000	
1202	5.8	120.100	
1203	6.4	120.200	
1204	6.3	120.300	
1205	6.1	120.400	
1206	6.0	120.500	
1207	6.0	120.600	
1208	5.8	120.700	
1209	5.7	120.800	
1210	5.6	120.900	
1211	5.5	121.000	
1212	5.4	121.101	
1213	5.3	121.200	
1214	5.3	121.300	
1215	5.2	121.400	
1216	5.1	121.501	
1217	5.0	121.600	
1218	4.9	121.700	
1219	4.8	121.800	
1220	3.9	121.900	
1221	3.0	122.000	
1222	2.3	122.100	
1223	1.6	122.200	
1224	1.0	122.300	
1225	0.4	122.400	
1226	-0.1	122.500	
1227	-0.7	122.600	
1228	-1.2	122.700	
1229	-1.7	122.800	
1230	-2.1	122.900	
1231	-2.6	123.000	
1232	-3.0	123.100	
1233	-3.4	123.200	
1234	-3.8	123.300	
1235	-4.2	123.400	
1236	-4.6	123.500	
1237	-4.9	123.600	
1238	-5.3	123.700	
1239	-5.6	123.800	
1240	-5.9	123.900	
1241	-6.2	124.000	
1242	-6.5	124.100	
1243	-6.8	124.200	
1244	-7.2	124.300	
1245	-7.4	124.400	
1246	-7.7	124.500	
1247	-7.9	124.600	
1248	-8.2	124.700	
1249	-8.4	124.800	
1250	-8.7	124.900	
1251	-8.9	125.000	
1252	-9.1	125.101	
1253	-9.3	125.200	
1254	-9.5	125.300	
1255	-9.7	125.400	
1256	-10.0	125.500	
1257	-10.1	125.600	
1258	-10.4	125.700	
1259	-10.5	125.800	
1260	-10.7	125.900	
1261	-10.9	126.000	
1262	-11.0	126.100	
1263	-11.2	126.200	
1264	-11.4	126.300	
1265	-11.5	126.400	
1266	-11.7	126.500	
1267	-11.8	126.600	
1268	-12.0	126.700	
1269	-12.1	126.800	
1270	-12.2	126.900	
1271	-12.3	127.000	
1272	-12.5	127.100	
1273	-12.6	127.200	
1274	-12.7	127.300	
1275	-12.8	127.400	
1276	-12.9	127.500	
1277	-13.0	127.600	
1278	-13.1	127.700	
1279	-13.2	127.800	
1280	-13.2	127.900	
1281	-13.3	128.000	
1282	-13.4	128.100	
1283	-13.4	128.200	
1284	-13.5	128.300	
1285	-13.6	128.400	
1286	-13.6	128.500	
1287	-13.7	128.600	
1288	-13.7	128.700	
1289	-13.8	128.800	
1290	-13.8	128.900	
1291	-13.8	129.000	
1292	-13.8	129.100	
1293	-13.9	129.200	
1294	-13.9	129.300	
1295	-14.0	129.400	
1296	-13.9	129.500	
1297	-14.0	129.600	
1298	-14.0	129.700	
1299	-14.0	129.800	
1300	-14.0	129.900	
1301	-14.0	130.000	
1302	-14.0	130.100	
1303	-14.0	130.200	
1304	-14.0	130.300	
1305	-13.9	130.400	
1306	-13.9	130.500	
1307	-13.9	130.600	
1308	-13.9	130.700	
1309	-13.8	130.800	
1310	-13.8	130.900	
1311	-13.8	131.000	
1312	-13.8	131.101	
1313	-13.7	131.200	
1314	-13.6	131.300	
1315	-13.6	131.400	
1316	-13.6	131.500	
1317	-13.5	131.600	
1318	-13.5	131.700	
1319	-13.4	131.800	
1320	-13.4	131.900	
1321	-13.3	132.000	
1322	-13.2	132.100	
1323	-13.2	132.200	
1324	-13.1	132.300	
1325	-13.0	132.400	
1326	-13.0	132.501	
1327	-12.9	132.600	
1328	-12.8	132.700	
1329	-12.7	132.800	
1330	-12.7	132.900	
1331	-12.6	133.000	
1332	-12.5	133.100	
1333	-12.4	133.200	
1334	-12.4	133.300	
1335	-12.3	133.400	
1336	-12.2	133.500	
1337	-12.1	133.600	
1338	-12.0	133.700	
1339	-12.0	133.800	
1340	-11.9	133.900	
1341	-11.8	134.000	
1342	-11.8	134.100	
1343	-11.7	134.200	
1344	-11.6	134.300	
1345	-11.5	134.400	
1346	-11.4	134.500	
1347	-11.4	134.600	
1348	-11.3	134.700	
1349	-11.2	134.800	
1350	-11.2	134.900	
1351	-11.2	135.000	
1352	-11.2	135.100	
1353	-11.4	135.200	
1354	-11.5	135.300	
1355	-11.6	135.400	
1356	-11.7	135.500	
1357	-11.8	135.600	
1358	-11.9	135.700	
1359	-12.1	135.800	
1360	-12.3	135.900	
1361	-12.5	136.000	
1362	-12.8	136.100	
1363	-13.1	136.200	
1364	-13.4	136.300	
1365	-13.9	136.400	
1366	-14.2	136.500	
1367	-14.6	136.600	
1368	-15.0	136.701	
1369	-15.4	136.800	
1370	-15.8	136.900	
1371	-16.1	137.000	
1372	-16.4	137.100	
1373	-16.7	137.200	
1374	-17.0	137.300	
1375	-17.2	137.400	
1376	-17.5	137.500	
1377	-17.7	137.600	
1378	-17.9	137.700	
1379	-18.1	137.800	
1380	-18.2	137.900	
1381	-18.5	138.000	
1382	-18.6	138.100	
1383	-18.9	138.200	
1384	-19.1	138.300	
1385	-19.3	138.400	
1386	-19.5	138.500	
1387	-19.8	138.600	
1388	-20.0	138.700	
1389	-20.3	138.800	
1390	-20.5	138.900	
1391	-20.9	139.000	
1392	-21.3	139.100	
1393	-21.7	139.200	
1394	-22.1	139.300	
1395	-22.6	139.400	
1396	-23.1	139.500	
1397	-23.8	139.600	
1398	-24.7	139.700	
1399	-25.6	139.800	
1400	-26.5	139.900	
1401	-27.6	140.000	
1402	-29.0	140.100	
1403	-28.9	140.200	
1404	-28.6	140.300	
1405	-28.4	140.400	
1406	-28.3	140.500	
1407	-28.0	140.600	
1408	-27.8	140.700	
1409	-27.5	140.800	
1410	-27.4	140.900	
1411	-27.2	141.000	
1412	-27.0	141.100	
1413	-26.8	141.200	
1414	-26.7	141.300	
1415	-26.6	141.400	
1416	-26.5	141.500	
1417	-26.4	141.600	
1418	-26.2	141.700	
1419	-23.5	141.800	
1420	-21.4	141.900	
1421	-20.0	142.000	
1422	-18.8	142.101	
1423	-17.8	142.200	
1424	-17.0	142.300	
1425	-16.3	142.400	
1426	-15.8	142.500	
1427	-15.3	142.600	
1428	-14.8	142.700	
1429	-14.4	142.800	
1430	-14.1	142.900	
1431	-13.8	143.000	
1432	-13.5	143.101	
1433	-13.3	143.201	
1434	-13.0	143.300	
1435	-12.7	143.400	
1436	-12.5	143.500	
1437	-12.2	143.600	
1438	-12.0	143.700	
1439	-11.7	143.800	
1440	-11.5	143.900	
1441	-11.3	144.000	
1442	-11.1	144.100	
1443	-10.8	144.200	
1444	-10.6	144.300	
1445	-10.3	144.400	
1446	-10.1	144.500	
1447	-9.9	144.600	
1448	-9.6	144.700	
1449	-9.4	144.800	
1450	-9.2	144.900	
1451	-9.0	145.001	
1452	-8.8	145.100	
1453	-8.6	145.200	
1454	-8.4	145.300	
1455	-8.2	145.400	
1456	-8.1	145.500	
1457	-8.0	145.600	
1458	-7.9	145.700	
1459	-7.8	145.800	
1460	-7.8	145.900	
1461	-7.7	146.000	
1462	-7.6	146.100	
1463	-7.5	146.200	
1464	-7.5	146.300	
1465	-7.4	146.400	
1466	-7.4	146.500	
1467	-7.3	146.600	
1468	-7.3	146.700	
1469	-7.2	146.800	
1470	-7.2	146.900	
1471	-7.2	147.000	
1472	-7.3	147.100	
1473	-7.3	147.200	
1474	-7.3	147.300	
1475	-7.4	147.400	
1476	-7.4	147.500	
1477	-7.4	147.600	
1478	-7.5	147.701	
1479	-7.5	147.800	
1480	-7.6	147.900	
1481	-7.6	148.000	
1482	-7.7	148.100	
1483	-7.7	148.200	
1484	-7.8	148.300	
1485	-7.9	148.400	
1486	-7.9	148.500	
1487	-8.0	148.600	
1488	-8.1	148.700	
1489	-8.2	148.800	
1490	-8.2	148.900	
1491	-8.3	149.000	
1492	-8.4	149.100	
1493	-8.4	149.200	
1494	-8.5	149.300	
1495	-8.6	149.401	
1496	-8.6	149.500	
1497	-8.7	149.600	
1498	-8.7	149.700	
1499	-8.8	149.800	
1500	-8.9	149.900	
1501	-8.9	150.000	
1502	-9.0	150.100	
1503	-9.0	150.200	
1504	-9.1	150.300	
1505	-9.1	150.400	
1506	-9.2	150.500	
1507	-9.2	150.600	
1508	-9.2	150.700	
1509	-9.3	150.800	
1510	-9.3	150.900	
1511	-9.4	151.000	
1512	-9.4	151.100	
1513	-9.4	151.200	
1514	-9.4	151.300	
1515	-9.4	151.400	
1516	-9.4	151.500	
1517	-9.5	151.600	
1518	-9.4	151.700	
1519	-9.4	151.800	
1520	-9.5	151.900	
1521	-9.5	152.000	
1522	-9.5	152.100	
1523	-9.4	152.200	
1524	-9.4	152.300	
1525	-9.4	152.400	
1526	-9.4	152.500	
1527	-9.4	152.600	
1528	-9.3	152.700	
1529	-9.3	152.800	
1530	-9.2	152.900	
1531	-9.2	153.000	
1532	-9.2	153.100	
1533	-9.1	153.200	
1534	-9.1	153.301	
1535	-9.0	153.400	
1536	-8.9	153.501	
1537	-8.9	153.600	
1538	-8.8	153.700	
1539	-8.7	153.800	
1540	-8.6	153.900	
1541	-8.6	154.000	
1542	-8.5	154.100	
1543	-8.4	154.200	
1544	-8.3	154.300	
1545	-8.2	154.400	
1546	-8.1	154.500	
1547	-8.0	154.600	
1548	-7.9	154.700	
1549	-7.8	154.800	
1550	-7.6	154.900	
1551	-7.5	155.000	
1552	-7.4	155.100	
1553	-7.2	155.200	
1554	-7.1	155.300	
1555	-7.0	155.400	
1556	-6.8	155.500	
1557	-6.6	155.600	
1558	-6.4	155.700	
1559	-6.3	155.800	
1560	-6.1	155.900	
1561	-6.0	156.000	
1562	-5.8	156.100	
1563	-5.6	156.200	
1564	-5.4	156.300	
1565	-5.2	156.400	
1566	-5.0	156.500	
1567	-4.8	156.600	
1568	-4.6	156.700	
1569	-4.3	156.800	
1570	-4.1	156.900	
1571	-3.9	157.000	
1572	-3.7	157.100	
1573	-3.4	157.200	
1574	-3.2	157.300	
1575	-2.9	157.400	
1576	-2.7	157.500	
1577	-2.4	157.600	
1578	-2.2	157.700	
1579	-1.9	157.800	
1580	-1.6	157.900	
1581	-1.3	158.000	
1582	-1.0	158.100	
1583	-0.8	158.200	
1584	-0.4	158.300	
1585	-0.1	158.400	
1586	0.2	158.500	
1587	0.6	158.601	
1588	0.9	158.700	
1589	1.2	158.800	
1590	1.6	158.900	
1591	2.0	159.000	
1592	2.3	159.100	
1593	2.7	159.200	
1594	3.1	159.300	
1595	3.6	159.400	
1596	4.0	159.500	
1597	4.5	159.600	
1598	4.9	159.700	
1599	5.4	159.800	
1600	6.0	159.900	
1601	6.5	160.000	
1602	6.6	160.100	
1603	6.4	160.200	
1604	6.3	160.300	
1605	6.2	160.400	
1606	6.1	160.500	
1607	6.0	160.600	
1608	5.9	160.700	
1609	5.8	160.801	
1610	5.7	160.900	
1611	5.6	161.000	
1612	5.5	161.100	
1613	5.5	161.200	
1614	5.4	161.300	
1615	5.3	161.400	
1616	5.3	161.500	
1617	5.2	161.600	
1618	4.5	161.700	
1619	3.7	161.800	
1620	2.9	161.900	
1621	2.2	162.000	
1622	1.6	162.100	
1623	1.0	162.200	
1624	0.4	162.300	
1625	-0.2	162.400	
1626	-0.7	162.500	
1627	-1.2	162.600	
1628	-1.7	162.700	
1629	-2.1	162.800	
1630	-2.5	162.901	
1631	-3.0	163.000	
1632	-3.3	163.100	
1633	-3.7	163.200	
1634	-4.1	163.300	
1635	-4.5	163.400	
1636	-4.8	163.500	
1637	-5.2	163.600	
1638	-5.6	163.700	
1639	-5.8	163.800	
1640	-6.2	163.900	
1641	-6.5	164.000	
1642	-6.7	164.100	
1643	-7.0	164.200	
1644	-7.3	164.300	
1645	-7.6	164.400	
1646	-7.8	164.500	
1647	-8.1	164.600	
1648	-8.3	164.700	
1649	-8.5	164.800	
1650	-8.8	164.900	
1651	-9.0	165.000	
1652	-9.2	165.100	
1653	-9.4	165.200	
1654	-9.6	165.300	
1655	-9.8	165.400	
1656	-10.0	165.500	
1657	-10.2	165.600	
1658	-10.4	165.700	
1659	-10.5	165.800	
1660	-10.7	165.900	
1661	-10.9	166.000	
1662	-11.0	166.100	
1663	-11.2	166.200	
1664	-11.4	166.300	
1665	-11.5	166.400	
1666	-11.6	166.500	
1667	-11.8	166.600	
1668	-11.9	166.700	
1669	-12.0	166.800	
1670	-12.2	166.900	
1671	-12.3	167.000	
1672	-12.4	167.100	
1673	-12.5	167.200	
1674	-12.6	167.300	
1675	-12.7	167.400	
1676	-12.8	167.501	
1677	-12.9	167.601	
1678	-13.0	167.700	
1679	-13.0	167.800	
1680	-13.1	167.900	
1681	-13.2	168.000	
1682	-13.2	168.100	
1683	-13.3	168.200	
1684	-13.3	168.300	
1685	-13.4	168.400	
1686	-13.4	168.500	
1687	-13.5	168.600	
1688	-13.5	168.700	
1689	-13.6	168.800	
1690	-13.6	168.901	
1691	-13.6	169.000	
1692	-13.7	169.100	
1693	-13.7	169.201	
1694	-13.7	169.300	
1695	-13.7	169.400	
1696	-13.7	169.500	
1697	-13.7	169.600	
1698	-13.7	169.700	
1699	-13.8	169.800	
1700	-13.8	169.900	
1701	-13.7	170.000	
1702	-13.7	170.100	
1703	-13.7	170.200	
1704	-13.7	170.300	
1705	-13.7	170.400	
1706	-13.6	170.500	
1707	-13.6	170.601	
1708	-13.6	170.700	
1709	-13.6	170.800	
1710	-13.6	170.900	
1711	-13.5	171.000	
1712	-13.5	171.100	
1713	-13.4	171.200	
1714	-13.4	171.300	
1715	-13.3	171.400	
1716	-13.3	171.500	
1717	-13.2	171.600	
1718	-13.2	171.700	
1719	-13.1	171.800	
1720	-13.1	171.900	
1721	-13.0	172.000	
1722	-12.9	172.100	
1723	-12.9	172.200	
1724	-12.8	172.300	
1725	-12.7	172.400	
1726	-12.7	172.500	
1727	-12.6	172.600	
1728	-12.5	172.700	
1729	-12.4	172.800	
1730	-12.4	172.900	
1731	-12.3	173.000	
1732	-12.2	173.100	
1733	-12.1	173.200	
1734	-12.1	173.300	
1735	-12.0	173.400	
1736	-11.9	173.500	
1737	-11.8	173.600	
1738	-11.8	173.700	
1739	-11.6	173.800	
1740	-11.6	173.900	
1741	-11.5	174.000	
1742	-11.5	174.100	
1743	-11.4	174.200	
1744	-11.3	174.300	
1745	-11.2	174.400	
1746	-11.2	174.500	
1747	-11.1	174.600	
1748	-11.1	174.700	
1749	-11.1	174.800	
1750	-11.1	174.900	
1751	-11.2	175.000	
1752	-11.3	175.100	
1753	-11.4	175.200	
1754	-11.5	175.300	
1755	-11.6	175.400	
1756	-11.7	175.500	
1757	-11.8	175.600	
1758	-12.0	175.701	
1759	-12.3	175.800	
1760	-12.5	175.900	
1761	-12.8	176.000	
1762	-13.2	176.100	
1763	-13.5	176.200	
1764	-13.9	176.300	
1765	-14.3	176.400	
1766	-14.7	176.500	
1767	-15.1	176.600	
1768	-15.4	176.700	
1769	-15.8	176.800	
1770	-16.1	176.900	
1771	-16.4	177.000	
1772	-16.7	177.100	
1773	-16.9	177.200	
1774	-17.2	177.300	
1775	-17.4	177.400	
1776	-17.6	177.500	
1777	-17.8	177.600	
1778	-17.9	177.700	
1779	-18.2	177.800	
1780	-18.4	177.900	
1781	-18.6	178.000	
1782	-18.8	178.100	
1783	-19.0	178.200	
1784	-19.3	178.301	
1785	-19.5	178.400	
1786	-19.8	178.500	
1787	-20.0	178.600	
1788	-20.3	178.700	
1789	-20.7	178.800	
1790	-21.1	178.900	
1791	-21.5	179.000	
1792	-21.9	179.100	
1793	-22.4	179.200	
1794	-22.9	179.300	
1795	-23.4	179.400	
1796	-24.4	179.500	
1797	-25.2	179.600	
1798	-26.1	179.700	
1799	-27.0	179.800	
1800	-28.4	179.900	
1801	-29.2	180.000	
1802	-28.8	180.100	
1803	-28.6	180.200	
1804	-28.4	180.300	
1805	-28.3	180.400	
1806	-28.0	180.500	
1807	-27.7	180.600	
1808	-27.6	180.700	
1809	-27.4	180.800	
1810	-27.2	180.900	
1811	-27.0	181.000	
1812	-26.9	181.100	
1813	-26.8	181.200	
1814	-26.7	181.300	
1815	-26.6	181.400	
1816	-26.5	181.500	
1817	-24.7	181.600	
1818	-22.2	181.700	
1819	-20.5	181.800	
1820	-19.3	181.900	
1821	-18.2	182.000	
1822	-17.3	182.100	
1823	-16.6	182.200	
1824	-16.0	182.300	
1825	-15.5	182.400	
1826	-15.0	182.500	
1827	-14.6	182.600	
1828	-14.2	182.700	
1829	-13.8	182.800	
1830	-13.6	182.900	
1831	-13.3	183.000	
1832	-13.0	183.100	
1833	-12.8	183.201	
1834	-12.5	183.300	
1835	-12.3	183.400	
1836	-12.0	183.500	
1837	-11.8	183.600	
1838	-11.5	183.700	
1839	-11.3	183.800	
1840	-11.1	183.900	
1841	-10.8	184.000	
1842	-10.6	184.101	
1843	-10.4	184.200	
1844	-10.1	184.300	
1845	-9.9	184.400	
1846	-9.6	184.501	
1847	-9.4	184.600	
1848	-9.2	184.700	
1849	-9.0	184.800	
1850	-8.8	184.900	
1851	-8.6	185.000	
1852	-8.4	185.100	
1853	-8.2	185.200	
1854	-8.1	185.300	
1855	-8.0	185.400	
1856	-7.9	185.500	
1857	-7.8	185.600	
1858	-7.7	185.700	
1859	-7.7	185.801	
1860	-7.5	185.900	
1861	-7.5	186.000	
1862	-7.4	186.100	
1863	-7.4	186.200	
1864	-7.3	186.300	
1865	-7.3	186.400	
1866	-7.2	186.500	
1867	-7.2	186.600	
1868	-7.2	186.700	
1869	-7.2	186.800	
1870	-7.2	186.901	
1871	-7.2	187.000	
1872	-7.3	187.100	
1873	-7.3	187.200	
1874	-7.3	187.300	
1875	-7.3	187.400	
1876	-7.4	187.500	
1877	-7.4	187.600	
1878	-7.5	187.700	
1879	-7.5	187.800	
1880	-7.6	187.900	
1881	-7.6	188.000	
1882	-7.7	188.100	
1883	-7.8	188.200	
1884	-7.9	188.300	
1885	-7.9	188.400	
1886	-8.0	188.500	
1887	-8.0	188.600	
1888	-8.1	188.700	
1889	-8.2	188.800	
1890	-8.2	188.900	
1891	-8.3	189.000	
1892	-8.4	189.100	
1893	-8.4	189.200	
1894	-8.5	189.300	
1895	-8.6	189.400	
1896	-8.6	189.500	
1897	-8.7	189.600	
1898	-8.7	189.700	
1899	-8.8	189.800	
1900	-8.9	189.900	
1901	-8.9	190.000	
1902	-9.0	190.100	
1903	-9.0	190.200	
1904	-9.1	190.300	
1905	-9.1	190.400	
1906	-9.1	190.500	
1907	-9.2	190.600	
1908	-9.2	190.701	
1909	-9.2	190.800	
1910	-9.3	190.900	
1911	-9.3	191.000	
1912	-9.3	191.101	
1913	-9.3	191.201	
1914	-9.3	191.300	
1915	-9.4	191.400	
1916	-9.4	191.500	
1917	-9.4	191.600	
1918	-9.3	191.700	
1919	-9.3	191.800	
1920	-9.3	191.901	
1921	-9.3	192.000	
1922	-9.3	192.100	
1923	-9.3	192.200	
1924	-9.3	192.300	
1925	-9.3	192.400	
1926	-9.2	192.500	
1927	-9.2	192.600	
1928	-9.2	192.700	
1929	-9.1	192.800	
1930	-9.0	192.900	
1931	-9.0	193.000	
1932	-8.9	193.100	
1933	-8.9	193.200	
1934	-8.8	193.300	
1935	-8.7	193.400	
1936	-8.7	193.500	
1937	-8.6	193.600	
1938	-8.5	193.700	
1939	-8.5	193.800	
1940	-8.4	193.900	
1941	-8.3	194.000	
1942	-8.2	194.100	
1943	-8.1	194.201	
1944	-8.0	194.300	
1945	-7.9	194.400	
1946	-7.8	194.500	
1947	-7.7	194.600	
1948	-7.5	194.700	
1949	-7.4	194.800	
1950	-7.3	194.901	
1951	-7.1	195.000	
1952	-7.0	195.100	
1953	-6.8	195.200	
1954	-6.7	195.300	
1955	-6.5	195.401	
1956	-6.4	195.500	
1957	-6.2	195.600	
1958	-6.0	195.700	
1959	-5.8	195.800	
1960	-5.7	195.900	
1961	-5.5	196.000	
1962	-5.3	196.100	
1963	-5.1	196.200	
1964	-4.9	196.300	
1965	-4.7	196.400	
1966	-4.5	196.500	
1967	-4.3	196.600	
1968	-4.1	196.700	
1969	-3.8	196.800	
1970	-3.6	196.900	
1971	-3.3	197.000	
1972	-3.1	197.100	
1973	-2.8	197.200	
1974	-2.6	197.300	
1975	-2.3	197.400	
1976	-2.1	197.500	
1977	-1.8	197.600	
1978	-1.5	197.700	
1979	-1.3	197.800	
1980	-1.0	197.900	
1981	-0.7	198.000	
1982	-0.4	198.100	
1983	-0.1	198.200	
1984	0.3	198.300	
1985	0.6	198.401	
1986	1.0	198.500	
1987	1.3	198.600	
1988	1.6	198.700	
1989	2.0	198.800	
1990	2.4	198.901	
1991	2.8	199.000	
1992	3.2	199.100	
1993	3.6	199.200	
1994	4.0	199.300	
1995	4.5	199.400	
1996	5.0	199.500	
1997	5.5	199.600	
1998	5.9	199.701	
1999	6.4	199.800	
2000	6.9	199.900	
2001	6.6	200.000	
2002	6.5	200.100	
2003	6.5	200.200	
2004	6.3	200.300	
2005	6.3	200.400	
2006	6.1	200.501	
2007	6.0	200.602	
2008	5.9	200.700	
2009	5.8	200.800	
2010	5.7	200.900	
2011	5.7	201.000	
2012	5.6	201.100	
2013	5.5	201.200	
2014	5.5	201.300	
2015	5.4	201.400	
2016	5.1	201.500	
2017	4.1	201.600	
2018	3.3	201.700	
2019	2.6	201.801	
2020	2.0	201.901	
2021	1.4	202.000	
2022	0.8	202.100	
2023	0.2	202.200	
2024	-0.3	202.300	
2025	-0.8	202.400	
2026	-1.3	202.500	
2027	-1.8	202.600	
2028	-2.2	202.700	
2029	-2.6	202.800	
2030	-3.0	202.900	
2031	-3.4	203.000	
2032	-3.8	203.100	
2033	-4.1	203.200	
2034	-4.5	203.300	
2035	-4.9	203.400	
2036	-5.2	203.501	
2037	-5.6	203.600	
2038	-5.8	203.701	
2039	-6.2	203.800	
2040	-6.4	203.900	
2041	-6.7	204.000	
2042	-7.0	204.100	
2043	-7.3	204.200	
2044	-7.6	204.300	
2045	-7.8	204.400	
2046	-8.0	204.500	
2047	-8.3	204.600	
2048	-8.5	204.700	
2049	-8.7	204.800	
2050	-8.9	204.900	
2051	-9.1	205.000	
2052	-9.3	205.100	
2053	-9.5	205.200	
2054	-9.7	205.300	
2055	-9.9	205.400	
2056	-10.1	205.500	
2057	-10.3	205.600	
2058	-10.4	205.700	
2059	-10.6	205.801	
2060	-10.8	205.900	
2061	-10.9	206.000	
2062	-11.1	206.100	
2063	-11.2	206.200	
2064	-11.4	206.300	
2065	-11.5	206.400	
2066	-11.7	206.500	
2067	-11.8	206.600	
2068	-11.9	206.700	
2069	-12.0	206.800	
2070	-12.1	206.900	
2071	-12.2	207.000	
2072	-12.3	207.100	
2073	-12.4	207.200	
2074	-12.5	207.300	
2075	-12.6	207.400	
2076	-12.7	207.500	
2077	-12.8	207.600	
2078	-12.9	207.700	
2079	-12.9	207.800	
2080	-13.0	207.901	
2081	-13.0	208.000	
2082	-13.1	208.100	
2083	-13.2	208.201	
2084	-13.2	208.300	
2085	-13.3	208.400	
2086	-13.3	208.500	
2087	-13.4	208.600	
2088	-13.4	208.700	
2089	-13.4	208.800	
2090	-13.5	208.900	
2091	-13.5	209.000	
2092	-13.5	209.100	
2093	-13.5	209.200	
2094	-13.5	209.301	
2095	-13.6	209.400	
2096	-13.6	209.500	
2097	-13.6	209.600	
2098	-13.6	209.700	
2099	-13.6	209.800	
2100	-13.5	209.900	
2101	-13.5	210.000	
2102	-13.5	210.100	
2103	-13.5	210.200	
2104	-13.5	210.300	
2105	-13.5	210.400	
2106	-13.4	210.500	
2107	-13.4	210.600	
2108	-13.4	210.700	
2109	-13.3	210.800	
2110	-13.3	210.900	
2111	-13.3	211.000	
2112	-13.2	211.100	
2113	-13.2	211.200	
2114	-13.1	211.300	
2115	-13.1	211.400	
2116	-13.0	211.500	
2117	-13.0	211.600	
2118	-12.9	211.700	
2119	-12.8	211.800	
2120	-12.8	211.900	
2121	-12.7	212.000	
2122	-12.7	212.100	
2123	-12.6	212.200	
2124	-12.6	212.300	
2125	-12.5	212.400	
2126	-12.4	212.500	
2127	-12.4	212.600	
2128	-12.2	212.700	
2129	-12.2	212.800	
2130	-12.1	212.900	
2131	-12.0	213.000	
2132	-12.0	213.100	
2133	-11.9	213.200	
2134	-11.8	213.300	
2135	-11.7	213.401	
2136	-11.6	213.500	
2137	-11.6	213.600	
2138	-11.5	213.700	
2139	-11.4	213.800	
2140	-11.3	213.900	
2141	-11.3	214.000	
2142	-11.2	214.100	
2143	-11.2	214.200	
2144	-11.1	214.300	
2145	-11.0	214.400	
2146	-11.0	214.500	
2147	-11.0	214.600	
2148	-10.9	214.700	
2149	-11.0	214.800	
2150	-11.1	214.900	
2151	-11.2	215.001	
2152	-11.4	215.100	
2153	-11.4	215.200	
2154	-11.6	215.301	
2155	-11.7	215.400	
2156	-11.8	215.500	
2157	-12.0	215.600	
2158	-12.3	215.700	
2159	-12.6	215.800	
2160	-12.9	215.900	
2161	-13.2	216.000	
2162	-13.7	216.101	
2163	-14.0	216.201	
2164	-14.4	216.300	
2165	-14.8	216.400	
2166	-15.2	216.500	
2167	-15.6	216.600	
2168	-15.8	216.700	
2169	-16.2	216.800	
2170	-16.4	216.900	
2171	-16.7	217.000	
2172	-17.0	217.100	
2173	-17.2	217.200	
2174	-17.4	217.300	
2175	-17.6	217.400	
2176	-17.7	217.500	
2177	-17.9	217.601	
2178	-18.1	217.700	
2179	-18.4	217.800	
2180	-18.6	217.900	
2181	-18.9	218.000	
2182	-19.1	218.100	
2183	-19.4	218.200	
2184	-19.6	218.300	
2185	-19.8	218.400	
2186	-20.1	218.500	
2187	-20.5	218.600	
2188	-20.9	218.700	
2189	-21.3	218.800	
2190	-21.8	218.900	
2191	-22.2	219.000	
2192	-22.6	219.100	
2193	-23.2	219.200	
2194	-24.0	219.300	
2195	-24.9	219.400	
2196	-25.8	219.500	
2197	-26.7	219.600	
2198	-27.9	219.700	
2199	-29.4	219.800	
2200	-28.9	219.900	
2201	-28.7	220.000	
2202	-28.5	220.100	
2203	-28.4	220.200	
2204	-27.9	220.300	
2205	-27.9	220.400	
2206	-27.7	220.500	
2207	-27.5	220.600	
2208	-27.3	220.700	
2209	-27.2	220.800	
2210	-27.0	220.900	
2211	-26.9	221.000	
2212	-26.8	221.100	
2213	-26.7	221.200	
2214	-26.6	221.300	
2215	-25.7	221.400	
2216	-22.9	221.500	
2217	-21.0	221.601	
2218	-19.6	221.700	
2219	-18.5	221.800	
2220	-17.5	221.901	
2221	-16.8	222.000	
2222	-16.2	222.100	
2223	-15.6	222.200	
2224	-15.1	222.300	
2225	-14.6	222.400	
2226	-14.3	222.500	
2227	-13.9	222.600	
2228	-13.6	222.700	
2229	-13.3	222.800	
2230	-13.1	222.900	
2231	-12.8	223.000	
2232	-12.6	223.100	
2233	-12.3	223.200	
2234	-12.1	223.300	
2235	-11.8	223.401	
2236	-11.6	223.500	
2237	-11.3	223.600	
2238	-11.1	223.700	
2239	-10.9	223.800	
2240	-10.6	223.901	
2241	-10.4	224.000	
2242	-10.2	224.100	
2243	-9.9	224.200	
2244	-9.7	224.300	
