Reading	Load	Time	
1159	3.6	115.800	
1160	3.5	115.900	
1161	3.4	116.000	
1162	3.4	116.100	
1163	3.3	116.200	
1164	3.3	116.300	
1165	3.1	116.401	
1166	2.3	116.500	
1167	1.7	116.600	
1168	1.0	116.700	
1169	0.4	116.800	
1170	-0.1	116.900	
1171	-0.7	117.000	
1172	-1.2	117.100	
1173	-1.7	117.200	
1174	-2.2	117.301	
1175	-2.6	117.400	
1176	-3.1	117.500	
1177	-3.5	117.600	
1178	-4.0	117.700	
1179	-4.4	117.800	
1180	-4.8	117.900	
1181	-5.2	118.000	
1182	-5.6	118.100	
1183	-6.0	118.200	
1184	-6.3	118.300	
1185	-6.7	118.400	
1186	-7.0	118.500	
1187	-7.4	118.600	
1188	-7.7	118.701	
1189	-8.0	118.800	
1190	-8.3	118.900	
1191	-8.6	119.000	
1192	-8.9	119.100	
1193	-9.1	119.200	
1194	-9.4	119.300	
1195	-9.7	119.400	
1196	-9.9	119.500	
1197	-10.2	119.600	
1198	-10.4	119.700	
1199	-10.6	119.800	
1200	-10.9	119.900	
1201	-11.1	120.000	
1202	-11.3	120.100	
1203	-11.5	120.200	
1204	-11.8	120.300	
1205	-12.0	120.400	
1206	-12.2	120.500	
1207	-12.4	120.600	
1208	-12.5	120.700	
1209	-12.8	120.800	
1210	-12.9	120.900	
1211	-13.1	121.000	
1212	-13.2	121.100	
1213	-13.4	121.200	
1214	-13.5	121.300	
1215	-13.7	121.400	
1216	-13.8	121.501	
1217	-14.0	121.600	
1218	-14.1	121.700	
1219	-14.2	121.800	
1220	-14.4	121.900	
1221	-14.5	122.000	
1222	-14.6	122.100	
1223	-14.6	122.200	
1224	-14.8	122.300	
1225	-14.8	122.400	
1226	-14.9	122.500	
1227	-15.1	122.600	
1228	-15.1	122.700	
1229	-15.2	122.800	
1230	-15.3	122.900	
1231	-15.4	123.000	
1232	-15.4	123.100	
1233	-15.5	123.200	
1234	-15.6	123.300	
1235	-15.6	123.400	
1236	-15.7	123.500	
1237	-15.7	123.600	
1238	-15.8	123.700	
1239	-15.8	123.800	
1240	-15.8	123.900	
1241	-15.9	124.001	
1242	-15.9	124.100	
1243	-15.9	124.200	
1244	-16.0	124.301	
1245	-15.9	124.400	
1246	-16.0	124.500	
1247	-16.0	124.600	
1248	-16.0	124.700	
1249	-16.0	124.801	
1250	-16.0	124.900	
1251	-16.0	125.000	
1252	-16.0	125.100	
1253	-16.0	125.200	
1254	-16.0	125.300	
1255	-16.0	125.401	
1256	-16.0	125.500	
1257	-16.0	125.600	
1258	-16.0	125.700	
1259	-16.0	125.800	
1260	-16.0	125.900	
1261	-15.9	126.000	
1262	-15.9	126.100	
1263	-15.9	126.200	
1264	-15.9	126.300	
1265	-15.8	126.400	
1266	-15.8	126.500	
1267	-15.8	126.600	
1268	-15.7	126.700	
1269	-15.7	126.800	
1270	-15.7	126.900	
1271	-15.6	127.000	
1272	-15.6	127.100	
1273	-15.5	127.200	
1274	-15.5	127.300	
1275	-15.4	127.400	
1276	-15.4	127.500	
1277	-15.4	127.600	
1278	-15.3	127.700	
1279	-15.2	127.800	
1280	-15.2	127.900	
1281	-15.2	128.000	
1282	-15.1	128.101	
1283	-15.1	128.200	
1284	-15.0	128.300	
1285	-15.0	128.400	
1286	-15.0	128.500	
1287	-14.9	128.600	
1288	-14.9	128.700	
1289	-14.9	128.800	
1290	-14.9	128.900	
1291	-15.0	129.001	
1292	-15.0	129.100	
1293	-15.1	129.200	
1294	-15.2	129.300	
1295	-15.4	129.400	
1296	-15.6	129.500	
1297	-15.7	129.600	
1298	-16.0	129.700	
1299	-16.1	129.800	
1300	-16.3	129.900	
1301	-16.4	130.000	
1302	-16.6	130.100	
1303	-16.8	130.200	
1304	-17.0	130.300	
1305	-17.2	130.400	
1306	-17.3	130.500	
1307	-17.5	130.600	
1308	-17.7	130.700	
1309	-17.8	130.800	
1310	-18.0	130.900	
1311	-18.1	131.000	
1312	-18.2	131.100	
1313	-18.4	131.200	
1314	-18.5	131.300	
1315	-18.7	131.400	
1316	-18.8	131.500	
1317	-18.9	131.600	
1318	-19.1	131.700	
1319	-19.3	131.800	
1320	-19.6	131.901	
1321	-19.8	132.000	
1322	-20.0	132.100	
1323	-20.2	132.200	
1324	-20.4	132.300	
1325	-20.7	132.400	
1326	-21.0	132.500	
1327	-21.2	132.600	
1328	-21.5	132.700	
1329	-21.9	132.800	
1330	-22.2	132.900	
1331	-22.6	133.000	
1332	-23.1	133.100	
1333	-23.6	133.200	
1334	-24.3	133.300	
1335	-25.0	133.400	
1336	-25.9	133.501	
1337	-27.0	133.600	
1338	-28.6	133.700	
1339	-30.7	133.800	
1340	-31.0	133.900	
1341	-30.7	134.000	
1342	-30.5	134.100	
1343	-30.5	134.200	
1344	-30.5	134.300	
1345	-30.5	134.400	
1346	-30.2	134.500	
1347	-29.9	134.600	
1348	-29.7	134.700	
1349	-29.6	134.800	
1350	-29.4	134.900	
1351	-29.2	135.000	
1352	-29.1	135.100	
1353	-29.0	135.200	
1354	-28.9	135.300	
1355	-28.8	135.400	
1356	-28.7	135.500	
1357	-25.4	135.600	
1358	-22.9	135.700	
1359	-21.3	135.800	
1360	-20.2	135.900	
1361	-19.4	136.000	
1362	-18.7	136.100	
1363	-18.1	136.200	
1364	-17.6	136.300	
1365	-17.2	136.400	
1366	-16.8	136.500	
1367	-16.4	136.600	
1368	-16.1	136.700	
1369	-15.8	136.800	
1370	-15.5	136.900	
1371	-15.3	137.000	
1372	-15.0	137.100	
1373	-14.8	137.200	
1374	-14.6	137.300	
1375	-14.4	137.400	
1376	-14.2	137.500	
1377	-14.1	137.600	
1378	-13.9	137.700	
1379	-13.7	137.800	
1380	-13.6	137.900	
1381	-13.4	138.000	
1382	-13.3	138.100	
1383	-13.1	138.200	
1384	-12.9	138.300	
1385	-12.8	138.400	
1386	-12.6	138.500	
1387	-12.5	138.600	
1388	-12.3	138.700	
1389	-12.2	138.800	
1390	-12.0	138.900	
1391	-11.9	139.000	
1392	-11.8	139.100	
1393	-11.6	139.200	
1394	-11.5	139.300	
1395	-11.4	139.400	
1396	-11.3	139.500	
1397	-11.2	139.600	
1398	-11.1	139.700	
1399	-11.1	139.800	
1400	-11.0	139.900	
1401	-11.0	140.000	
1402	-11.0	140.100	
1403	-11.0	140.200	
1404	-11.0	140.300	
1405	-10.9	140.400	
1406	-11.0	140.500	
1407	-10.9	140.600	
1408	-10.9	140.700	
1409	-10.9	140.800	
1410	-10.9	140.900	
1411	-11.0	141.000	
1412	-10.9	141.100	
1413	-10.9	141.200	
1414	-10.9	141.300	
1415	-11.0	141.400	
1416	-11.0	141.500	
1417	-11.0	141.600	
1418	-11.0	141.700	
1419	-11.0	141.800	
1420	-11.1	141.900	
1421	-11.1	142.000	
1422	-11.1	142.100	
1423	-11.1	142.200	
1424	-11.1	142.300	
1425	-11.1	142.400	
1426	-11.1	142.500	
1427	-11.2	142.600	
1428	-11.2	142.700	
1429	-11.2	142.800	
1430	-11.2	142.900	
1431	-11.2	143.000	
1432	-11.2	143.100	
1433	-11.2	143.200	
1434	-11.2	143.300	
1435	-11.2	143.400	
1436	-11.2	143.500	
1437	-11.2	143.600	
1438	-11.3	143.700	
1439	-11.2	143.801	
1440	-11.3	143.900	
1441	-11.2	144.000	
1442	-11.2	144.100	
1443	-11.2	144.200	
1444	-11.2	144.300	
1445	-11.2	144.400	
1446	-11.2	144.500	
1447	-11.1	144.600	
1448	-11.1	144.700	
1449	-11.1	144.800	
1450	-11.0	144.900	
1451	-11.0	145.000	
1452	-11.0	145.100	
1453	-10.9	145.200	
1454	-10.9	145.300	
1455	-10.8	145.400	
1456	-10.8	145.500	
1457	-10.7	145.600	
1458	-10.6	145.700	
1459	-10.6	145.800	
1460	-10.5	145.900	
1461	-10.4	146.000	
1462	-10.4	146.100	
1463	-10.3	146.200	
1464	-10.2	146.300	
1465	-10.1	146.400	
1466	-10.1	146.501	
1467	-10.0	146.600	
1468	-9.9	146.700	
1469	-9.8	146.800	
1470	-9.7	146.900	
1471	-9.6	147.000	
1472	-9.5	147.101	
1473	-9.4	147.200	
1474	-9.3	147.300	
1475	-9.1	147.400	
1476	-9.1	147.500	
1477	-8.9	147.600	
1478	-8.8	147.700	
1479	-8.7	147.800	
1480	-8.6	147.900	
1481	-8.4	148.000	
1482	-8.3	148.100	
1483	-8.1	148.200	
1484	-8.0	148.301	
1485	-7.8	148.400	
1486	-7.7	148.500	
1487	-7.5	148.600	
1488	-7.4	148.701	
1489	-7.2	148.800	
1490	-7.0	148.900	
1491	-6.8	149.000	
1492	-6.6	149.100	
1493	-6.4	149.200	
1494	-6.2	149.300	
1495	-6.0	149.400	
1496	-5.8	149.500	
1497	-5.6	149.600	
1498	-5.4	149.700	
1499	-5.2	149.800	
1500	-4.9	149.900	
1501	-4.7	150.000	
1502	-4.5	150.100	
1503	-4.2	150.200	
1504	-4.0	150.300	
1505	-3.7	150.400	
1506	-3.4	150.500	
1507	-3.2	150.600	
1508	-2.9	150.700	
1509	-2.6	150.800	
1510	-2.3	150.900	
1511	-2.1	151.000	
1512	-1.8	151.100	
1513	-1.5	151.200	
1514	-1.2	151.300	
1515	-0.9	151.400	
1516	-0.6	151.500	
1517	-0.2	151.601	
1518	0.1	151.700	
1519	0.5	151.800	
1520	0.8	151.900	
1521	1.2	152.001	
1522	1.5	152.100	
1523	1.9	152.200	
1524	2.2	152.300	
1525	2.6	152.401	
1526	3.0	152.500	
1527	3.4	152.600	
1528	3.8	152.700	
1529	4.2	152.800	
1530	4.6	152.900	
1531	4.9	153.000	
1532	4.7	153.100	
1533	4.6	153.200	
1534	4.5	153.300	
1535	4.4	153.400	
1536	4.3	153.500	
1537	4.1	153.600	
1538	4.1	153.700	
1539	4.0	153.800	
1540	3.9	153.900	
1541	3.8	154.000	
1542	3.8	154.100	
1543	3.7	154.200	
1544	3.6	154.300	
1545	3.6	154.400	
1546	3.5	154.500	
1547	3.1	154.600	
1548	2.4	154.700	
1549	1.7	154.800	
1550	1.1	154.900	
1551	0.5	155.001	
1552	-0.1	155.100	
1553	-0.6	155.200	
1554	-1.1	155.300	
1555	-1.6	155.400	
1556	-2.1	155.500	
1557	-2.5	155.600	
1558	-3.0	155.700	
1559	-3.4	155.800	
1560	-3.8	155.900	
1561	-4.3	156.000	
1562	-4.7	156.100	
1563	-5.1	156.200	
1564	-5.4	156.300	
1565	-5.8	156.400	
1566	-6.1	156.500	
1567	-6.5	156.600	
1568	-6.8	156.700	
1569	-7.2	156.800	
1570	-7.5	156.900	
1571	-7.8	157.000	
1572	-8.1	157.100	
1573	-8.4	157.200	
1574	-8.7	157.300	
1575	-8.9	157.400	
1576	-9.2	157.500	
1577	-9.4	157.600	
1578	-9.7	157.700	
1579	-9.9	157.800	
1580	-10.2	157.900	
1581	-10.4	158.000	
1582	-10.6	158.100	
1583	-10.9	158.201	
1584	-11.1	158.300	
1585	-11.3	158.400	
1586	-11.5	158.500	
1587	-11.7	158.600	
1588	-12.0	158.700	
1589	-12.1	158.800	
1590	-12.3	158.900	
1591	-12.5	159.000	
1592	-12.7	159.101	
1593	-12.9	159.200	
1594	-13.0	159.300	
1595	-13.1	159.400	
1596	-13.3	159.500	
1597	-13.4	159.600	
1598	-13.6	159.700	
1599	-13.7	159.800	
1600	-13.8	159.900	
1601	-14.0	160.000	
1602	-14.1	160.100	
1603	-14.2	160.200	
1604	-14.3	160.300	
1605	-14.4	160.400	
1606	-14.5	160.500	
1607	-14.6	160.600	
1608	-14.7	160.700	
1609	-14.8	160.800	
1610	-14.9	160.900	
1611	-15.0	161.000	
1612	-15.0	161.100	
1613	-15.1	161.200	
1614	-15.2	161.300	
1615	-15.2	161.400	
1616	-15.3	161.500	
1617	-15.3	161.600	
1618	-15.4	161.700	
1619	-15.4	161.800	
1620	-15.5	161.900	
1621	-15.5	162.000	
1622	-15.6	162.100	
1623	-15.6	162.201	
1624	-15.6	162.300	
1625	-15.6	162.400	
1626	-15.7	162.500	
1627	-15.7	162.600	
1628	-15.7	162.700	
1629	-15.7	162.800	
1630	-15.7	162.900	
1631	-15.8	163.000	
1632	-15.8	163.100	
1633	-15.8	163.200	
1634	-15.8	163.300	
1635	-15.8	163.400	
1636	-15.8	163.501	
1637	-15.8	163.600	
1638	-15.7	163.700	
1639	-15.8	163.800	
1640	-15.7	163.900	
1641	-15.7	164.000	
1642	-15.7	164.100	
1643	-15.6	164.200	
1644	-15.6	164.300	
1645	-15.6	164.400	
1646	-15.6	164.500	
1647	-15.6	164.600	
1648	-15.5	164.700	
1649	-15.5	164.800	
1650	-15.5	164.900	
1651	-15.4	165.000	
1652	-15.4	165.101	
1653	-15.4	165.200	
1654	-15.4	165.300	
1655	-15.3	165.400	
1656	-15.3	165.500	
1657	-15.2	165.601	
1658	-15.2	165.700	
1659	-15.2	165.800	
1660	-15.1	165.900	
1661	-15.0	166.000	
1662	-15.0	166.100	
1663	-15.0	166.200	
1664	-14.9	166.300	
1665	-14.9	166.400	
1666	-14.8	166.500	
1667	-14.8	166.600	
1668	-14.8	166.700	
1669	-14.8	166.800	
1670	-14.7	166.900	
1671	-14.7	167.000	
1672	-14.8	167.100	
1673	-14.8	167.200	
1674	-14.9	167.300	
1675	-15.0	167.400	
1676	-15.1	167.500	
1677	-15.2	167.600	
1678	-15.4	167.700	
1679	-15.6	167.800	
1680	-15.8	167.900	
1681	-16.0	168.000	
1682	-16.2	168.100	
1683	-16.4	168.200	
1684	-16.5	168.300	
1685	-16.6	168.400	
1686	-16.8	168.500	
1687	-17.0	168.600	
1688	-17.2	168.700	
1689	-17.4	168.800	
1690	-17.5	168.900	
1691	-17.7	169.000	
1692	-17.8	169.101	
1693	-18.0	169.200	
1694	-18.1	169.300	
1695	-18.3	169.400	
1696	-18.4	169.500	
1697	-18.6	169.600	
1698	-18.7	169.700	
1699	-18.8	169.800	
1700	-19.0	169.900	
1701	-19.3	170.000	
1702	-19.5	170.100	
1703	-19.7	170.200	
1704	-19.9	170.300	
1705	-20.1	170.400	
1706	-20.3	170.500	
1707	-20.6	170.600	
1708	-20.9	170.700	
1709	-21.2	170.800	
1710	-21.5	170.900	
1711	-21.8	171.000	
1712	-22.2	171.100	
1713	-22.6	171.200	
1714	-23.1	171.300	
1715	-23.7	171.400	
1716	-24.5	171.500	
1717	-25.2	171.600	
1718	-26.2	171.700	
1719	-27.5	171.800	
1720	-29.1	171.900	
1721	-31.2	172.000	
1722	-30.8	172.100	
1723	-30.6	172.200	
1724	-30.5	172.300	
1725	-30.5	172.400	
1726	-30.5	172.500	
1727	-30.3	172.600	
1728	-30.0	172.700	
1729	-29.8	172.800	
1730	-29.6	172.900	
1731	-29.4	173.000	
1732	-29.3	173.100	
1733	-29.2	173.200	
1734	-29.0	173.300	
1735	-28.9	173.400	
1736	-28.8	173.500	
1737	-28.7	173.600	
1738	-27.8	173.700	
1739	-24.4	173.800	
1740	-22.2	173.900	
1741	-20.8	174.000	
1742	-19.8	174.100	
1743	-19.1	174.200	
1744	-18.4	174.300	
1745	-17.8	174.400	
1746	-17.4	174.500	
1747	-17.0	174.600	
1748	-16.6	174.700	
1749	-16.2	174.800	
1750	-15.9	174.900	
1751	-15.6	175.000	
1752	-15.4	175.100	
1753	-15.1	175.200	
1754	-14.9	175.300	
1755	-14.7	175.400	
1756	-14.4	175.500	
1757	-14.3	175.600	
1758	-14.1	175.700	
1759	-13.9	175.800	
1760	-13.7	175.900	
1761	-13.6	176.000	
1762	-13.4	176.100	
1763	-13.3	176.200	
1764	-13.1	176.300	
1765	-13.0	176.400	
1766	-12.8	176.500	
1767	-12.6	176.600	
1768	-12.5	176.700	
1769	-12.3	176.800	
1770	-12.2	176.900	
1771	-12.0	177.000	
1772	-11.9	177.100	
1773	-11.8	177.200	
1774	-11.6	177.300	
1775	-11.5	177.400	
1776	-11.4	177.500	
1777	-11.3	177.600	
1778	-11.2	177.700	
1779	-11.1	177.800	
1780	-11.0	177.900	
1781	-11.0	178.000	
1782	-11.0	178.100	
1783	-10.9	178.200	
1784	-10.9	178.300	
1785	-10.9	178.400	
1786	-10.9	178.500	
1787	-10.8	178.600	
1788	-10.9	178.700	
1789	-10.8	178.801	
1790	-10.8	178.900	
1791	-10.8	179.001	
1792	-10.8	179.100	
1793	-10.9	179.200	
1794	-10.8	179.300	
1795	-10.8	179.400	
1796	-10.9	179.500	
1797	-10.9	179.600	
1798	-10.9	179.700	
1799	-10.9	179.800	
1800	-10.9	179.900	
1801	-11.0	180.000	
1802	-11.0	180.101	
1803	-10.9	180.200	
1804	-11.0	180.300	
1805	-11.0	180.400	
1806	-11.0	180.500	
1807	-11.0	180.600	
1808	-11.0	180.700	
1809	-11.1	180.800	
1810	-11.0	180.900	
1811	-11.0	181.000	
1812	-11.1	181.101	
1813	-11.1	181.200	
1814	-11.1	181.300	
1815	-11.1	181.400	
1816	-11.1	181.500	
1817	-11.1	181.600	
1818	-11.1	181.700	
1819	-11.1	181.800	
1820	-11.1	181.900	
1821	-11.1	182.000	
1822	-11.1	182.100	
1823	-11.1	182.200	
1824	-11.1	182.301	
1825	-11.1	182.400	
1826	-11.1	182.500	
1827	-11.0	182.600	
1828	-11.0	182.700	
1829	-11.0	182.800	
1830	-10.9	182.900	
1831	-10.9	183.000	
1832	-10.9	183.100	
1833	-10.8	183.200	
1834	-10.8	183.300	
1835	-10.7	183.401	
1836	-10.7	183.500	
1837	-10.6	183.600	
1838	-10.6	183.700	
1839	-10.5	183.800	
1840	-10.5	183.900	
1841	-10.4	184.000	
1842	-10.4	184.100	
1843	-10.3	184.200	
1844	-10.2	184.300	
1845	-10.1	184.400	
1846	-10.0	184.500	
1847	-10.0	184.600	
1848	-9.9	184.700	
1849	-9.8	184.800	
1850	-9.7	184.900	
1851	-9.6	185.000	
1852	-9.5	185.100	
1853	-9.4	185.200	
1854	-9.3	185.300	
1855	-9.2	185.400	
1856	-9.1	185.500	
1857	-9.0	185.600	
1858	-8.8	185.700	
1859	-8.7	185.800	
1860	-8.6	185.900	
1861	-8.5	186.000	
1862	-8.4	186.100	
1863	-8.2	186.200	
1864	-8.1	186.300	
1865	-7.9	186.400	
1866	-7.8	186.500	
1867	-7.6	186.600	
1868	-7.4	186.700	
1869	-7.3	186.800	
1870	-7.1	186.900	
1871	-6.9	187.000	
1872	-6.7	187.100	
1873	-6.5	187.200	
1874	-6.4	187.301	
1875	-6.2	187.400	
1876	-6.0	187.500	
1877	-5.8	187.600	
1878	-5.6	187.700	
1879	-5.3	187.801	
1880	-5.1	187.901	
1881	-4.9	188.000	
1882	-4.6	188.100	
1883	-4.4	188.201	
1884	-4.2	188.300	
1885	-3.9	188.400	
1886	-3.7	188.500	
1887	-3.4	188.601	
1888	-3.1	188.700	
1889	-2.9	188.800	
1890	-2.6	188.900	
1891	-2.3	189.000	
1892	-2.1	189.100	
1893	-1.7	189.200	
1894	-1.4	189.300	
1895	-1.2	189.400	
1896	-0.9	189.500	
1897	-0.6	189.600	
1898	-0.2	189.700	
1899	0.1	189.800	
1900	0.4	189.900	
1901	0.8	190.000	
1902	1.1	190.100	
1903	1.5	190.200	
1904	1.8	190.300	
1905	2.2	190.400	
1906	2.6	190.500	
1907	2.9	190.600	
1908	3.3	190.700	
1909	3.7	190.800	
1910	4.1	190.900	
1911	4.5	191.000	
1912	5.0	191.100	
1913	5.0	191.200	
1914	4.9	191.301	
1915	4.8	191.400	
1916	4.7	191.500	
1917	4.6	191.600	
1918	4.5	191.700	
1919	4.3	191.800	
1920	4.3	191.900	
1921	4.2	192.000	
1922	4.1	192.100	
1923	4.0	192.200	
1924	3.9	192.300	
1925	3.9	192.400	
1926	3.8	192.500	
1927	3.7	192.600	
1928	3.7	192.701	
1929	3.0	192.800	
1930	2.4	192.900	
1931	1.7	193.000	
1932	1.1	193.100	
1933	0.6	193.200	
1934	0.0	193.300	
1935	-0.6	193.400	
1936	-1.1	193.500	
1937	-1.5	193.600	
1938	-2.0	193.700	
1939	-2.5	193.800	
1940	-2.9	193.900	
1941	-3.3	194.000	
1942	-3.8	194.101	
1943	-4.2	194.201	
1944	-4.6	194.300	
1945	-5.0	194.400	
1946	-5.3	194.500	
1947	-5.7	194.600	
1948	-6.0	194.700	
1949	-6.4	194.800	
1950	-6.7	194.901	
1951	-7.0	195.000	
1952	-7.4	195.100	
1953	-7.7	195.200	
1954	-8.0	195.300	
1955	-8.3	195.400	
1956	-8.5	195.500	
1957	-8.8	195.601	
1958	-9.0	195.700	
1959	-9.3	195.800	
1960	-9.6	195.900	
1961	-9.8	196.000	
1962	-10.0	196.100	
1963	-10.3	196.200	
1964	-10.5	196.300	
1965	-10.7	196.400	
1966	-10.9	196.500	
1967	-11.2	196.600	
1968	-11.4	196.700	
1969	-11.6	196.800	
1970	-11.7	196.900	
1971	-12.0	197.000	
1972	-12.2	197.100	
1973	-12.3	197.201	
1974	-12.5	197.301	
1975	-12.6	197.400	
1976	-12.8	197.500	
1977	-13.0	197.600	
1978	-13.1	197.700	
1979	-13.2	197.800	
1980	-13.4	197.900	
1981	-13.5	198.000	
1982	-13.6	198.100	
1983	-13.8	198.201	
1984	-13.9	198.300	
1985	-14.0	198.400	
1986	-14.1	198.500	
1987	-14.2	198.600	
1988	-14.3	198.700	
1989	-14.4	198.800	
1990	-14.5	198.900	
1991	-14.6	199.000	
1992	-14.7	199.100	
1993	-14.8	199.200	
1994	-14.8	199.300	
1995	-14.9	199.400	
1996	-15.0	199.500	
1997	-15.0	199.600	
1998	-15.1	199.701	
1999	-15.1	199.800	
2000	-15.2	199.901	
2001	-15.2	200.000	
2002	-15.3	200.100	
2003	-15.3	200.200	
2004	-15.4	200.300	
2005	-15.4	200.400	
2006	-15.4	200.500	
2007	-15.5	200.600	
2008	-15.4	200.701	
2009	-15.5	200.800	
2010	-15.5	200.900	
2011	-15.5	201.000	
2012	-15.5	201.100	
2013	-15.5	201.200	
2014	-15.6	201.301	
2015	-15.6	201.400	
2016	-15.6	201.500	
2017	-15.6	201.601	
2018	-15.6	201.701	
2019	-15.6	201.801	
2020	-15.6	201.900	
2021	-15.5	202.000	
2022	-15.5	202.100	
2023	-15.5	202.200	
2024	-15.5	202.300	
2025	-15.5	202.400	
2026	-15.4	202.500	
2027	-15.4	202.600	
2028	-15.4	202.700	
2029	-15.4	202.800	
2030	-15.4	202.900	
2031	-15.3	203.000	
2032	-15.3	203.100	
2033	-15.2	203.200	
2034	-15.2	203.300	
2035	-15.2	203.400	
2036	-15.2	203.500	
2037	-15.1	203.600	
2038	-15.1	203.700	
2039	-15.0	203.800	
2040	-15.0	203.900	
2041	-14.9	204.000	
2042	-14.9	204.100	
2043	-14.9	204.200	
2044	-14.8	204.300	
2045	-14.8	204.400	
2046	-14.7	204.500	
2047	-14.7	204.601	
2048	-14.6	204.700	
2049	-14.6	204.800	
2050	-14.6	204.900	
2051	-14.6	205.000	
2052	-14.6	205.100	
2053	-14.6	205.200	
2054	-14.6	205.300	
2055	-14.7	205.400	
2056	-14.8	205.500	
2057	-14.9	205.600	
2058	-15.0	205.700	
2059	-15.2	205.800	
2060	-15.3	205.900	
2061	-15.5	206.000	
2062	-15.7	206.100	
2063	-15.9	206.200	
2064	-16.0	206.300	
2065	-16.2	206.400	
2066	-16.4	206.500	
2067	-16.6	206.600	
2068	-16.8	206.700	
2069	-16.9	206.800	
2070	-17.1	206.900	
2071	-17.3	207.000	
2072	-17.4	207.100	
2073	-17.6	207.200	
2074	-17.7	207.300	
2075	-17.9	207.400	
2076	-18.0	207.500	
2077	-18.2	207.600	
2078	-18.3	207.700	
2079	-18.5	207.800	
2080	-18.6	207.900	
2081	-18.8	208.000	
2082	-19.0	208.100	
2083	-19.2	208.200	
2084	-19.4	208.300	
2085	-19.6	208.400	
2086	-19.8	208.500	
2087	-20.0	208.600	
2088	-20.3	208.700	
2089	-20.6	208.800	
2090	-20.9	208.900	
2091	-21.2	209.000	
2092	-21.5	209.100	
2093	-21.8	209.200	
2094	-22.2	209.300	
2095	-22.7	209.400	
2096	-23.2	209.500	
2097	-23.9	209.600	
2098	-24.6	209.700	
2099	-25.4	209.800	
2100	-26.5	209.900	
2101	-28.0	210.000	
2102	-29.8	210.100	
2103	-31.0	210.200	
2104	-30.7	210.300	
2105	-30.5	210.400	
2106	-30.5	210.500	
2107	-30.5	210.600	
2108	-30.4	210.700	
2109	-30.2	210.800	
2110	-29.9	210.900	
2111	-29.7	211.000	
2112	-29.5	211.100	
2113	-29.4	211.200	
2114	-29.2	211.300	
2115	-29.1	211.400	
2116	-29.0	211.500	
2117	-28.9	211.600	
2118	-28.8	211.700	
2119	-28.6	211.800	
2120	-26.4	211.900	
2121	-23.4	212.000	
2122	-21.6	212.100	
2123	-20.4	212.200	
2124	-19.5	212.300	
2125	-18.7	212.400	
2126	-18.2	212.500	
2127	-17.6	212.600	
2128	-17.1	212.700	
2129	-16.7	212.800	
2130	-16.4	212.900	
2131	-16.0	213.000	
2132	-15.7	213.100	
2133	-15.5	213.200	
2134	-15.2	213.300	
2135	-15.0	213.400	
2136	-14.7	213.500	
2137	-14.5	213.600	
2138	-14.3	213.700	
2139	-14.1	213.800	
2140	-14.0	213.901	
2141	-13.8	214.001	
2142	-13.6	214.100	
2143	-13.4	214.200	
2144	-13.3	214.300	
2145	-13.1	214.400	
2146	-13.0	214.500	
2147	-12.8	214.600	
2148	-12.6	214.700	
2149	-12.5	214.800	
2150	-12.3	214.900	
2151	-12.2	215.000	
2152	-12.0	215.100	
2153	-11.9	215.200	
2154	-11.8	215.300	
2155	-11.6	215.400	
2156	-11.5	215.500	
2157	-11.4	215.600	
2158	-11.2	215.700	
2159	-11.2	215.800	
2160	-11.1	215.900	
2161	-11.0	216.000	
2162	-11.0	216.100	
2163	-10.9	216.200	
2164	-10.9	216.300	
2165	-10.8	216.400	
2166	-10.8	216.500	
2167	-10.8	216.600	
2168	-10.8	216.700	
2169	-10.8	216.800	
2170	-10.8	216.900	
2171	-10.7	217.000	
2172	-10.7	217.100	
2173	-10.7	217.200	
2174	-10.7	217.300	
2175	-10.7	217.400	
2176	-10.8	217.500	
2177	-10.8	217.600	
2178	-10.8	217.700	
2179	-10.8	217.800	
2180	-10.8	217.900	
2181	-10.8	218.001	
2182	-10.8	218.100	
2183	-10.8	218.201	
2184	-10.8	218.300	
2185	-10.9	218.400	
2186	-10.9	218.500	
2187	-10.9	218.600	
2188	-10.9	218.700	
2189	-10.9	218.800	
2190	-10.9	218.900	
2191	-11.0	219.000	
2192	-11.0	219.100	
2193	-10.9	219.200	
2194	-11.0	219.300	
2195	-11.0	219.401	
2196	-11.0	219.500	
2197	-11.0	219.600	
2198	-11.0	219.701	
2199	-11.0	219.800	
2200	-11.0	219.900	
2201	-11.0	220.000	
2202	-11.0	220.100	
2203	-11.0	220.200	
2204	-11.0	220.301	
2205	-11.0	220.400	
2206	-11.0	220.500	
2207	-10.9	220.600	
2208	-10.9	220.700	
2209	-10.9	220.800	
2210	-10.9	220.900	
2211	-10.8	221.000	
2212	-10.8	221.100	
2213	-10.8	221.200	
2214	-10.7	221.300	
2215	-10.7	221.400	
2216	-10.6	221.500	
2217	-10.6	221.600	
2218	-10.6	221.700	
2219	-10.5	221.800	
2220	-10.4	221.900	
2221	-10.4	222.000	
2222	-10.3	222.100	
2223	-10.3	222.200	
2224	-10.2	222.301	
2225	-10.1	222.400	
2226	-10.0	222.501	
2227	-10.0	222.600	
2228	-9.9	222.701	
2229	-9.8	222.800	
2230	-9.7	222.900	
2231	-9.6	223.000	
2232	-9.5	223.100	
2233	-9.4	223.200	
2234	-9.3	223.300	
2235	-9.2	223.400	
2236	-9.1	223.500	
2237	-9.0	223.600	
2238	-8.9	223.700	
2239	-8.8	223.800	
2240	-8.7	223.900	
