Reading	Load	Time	
1160	-0.3	115.900	
1161	0.2	116.000	
1162	0.6	116.100	
1163	1.0	116.200	
1164	1.5	116.300	
1165	2.0	116.400	
1166	2.5	116.500	
1167	3.0	116.600	
1168	3.5	116.700	
1169	4.1	116.800	
1170	4.7	116.900	
1171	5.3	117.000	
1172	5.9	117.100	
1173	6.6	117.200	
1174	7.3	117.300	
1175	8.1	117.400	
1176	8.8	117.500	
1177	9.0	117.600	
1178	8.8	117.700	
1179	8.6	117.800	
1180	8.5	117.900	
1181	8.4	118.000	
1182	8.3	118.100	
1183	8.1	118.200	
1184	8.0	118.301	
1185	7.8	118.400	
1186	7.7	118.500	
1187	7.6	118.600	
1188	7.5	118.700	
1189	7.4	118.800	
1190	7.4	118.900	
1191	7.3	119.000	
1192	7.2	119.100	
1193	6.6	119.200	
1194	5.4	119.300	
1195	4.3	119.400	
1196	3.3	119.500	
1197	2.4	119.600	
1198	1.6	119.700	
1199	0.8	119.800	
1200	0.0	119.900	
1201	-0.7	120.000	
1202	-1.3	120.100	
1203	-2.0	120.200	
1204	-2.6	120.300	
1205	-3.2	120.400	
1206	-3.7	120.500	
1207	-4.2	120.600	
1208	-4.7	120.700	
1209	-5.2	120.800	
1210	-5.7	120.900	
1211	-6.1	121.000	
1212	-6.6	121.100	
1213	-6.9	121.200	
1214	-7.4	121.301	
1215	-7.7	121.400	
1216	-8.0	121.500	
1217	-8.4	121.600	
1218	-8.7	121.700	
1219	-9.0	121.800	
1220	-9.3	121.900	
1221	-9.6	122.000	
1222	-9.9	122.100	
1223	-10.2	122.200	
1224	-10.4	122.301	
1225	-10.7	122.400	
1226	-11.0	122.500	
1227	-11.2	122.600	
1228	-11.5	122.700	
1229	-11.7	122.800	
1230	-11.9	122.900	
1231	-12.2	123.000	
1232	-12.4	123.100	
1233	-12.6	123.200	
1234	-12.8	123.300	
1235	-13.0	123.400	
1236	-13.2	123.500	
1237	-13.4	123.601	
1238	-13.6	123.700	
1239	-13.7	123.800	
1240	-13.9	123.900	
1241	-14.1	124.000	
1242	-14.2	124.100	
1243	-14.4	124.200	
1244	-14.6	124.300	
1245	-14.7	124.400	
1246	-14.9	124.500	
1247	-15.0	124.600	
1248	-15.2	124.700	
1249	-15.3	124.800	
1250	-15.4	124.900	
1251	-15.6	125.000	
1252	-15.7	125.100	
1253	-15.8	125.200	
1254	-15.9	125.300	
1255	-16.1	125.400	
1256	-16.2	125.500	
1257	-16.3	125.600	
1258	-16.4	125.700	
1259	-16.5	125.800	
1260	-16.6	125.900	
1261	-16.7	126.000	
1262	-16.8	126.100	
1263	-16.9	126.200	
1264	-17.0	126.300	
1265	-17.1	126.400	
1266	-17.2	126.500	
1267	-17.2	126.600	
1268	-17.4	126.700	
1269	-17.4	126.800	
1270	-17.5	126.900	
1271	-17.6	127.000	
1272	-17.6	127.100	
1273	-17.7	127.200	
1274	-17.8	127.300	
1275	-17.8	127.400	
1276	-17.9	127.500	
1277	-18.0	127.600	
1278	-18.0	127.700	
1279	-18.1	127.800	
1280	-18.2	127.900	
1281	-18.2	128.000	
1282	-18.2	128.100	
1283	-18.3	128.200	
1284	-18.4	128.300	
1285	-18.4	128.400	
1286	-18.5	128.500	
1287	-18.5	128.600	
1288	-18.5	128.700	
1289	-18.6	128.800	
1290	-18.6	128.900	
1291	-18.7	129.000	
1292	-18.7	129.100	
1293	-18.7	129.200	
1294	-18.8	129.300	
1295	-18.8	129.400	
1296	-18.8	129.501	
1297	-18.8	129.600	
1298	-18.9	129.700	
1299	-18.8	129.800	
1300	-18.9	129.900	
1301	-18.9	130.000	
1302	-18.9	130.100	
1303	-19.0	130.200	
1304	-19.0	130.300	
1305	-19.0	130.400	
1306	-19.0	130.500	
1307	-19.0	130.600	
1308	-19.0	130.700	
1309	-19.0	130.800	
1310	-19.0	130.901	
1311	-19.0	131.000	
1312	-19.0	131.100	
1313	-19.1	131.200	
1314	-19.0	131.300	
1315	-19.0	131.400	
1316	-19.1	131.500	
1317	-19.1	131.600	
1318	-19.1	131.700	
1319	-19.0	131.800	
1320	-19.0	131.900	
1321	-19.0	132.000	
1322	-19.0	132.100	
1323	-19.0	132.200	
1324	-19.0	132.300	
1325	-19.0	132.400	
1326	-19.0	132.500	
1327	-19.0	132.600	
1328	-19.0	132.700	
1329	-19.0	132.800	
1330	-19.0	132.900	
1331	-18.9	133.000	
1332	-18.9	133.100	
1333	-18.9	133.200	
1334	-18.9	133.300	
1335	-18.8	133.400	
1336	-18.8	133.500	
1337	-18.8	133.600	
1338	-18.8	133.700	
1339	-18.7	133.800	
1340	-18.7	133.900	
1341	-18.7	134.000	
1342	-18.6	134.100	
1343	-18.6	134.200	
1344	-18.6	134.300	
1345	-18.6	134.400	
1346	-18.5	134.500	
1347	-18.5	134.600	
1348	-18.4	134.700	
1349	-18.4	134.800	
1350	-18.3	134.900	
1351	-18.3	135.000	
1352	-18.2	135.101	
1353	-18.2	135.200	
1354	-18.2	135.300	
1355	-18.2	135.400	
1356	-18.2	135.500	
1357	-18.2	135.600	
1358	-18.3	135.700	
1359	-18.5	135.800	
1360	-18.7	135.900	
1361	-19.0	136.000	
1362	-19.3	136.100	
1363	-19.7	136.200	
1364	-20.2	136.300	
1365	-20.8	136.400	
1366	-21.4	136.500	
1367	-22.1	136.601	
1368	-22.7	136.700	
1369	-23.4	136.800	
1370	-24.1	136.900	
1371	-25.0	137.000	
1372	-26.0	137.100	
1373	-25.9	137.200	
1374	-25.7	137.300	
1375	-25.6	137.400	
1376	-25.5	137.500	
1377	-25.3	137.600	
1378	-25.2	137.700	
1379	-25.0	137.800	
1380	-24.9	137.900	
1381	-24.8	138.000	
1382	-24.6	138.100	
1383	-24.6	138.200	
1384	-24.5	138.300	
1385	-24.4	138.400	
1386	-24.3	138.500	
1387	-24.2	138.600	
1388	-24.2	138.700	
1389	-22.7	138.800	
1390	-21.3	138.900	
1391	-20.3	139.000	
1392	-19.4	139.100	
1393	-18.7	139.200	
1394	-18.1	139.300	
1395	-17.6	139.400	
1396	-17.1	139.500	
1397	-16.8	139.600	
1398	-16.6	139.700	
1399	-16.4	139.800	
1400	-16.3	139.900	
1401	-16.2	140.000	
1402	-16.0	140.101	
1403	-16.0	140.200	
1404	-15.9	140.300	
1405	-15.8	140.400	
1406	-15.8	140.500	
1407	-15.8	140.600	
1408	-15.7	140.700	
1409	-15.7	140.802	
1410	-15.7	140.900	
1411	-15.6	141.000	
1412	-15.6	141.100	
1413	-15.6	141.200	
1414	-15.6	141.300	
1415	-15.6	141.400	
1416	-15.6	141.500	
1417	-15.6	141.600	
1418	-15.6	141.700	
1419	-15.6	141.800	
1420	-15.5	141.900	
1421	-15.5	142.000	
1422	-15.5	142.101	
1423	-15.5	142.200	
1424	-15.5	142.300	
1425	-15.5	142.400	
1426	-15.5	142.500	
1427	-15.5	142.600	
1428	-15.4	142.700	
1429	-15.5	142.800	
1430	-15.4	142.900	
1431	-15.4	143.000	
1432	-15.4	143.100	
1433	-15.4	143.200	
1434	-15.4	143.300	
1435	-15.4	143.400	
1436	-15.4	143.500	
1437	-15.3	143.600	
1438	-15.3	143.700	
1439	-15.3	143.801	
1440	-15.3	143.900	
1441	-15.2	144.000	
1442	-15.2	144.100	
1443	-15.2	144.200	
1444	-15.2	144.300	
1445	-15.2	144.400	
1446	-15.1	144.500	
1447	-15.1	144.601	
1448	-15.1	144.700	
1449	-15.0	144.800	
1450	-15.0	144.900	
1451	-15.0	145.000	
1452	-14.9	145.100	
1453	-14.9	145.200	
1454	-14.8	145.300	
1455	-14.8	145.401	
1456	-14.8	145.500	
1457	-14.7	145.600	
1458	-14.7	145.700	
1459	-14.6	145.800	
1460	-14.6	145.900	
1461	-14.5	146.000	
1462	-14.4	146.100	
1463	-14.4	146.200	
1464	-14.3	146.300	
1465	-14.3	146.400	
1466	-14.2	146.500	
1467	-14.2	146.600	
1468	-14.1	146.700	
1469	-14.0	146.800	
1470	-14.0	146.900	
1471	-13.9	147.000	
1472	-13.8	147.100	
1473	-13.8	147.200	
1474	-13.7	147.300	
1475	-13.6	147.400	
1476	-13.6	147.500	
1477	-13.5	147.600	
1478	-13.4	147.700	
1479	-13.3	147.800	
1480	-13.2	147.900	
1481	-13.1	148.001	
1482	-13.0	148.100	
1483	-13.0	148.200	
1484	-12.9	148.300	
1485	-12.8	148.401	
1486	-12.6	148.500	
1487	-12.6	148.600	
1488	-12.5	148.700	
1489	-12.4	148.800	
1490	-12.3	148.900	
1491	-12.2	149.000	
1492	-12.1	149.100	
1493	-12.0	149.200	
1494	-11.9	149.300	
1495	-11.8	149.400	
1496	-11.6	149.500	
1497	-11.5	149.600	
1498	-11.4	149.701	
1499	-11.3	149.800	
1500	-11.2	149.900	
1501	-11.0	150.000	
1502	-10.9	150.101	
1503	-10.8	150.200	
1504	-10.6	150.300	
1505	-10.5	150.400	
1506	-10.4	150.501	
1507	-10.2	150.600	
1508	-10.1	150.700	
1509	-10.0	150.800	
1510	-9.8	150.900	
1511	-9.7	151.000	
1512	-9.5	151.100	
1513	-9.4	151.200	
1514	-9.2	151.300	
1515	-9.1	151.400	
1516	-8.9	151.500	
1517	-8.8	151.600	
1518	-8.6	151.700	
1519	-8.4	151.800	
1520	-8.3	151.900	
1521	-8.1	152.000	
1522	-7.9	152.100	
1523	-7.7	152.201	
1524	-7.6	152.300	
1525	-7.4	152.400	
1526	-7.2	152.501	
1527	-7.0	152.600	
1528	-6.8	152.700	
1529	-6.5	152.800	
1530	-6.3	152.900	
1531	-6.0	153.000	
1532	-5.8	153.100	
1533	-5.6	153.200	
1534	-5.4	153.301	
1535	-5.1	153.400	
1536	-4.9	153.500	
1537	-4.6	153.600	
1538	-4.3	153.701	
1539	-4.1	153.800	
1540	-3.8	153.900	
1541	-3.5	154.000	
1542	-3.2	154.100	
1543	-2.9	154.200	
1544	-2.5	154.300	
1545	-2.2	154.400	
1546	-1.9	154.500	
1547	-1.6	154.600	
1548	-1.2	154.700	
1549	-0.8	154.800	
1550	-0.5	154.900	
1551	0.0	155.001	
1552	0.4	155.100	
1553	0.8	155.200	
1554	1.2	155.300	
1555	1.7	155.400	
1556	2.1	155.500	
1557	2.7	155.600	
1558	3.1	155.700	
1559	3.7	155.800	
1560	4.2	155.900	
1561	4.8	156.000	
1562	5.4	156.100	
1563	6.1	156.200	
1564	6.7	156.301	
1565	7.4	156.400	
1566	8.1	156.500	
1567	8.9	156.600	
1568	9.5	156.700	
1569	9.2	156.800	
1570	9.0	156.900	
1571	9.0	157.000	
1572	8.9	157.100	
1573	8.7	157.200	
1574	8.5	157.300	
1575	8.4	157.400	
1576	8.3	157.501	
1577	8.1	157.600	
1578	8.0	157.700	
1579	7.9	157.800	
1580	7.8	157.900	
1581	7.8	158.000	
1582	7.7	158.100	
1583	7.6	158.201	
1584	7.3	158.300	
1585	6.1	158.400	
1586	5.0	158.500	
1587	4.0	158.600	
1588	3.1	158.700	
1589	2.2	158.800	
1590	1.4	158.901	
1591	0.6	159.000	
1592	-0.1	159.100	
1593	-0.8	159.200	
1594	-1.4	159.300	
1595	-2.0	159.400	
1596	-2.6	159.500	
1597	-3.2	159.600	
1598	-3.7	159.700	
1599	-4.2	159.800	
1600	-4.7	159.900	
1601	-5.2	160.000	
1602	-5.6	160.100	
1603	-6.0	160.200	
1604	-6.5	160.300	
1605	-6.9	160.400	
1606	-7.2	160.500	
1607	-7.6	160.600	
1608	-8.0	160.700	
1609	-8.3	160.800	
1610	-8.6	160.900	
1611	-8.9	161.000	
1612	-9.2	161.100	
1613	-9.4	161.200	
1614	-9.7	161.300	
1615	-10.0	161.400	
1616	-10.3	161.500	
1617	-10.5	161.600	
1618	-10.8	161.700	
1619	-11.0	161.801	
1620	-11.3	161.900	
1621	-11.5	162.000	
1622	-11.8	162.100	
1623	-12.0	162.200	
1624	-12.2	162.300	
1625	-12.4	162.400	
1626	-12.6	162.500	
1627	-12.8	162.600	
1628	-13.0	162.700	
1629	-13.2	162.800	
1630	-13.4	162.900	
1631	-13.5	163.000	
1632	-13.7	163.100	
1633	-13.9	163.201	
1634	-14.1	163.301	
1635	-14.2	163.400	
1636	-14.4	163.500	
1637	-14.5	163.600	
1638	-14.7	163.700	
1639	-14.8	163.800	
1640	-14.9	163.900	
1641	-15.1	164.000	
1642	-15.2	164.100	
1643	-15.4	164.200	
1644	-15.5	164.300	
1645	-15.6	164.400	
1646	-15.7	164.500	
1647	-15.8	164.600	
1648	-16.0	164.700	
1649	-16.1	164.800	
1650	-16.2	164.900	
1651	-16.3	165.000	
1652	-16.4	165.100	
1653	-16.5	165.201	
1654	-16.6	165.300	
1655	-16.7	165.400	
1656	-16.7	165.500	
1657	-16.8	165.601	
1658	-17.0	165.700	
1659	-17.0	165.800	
1660	-17.1	165.900	
1661	-17.2	166.000	
1662	-17.3	166.100	
1663	-17.3	166.200	
1664	-17.4	166.300	
1665	-17.5	166.400	
1666	-17.6	166.500	
1667	-17.6	166.600	
1668	-17.7	166.700	
1669	-17.8	166.800	
1670	-17.8	166.900	
1671	-17.9	167.001	
1672	-17.9	167.100	
1673	-18.0	167.200	
1674	-18.0	167.300	
1675	-18.1	167.400	
1676	-18.1	167.500	
1677	-18.2	167.600	
1678	-18.2	167.700	
1679	-18.3	167.800	
1680	-18.3	167.900	
1681	-18.4	168.000	
1682	-18.4	168.100	
1683	-18.4	168.200	
1684	-18.5	168.300	
1685	-18.5	168.400	
1686	-18.5	168.500	
1687	-18.6	168.600	
1688	-18.6	168.701	
1689	-18.6	168.800	
1690	-18.6	168.900	
1691	-18.7	169.000	
1692	-18.6	169.100	
1693	-18.7	169.200	
1694	-18.7	169.300	
1695	-18.7	169.400	
1696	-18.7	169.500	
1697	-18.8	169.600	
1698	-18.8	169.700	
1699	-18.8	169.800	
1700	-18.8	169.900	
1701	-18.8	170.000	
1702	-18.8	170.101	
1703	-18.8	170.200	
1704	-18.8	170.300	
1705	-18.8	170.400	
1706	-18.8	170.500	
1707	-18.8	170.600	
1708	-18.8	170.700	
1709	-18.8	170.800	
1710	-18.8	170.900	
1711	-18.8	171.000	
1712	-18.9	171.100	
1713	-18.9	171.200	
1714	-18.8	171.300	
1715	-18.8	171.400	
1716	-18.8	171.500	
1717	-18.8	171.600	
1718	-18.8	171.700	
1719	-18.8	171.800	
1720	-18.8	171.900	
1721	-18.8	172.000	
1722	-18.8	172.100	
1723	-18.8	172.200	
1724	-18.7	172.300	
1725	-18.7	172.400	
1726	-18.7	172.500	
1727	-18.6	172.600	
1728	-18.6	172.700	
1729	-18.6	172.800	
1730	-18.6	172.900	
1731	-18.5	173.000	
1732	-18.5	173.100	
1733	-18.5	173.200	
1734	-18.4	173.300	
1735	-18.4	173.400	
1736	-18.4	173.500	
1737	-18.4	173.600	
1738	-18.3	173.700	
1739	-18.3	173.800	
1740	-18.2	173.900	
1741	-18.2	174.000	
1742	-18.2	174.100	
1743	-18.1	174.200	
1744	-18.1	174.300	
1745	-18.0	174.400	
1746	-18.0	174.500	
1747	-18.1	174.600	
1748	-18.1	174.701	
1749	-18.2	174.800	
1750	-18.2	174.901	
1751	-18.5	175.001	
1752	-18.8	175.100	
1753	-19.0	175.200	
1754	-19.4	175.300	
1755	-20.0	175.400	
1756	-20.5	175.500	
1757	-21.0	175.600	
1758	-21.8	175.700	
1759	-22.4	175.800	
1760	-23.1	175.900	
1761	-23.8	176.000	
1762	-24.6	176.100	
1763	-25.6	176.200	
1764	-25.9	176.300	
1765	-25.6	176.400	
1766	-25.5	176.500	
1767	-25.5	176.600	
1768	-25.4	176.700	
1769	-25.2	176.800	
1770	-25.0	176.900	
1771	-24.8	177.000	
1772	-24.8	177.101	
1773	-24.7	177.200	
1774	-24.6	177.300	
1775	-24.5	177.401	
1776	-24.4	177.500	
1777	-24.3	177.600	
1778	-24.2	177.700	
1779	-24.1	177.800	
1780	-23.2	177.900	
1781	-21.6	178.000	
1782	-20.5	178.100	
1783	-19.6	178.200	
1784	-18.8	178.300	
1785	-18.2	178.401	
1786	-17.6	178.501	
1787	-17.2	178.600	
1788	-16.8	178.701	
1789	-16.6	178.800	
1790	-16.4	178.900	
1791	-16.2	179.000	
1792	-16.1	179.100	
1793	-16.0	179.200	
1794	-15.9	179.300	
1795	-15.8	179.400	
1796	-15.7	179.500	
1797	-15.7	179.600	
1798	-15.6	179.700	
1799	-15.6	179.800	
1800	-15.6	179.900	
1801	-15.6	180.000	
1802	-15.6	180.100	
1803	-15.5	180.200	
1804	-15.5	180.300	
1805	-15.5	180.401	
1806	-15.5	180.500	
1807	-15.5	180.600	
1808	-15.4	180.700	
1809	-15.4	180.800	
1810	-15.4	180.900	
1811	-15.4	181.000	
1812	-15.4	181.100	
1813	-15.4	181.200	
1814	-15.4	181.300	
1815	-15.4	181.400	
1816	-15.4	181.500	
1817	-15.4	181.600	
1818	-15.4	181.700	
1819	-15.3	181.800	
1820	-15.3	181.900	
1821	-15.3	182.001	
1822	-15.3	182.100	
1823	-15.3	182.200	
1824	-15.2	182.300	
1825	-15.2	182.400	
1826	-15.3	182.500	
1827	-15.2	182.600	
1828	-15.2	182.700	
1829	-15.2	182.801	
1830	-15.2	182.900	
1831	-15.2	183.000	
1832	-15.1	183.100	
1833	-15.1	183.200	
1834	-15.1	183.300	
1835	-15.1	183.400	
1836	-15.0	183.500	
1837	-15.0	183.600	
1838	-15.0	183.700	
1839	-14.9	183.800	
1840	-14.9	183.900	
1841	-14.9	184.000	
1842	-14.8	184.100	
1843	-14.8	184.200	
1844	-14.7	184.300	
1845	-14.7	184.400	
1846	-14.6	184.500	
1847	-14.6	184.600	
1848	-14.6	184.700	
1849	-14.5	184.800	
1850	-14.5	184.900	
1851	-14.4	185.000	
1852	-14.4	185.100	
1853	-14.3	185.200	
1854	-14.2	185.300	
1855	-14.2	185.400	
1856	-14.1	185.500	
1857	-14.0	185.600	
1858	-14.0	185.700	
1859	-14.0	185.800	
1860	-13.9	185.900	
1861	-13.8	186.000	
1862	-13.8	186.100	
1863	-13.7	186.200	
1864	-13.6	186.300	
1865	-13.5	186.400	
1866	-13.5	186.500	
1867	-13.4	186.600	
1868	-13.3	186.700	
1869	-13.2	186.800	
1870	-13.2	186.900	
1871	-13.1	187.000	
1872	-13.0	187.100	
1873	-12.9	187.200	
1874	-12.8	187.300	
1875	-12.7	187.400	
1876	-12.6	187.500	
1877	-12.5	187.600	
1878	-12.4	187.700	
1879	-12.4	187.800	
1880	-12.2	187.900	
1881	-12.2	188.000	
1882	-12.0	188.100	
1883	-11.9	188.200	
1884	-11.8	188.300	
1885	-11.7	188.400	
1886	-11.6	188.500	
1887	-11.4	188.600	
1888	-11.4	188.700	
1889	-11.2	188.800	
1890	-11.1	188.900	
1891	-11.0	189.000	
1892	-10.9	189.100	
1893	-10.7	189.200	
1894	-10.6	189.300	
1895	-10.5	189.400	
1896	-10.4	189.500	
1897	-10.2	189.600	
1898	-10.1	189.700	
1899	-10.0	189.800	
1900	-9.8	189.900	
1901	-9.7	190.000	
1902	-9.5	190.101	
1903	-9.4	190.200	
1904	-9.2	190.300	
1905	-9.1	190.400	
1906	-8.9	190.500	
1907	-8.8	190.600	
1908	-8.6	190.700	
1909	-8.5	190.800	
1910	-8.3	190.900	
1911	-8.1	191.000	
1912	-7.9	191.100	
1913	-7.8	191.200	
1914	-7.6	191.300	
1915	-7.4	191.400	
1916	-7.2	191.500	
1917	-7.0	191.600	
1918	-6.8	191.700	
1919	-6.6	191.800	
1920	-6.4	191.900	
1921	-6.2	192.000	
1922	-5.9	192.100	
1923	-5.7	192.200	
1924	-5.5	192.300	
1925	-5.2	192.400	
1926	-5.0	192.500	
1927	-4.7	192.600	
1928	-4.4	192.700	
1929	-4.2	192.800	
1930	-3.9	192.900	
1931	-3.6	193.000	
1932	-3.3	193.100	
1933	-3.0	193.200	
1934	-2.7	193.300	
1935	-2.4	193.400	
1936	-2.1	193.500	
1937	-1.8	193.600	
1938	-1.4	193.700	
1939	-1.1	193.800	
1940	-0.7	193.900	
1941	-0.3	194.000	
1942	0.1	194.101	
1943	0.5	194.200	
1944	0.9	194.300	
1945	1.3	194.400	
1946	1.8	194.500	
1947	2.3	194.600	
1948	2.7	194.700	
1949	3.3	194.800	
1950	3.8	194.900	
1951	4.3	195.000	
1952	4.9	195.100	
1953	5.5	195.200	
1954	6.1	195.301	
1955	6.8	195.400	
1956	7.5	195.500	
1957	8.2	195.600	
1958	8.9	195.700	
1959	9.7	195.800	
1960	9.5	195.900	
1961	9.4	196.000	
1962	9.2	196.100	
1963	9.1	196.200	
1964	9.0	196.300	
1965	8.8	196.400	
1966	8.7	196.500	
1967	8.6	196.600	
1968	8.5	196.700	
1969	8.3	196.800	
1970	8.2	196.900	
1971	8.1	197.000	
1972	8.0	197.100	
1973	8.0	197.200	
1974	7.9	197.300	
1975	7.8	197.400	
1976	6.8	197.500	
1977	5.7	197.600	
1978	4.6	197.700	
1979	3.7	197.800	
1980	2.8	197.900	
1981	1.9	198.000	
1982	1.2	198.100	
1983	0.5	198.200	
1984	-0.2	198.300	
1985	-0.9	198.400	
1986	-1.5	198.500	
1987	-2.1	198.600	
1988	-2.7	198.700	
1989	-3.2	198.800	
1990	-3.8	198.900	
1991	-4.2	199.000	
1992	-4.7	199.100	
1993	-5.2	199.200	
1994	-5.6	199.300	
1995	-6.0	199.400	
1996	-6.4	199.500	
1997	-6.8	199.600	
1998	-7.2	199.700	
1999	-7.5	199.800	
2000	-7.9	199.900	
2001	-8.2	200.000	
2002	-8.5	200.100	
2003	-8.8	200.201	
2004	-9.1	200.300	
2005	-9.3	200.400	
2006	-9.6	200.500	
2007	-9.9	200.600	
2008	-10.2	200.700	
2009	-10.4	200.800	
2010	-10.7	200.900	
2011	-10.9	201.000	
2012	-11.2	201.100	
2013	-11.4	201.200	
2014	-11.6	201.300	
2015	-11.8	201.400	
2016	-12.0	201.500	
2017	-12.2	201.600	
2018	-12.4	201.700	
2019	-12.6	201.800	
2020	-12.8	201.900	
2021	-13.0	202.000	
2022	-13.2	202.101	
2023	-13.4	202.200	
2024	-13.6	202.300	
2025	-13.7	202.400	
2026	-13.9	202.500	
2027	-14.0	202.601	
2028	-14.2	202.700	
2029	-14.3	202.800	
2030	-14.5	202.900	
2031	-14.6	203.000	
2032	-14.8	203.101	
2033	-14.9	203.200	
2034	-15.0	203.300	
2035	-15.2	203.400	
2036	-15.3	203.500	
2037	-15.4	203.600	
2038	-15.5	203.700	
2039	-15.7	203.801	
2040	-15.8	203.900	
2041	-15.9	204.000	
2042	-16.0	204.100	
2043	-16.1	204.200	
2044	-16.2	204.301	
2045	-16.3	204.400	
2046	-16.4	204.500	
2047	-16.5	204.600	
2048	-16.6	204.701	
2049	-16.7	204.800	
2050	-16.8	204.900	
2051	-16.9	205.000	
2052	-16.9	205.100	
2053	-17.0	205.200	
2054	-17.1	205.300	
2055	-17.2	205.400	
2056	-17.2	205.500	
2057	-17.3	205.600	
2058	-17.4	205.700	
2059	-17.4	205.800	
2060	-17.5	205.900	
2061	-17.6	206.000	
2062	-17.6	206.100	
2063	-17.7	206.200	
2064	-17.8	206.300	
2065	-17.8	206.400	
2066	-17.9	206.500	
2067	-17.9	206.600	
2068	-18.0	206.700	
2069	-18.0	206.800	
2070	-18.1	206.900	
2071	-18.1	207.000	
2072	-18.1	207.100	
2073	-18.2	207.200	
2074	-18.2	207.300	
2075	-18.3	207.401	
2076	-18.3	207.500	
2077	-18.3	207.600	
2078	-18.4	207.700	
2079	-18.4	207.800	
2080	-18.4	207.900	
2081	-18.4	208.000	
2082	-18.5	208.100	
2083	-18.5	208.200	
2084	-18.5	208.300	
2085	-18.5	208.400	
2086	-18.6	208.500	
2087	-18.5	208.600	
2088	-18.6	208.700	
2089	-18.6	208.800	
2090	-18.6	208.900	
2091	-18.6	209.000	
2092	-18.7	209.100	
2093	-18.6	209.200	
2094	-18.7	209.300	
2095	-18.7	209.400	
2096	-18.7	209.500	
2097	-18.7	209.601	
2098	-18.7	209.700	
2099	-18.7	209.800	
2100	-18.7	209.900	
2101	-18.7	210.000	
2102	-18.7	210.100	
2103	-18.7	210.200	
2104	-18.7	210.300	
2105	-18.7	210.400	
2106	-18.7	210.501	
2107	-18.7	210.600	
2108	-18.6	210.700	
2109	-18.7	210.800	
2110	-18.6	210.900	
2111	-18.6	211.000	
2112	-18.6	211.100	
2113	-18.6	211.200	
2114	-18.6	211.300	
2115	-18.6	211.400	
2116	-18.6	211.500	
2117	-18.5	211.600	
2118	-18.5	211.700	
2119	-18.5	211.800	
2120	-18.5	211.900	
2121	-18.4	212.000	
2122	-18.4	212.100	
2123	-18.4	212.200	
2124	-18.4	212.300	
2125	-18.3	212.400	
2126	-18.3	212.500	
2127	-18.3	212.600	
2128	-18.3	212.700	
2129	-18.2	212.800	
2130	-18.2	212.900	
2131	-18.1	213.000	
2132	-18.1	213.100	
2133	-18.1	213.200	
2134	-18.0	213.300	
2135	-18.0	213.400	
2136	-17.9	213.500	
2137	-17.9	213.600	
2138	-17.9	213.700	
2139	-18.0	213.800	
2140	-18.0	213.900	
2141	-18.1	214.000	
2142	-18.3	214.100	
2143	-18.6	214.200	
2144	-18.8	214.300	
2145	-19.2	214.400	
2146	-19.6	214.500	
2147	-20.2	214.600	
2148	-20.7	214.700	
2149	-21.4	214.800	
2150	-22.1	214.900	
2151	-22.8	215.000	
2152	-23.5	215.100	
2153	-24.2	215.200	
2154	-25.1	215.300	
2155	-25.9	215.400	
2156	-25.6	215.500	
2157	-25.5	215.600	
2158	-25.4	215.700	
2159	-25.3	215.801	
2160	-25.2	215.900	
2161	-25.0	216.000	
2162	-24.9	216.100	
2163	-24.8	216.200	
2164	-24.6	216.300	
2165	-24.6	216.400	
2166	-24.4	216.500	
2167	-24.4	216.600	
2168	-24.3	216.700	
2169	-24.2	216.800	
2170	-24.1	216.901	
2171	-23.9	217.000	
2172	-22.2	217.100	
2173	-20.9	217.200	
2174	-19.9	217.300	
2175	-19.0	217.400	
2176	-18.4	217.500	
2177	-17.8	217.600	
2178	-17.3	217.700	
2179	-16.9	217.800	
2180	-16.6	217.900	
2181	-16.4	218.000	
2182	-16.2	218.100	
2183	-16.0	218.200	
2184	-16.0	218.300	
2185	-15.9	218.400	
2186	-15.8	218.501	
2187	-15.7	218.600	
2188	-15.6	218.700	
2189	-15.6	218.800	
2190	-15.5	218.900	
2191	-15.5	219.000	
2192	-15.5	219.100	
2193	-15.5	219.200	
2194	-15.4	219.300	
2195	-15.4	219.400	
2196	-15.4	219.500	
2197	-15.4	219.600	
2198	-15.4	219.700	
2199	-15.4	219.800	
2200	-15.4	219.900	
2201	-15.3	220.000	
2202	-15.3	220.100	
2203	-15.3	220.200	
2204	-15.3	220.300	
2205	-15.3	220.400	
2206	-15.3	220.500	
2207	-15.3	220.600	
2208	-15.3	220.700	
2209	-15.3	220.801	
2210	-15.3	220.900	
2211	-15.2	221.001	
2212	-15.2	221.100	
2213	-15.2	221.200	
2214	-15.2	221.300	
2215	-15.2	221.400	
2216	-15.2	221.500	
2217	-15.1	221.600	
2218	-15.1	221.701	
2219	-15.1	221.800	
2220	-15.1	221.900	
2221	-15.0	222.000	
2222	-15.0	222.100	
2223	-15.0	222.200	
2224	-15.0	222.300	
2225	-15.0	222.400	
2226	-15.0	222.500	
2227	-14.9	222.600	
2228	-14.9	222.700	
2229	-14.8	222.800	
2230	-14.8	222.900	
2231	-14.8	223.000	
2232	-14.7	223.100	
2233	-14.7	223.200	
2234	-14.6	223.300	
2235	-14.6	223.400	
2236	-14.6	223.500	
2237	-14.6	223.600	
2238	-14.5	223.700	
2239	-14.5	223.800	
2240	-14.4	223.900	
2241	-14.4	224.000	
2242	-14.3	224.100	
2243	-14.3	224.201	
2244	-14.2	224.300	
