Reading	Load	Time	Column1
1196	-7.8	119.5	
1197	-8	119.6	
1198	-8.3	119.7	
1199	-8.7	119.8	
1200	-8.9	119.9	
1201	-9.3	120	
1202	-9.5	120.1	
1203	-9.8	120.2	
1204	-10	120.301	
1205	-10.3	120.4	
1206	-10.5	120.5	
1207	-10.8	120.601	
1208	-11	120.7	
1209	-11.2	120.8	
1210	-11.4	120.9	
1211	-11.6	121	
1212	-11.8	121.1	
1213	-12	121.2	
1214	-12.3	121.3	
1215	-12.4	121.4	
1216	-12.6	121.5	
1217	-12.8	121.6	
1218	-13	121.7	
1219	-13.2	121.8	
1220	-13.4	121.9	
1221	-13.6	122	
1222	-13.7	122.1	
1223	-13.9	122.2	
1224	-14.1	122.3	
1225	-14.2	122.4	
1226	-14.4	122.5	
1227	-14.5	122.6	
1228	-14.7	122.7	
1229	-14.8	122.8	
1230	-15	122.9	
1231	-15.1	123	
1232	-15.2	123.1	
1233	-15.4	123.2	
1234	-15.5	123.3	
1235	-15.6	123.401	
1236	-15.7	123.5	
1237	-15.9	123.6	
1238	-16	123.7	
1239	-16.1	123.8	
1240	-16.2	123.9	
1241	-16.3	124	
1242	-16.4	124.1	
1243	-16.5	124.2	
1244	-16.6	124.3	
1245	-16.7	124.4	
1246	-16.7	124.5	
1247	-16.9	124.6	
1248	-16.9	124.7	
1249	-17	124.8	
1250	-17.1	124.9	
1251	-17.1	125	
1252	-17.2	125.1	
1253	-17.3	125.2	
1254	-17.3	125.3	
1255	-17.4	125.4	
1256	-17.5	125.5	
1257	-17.5	125.6	
1258	-17.6	125.7	
1259	-17.6	125.801	
1260	-17.7	125.9	
1261	-17.7	126	
1262	-17.7	126.101	
1263	-17.8	126.2	
1264	-17.8	126.3	
1265	-17.9	126.4	
1266	-17.9	126.5	
1267	-17.9	126.6	
1268	-17.9	126.7	
1269	-17.9	126.8	
1270	-18	126.9	
1271	-18	127.001	
1272	-18	127.1	
1273	-18.1	127.2	
1274	-18.1	127.3	
1275	-18	127.4	
1276	-18.1	127.5	
1277	-18.1	127.6	
1278	-18.1	127.7	
1279	-18.1	127.8	
1280	-18.1	127.9	
1281	-18.1	128	
1282	-18.1	128.1	
1283	-18.1	128.2	
1284	-18.1	128.3	
1285	-18.1	128.4	
1286	-18	128.5	
1287	-18	128.6	
1288	-18	128.7	
1289	-18	128.8	
1290	-18	128.9	
1291	-18	129	
1292	-18	129.1	
1293	-17.9	129.2	
1294	-17.9	129.3	
1295	-17.9	129.4	
1296	-17.9	129.5	
1297	-17.8	129.6	
1298	-17.8	129.7	
1299	-17.8	129.8	
1300	-17.8	129.9	
1301	-17.7	130	
1302	-17.7	130.1	
1303	-17.7	130.2	
1304	-17.7	130.3	
1305	-17.7	130.4	
1306	-17.6	130.5	
1307	-17.6	130.6	
1308	-17.6	130.701	
1309	-17.5	130.8	
1310	-17.5	130.9	
1311	-17.5	131	
1312	-17.5	131.1	
1313	-17.4	131.2	
1314	-17.4	131.3	
1315	-17.3	131.4	
1316	-17.3	131.501	
1317	-17.3	131.6	
1318	-17.3	131.7	
1319	-17.3	131.8	
1320	-17.3	131.9	
1321	-17.3	132	
1322	-17.3	132.1	
1323	-17.3	132.2	
1324	-17.3	132.3	
1325	-17.3	132.401	
1326	-17.3	132.5	
1327	-17.5	132.6	
1328	-17.6	132.7	
1329	-17.7	132.8	
1330	-17.9	132.901	
1331	-18.1	133	
1332	-18.3	133.1	
1333	-18.5	133.2	
1334	-18.7	133.3	
1335	-18.8	133.4	
1336	-19	133.5	
1337	-19.1	133.6	
1338	-19.3	133.701	
1339	-19.4	133.801	
1340	-19.6	133.9	
1341	-19.7	134	
1342	-19.9	134.1	
1343	-20	134.2	
1344	-20.3	134.3	
1345	-20.5	134.4	
1346	-20.8	134.5	
1347	-21.1	134.6	
1348	-21.4	134.7	
1349	-21.2	134.8	
1350	-21.2	134.9	
1351	-21.1	135	
1352	-21.1	135.1	
1353	-20.9	135.2	
1354	-20.9	135.301	
1355	-20.8	135.4	
1356	-20.7	135.5	
1357	-20.6	135.6	
1358	-20.6	135.7	
1359	-20.5	135.8	
1360	-20.5	135.9	
1361	-20.4	136	
1362	-20.3	136.1	
1363	-20.3	136.2	
1364	-19.6	136.3	
1365	-18.9	136.4	
1366	-18.5	136.5	
1367	-18.1	136.6	
1368	-17.7	136.7	
1369	-17.4	136.8	
1370	-17.2	136.9	
1371	-17	137	
1372	-16.7	137.1	
1373	-16.5	137.2	
1374	-16.3	137.3	
1375	-16.1	137.4	
1376	-15.9	137.5	
1377	-15.7	137.6	
1378	-15.5	137.7	
1379	-15.3	137.8	
1380	-15.2	137.9	
1381	-15	138	
1382	-14.9	138.1	
1383	-14.8	138.2	
1384	-14.7	138.3	
1385	-14.7	138.4	
1386	-14.6	138.5	
1387	-14.5	138.6	
1388	-14.5	138.7	
1389	-14.5	138.801	
1390	-14.5	138.9	
1391	-14.4	139	
1392	-14.4	139.1	
1393	-14.4	139.2	
1394	-14.3	139.301	
1395	-14.4	139.4	
1396	-14.3	139.501	
1397	-14.3	139.6	
1398	-14.3	139.7	
1399	-14.3	139.8	
1400	-14.3	139.9	
1401	-14.3	140	
1402	-14.3	140.1	
1403	-14.3	140.201	
1404	-14.3	140.3	
1405	-14.3	140.4	
1406	-14.3	140.5	
1407	-14.4	140.6	
1408	-14.3	140.7	
1409	-14.3	140.8	
1410	-14.4	140.9	
1411	-14.4	141	
1412	-14.4	141.101	
1413	-14.4	141.2	
1414	-14.4	141.3	
1415	-14.4	141.4	
1416	-14.4	141.5	
1417	-14.4	141.6	
1418	-14.4	141.7	
1419	-14.4	141.8	
1420	-14.4	141.9	
1421	-14.4	142.001	
1422	-14.4	142.1	
1423	-14.4	142.2	
1424	-14.4	142.3	
1425	-14.4	142.4	
1426	-14.4	142.5	
1427	-14.4	142.6	
1428	-14.4	142.7	
1429	-14.4	142.8	
1430	-14.4	142.901	
1431	-14.4	143	
1432	-14.3	143.1	
1433	-14.3	143.2	
1434	-14.3	143.3	
1435	-14.3	143.4	
1436	-14.3	143.5	
1437	-14.3	143.6	
1438	-14.2	143.7	
1439	-14.2	143.8	
1440	-14.1	143.9	
1441	-14.1	144	
1442	-14.1	144.1	
1443	-14.1	144.2	
1444	-14	144.3	
1445	-14	144.4	
1446	-13.9	144.5	
1447	-13.8	144.6	
1448	-13.8	144.7	
1449	-13.7	144.8	
1450	-13.7	144.9	
1451	-13.6	145.001	
1452	-13.5	145.1	
1453	-13.5	145.2	
1454	-13.4	145.3	
1455	-13.3	145.401	
1456	-13.3	145.5	
1457	-13.2	145.6	
1458	-13.1	145.7	
1459	-13	145.8	
1460	-12.9	145.9	
1461	-12.9	146	
1462	-12.8	146.1	
1463	-12.7	146.2	
1464	-12.6	146.3	
1465	-12.5	146.4	
1466	-12.4	146.5	
1467	-12.3	146.6	
1468	-12.2	146.7	
1469	-12.1	146.8	
1470	-12	146.9	
1471	-11.9	147	
1472	-11.8	147.1	
1473	-11.6	147.2	
1474	-11.5	147.3	
1475	-11.4	147.4	
1476	-11.3	147.5	
1477	-11.1	147.6	
1478	-11	147.7	
1479	-10.9	147.8	
1480	-10.7	147.9	
1481	-10.6	148	
1482	-10.5	148.1	
1483	-10.3	148.2	
1484	-10.2	148.3	
1485	-10	148.4	
1486	-9.9	148.5	
1487	-9.7	148.6	
1488	-9.5	148.7	
1489	-9.4	148.8	
1490	-9.2	148.9	
1491	-9	149	
1492	-8.9	149.1	
1493	-8.7	149.2	
1494	-8.5	149.3	
1495	-8.3	149.4	
1496	-8.1	149.5	
1497	-7.9	149.6	
1498	-7.7	149.7	
1499	-7.5	149.8	
1500	-7.3	149.9	
1501	-7.1	150	
1502	-6.8	150.1	
1503	-6.6	150.2	
1504	-6.4	150.3	
1505	-6.2	150.4	
1506	-5.9	150.5	
1507	-5.7	150.6	
1508	-5.5	150.7	
1509	-5.2	150.8	
1510	-5	150.9	
1511	-4.7	151	
1512	-4.5	151.1	
1513	-4.2	151.2	
1514	-3.9	151.3	
1515	-3.7	151.4	
1516	-3.4	151.5	
1517	-3.1	151.6	
1518	-2.8	151.7	
1519	-2.5	151.8	
1520	-2.2	151.9	
1521	-1.9	152	
1522	-1.6	152.1	
1523	-1.3	152.2	
1524	-0.9	152.3	
1525	-0.6	152.4	
1526	-0.2	152.5	
1527	0.1	152.6	
1528	0.5	152.7	
1529	0.8	152.8	
1530	1.2	152.9	
1531	1.6	153	
1532	2	153.101	
1533	2.5	153.2	
1534	2.9	153.3	
1535	3.4	153.4	
1536	3.9	153.5	
1537	4.4	153.6	
1538	4.9	153.7	
1539	5.3	153.8	
1540	5.2	153.9	
1541	5.1	154	
1542	4.9	154.1	
1543	4.9	154.2	
1544	4.8	154.3	
1545	4.7	154.4	
1546	4.5	154.5	
1547	4.5	154.6	
1548	4.4	154.7	
1549	4.3	154.8	
1550	4.2	154.9	
1551	4.2	155	
1552	4.1	155.1	
1553	4	155.2	
1554	4	155.3	
1555	3.6	155.4	
1556	2.8	155.5	
1557	2	155.6	
1558	1.4	155.7	
1559	0.7	155.8	
1560	0.1	155.9	
1561	-0.4	156	
1562	-1	156.1	
1563	-1.5	156.2	
1564	-2	156.3	
1565	-2.4	156.4	
1566	-2.9	156.5	
1567	-3.4	156.6	
1568	-3.8	156.7	
1569	-4.2	156.8	
1570	-4.6	156.9	
1571	-5	157	
1572	-5.4	157.1	
1573	-5.7	157.2	
1574	-6	157.3	
1575	-6.4	157.4	
1576	-6.7	157.5	
1577	-7.1	157.6	
1578	-7.4	157.7	
1579	-7.7	157.8	
1580	-8	157.9	
1581	-8.3	158	
1582	-8.6	158.1	
1583	-8.9	158.2	
1584	-9.1	158.3	
1585	-9.4	158.4	
1586	-9.7	158.5	
1587	-9.9	158.6	
1588	-10.2	158.7	
1589	-10.5	158.8	
1590	-10.7	158.9	
1591	-10.9	159	
1592	-11.1	159.1	
1593	-11.3	159.2	
1594	-11.6	159.3	
1595	-11.8	159.401	
1596	-12	159.501	
1597	-12.1	159.6	
1598	-12.3	159.701	
1599	-12.5	159.8	
1600	-12.7	159.9	
1601	-12.9	160	
1602	-13.1	160.1	
1603	-13.3	160.2	
1604	-13.5	160.3	
1605	-13.6	160.4	
1606	-13.8	160.5	
1607	-14	160.6	
1608	-14.1	160.7	
1609	-14.3	160.8	
1610	-14.4	160.9	
1611	-14.6	161	
1612	-14.7	161.1	
1613	-14.9	161.2	
1614	-15	161.3	
1615	-15.1	161.4	
1616	-15.3	161.5	
1617	-15.4	161.6	
1618	-15.5	161.7	
1619	-15.6	161.8	
1620	-15.8	161.9	
1621	-15.9	162	
1622	-16	162.1	
1623	-16.1	162.2	
1624	-16.2	162.3	
1625	-16.3	162.4	
1626	-16.4	162.5	
1627	-16.5	162.6	
1628	-16.6	162.7	
1629	-16.7	162.8	
1630	-16.7	162.9	
1631	-16.8	163	
1632	-16.9	163.1	
1633	-16.9	163.2	
1634	-17.1	163.3	
1635	-17.1	163.4	
1636	-17.1	163.5	
1637	-17.3	163.6	
1638	-17.3	163.7	
1639	-17.4	163.8	
1640	-17.4	163.9	
1641	-17.5	164	
1642	-17.5	164.1	
1643	-17.5	164.2	
1644	-17.6	164.301	
1645	-17.6	164.4	
1646	-17.7	164.5	
1647	-17.7	164.6	
1648	-17.7	164.7	
1649	-17.8	164.8	
1650	-17.8	164.9	
1651	-17.8	165	
1652	-17.8	165.1	
1653	-17.9	165.2	
1654	-17.9	165.3	
1655	-17.9	165.4	
1656	-17.9	165.5	
1657	-17.9	165.6	
1658	-17.9	165.7	
1659	-17.9	165.8	
1660	-17.9	165.9	
1661	-17.9	166	
1662	-17.9	166.1	
1663	-17.9	166.2	
1664	-17.9	166.3	
1665	-17.9	166.401	
1666	-17.9	166.5	
1667	-17.9	166.6	
1668	-17.9	166.7	
1669	-17.9	166.8	
1670	-17.9	166.9	
1671	-17.9	167	
1672	-17.9	167.1	
1673	-17.9	167.2	
1674	-17.9	167.3	
1675	-17.8	167.4	
1676	-17.8	167.5	
1677	-17.8	167.6	
1678	-17.8	167.7	
1679	-17.8	167.8	
1680	-17.7	167.9	
1681	-17.7	168	
1682	-17.7	168.1	
1683	-17.7	168.2	
1684	-17.7	168.3	
1685	-17.6	168.4	
1686	-17.6	168.5	
1687	-17.6	168.6	
1688	-17.5	168.7	
1689	-17.5	168.8	
1690	-17.5	168.901	
1691	-17.5	169	
1692	-17.4	169.101	
1693	-17.4	169.2	
1694	-17.4	169.3	
1695	-17.3	169.4	
1696	-17.3	169.5	
1697	-17.3	169.6	
1698	-17.2	169.7	
1699	-17.2	169.8	
1700	-17.2	169.9	
1701	-17.2	170	
1702	-17.2	170.1	
1703	-17.2	170.2	
1704	-17.2	170.3	
1705	-17.2	170.4	
1706	-17.2	170.5	
1707	-17.2	170.6	
1708	-17.3	170.7	
1709	-17.3	170.8	
1710	-17.5	170.9	
1711	-17.6	171	
1712	-17.8	171.1	
1713	-17.9	171.2	
1714	-18.1	171.3	
1715	-18.3	171.4	
1716	-18.5	171.5	
1717	-18.7	171.6	
1718	-18.9	171.7	
1719	-19	171.8	
1720	-19.2	171.9	
1721	-19.3	172	
1722	-19.5	172.1	
1723	-19.6	172.2	
1724	-19.7	172.3	
1725	-19.9	172.4	
1726	-20.2	172.5	
1727	-20.4	172.6	
1728	-20.7	172.701	
1729	-21	172.8	
1730	-21.4	172.9	
1731	-21.3	173	
1732	-21.2	173.1	
1733	-21.1	173.2	
1734	-21.1	173.3	
1735	-21.1	173.4	
1736	-20.9	173.5	
1737	-20.8	173.6	
1738	-20.8	173.7	
1739	-20.7	173.8	
1740	-20.6	173.9	
1741	-20.6	174	
1742	-20.5	174.1	
1743	-20.5	174.2	
1744	-20.4	174.3	
1745	-20.3	174.4	
1746	-20.2	174.5	
1747	-19.3	174.6	
1748	-18.7	174.7	
1749	-18.3	174.8	
1750	-17.9	174.9	
1751	-17.6	175	
1752	-17.3	175.1	
1753	-17.1	175.2	
1754	-16.9	175.3	
1755	-16.6	175.4	
1756	-16.4	175.5	
1757	-16.2	175.6	
1758	-15.9	175.7	
1759	-15.8	175.8	
1760	-15.6	175.9	
1761	-15.4	176	
1762	-15.2	176.1	
1763	-15.1	176.2	
1764	-15	176.3	
1765	-14.9	176.4	
1766	-14.8	176.5	
1767	-14.7	176.6	
1768	-14.6	176.7	
1769	-14.5	176.8	
1770	-14.5	176.9	
1771	-14.5	177	
1772	-14.5	177.1	
1773	-14.4	177.2	
1774	-14.4	177.3	
1775	-14.4	177.401	
1776	-14.3	177.5	
1777	-14.3	177.6	
1778	-14.3	177.7	
1779	-14.3	177.8	
1780	-14.3	177.9	
1781	-14.3	178	
1782	-14.3	178.1	
1783	-14.3	178.2	
1784	-14.3	178.3	
1785	-14.3	178.4	
1786	-14.3	178.5	
1787	-14.3	178.6	
1788	-14.3	178.7	
1789	-14.3	178.8	
1790	-14.3	178.9	
1791	-14.3	179	
1792	-14.3	179.1	
1793	-14.4	179.2	
1794	-14.3	179.3	
1795	-14.3	179.4	
1796	-14.4	179.5	
1797	-14.3	179.6	
1798	-14.4	179.7	
1799	-14.4	179.8	
1800	-14.4	179.9	
1801	-14.4	180	
1802	-14.4	180.1	
1803	-14.4	180.2	
1804	-14.4	180.3	
1805	-14.4	180.4	
1806	-14.4	180.5	
1807	-14.4	180.6	
1808	-14.4	180.7	
1809	-14.4	180.8	
1810	-14.3	180.9	
1811	-14.3	181	
1812	-14.3	181.1	
1813	-14.3	181.2	
1814	-14.3	181.3	
1815	-14.3	181.4	
1816	-14.3	181.5	
1817	-14.2	181.6	
1818	-14.2	181.7	
1819	-14.2	181.8	
1820	-14.2	181.9	
1821	-14.1	182	
1822	-14.1	182.1	
1823	-14.1	182.2	
1824	-14	182.3	
1825	-14	182.4	
1826	-13.9	182.5	
1827	-13.9	182.6	
1828	-13.8	182.7	
1829	-13.8	182.8	
1830	-13.7	182.9	
1831	-13.7	183	
1832	-13.6	183.1	
1833	-13.6	183.2	
1834	-13.5	183.3	
1835	-13.4	183.4	
1836	-13.4	183.5	
1837	-13.3	183.6	
1838	-13.2	183.7	
1839	-13.1	183.8	
1840	-13.1	183.9	
1841	-13	184	
1842	-12.9	184.1	
1843	-12.8	184.2	
1844	-12.7	184.3	
1845	-12.6	184.4	
1846	-12.5	184.5	
1847	-12.4	184.6	
1848	-12.3	184.7	
1849	-12.3	184.8	
1850	-12.1	184.9	
1851	-12.1	185	
1852	-11.9	185.1	
1853	-11.8	185.2	
1854	-11.7	185.3	
1855	-11.6	185.4	
1856	-11.5	185.5	
1857	-11.4	185.6	
1858	-11.3	185.7	
1859	-11.1	185.8	
1860	-11	185.9	
1861	-10.9	186	
1862	-10.7	186.1	
1863	-10.6	186.2	
1864	-10.5	186.3	
1865	-10.3	186.4	
1866	-10.2	186.5	
1867	-10	186.6	
1868	-9.9	186.7	
1869	-9.7	186.8	
1870	-9.5	186.9	
1871	-9.4	187	
1872	-9.2	187.1	
1873	-9	187.2	
1874	-8.8	187.3	
1875	-8.6	187.4	
1876	-8.5	187.5	
1877	-8.3	187.6	
1878	-8.1	187.7	
1879	-7.9	187.8	
1880	-7.7	187.9	
1881	-7.5	188	
1882	-7.3	188.1	
1883	-7	188.2	
1884	-6.8	188.3	
1885	-6.6	188.4	
1886	-6.4	188.5	
1887	-6.2	188.6	
1888	-6	188.7	
1889	-5.7	188.8	
1890	-5.5	188.9	
1891	-5.2	189	
1892	-5	189.1	
1893	-4.7	189.2	
1894	-4.5	189.3	
1895	-4.2	189.4	
1896	-4	189.5	
1897	-3.7	189.6	
1898	-3.4	189.7	
1899	-3.1	189.8	
1900	-2.9	189.9	
1901	-2.6	190	
1902	-2.2	190.1	
1903	-1.9	190.2	
1904	-1.6	190.3	
1905	-1.3	190.4	
1906	-1	190.5	
1907	-0.7	190.6	
1908	-0.3	190.7	
1909	0	190.8	
1910	0.4	190.9	
1911	0.8	191	
1912	1.2	191.1	
1913	1.5	191.2	
1914	2	191.3	
1915	2.4	191.4	
1916	2.8	191.5	
1917	3.3	191.6	
1918	3.7	191.7	
1919	4.2	191.8	
1920	4.7	191.9	
1921	5.2	192	
1922	5.4	192.1	
1923	5.2	192.2	
1924	5.1	192.3	
1925	5.1	192.4	
1926	5	192.5	
1927	4.9	192.6	
1928	4.7	192.7	
1929	4.7	192.8	
1930	4.6	192.9	
1931	4.5	193	
1932	4.5	193.1	
1933	4.4	193.2	
1934	4.3	193.3	
1935	4.2	193.4	
1936	4.2	193.501	
1937	4.1	193.6	
1938	4.1	193.7	
1939	3.3	193.8	
1940	2.5	193.9	
1941	1.8	194	
1942	1.1	194.1	
1943	0.5	194.2	
1944	0	194.3	
1945	-0.6	194.4	
1946	-1.1	194.5	
1947	-1.7	194.6	
1948	-2.1	194.7	
1949	-2.6	194.8	
1950	-3	194.9	
1951	-3.5	195	
1952	-3.9	195.1	
1953	-4.3	195.2	
1954	-4.6	195.3	
1955	-5	195.4	
1956	-5.4	195.501	
1957	-5.8	195.6	
1958	-6.1	195.7	
1959	-6.5	195.8	
1960	-6.8	195.9	
1961	-7.1	196	
1962	-7.4	196.1	
1963	-7.7	196.2	
1964	-8	196.301	
1965	-8.3	196.4	
1966	-8.6	196.5	
1967	-8.9	196.6	
1968	-9.2	196.7	
1969	-9.4	196.8	
1970	-9.7	196.9	
1971	-10	197	
1972	-10.2	197.1	
1973	-10.5	197.2	
1974	-10.7	197.3	
1975	-10.9	197.4	
1976	-11.1	197.5	
1977	-11.3	197.6	
1978	-11.5	197.7	
1979	-11.7	197.8	
1980	-11.9	197.9	
1981	-12.1	198	
1982	-12.3	198.1	
1983	-12.5	198.2	
1984	-12.7	198.3	
1985	-12.9	198.4	
1986	-13.1	198.5	
1987	-13.3	198.6	
1988	-13.4	198.7	
1989	-13.6	198.8	
1990	-13.8	198.9	
1991	-13.9	199	
1992	-14.1	199.101	
1993	-14.3	199.2	
1994	-14.4	199.3	
1995	-14.5	199.4	
1996	-14.7	199.5	
1997	-14.8	199.6	
1998	-15	199.7	
1999	-15.1	199.8	
2000	-15.2	199.9	
2001	-15.3	200	
2002	-15.4	200.1	
2003	-15.6	200.2	
2004	-15.7	200.3	
2005	-15.8	200.4	
2006	-15.9	200.5	
2007	-16	200.6	
2008	-16.1	200.7	
2009	-16.2	200.8	
2010	-16.3	200.9	
2011	-16.4	201.001	
2012	-16.5	201.1	
2013	-16.6	201.2	
2014	-16.7	201.3	
2015	-16.7	201.4	
2016	-16.8	201.5	
2017	-16.9	201.6	
2018	-16.9	201.701	
2019	-17	201.801	
2020	-17.1	201.9	
2021	-17.1	202	
2022	-17.2	202.1	
2023	-17.3	202.201	
2024	-17.3	202.3	
2025	-17.4	202.4	
2026	-17.4	202.5	
2027	-17.5	202.6	
2028	-17.5	202.7	
2029	-17.5	202.8	
2030	-17.6	202.9	
2031	-17.6	203	
2032	-17.7	203.1	
2033	-17.7	203.2	
2034	-17.7	203.3	
2035	-17.7	203.4	
2036	-17.8	203.5	
2037	-17.7	203.6	
2038	-17.8	203.7	
2039	-17.8	203.8	
2040	-17.8	203.9	
2041	-17.8	204	
2042	-17.8	204.1	
2043	-17.8	204.2	
2044	-17.9	204.3	
2045	-17.9	204.4	
2046	-17.9	204.501	
2047	-17.9	204.601	
2048	-17.9	204.7	
2049	-17.8	204.8	
2050	-17.8	204.901	
2051	-17.9	205	
2052	-17.9	205.1	
2053	-17.9	205.2	
2054	-17.8	205.3	
2055	-17.8	205.4	
2056	-17.8	205.5	
2057	-17.8	205.6	
2058	-17.8	205.7	
2059	-17.7	205.8	
2060	-17.7	205.9	
2061	-17.7	206	
2062	-17.7	206.1	
2063	-17.7	206.2	
2064	-17.7	206.3	
2065	-17.6	206.4	
2066	-17.6	206.5	
2067	-17.6	206.6	
2068	-17.6	206.7	
2069	-17.5	206.8	
2070	-17.5	206.9	
2071	-17.5	207	
2072	-17.5	207.1	
2073	-17.4	207.2	
2074	-17.4	207.301	
2075	-17.4	207.401	
2076	-17.3	207.501	
2077	-17.3	207.6	
2078	-17.3	207.7	
2079	-17.3	207.8	
2080	-17.3	207.9	
2081	-17.2	208	
2082	-17.2	208.1	
2083	-17.1	208.2	
2084	-17.1	208.3	
2085	-17.1	208.4	
2086	-17.1	208.5	
2087	-17.1	208.6	
2088	-17.2	208.701	
2089	-17.1	208.8	
2090	-17.2	208.9	
2091	-17.2	209	
2092	-17.3	209.1	
2093	-17.4	209.2	
2094	-17.5	209.301	
2095	-17.7	209.4	
2096	-17.9	209.5	
2097	-18.1	209.6	
2098	-18.2	209.7	
2099	-18.4	209.8	
2100	-18.6	209.9	
2101	-18.8	210	
2102	-18.9	210.1	
2103	-19.1	210.2	
2104	-19.2	210.3	
2105	-19.4	210.4	
2106	-19.5	210.5	
2107	-19.7	210.601	
2108	-19.8	210.7	
2109	-20.1	210.8	
2110	-20.3	210.9	
2111	-20.6	211	
2112	-20.9	211.1	
2113	-21.2	211.2	
2114	-21.4	211.3	
2115	-21.3	211.4	
2116	-21.2	211.501	
2117	-21.1	211.6	
2118	-21.1	211.7	
2119	-21	211.8	
2120	-20.9	211.9	
2121	-20.8	212	
2122	-20.8	212.1	
2123	-20.7	212.2	
2124	-20.6	212.3	
2125	-20.6	212.4	
2126	-20.5	212.5	
2127	-20.5	212.6	
2128	-20.4	212.7	
2129	-20.4	212.8	
2130	-19.6	212.901	
2131	-19	213	
2132	-18.5	213.1	
2133	-18.1	213.2	
2134	-17.7	213.3	
2135	-17.5	213.4	
2136	-17.2	213.5	
2137	-16.9	213.6	
2138	-16.7	213.7	
2139	-16.5	213.8	
2140	-16.3	213.9	
2141	-16	214	
2142	-15.8	214.1	
2143	-15.7	214.2	
2144	-15.5	214.3	
2145	-15.3	214.4	
2146	-15.1	214.501	
2147	-15	214.6	
2148	-14.9	214.7	
2149	-14.8	214.8	
2150	-14.7	214.9	
2151	-14.6	215	
2152	-14.5	215.1	
2153	-14.5	215.2	
2154	-14.5	215.3	
2155	-14.4	215.4	
2156	-14.4	215.5	
2157	-14.4	215.6	
2158	-14.4	215.7	
2159	-14.3	215.8	
2160	-14.3	215.9	
2161	-14.3	216	
2162	-14.3	216.1	
2163	-14.3	216.2	
2164	-14.3	216.3	
2165	-14.3	216.4	
2166	-14.3	216.5	
2167	-14.2	216.601	
2168	-14.3	216.701	
2169	-14.3	216.8	
2170	-14.3	216.9	
2171	-14.3	217	
2172	-14.3	217.1	
2173	-14.3	217.201	
2174	-14.3	217.3	
2175	-14.3	217.4	
2176	-14.3	217.5	
2177	-14.3	217.6	
2178	-14.3	217.7	
2179	-14.3	217.8	
2180	-14.3	217.9	
2181	-14.3	218.001	
2182	-14.3	218.1	
2183	-14.3	218.2	
2184	-14.3	218.3	
2185	-14.3	218.4	
2186	-14.3	218.5	
2187	-14.3	218.6	
2188	-14.3	218.7	
2189	-14.3	218.8	
2190	-14.3	218.901	
2191	-14.3	219	
2192	-14.3	219.1	
2193	-14.3	219.2	
2194	-14.3	219.3	
2195	-14.3	219.4	
2196	-14.3	219.5	
2197	-14.3	219.6	
2198	-14.2	219.7	
2199	-14.2	219.8	
2200	-14.1	219.9	
2201	-14.2	220	
2202	-14.1	220.1	
2203	-14.1	220.2	
2204	-14.1	220.3	
2205	-14	220.4	
2206	-14	220.5	
2207	-14	220.6	
2208	-13.9	220.7	
2209	-13.9	220.8	
2210	-13.9	220.9	
2211	-13.8	221	
2212	-13.8	221.1	
2213	-13.7	221.2	
2214	-13.6	221.3	
2215	-13.6	221.4	
2216	-13.5	221.501	
2217	-13.5	221.6	
2218	-13.4	221.7	
2219	-13.3	221.8	
2220	-13.3	221.9	
2221	-13.2	222	
2222	-13.1	222.1	
2223	-13.1	222.2	
2224	-12.9	222.3	
2225	-12.9	222.4	
2226	-12.8	222.5	
2227	-12.7	222.6	
2228	-12.6	222.7	
2229	-12.5	222.801	
2230	-12.4	222.9	
2231	-12.3	223	
2232	-12.2	223.1	
2233	-12.1	223.2	
2234	-12	223.3	
2235	-11.9	223.401	
2236	-11.8	223.5	
2237	-11.7	223.6	
2238	-11.5	223.7	
2239	-11.5	223.8	
2240	-11.4	223.9	
2241	-11.2	224	
2242	-11.1	224.1	
2243	-11	224.201	
2244	-10.9	224.3	
2245	-10.7	224.4	
2246	-10.6	224.5	
2247	-10.4	224.6	
2248	-10.3	224.7	
2249	-10.1	224.8	
2250	-10	224.9	
2251	-9.8	225	
2252	-9.7	225.1	
2253	-9.5	225.2	
2254	-9.3	225.3	
2255	-9.1	225.4	
2256	-9	225.5	
2257	-8.8	225.6	
2258	-8.6	225.7	
2259	-8.4	225.8	
2260	-8.2	225.9	
2261	-8	226.001	
2262	-7.9	226.1	
2263	-7.6	226.201	
2264	-7.4	226.3	
2265	-7.2	226.4	
2266	-7	226.501	
2267	-6.8	226.6	
2268	-6.6	226.7	
2269	-6.4	226.8	
2270	-6.1	226.9	
2271	-6	227	
2272	-5.7	227.1	
2273	-5.5	227.2	
2274	-5.2	227.301	
2275	-5	227.401	
2276	-4.7	227.5	
2277	-4.5	227.6	
2278	-4.2	227.7	
2279	-3.9	227.8	
2280	-3.7	227.9	
2281	-3.4	228	
2282	-3.1	228.1	
2283	-2.9	228.2	
2284	-2.5	228.3	
2285	-2.3	228.4	
2286	-1.9	228.5	
2287	-1.6	228.6	
2288	-1.3	228.7	
2289	-1	228.8	
2290	-0.7	228.9	
2291	-0.3	229	
2292	0	229.1	
2293	0.4	229.2	
2294	0.7	229.3	
2295	1.1	229.4	
2296	1.5	229.5	
2297	1.9	229.6	
2298	2.3	229.701	
2299	2.8	229.8	
2300	3.2	229.9	
2301	3.7	230	
2302	4.1	230.1	
2303	4.6	230.2	
2304	5.1	230.3	
2305	5.6	230.4	
2306	5.4	230.5	
