Reading	Load	Time	
1162	-8.7	116.100	
1163	-8.6	116.200	
1164	-8.4	116.300	
1165	-8.3	116.400	
1166	-8.1	116.500	
1167	-8.0	116.600	
1168	-7.8	116.700	
1169	-7.6	116.800	
1170	-7.4	116.900	
1171	-7.2	117.000	
1172	-7.1	117.100	
1173	-6.8	117.200	
1174	-6.6	117.300	
1175	-6.5	117.400	
1176	-6.2	117.500	
1177	-6.1	117.600	
1178	-5.8	117.700	
1179	-5.6	117.800	
1180	-5.4	117.900	
1181	-5.2	118.000	
1182	-4.9	118.100	
1183	-4.7	118.201	
1184	-4.4	118.300	
1185	-4.2	118.400	
1186	-3.9	118.500	
1187	-3.7	118.600	
1188	-3.4	118.700	
1189	-3.1	118.800	
1190	-2.8	118.900	
1191	-2.5	119.000	
1192	-2.3	119.100	
1193	-2.0	119.200	
1194	-1.6	119.300	
1195	-1.3	119.400	
1196	-1.0	119.500	
1197	-0.7	119.600	
1198	-0.3	119.701	
1199	0.0	119.800	
1200	0.4	119.900	
1201	0.8	120.000	
1202	1.2	120.100	
1203	1.6	120.200	
1204	2.0	120.300	
1205	2.5	120.401	
1206	2.9	120.500	
1207	3.3	120.600	
1208	3.9	120.700	
1209	4.4	120.800	
1210	4.9	120.900	
1211	5.5	121.000	
1212	6.0	121.100	
1213	6.6	121.200	
1214	7.3	121.300	
1215	7.8	121.400	
1216	7.6	121.500	
1217	7.5	121.600	
1218	7.4	121.700	
1219	7.3	121.801	
1220	7.2	121.900	
1221	7.0	122.000	
1222	6.9	122.100	
1223	6.8	122.200	
1224	6.7	122.300	
1225	6.6	122.400	
1226	6.5	122.500	
1227	6.4	122.600	
1228	6.3	122.700	
1229	6.3	122.800	
1230	6.1	122.900	
1231	6.1	123.000	
1232	5.6	123.100	
1233	4.6	123.200	
1234	3.7	123.300	
1235	2.8	123.400	
1236	2.1	123.500	
1237	1.3	123.600	
1238	0.6	123.700	
1239	0.0	123.800	
1240	-0.6	123.900	
1241	-1.3	124.000	
1242	-1.8	124.100	
1243	-2.3	124.200	
1244	-2.8	124.300	
1245	-3.3	124.400	
1246	-3.8	124.500	
1247	-4.2	124.600	
1248	-4.7	124.700	
1249	-5.1	124.800	
1250	-5.5	124.900	
1251	-5.9	125.000	
1252	-6.3	125.100	
1253	-6.6	125.200	
1254	-7.0	125.300	
1255	-7.3	125.400	
1256	-7.6	125.500	
1257	-8.0	125.600	
1258	-8.2	125.700	
1259	-8.5	125.800	
1260	-8.8	125.900	
1261	-9.1	126.000	
1262	-9.3	126.100	
1263	-9.6	126.200	
1264	-9.9	126.300	
1265	-10.1	126.400	
1266	-10.4	126.500	
1267	-10.6	126.600	
1268	-10.8	126.700	
1269	-11.1	126.800	
1270	-11.3	126.900	
1271	-11.5	127.000	
1272	-11.7	127.100	
1273	-11.9	127.200	
1274	-12.1	127.300	
1275	-12.3	127.400	
1276	-12.5	127.500	
1277	-12.7	127.601	
1278	-12.9	127.700	
1279	-13.1	127.800	
1280	-13.3	127.900	
1281	-13.4	128.000	
1282	-13.6	128.100	
1283	-13.8	128.200	
1284	-13.9	128.300	
1285	-14.1	128.400	
1286	-14.2	128.500	
1287	-14.4	128.600	
1288	-14.5	128.700	
1289	-14.6	128.800	
1290	-14.8	128.900	
1291	-14.9	129.000	
1292	-15.0	129.100	
1293	-15.2	129.200	
1294	-15.2	129.300	
1295	-15.4	129.400	
1296	-15.5	129.500	
1297	-15.6	129.600	
1298	-15.7	129.700	
1299	-15.8	129.800	
1300	-15.9	129.900	
1301	-16.0	130.000	
1302	-16.1	130.100	
1303	-16.2	130.201	
1304	-16.3	130.300	
1305	-16.4	130.400	
1306	-16.5	130.500	
1307	-16.5	130.600	
1308	-16.6	130.700	
1309	-16.7	130.800	
1310	-16.8	130.900	
1311	-16.9	131.000	
1312	-16.9	131.100	
1313	-17.0	131.200	
1314	-17.0	131.301	
1315	-17.1	131.400	
1316	-17.2	131.500	
1317	-17.2	131.600	
1318	-17.2	131.700	
1319	-17.3	131.800	
1320	-17.4	131.900	
1321	-17.4	132.001	
1322	-17.4	132.100	
1323	-17.5	132.200	
1324	-17.5	132.300	
1325	-17.6	132.400	
1326	-17.6	132.500	
1327	-17.6	132.600	
1328	-17.6	132.700	
1329	-17.7	132.800	
1330	-17.7	132.900	
1331	-17.8	133.000	
1332	-17.7	133.100	
1333	-17.8	133.200	
1334	-17.8	133.300	
1335	-17.8	133.400	
1336	-17.8	133.501	
1337	-17.8	133.601	
1338	-17.9	133.700	
1339	-17.9	133.800	
1340	-17.9	133.900	
1341	-18.0	134.000	
1342	-18.0	134.100	
1343	-18.0	134.200	
1344	-18.0	134.300	
1345	-18.0	134.400	
1346	-18.0	134.500	
1347	-18.0	134.600	
1348	-18.0	134.700	
1349	-18.0	134.800	
1350	-18.0	134.900	
1351	-18.0	135.000	
1352	-18.1	135.100	
1353	-18.0	135.200	
1354	-18.1	135.300	
1355	-18.1	135.400	
1356	-18.1	135.500	
1357	-18.1	135.601	
1358	-18.1	135.700	
1359	-18.1	135.800	
1360	-18.1	135.900	
1361	-18.1	136.000	
1362	-18.1	136.100	
1363	-18.1	136.200	
1364	-18.1	136.300	
1365	-18.1	136.400	
1366	-18.1	136.500	
1367	-18.1	136.600	
1368	-18.1	136.700	
1369	-18.1	136.800	
1370	-18.0	136.900	
1371	-18.1	137.000	
1372	-18.0	137.100	
1373	-18.0	137.201	
1374	-18.0	137.300	
1375	-18.0	137.400	
1376	-18.0	137.500	
1377	-18.0	137.600	
1378	-18.0	137.700	
1379	-18.1	137.800	
1380	-18.1	137.900	
1381	-18.2	138.000	
1382	-18.2	138.100	
1383	-18.3	138.200	
1384	-18.4	138.301	
1385	-18.4	138.400	
1386	-18.4	138.500	
1387	-18.4	138.600	
1388	-18.5	138.700	
1389	-18.6	138.800	
1390	-18.7	138.900	
1391	-18.8	139.000	
1392	-18.9	139.101	
1393	-19.0	139.200	
1394	-19.2	139.300	
1395	-19.3	139.400	
1396	-19.4	139.500	
1397	-19.6	139.600	
1398	-19.7	139.700	
1399	-19.9	139.800	
1400	-20.1	139.900	
1401	-20.3	140.000	
1402	-20.5	140.100	
1403	-20.8	140.200	
1404	-21.0	140.300	
1405	-21.2	140.400	
1406	-21.5	140.500	
1407	-21.9	140.600	
1408	-22.4	140.700	
1409	-23.0	140.800	
1410	-23.8	140.900	
1411	-24.6	141.000	
1412	-25.6	141.100	
1413	-27.0	141.200	
1414	-27.2	141.300	
1415	-27.0	141.400	
1416	-27.0	141.500	
1417	-26.9	141.600	
1418	-26.8	141.701	
1419	-26.6	141.800	
1420	-26.4	141.900	
1421	-26.2	142.000	
1422	-26.1	142.101	
1423	-26.0	142.200	
1424	-25.9	142.300	
1425	-25.8	142.400	
1426	-25.7	142.500	
1427	-25.6	142.600	
1428	-25.6	142.700	
1429	-25.4	142.801	
1430	-23.2	142.901	
1431	-21.6	143.000	
1432	-20.3	143.100	
1433	-19.4	143.200	
1434	-18.6	143.300	
1435	-18.0	143.400	
1436	-17.6	143.500	
1437	-17.2	143.600	
1438	-16.9	143.700	
1439	-16.6	143.800	
1440	-16.3	143.900	
1441	-16.1	144.000	
1442	-15.9	144.100	
1443	-15.7	144.200	
1444	-15.5	144.300	
1445	-15.4	144.400	
1446	-15.3	144.500	
1447	-15.2	144.600	
1448	-15.1	144.701	
1449	-15.0	144.800	
1450	-14.9	144.901	
1451	-14.8	145.000	
1452	-14.7	145.100	
1453	-14.7	145.200	
1454	-14.6	145.300	
1455	-14.5	145.401	
1456	-14.5	145.500	
1457	-14.4	145.600	
1458	-14.4	145.700	
1459	-14.4	145.800	
1460	-14.3	145.900	
1461	-14.3	146.000	
1462	-14.3	146.100	
1463	-14.2	146.200	
1464	-14.2	146.300	
1465	-14.2	146.400	
1466	-14.2	146.500	
1467	-14.1	146.600	
1468	-14.1	146.700	
1469	-14.1	146.800	
1470	-14.0	146.900	
1471	-14.0	147.000	
1472	-14.0	147.100	
1473	-14.0	147.200	
1474	-14.0	147.300	
1475	-13.9	147.400	
1476	-13.9	147.500	
1477	-13.9	147.601	
1478	-13.9	147.700	
1479	-13.8	147.800	
1480	-13.8	147.900	
1481	-13.8	148.000	
1482	-13.8	148.100	
1483	-13.8	148.200	
1484	-13.7	148.300	
1485	-13.7	148.400	
1486	-13.7	148.500	
1487	-13.7	148.600	
1488	-13.6	148.700	
1489	-13.6	148.800	
1490	-13.6	148.900	
1491	-13.6	149.000	
1492	-13.6	149.100	
1493	-13.5	149.200	
1494	-13.5	149.300	
1495	-13.5	149.400	
1496	-13.5	149.500	
1497	-13.4	149.600	
1498	-13.4	149.700	
1499	-13.4	149.800	
1500	-13.4	149.900	
1501	-13.3	150.000	
1502	-13.3	150.100	
1503	-13.3	150.200	
1504	-13.2	150.300	
1505	-13.2	150.400	
1506	-13.2	150.500	
1507	-13.1	150.600	
1508	-13.0	150.700	
1509	-13.0	150.800	
1510	-13.0	150.900	
1511	-12.9	151.000	
1512	-12.9	151.101	
1513	-12.8	151.200	
1514	-12.8	151.301	
1515	-12.7	151.400	
1516	-12.6	151.500	
1517	-12.6	151.600	
1518	-12.6	151.700	
1519	-12.5	151.800	
1520	-12.4	151.900	
1521	-12.4	152.000	
1522	-12.3	152.100	
1523	-12.2	152.200	
1524	-12.1	152.300	
1525	-12.1	152.400	
1526	-12.0	152.500	
1527	-11.9	152.600	
1528	-11.9	152.700	
1529	-11.8	152.800	
1530	-11.7	152.900	
1531	-11.6	153.000	
1532	-11.5	153.100	
1533	-11.4	153.200	
1534	-11.3	153.300	
1535	-11.2	153.400	
1536	-11.1	153.500	
1537	-11.0	153.600	
1538	-10.9	153.700	
1539	-10.8	153.800	
1540	-10.7	153.900	
1541	-10.6	154.000	
1542	-10.5	154.100	
1543	-10.4	154.200	
1544	-10.3	154.300	
1545	-10.1	154.400	
1546	-10.0	154.500	
1547	-9.9	154.600	
1548	-9.8	154.700	
1549	-9.6	154.800	
1550	-9.5	154.900	
1551	-9.4	155.000	
1552	-9.2	155.100	
1553	-9.1	155.200	
1554	-9.0	155.301	
1555	-8.8	155.400	
1556	-8.7	155.500	
1557	-8.6	155.600	
1558	-8.4	155.700	
1559	-8.2	155.800	
1560	-8.1	155.900	
1561	-7.9	156.000	
1562	-7.8	156.100	
1563	-7.6	156.200	
1564	-7.4	156.300	
1565	-7.2	156.400	
1566	-7.1	156.500	
1567	-6.9	156.600	
1568	-6.7	156.700	
1569	-6.5	156.800	
1570	-6.3	156.900	
1571	-6.1	157.000	
1572	-5.9	157.101	
1573	-5.7	157.200	
1574	-5.5	157.300	
1575	-5.2	157.400	
1576	-5.0	157.500	
1577	-4.8	157.600	
1578	-4.5	157.700	
1579	-4.3	157.800	
1580	-4.0	157.900	
1581	-3.8	158.000	
1582	-3.5	158.100	
1583	-3.3	158.201	
1584	-3.0	158.300	
1585	-2.7	158.400	
1586	-2.4	158.500	
1587	-2.1	158.600	
1588	-1.8	158.700	
1589	-1.5	158.800	
1590	-1.2	158.900	
1591	-0.9	159.000	
1592	-0.5	159.100	
1593	-0.2	159.200	
1594	0.2	159.300	
1595	0.5	159.400	
1596	0.9	159.500	
1597	1.3	159.601	
1598	1.7	159.700	
1599	2.1	159.800	
1600	2.5	159.900	
1601	3.0	160.000	
1602	3.4	160.100	
1603	3.9	160.200	
1604	4.4	160.300	
1605	4.9	160.400	
1606	5.5	160.500	
1607	6.0	160.600	
1608	6.6	160.700	
1609	7.2	160.800	
1610	7.8	160.900	
1611	8.2	161.000	
1612	8.0	161.100	
1613	7.8	161.200	
1614	7.7	161.300	
1615	7.6	161.400	
1616	7.5	161.500	
1617	7.4	161.600	
1618	7.2	161.700	
1619	7.1	161.800	
1620	7.0	161.900	
1621	6.9	162.000	
1622	6.8	162.100	
1623	6.7	162.200	
1624	6.7	162.300	
1625	6.6	162.400	
1626	6.5	162.500	
1627	6.4	162.600	
1628	5.6	162.700	
1629	4.7	162.800	
1630	3.7	162.900	
1631	2.9	163.000	
1632	2.2	163.100	
1633	1.5	163.200	
1634	0.8	163.300	
1635	0.1	163.400	
1636	-0.5	163.500	
1637	-1.0	163.600	
1638	-1.6	163.700	
1639	-2.2	163.800	
1640	-2.7	163.901	
1641	-3.1	164.000	
1642	-3.6	164.100	
1643	-4.0	164.200	
1644	-4.5	164.300	
1645	-4.9	164.400	
1646	-5.3	164.500	
1647	-5.7	164.600	
1648	-6.0	164.700	
1649	-6.4	164.800	
1650	-6.7	164.900	
1651	-7.1	165.000	
1652	-7.4	165.100	
1653	-7.7	165.200	
1654	-8.0	165.300	
1655	-8.3	165.400	
1656	-8.6	165.500	
1657	-8.8	165.600	
1658	-9.1	165.700	
1659	-9.3	165.800	
1660	-9.6	165.900	
1661	-9.8	166.000	
1662	-10.1	166.100	
1663	-10.3	166.200	
1664	-10.6	166.300	
1665	-10.8	166.400	
1666	-11.0	166.500	
1667	-11.2	166.600	
1668	-11.5	166.700	
1669	-11.6	166.800	
1670	-11.8	166.900	
1671	-12.1	167.000	
1672	-12.2	167.100	
1673	-12.4	167.200	
1674	-12.6	167.301	
1675	-12.8	167.401	
1676	-13.0	167.500	
1677	-13.2	167.600	
1678	-13.3	167.700	
1679	-13.5	167.800	
1680	-13.6	167.900	
1681	-13.8	168.000	
1682	-13.9	168.100	
1683	-14.1	168.200	
1684	-14.2	168.300	
1685	-14.4	168.400	
1686	-14.5	168.500	
1687	-14.6	168.600	
1688	-14.7	168.700	
1689	-14.8	168.800	
1690	-15.0	168.900	
1691	-15.1	169.000	
1692	-15.2	169.100	
1693	-15.3	169.200	
1694	-15.4	169.300	
1695	-15.5	169.400	
1696	-15.6	169.500	
1697	-15.7	169.600	
1698	-15.8	169.700	
1699	-15.9	169.800	
1700	-16.0	169.900	
1701	-16.1	170.000	
1702	-16.2	170.100	
1703	-16.3	170.201	
1704	-16.3	170.300	
1705	-16.4	170.400	
1706	-16.5	170.500	
1707	-16.6	170.600	
1708	-16.6	170.700	
1709	-16.7	170.800	
1710	-16.8	170.900	
1711	-16.8	171.000	
1712	-16.9	171.100	
1713	-16.9	171.200	
1714	-17.0	171.300	
1715	-17.1	171.400	
1716	-17.1	171.500	
1717	-17.2	171.600	
1718	-17.2	171.700	
1719	-17.2	171.800	
1720	-17.3	171.900	
1721	-17.3	172.000	
1722	-17.4	172.100	
1723	-17.4	172.200	
1724	-17.4	172.300	
1725	-17.4	172.400	
1726	-17.5	172.500	
1727	-17.5	172.600	
1728	-17.5	172.700	
1729	-17.5	172.800	
1730	-17.6	172.900	
1731	-17.6	173.000	
1732	-17.6	173.100	
1733	-17.6	173.200	
1734	-17.7	173.300	
1735	-17.7	173.400	
1736	-17.7	173.500	
1737	-17.7	173.600	
1738	-17.7	173.700	
1739	-17.7	173.800	
1740	-17.8	173.900	
1741	-17.7	174.000	
1742	-17.8	174.100	
1743	-17.8	174.200	
1744	-17.8	174.300	
1745	-17.8	174.400	
1746	-17.8	174.500	
1747	-17.8	174.600	
1748	-17.8	174.700	
1749	-17.8	174.800	
1750	-17.8	174.900	
1751	-17.8	175.000	
1752	-17.9	175.100	
1753	-17.8	175.200	
1754	-17.9	175.300	
1755	-17.9	175.400	
1756	-17.9	175.500	
1757	-17.9	175.600	
1758	-17.9	175.700	
1759	-17.9	175.800	
1760	-17.9	175.900	
1761	-17.9	176.000	
1762	-17.9	176.100	
1763	-17.9	176.200	
1764	-17.9	176.300	
1765	-17.9	176.400	
1766	-17.9	176.500	
1767	-17.9	176.600	
1768	-17.9	176.700	
1769	-17.9	176.800	
1770	-17.8	176.900	
1771	-17.8	177.000	
1772	-17.8	177.100	
1773	-17.8	177.200	
1774	-17.9	177.300	
1775	-17.9	177.400	
1776	-18.0	177.500	
1777	-18.0	177.600	
1778	-18.1	177.700	
1779	-18.1	177.800	
1780	-18.2	177.900	
1781	-18.2	178.000	
1782	-18.3	178.100	
1783	-18.3	178.200	
1784	-18.4	178.300	
1785	-18.5	178.400	
1786	-18.6	178.500	
1787	-18.7	178.600	
1788	-18.8	178.700	
1789	-18.9	178.800	
1790	-19.0	178.900	
1791	-19.2	179.000	
1792	-19.3	179.100	
1793	-19.5	179.200	
1794	-19.6	179.300	
1795	-19.8	179.400	
1796	-20.0	179.500	
1797	-20.2	179.600	
1798	-20.5	179.700	
1799	-20.7	179.800	
1800	-20.9	179.900	
1801	-21.2	180.000	
1802	-21.6	180.101	
1803	-21.9	180.200	
1804	-22.5	180.300	
1805	-23.2	180.400	
1806	-24.0	180.500	
1807	-24.8	180.600	
1808	-26.0	180.700	
1809	-27.4	180.800	
1810	-27.1	180.900	
1811	-26.9	181.000	
1812	-26.9	181.100	
1813	-26.8	181.200	
1814	-26.6	181.300	
1815	-26.5	181.400	
1816	-26.3	181.500	
1817	-26.2	181.600	
1818	-26.0	181.700	
1819	-25.9	181.800	
1820	-25.8	181.900	
1821	-25.7	182.000	
1822	-25.6	182.100	
1823	-25.6	182.200	
1824	-25.4	182.301	
1825	-24.7	182.400	
1826	-22.6	182.500	
1827	-21.1	182.600	
1828	-20.0	182.700	
1829	-19.1	182.800	
1830	-18.4	182.900	
1831	-17.8	183.000	
1832	-17.4	183.101	
1833	-17.0	183.200	
1834	-16.7	183.300	
1835	-16.4	183.400	
1836	-16.2	183.500	
1837	-16.0	183.600	
1838	-15.8	183.700	
1839	-15.6	183.800	
1840	-15.4	183.900	
1841	-15.3	184.000	
1842	-15.2	184.100	
1843	-15.1	184.200	
1844	-15.0	184.300	
1845	-14.9	184.400	
1846	-14.8	184.500	
1847	-14.7	184.600	
1848	-14.6	184.700	
1849	-14.6	184.800	
1850	-14.5	184.900	
1851	-14.4	185.001	
1852	-14.3	185.100	
1853	-14.3	185.200	
1854	-14.3	185.300	
1855	-14.2	185.400	
1856	-14.2	185.500	
1857	-14.2	185.600	
1858	-14.2	185.700	
1859	-14.2	185.800	
1860	-14.1	185.900	
1861	-14.1	186.000	
1862	-14.0	186.100	
1863	-14.0	186.200	
1864	-14.0	186.300	
1865	-14.0	186.400	
1866	-14.0	186.501	
1867	-13.9	186.600	
1868	-13.9	186.700	
1869	-13.8	186.800	
1870	-13.8	186.900	
1871	-13.8	187.000	
1872	-13.8	187.101	
1873	-13.8	187.200	
1874	-13.7	187.300	
1875	-13.7	187.400	
1876	-13.7	187.501	
1877	-13.6	187.600	
1878	-13.6	187.700	
1879	-13.6	187.801	
1880	-13.6	187.900	
1881	-13.6	188.000	
1882	-13.6	188.100	
1883	-13.5	188.200	
1884	-13.5	188.300	
1885	-13.4	188.400	
1886	-13.4	188.500	
1887	-13.4	188.601	
1888	-13.4	188.700	
1889	-13.4	188.800	
1890	-13.4	188.900	
1891	-13.3	189.000	
1892	-13.3	189.100	
1893	-13.3	189.200	
1894	-13.2	189.300	
1895	-13.2	189.400	
1896	-13.2	189.500	
1897	-13.2	189.600	
1898	-13.1	189.700	
1899	-13.1	189.800	
1900	-13.0	189.900	
1901	-13.0	190.000	
1902	-13.0	190.100	
1903	-12.9	190.200	
1904	-12.9	190.300	
1905	-12.8	190.400	
1906	-12.8	190.500	
1907	-12.7	190.600	
1908	-12.6	190.700	
1909	-12.6	190.800	
1910	-12.6	190.900	
1911	-12.5	191.000	
1912	-12.4	191.100	
1913	-12.4	191.200	
1914	-12.4	191.300	
1915	-12.3	191.400	
1916	-12.2	191.500	
1917	-12.2	191.600	
1918	-12.1	191.700	
1919	-12.0	191.800	
1920	-11.9	191.900	
1921	-11.8	192.000	
1922	-11.8	192.101	
1923	-11.7	192.200	
1924	-11.6	192.300	
1925	-11.5	192.401	
1926	-11.5	192.500	
1927	-11.4	192.600	
1928	-11.3	192.700	
1929	-11.2	192.800	
1930	-11.1	192.900	
1931	-11.0	193.000	
1932	-10.9	193.100	
1933	-10.8	193.200	
1934	-10.7	193.300	
1935	-10.6	193.400	
1936	-10.5	193.500	
1937	-10.3	193.600	
1938	-10.2	193.700	
1939	-10.1	193.800	
1940	-10.0	193.900	
1941	-9.9	194.000	
1942	-9.8	194.100	
1943	-9.6	194.200	
1944	-9.5	194.300	
1945	-9.4	194.400	
1946	-9.2	194.500	
1947	-9.1	194.600	
1948	-9.0	194.700	
1949	-8.9	194.800	
1950	-8.7	194.900	
1951	-8.6	195.000	
1952	-8.5	195.100	
1953	-8.3	195.200	
1954	-8.2	195.300	
1955	-8.0	195.400	
1956	-7.8	195.500	
1957	-7.7	195.600	
1958	-7.5	195.700	
1959	-7.3	195.800	
1960	-7.1	195.900	
1961	-7.0	196.000	
1962	-6.8	196.100	
1963	-6.6	196.200	
1964	-6.4	196.300	
1965	-6.2	196.400	
1966	-6.0	196.500	
1967	-5.8	196.600	
1968	-5.6	196.700	
1969	-5.3	196.800	
1970	-5.1	196.900	
1971	-4.9	197.000	
1972	-4.7	197.100	
1973	-4.4	197.200	
1974	-4.2	197.300	
1975	-3.9	197.400	
1976	-3.7	197.500	
1977	-3.5	197.600	
1978	-3.2	197.700	
1979	-2.9	197.800	
1980	-2.6	197.900	
1981	-2.3	198.000	
1982	-2.1	198.100	
1983	-1.7	198.200	
1984	-1.4	198.300	
1985	-1.1	198.400	
1986	-0.8	198.500	
1987	-0.5	198.600	
1988	-0.2	198.700	
1989	0.2	198.800	
1990	0.6	198.900	
1991	0.9	199.001	
1992	1.3	199.100	
1993	1.7	199.200	
1994	2.1	199.300	
1995	2.5	199.400	
1996	2.9	199.500	
1997	3.4	199.600	
1998	3.9	199.700	
1999	4.3	199.800	
2000	4.8	199.900	
2001	5.4	200.000	
2002	5.9	200.100	
2003	6.5	200.200	
2004	7.3	200.300	
2005	7.7	200.400	
2006	8.3	200.500	
2007	8.4	200.600	
2008	8.2	200.700	
2009	8.1	200.801	
2010	8.0	200.900	
2011	7.9	201.000	
2012	7.7	201.100	
2013	7.6	201.200	
2014	7.5	201.300	
2015	7.4	201.400	
2016	7.3	201.500	
2017	7.2	201.600	
2018	7.1	201.700	
2019	7.0	201.800	
2020	7.0	201.900	
2021	6.9	202.001	
2022	6.8	202.100	
2023	5.9	202.200	
2024	4.9	202.300	
2025	4.0	202.400	
2026	3.2	202.500	
2027	2.4	202.600	
2028	1.7	202.700	
2029	1.0	202.800	
2030	0.4	202.900	
2031	-0.2	203.000	
2032	-0.8	203.100	
2033	-1.3	203.200	
2034	-1.8	203.300	
2035	-2.4	203.400	
2036	-2.8	203.500	
2037	-3.3	203.600	
2038	-3.8	203.700	
2039	-4.2	203.800	
2040	-4.6	203.900	
2041	-5.0	204.000	
2042	-5.4	204.100	
2043	-5.8	204.200	
2044	-6.1	204.300	
2045	-6.4	204.400	
2046	-6.8	204.500	
2047	-7.1	204.600	
2048	-7.4	204.701	
2049	-7.7	204.800	
2050	-8.0	204.900	
2051	-8.3	205.000	
2052	-8.6	205.102	
2053	-8.8	205.200	
2054	-9.1	205.300	
2055	-9.3	205.400	
2056	-9.6	205.500	
2057	-9.8	205.600	
2058	-10.1	205.700	
2059	-10.3	205.800	
2060	-10.5	205.900	
2061	-10.8	206.000	
2062	-11.0	206.100	
2063	-11.2	206.200	
2064	-11.4	206.300	
2065	-11.6	206.401	
2066	-11.8	206.500	
2067	-12.0	206.600	
2068	-12.2	206.700	
2069	-12.4	206.800	
2070	-12.5	206.900	
2071	-12.7	207.000	
2072	-12.9	207.101	
2073	-13.1	207.200	
2074	-13.2	207.300	
2075	-13.4	207.400	
2076	-13.5	207.500	
2077	-13.7	207.601	
2078	-13.8	207.700	
2079	-14.0	207.800	
2080	-14.1	207.900	
2081	-14.2	208.000	
2082	-14.4	208.100	
2083	-14.5	208.200	
2084	-14.6	208.300	
2085	-14.8	208.400	
2086	-14.9	208.500	
2087	-15.0	208.600	
2088	-15.1	208.701	
2089	-15.2	208.800	
2090	-15.3	208.900	
2091	-15.4	209.000	
2092	-15.5	209.101	
2093	-15.6	209.201	
2094	-15.7	209.300	
2095	-15.8	209.400	
2096	-15.8	209.500	
2097	-15.9	209.600	
2098	-16.0	209.700	
2099	-16.1	209.800	
2100	-16.2	209.900	
2101	-16.3	210.000	
2102	-16.3	210.100	
2103	-16.4	210.200	
2104	-16.5	210.300	
2105	-16.5	210.401	
2106	-16.6	210.500	
2107	-16.6	210.600	
2108	-16.7	210.700	
2109	-16.8	210.800	
2110	-16.8	210.900	
2111	-16.9	211.000	
2112	-16.9	211.100	
2113	-17.0	211.200	
2114	-17.0	211.300	
2115	-17.0	211.400	
2116	-17.1	211.500	
2117	-17.1	211.600	
2118	-17.2	211.700	
2119	-17.2	211.800	
2120	-17.2	211.900	
2121	-17.3	212.000	
2122	-17.3	212.100	
2123	-17.3	212.200	
2124	-17.3	212.300	
2125	-17.4	212.400	
2126	-17.4	212.500	
2127	-17.4	212.600	
2128	-17.4	212.700	
2129	-17.4	212.800	
2130	-17.4	212.900	
2131	-17.5	213.000	
2132	-17.5	213.100	
2133	-17.5	213.200	
2134	-17.5	213.300	
2135	-17.5	213.400	
2136	-17.5	213.500	
2137	-17.6	213.600	
2138	-17.6	213.700	
2139	-17.6	213.800	
2140	-17.6	213.900	
2141	-17.6	214.000	
2142	-17.6	214.100	
2143	-17.7	214.200	
2144	-17.6	214.300	
2145	-17.6	214.400	
2146	-17.6	214.500	
2147	-17.6	214.601	
2148	-17.7	214.700	
2149	-17.7	214.800	
2150	-17.7	214.900	
2151	-17.7	215.000	
2152	-17.7	215.100	
2153	-17.7	215.200	
2154	-17.7	215.300	
2155	-17.7	215.400	
2156	-17.7	215.500	
2157	-17.7	215.600	
2158	-17.7	215.700	
2159	-17.7	215.800	
2160	-17.7	215.900	
2161	-17.7	216.000	
2162	-17.7	216.100	
2163	-17.7	216.200	
2164	-17.7	216.300	
2165	-17.7	216.400	
2166	-17.7	216.500	
2167	-17.7	216.600	
2168	-17.7	216.700	
2169	-17.7	216.800	
2170	-17.8	216.900	
2171	-17.8	217.000	
2172	-17.8	217.100	
2173	-17.9	217.200	
2174	-18.0	217.300	
2175	-18.0	217.400	
2176	-18.1	217.500	
2177	-18.1	217.600	
2178	-18.2	217.700	
2179	-18.3	217.800	
2180	-18.4	217.900	
2181	-18.5	218.000	
2182	-18.6	218.100	
2183	-18.6	218.200	
2184	-18.8	218.300	
2185	-18.9	218.400	
2186	-19.0	218.500	
2187	-19.2	218.600	
2188	-19.4	218.700	
2189	-19.5	218.800	
2190	-19.7	218.900	
2191	-19.9	219.000	
2192	-20.2	219.100	
2193	-20.4	219.200	
2194	-20.6	219.300	
2195	-20.8	219.400	
2196	-21.1	219.500	
2197	-21.5	219.600	
2198	-21.9	219.700	
2199	-22.5	219.800	
2200	-23.2	219.900	
2201	-24.0	220.000	
2202	-24.9	220.100	
2203	-26.1	220.200	
2204	-27.1	220.300	
2205	-27.0	220.400	
2206	-26.9	220.500	
2207	-26.8	220.601	
2208	-26.8	220.700	
2209	-26.6	220.800	
2210	-26.4	220.900	
2211	-26.2	221.000	
2212	-26.1	221.100	
2213	-26.0	221.201	
2214	-25.9	221.301	
2215	-25.7	221.400	
2216	-25.6	221.500	
2217	-25.6	221.600	
2218	-25.5	221.700	
2219	-25.4	221.800	
2220	-24.3	221.900	
2221	-22.2	222.000	
2222	-20.8	222.100	
2223	-19.8	222.200	
2224	-18.9	222.300	
2225	-18.2	222.401	
2226	-17.7	222.500	
2227	-17.3	222.600	
2228	-16.9	222.700	
2229	-16.6	222.800	
2230	-16.3	222.900	
2231	-16.1	223.000	
2232	-15.8	223.100	
2233	-15.6	223.200	
2234	-15.5	223.300	
2235	-15.3	223.401	
2236	-15.2	223.500	
2237	-15.1	223.600	
2238	-15.0	223.700	
2239	-14.9	223.800	
2240	-14.8	223.900	
2241	-14.7	224.000	
2242	-14.6	224.100	
2243	-14.6	224.201	
2244	-14.5	224.300	
2245	-14.4	224.400	
2246	-14.3	224.500	
