Reading	Load	Time	
1157	-2.8	115.600	
1158	-2.8	115.700	
1159	-2.9	115.800	
1160	-3.0	115.900	
1161	-3.0	116.000	
1162	-3.1	116.100	
1163	-3.2	116.200	
1164	-3.3	116.300	
1165	-3.3	116.400	
1166	-3.4	116.500	
1167	-3.5	116.600	
1168	-3.6	116.700	
1169	-3.7	116.800	
1170	-3.8	116.900	
1171	-3.9	117.000	
1172	-4.0	117.100	
1173	-4.1	117.200	
1174	-4.2	117.300	
1175	-4.3	117.400	
1176	-4.4	117.500	
1177	-4.5	117.600	
1178	-4.7	117.700	
1179	-4.7	117.800	
1180	-4.9	117.900	
1181	-5.0	118.000	
1182	-5.1	118.100	
1183	-5.2	118.200	
1184	-5.3	118.300	
1185	-5.5	118.400	
1186	-5.6	118.500	
1187	-5.7	118.600	
1188	-5.8	118.700	
1189	-6.0	118.800	
1190	-6.1	118.900	
1191	-6.2	119.000	
1192	-6.4	119.100	
1193	-6.5	119.200	
1194	-6.7	119.300	
1195	-6.8	119.400	
1196	-6.9	119.500	
1197	-7.1	119.600	
1198	-7.2	119.700	
1199	-7.4	119.800	
1200	-7.5	119.900	
1201	-7.6	120.000	
1202	-7.8	120.100	
1203	-7.9	120.200	
1204	-8.1	120.300	
1205	-8.2	120.400	
1206	-8.3	120.500	
1207	-8.4	120.600	
1208	-8.6	120.700	
1209	-8.7	120.800	
1210	-8.8	120.900	
1211	-9.0	121.000	
1212	-9.1	121.100	
1213	-9.2	121.200	
1214	-9.3	121.301	
1215	-9.4	121.400	
1216	-9.5	121.500	
1217	-9.6	121.600	
1218	-9.6	121.700	
1219	-9.6	121.801	
1220	-9.6	121.900	
1221	-9.6	122.000	
1222	-9.5	122.100	
1223	-9.3	122.200	
1224	-9.1	122.300	
1225	-8.9	122.400	
1226	-8.5	122.500	
1227	-8.1	122.600	
1228	-7.5	122.700	
1229	-6.8	122.800	
1230	-6.0	122.900	
1231	-5.0	123.001	
1232	-4.0	123.100	
1233	-2.8	123.200	
1234	-1.6	123.300	
1235	-0.2	123.400	
1236	1.2	123.500	
1237	3.0	123.600	
1238	4.9	123.700	
1239	6.9	123.800	
1240	8.7	123.900	
1241	8.4	124.000	
1242	8.2	124.100	
1243	8.2	124.200	
1244	8.2	124.300	
1245	8.0	124.401	
1246	7.8	124.501	
1247	7.6	124.600	
1248	7.5	124.700	
1249	7.3	124.801	
1250	7.2	124.901	
1251	7.0	125.001	
1252	7.0	125.100	
1253	6.8	125.200	
1254	6.8	125.300	
1255	6.7	125.401	
1256	5.5	125.500	
1257	2.4	125.601	
1258	-0.4	125.700	
1259	-2.7	125.800	
1260	-4.9	125.900	
1261	-6.6	126.000	
1262	-8.1	126.100	
1263	-9.6	126.200	
1264	-11.0	126.300	
1265	-12.5	126.400	
1266	-13.9	126.500	
1267	-15.1	126.600	
1268	-16.2	126.700	
1269	-17.1	126.800	
1270	-17.9	126.900	
1271	-18.6	127.000	
1272	-19.2	127.100	
1273	-19.7	127.200	
1274	-20.0	127.300	
1275	-20.2	127.400	
1276	-20.3	127.500	
1277	-20.3	127.600	
1278	-20.1	127.700	
1279	-19.7	127.800	
1280	-19.2	127.900	
1281	-18.7	128.000	
1282	-18.2	128.100	
1283	-17.6	128.200	
1284	-17.2	128.300	
1285	-16.7	128.400	
1286	-16.3	128.500	
1287	-15.9	128.600	
1288	-15.4	128.700	
1289	-15.1	128.800	
1290	-14.7	128.900	
1291	-14.3	129.000	
1292	-14.1	129.100	
1293	-13.7	129.200	
1294	-13.4	129.300	
1295	-13.2	129.400	
1296	-12.9	129.501	
1297	-12.7	129.600	
1298	-12.5	129.700	
1299	-12.3	129.800	
1300	-12.1	129.900	
1301	-11.9	130.000	
1302	-11.8	130.101	
1303	-11.6	130.200	
1304	-11.5	130.300	
1305	-11.3	130.400	
1306	-11.2	130.500	
1307	-11.0	130.600	
1308	-10.9	130.700	
1309	-10.8	130.800	
1310	-10.7	130.900	
1311	-10.6	131.000	
1312	-10.5	131.100	
1313	-10.4	131.200	
1314	-10.3	131.300	
1315	-10.2	131.400	
1316	-10.1	131.501	
1317	-10.0	131.600	
1318	-10.0	131.700	
1319	-9.9	131.800	
1320	-9.8	131.900	
1321	-9.8	132.000	
1322	-9.7	132.100	
1323	-9.6	132.200	
1324	-9.6	132.300	
1325	-9.5	132.400	
1326	-9.4	132.500	
1327	-9.4	132.600	
1328	-9.4	132.700	
1329	-9.3	132.800	
1330	-9.3	132.900	
1331	-9.2	133.000	
1332	-9.2	133.100	
1333	-9.2	133.200	
1334	-9.1	133.300	
1335	-9.1	133.400	
1336	-9.1	133.500	
1337	-9.0	133.600	
1338	-9.0	133.700	
1339	-9.0	133.800	
1340	-9.0	133.900	
1341	-9.0	134.000	
1342	-9.0	134.100	
1343	-8.9	134.200	
1344	-8.9	134.300	
1345	-8.9	134.400	
1346	-8.9	134.500	
1347	-8.9	134.600	
1348	-8.9	134.700	
1349	-8.9	134.800	
1350	-8.9	134.900	
1351	-8.8	135.000	
1352	-8.9	135.100	
1353	-8.9	135.200	
1354	-8.9	135.300	
1355	-8.9	135.400	
1356	-8.9	135.500	
1357	-8.9	135.600	
1358	-8.9	135.700	
1359	-8.9	135.800	
1360	-8.9	135.900	
1361	-8.9	136.000	
1362	-8.9	136.100	
1363	-8.9	136.200	
1364	-8.9	136.300	
1365	-9.0	136.400	
1366	-9.0	136.500	
1367	-9.0	136.600	
1368	-9.0	136.700	
1369	-9.0	136.800	
1370	-9.0	136.900	
1371	-9.0	137.000	
1372	-9.0	137.100	
1373	-9.1	137.200	
1374	-9.1	137.300	
1375	-9.2	137.400	
1376	-9.2	137.501	
1377	-9.3	137.600	
1378	-9.3	137.701	
1379	-9.3	137.800	
1380	-9.4	137.900	
1381	-9.4	138.000	
1382	-9.5	138.100	
1383	-9.5	138.200	
1384	-9.6	138.303	
1385	-9.6	138.400	
1386	-9.7	138.500	
1387	-9.8	138.600	
1388	-9.8	138.700	
1389	-9.8	138.800	
1390	-9.9	138.900	
1391	-9.9	139.000	
1392	-10.0	139.100	
1393	-10.2	139.200	
1394	-10.3	139.300	
1395	-10.5	139.400	
1396	-10.7	139.500	
1397	-10.9	139.600	
1398	-11.1	139.700	
1399	-11.3	139.800	
1400	-11.6	139.900	
1401	-11.8	140.000	
1402	-12.2	140.100	
1403	-12.6	140.200	
1404	-13.3	140.300	
1405	-14.1	140.400	
1406	-14.8	140.500	
1407	-15.6	140.600	
1408	-16.4	140.700	
1409	-17.1	140.800	
1410	-17.8	140.900	
1411	-18.4	141.000	
1412	-19.0	141.100	
1413	-19.6	141.200	
1414	-20.0	141.300	
1415	-20.1	141.400	
1416	-19.2	141.500	
1417	-19.7	141.600	
1418	-19.0	141.700	
1419	-19.5	141.800	
1420	-19.7	141.900	
1421	-19.7	142.000	
1422	-19.6	142.100	
1423	-18.2	142.200	
1424	-18.6	142.300	
1425	-19.0	142.400	
1426	-18.9	142.500	
1427	-18.9	142.600	
1428	-18.9	142.700	
1429	-19.2	142.800	
1430	-19.0	142.900	
1431	-19.1	143.000	
1432	-19.5	143.100	
1433	-19.8	143.200	
1434	-19.5	143.300	
1435	-19.6	143.400	
1436	-20.1	143.500	
1437	-21.5	143.600	
1438	-23.4	143.700	
1439	-25.8	143.800	
1440	-28.0	143.900	
1441	-30.1	144.000	
1442	-32.1	144.100	
1443	-33.8	144.200	
1444	-36.3	144.300	
1445	-39.8	144.400	
1446	-43.6	144.500	
1447	-43.0	144.600	
1448	-42.5	144.700	
1449	-42.2	144.800	
1450	-42.2	144.900	
1451	-42.1	145.000	
1452	-41.8	145.100	
1453	-41.2	145.200	
1454	-40.9	145.300	
1455	-40.6	145.400	
1456	-40.3	145.500	
1457	-40.0	145.600	
1458	-39.8	145.700	
1459	-39.6	145.800	
1460	-39.4	145.900	
1461	-39.2	146.000	
1462	-39.0	146.100	
1463	-37.8	146.200	
1464	-31.5	146.300	
1465	-26.6	146.400	
1466	-22.7	146.500	
1467	-19.8	146.600	
1468	-17.3	146.700	
1469	-15.3	146.800	
1470	-13.7	146.900	
1471	-12.6	147.000	
1472	-11.7	147.101	
1473	-11.0	147.200	
1474	-10.5	147.300	
1475	-10.0	147.400	
1476	-9.5	147.500	
1477	-9.1	147.600	
1478	-8.8	147.700	
1479	-8.4	147.800	
1480	-8.0	147.900	
1481	-7.8	148.000	
1482	-7.5	148.100	
1483	-7.3	148.200	
1484	-7.1	148.300	
1485	-6.9	148.400	
1486	-6.7	148.501	
1487	-6.4	148.600	
1488	-6.2	148.700	
1489	-6.1	148.800	
1490	-5.9	148.900	
1491	-5.9	149.000	
1492	-5.7	149.100	
1493	-5.5	149.200	
1494	-5.3	149.300	
1495	-5.2	149.400	
1496	-5.1	149.500	
1497	-5.0	149.600	
1498	-4.9	149.700	
1499	-4.7	149.800	
1500	-4.7	149.900	
1501	-4.5	150.000	
1502	-4.4	150.100	
1503	-4.4	150.200	
1504	-4.3	150.300	
1505	-4.1	150.401	
1506	-3.9	150.500	
1507	-3.8	150.600	
1508	-3.7	150.700	
1509	-3.5	150.800	
1510	-3.5	150.900	
1511	-3.4	151.000	
1512	-3.3	151.100	
1513	-3.2	151.200	
1514	-3.1	151.300	
1515	-3.1	151.400	
1516	-3.0	151.500	
1517	-3.0	151.600	
1518	-2.9	151.700	
1519	-2.8	151.801	
1520	-2.8	151.900	
1521	-2.8	152.000	
1522	-2.7	152.100	
1523	-2.7	152.200	
1524	-2.6	152.301	
1525	-2.6	152.400	
1526	-2.5	152.500	
1527	-2.5	152.600	
1528	-2.4	152.700	
1529	-2.4	152.800	
1530	-2.4	152.900	
1531	-2.4	153.000	
1532	-2.3	153.101	
1533	-2.3	153.200	
1534	-2.3	153.300	
1535	-2.2	153.400	
1536	-2.2	153.500	
1537	-2.2	153.600	
1538	-2.2	153.700	
1539	-2.2	153.800	
1540	-2.1	153.900	
1541	-2.1	154.000	
1542	-2.1	154.100	
1543	-2.1	154.201	
1544	-2.1	154.300	
1545	-2.1	154.400	
1546	-2.1	154.500	
1547	-2.1	154.600	
1548	-2.1	154.701	
1549	-2.1	154.800	
1550	-2.2	154.900	
1551	-2.2	155.000	
1552	-2.2	155.100	
1553	-2.2	155.200	
1554	-2.2	155.300	
1555	-2.2	155.400	
1556	-2.3	155.500	
1557	-2.3	155.600	
1558	-2.3	155.700	
1559	-2.3	155.800	
1560	-2.3	155.900	
1561	-2.3	156.000	
1562	-2.4	156.100	
1563	-2.4	156.200	
1564	-2.4	156.300	
1565	-2.5	156.400	
1566	-2.5	156.500	
1567	-2.5	156.600	
1568	-2.6	156.700	
1569	-2.6	156.800	
1570	-2.7	156.900	
1571	-2.7	157.000	
1572	-2.8	157.100	
1573	-2.9	157.200	
1574	-2.9	157.300	
1575	-3.0	157.400	
1576	-3.1	157.500	
1577	-3.1	157.600	
1578	-3.2	157.700	
1579	-3.3	157.800	
1580	-3.4	157.900	
1581	-3.5	158.000	
1582	-3.5	158.100	
1583	-3.6	158.200	
1584	-3.7	158.300	
1585	-3.8	158.401	
1586	-3.9	158.500	
1587	-4.0	158.600	
1588	-4.1	158.700	
1589	-4.2	158.800	
1590	-4.3	158.900	
1591	-4.5	159.000	
1592	-4.5	159.100	
1593	-4.6	159.200	
1594	-4.8	159.300	
1595	-4.9	159.400	
1596	-5.0	159.500	
1597	-5.1	159.600	
1598	-5.3	159.700	
1599	-5.4	159.801	
1600	-5.5	159.900	
1601	-5.6	160.000	
1602	-5.8	160.100	
1603	-5.9	160.200	
1604	-6.0	160.300	
1605	-6.1	160.400	
1606	-6.2	160.500	
1607	-6.4	160.600	
1608	-6.5	160.700	
1609	-6.7	160.800	
1610	-6.8	160.900	
1611	-6.9	161.000	
1612	-7.0	161.100	
1613	-7.2	161.200	
1614	-7.3	161.300	
1615	-7.5	161.401	
1616	-7.6	161.500	
1617	-7.8	161.600	
1618	-7.9	161.700	
1619	-8.0	161.800	
1620	-8.1	161.900	
1621	-8.3	162.000	
1622	-8.4	162.100	
1623	-8.6	162.200	
1624	-8.6	162.300	
1625	-8.8	162.400	
1626	-8.9	162.501	
1627	-9.0	162.600	
1628	-9.1	162.700	
1629	-9.2	162.800	
1630	-9.2	162.900	
1631	-9.3	163.000	
1632	-9.3	163.100	
1633	-9.3	163.200	
1634	-9.3	163.300	
1635	-9.2	163.400	
1636	-9.1	163.500	
1637	-9.0	163.600	
1638	-8.7	163.700	
1639	-8.4	163.800	
1640	-8.0	163.900	
1641	-7.4	164.000	
1642	-6.8	164.101	
1643	-6.0	164.200	
1644	-5.1	164.300	
1645	-4.3	164.400	
1646	-3.1	164.500	
1647	-1.9	164.600	
1648	-0.7	164.700	
1649	0.7	164.800	
1650	2.4	164.900	
1651	4.2	165.000	
1652	6.2	165.100	
1653	8.2	165.200	
1654	8.9	165.300	
1655	8.6	165.400	
1656	8.5	165.500	
1657	8.5	165.600	
1658	8.5	165.700	
1659	8.2	165.800	
1660	8.0	165.900	
1661	7.8	166.000	
1662	7.7	166.100	
1663	7.6	166.200	
1664	7.4	166.300	
1665	7.3	166.401	
1666	7.2	166.500	
1667	7.1	166.600	
1668	7.0	166.700	
1669	6.9	166.800	
1670	4.2	166.900	
1671	1.3	167.000	
1672	-1.3	167.100	
1673	-3.6	167.200	
1674	-5.4	167.300	
1675	-7.0	167.400	
1676	-8.5	167.500	
1677	-9.9	167.600	
1678	-11.4	167.700	
1679	-12.8	167.800	
1680	-14.1	167.900	
1681	-15.2	168.000	
1682	-16.2	168.100	
1683	-17.1	168.200	
1684	-17.8	168.300	
1685	-18.5	168.400	
1686	-19.0	168.500	
1687	-19.4	168.600	
1688	-19.7	168.700	
1689	-19.9	168.800	
1690	-19.9	168.900	
1691	-19.8	169.000	
1692	-19.5	169.100	
1693	-19.0	169.201	
1694	-18.4	169.300	
1695	-18.0	169.401	
1696	-17.5	169.500	
1697	-17.0	169.600	
1698	-16.6	169.700	
1699	-16.1	169.800	
1700	-15.7	169.900	
1701	-15.3	170.000	
1702	-14.9	170.100	
1703	-14.5	170.200	
1704	-14.2	170.300	
1705	-13.9	170.400	
1706	-13.6	170.500	
1707	-13.3	170.600	
1708	-13.0	170.700	
1709	-12.8	170.800	
1710	-12.6	170.900	
1711	-12.3	171.000	
1712	-12.2	171.100	
1713	-11.9	171.200	
1714	-11.7	171.300	
1715	-11.6	171.400	
1716	-11.4	171.500	
1717	-11.3	171.600	
1718	-11.2	171.700	
1719	-11.0	171.800	
1720	-10.9	171.900	
1721	-10.8	172.000	
1722	-10.6	172.100	
1723	-10.5	172.200	
1724	-10.4	172.300	
1725	-10.3	172.400	
1726	-10.2	172.500	
1727	-10.1	172.600	
1728	-10.0	172.700	
1729	-10.0	172.801	
1730	-9.9	172.900	
1731	-9.8	173.000	
1732	-9.7	173.100	
1733	-9.7	173.200	
1734	-9.6	173.300	
1735	-9.5	173.400	
1736	-9.4	173.500	
1737	-9.4	173.600	
1738	-9.4	173.700	
1739	-9.3	173.800	
1740	-9.3	173.900	
1741	-9.2	174.000	
1742	-9.2	174.100	
1743	-9.1	174.200	
1744	-9.1	174.300	
1745	-9.1	174.400	
1746	-9.0	174.500	
1747	-9.0	174.601	
1748	-9.0	174.700	
1749	-9.0	174.800	
1750	-8.9	174.901	
1751	-8.9	175.001	
1752	-8.9	175.100	
1753	-8.8	175.200	
1754	-8.8	175.301	
1755	-8.8	175.400	
1756	-8.8	175.500	
1757	-8.8	175.600	
1758	-8.8	175.700	
1759	-8.8	175.800	
1760	-8.8	175.900	
1761	-8.8	176.000	
1762	-8.7	176.100	
1763	-8.8	176.200	
1764	-8.7	176.300	
1765	-8.8	176.400	
1766	-8.7	176.500	
1767	-8.8	176.600	
1768	-8.7	176.700	
1769	-8.8	176.800	
1770	-8.8	176.900	
1771	-8.8	177.000	
1772	-8.8	177.100	
1773	-8.8	177.200	
1774	-8.8	177.300	
1775	-8.8	177.400	
1776	-8.8	177.500	
1777	-8.8	177.600	
1778	-8.8	177.700	
1779	-8.9	177.800	
1780	-8.9	177.900	
1781	-8.9	178.000	
1782	-8.9	178.100	
1783	-8.9	178.200	
1784	-8.9	178.300	
1785	-9.0	178.400	
1786	-9.0	178.500	
1787	-9.0	178.600	
1788	-9.0	178.700	
1789	-9.1	178.800	
1790	-9.1	178.900	
1791	-9.2	179.000	
1792	-9.2	179.100	
1793	-9.2	179.200	
1794	-9.3	179.300	
1795	-9.4	179.400	
1796	-9.4	179.500	
1797	-9.5	179.600	
1798	-9.5	179.700	
1799	-9.6	179.800	
1800	-9.6	179.900	
1801	-9.7	180.000	
1802	-9.7	180.100	
1803	-9.7	180.200	
1804	-9.8	180.300	
1805	-9.8	180.400	
1806	-9.9	180.500	
1807	-10.0	180.600	
1808	-10.3	180.700	
1809	-10.4	180.800	
1810	-10.7	180.900	
1811	-10.9	181.000	
1812	-11.1	181.100	
1813	-11.3	181.200	
1814	-11.6	181.300	
1815	-11.9	181.400	
1816	-12.3	181.500	
1817	-12.8	181.600	
1818	-13.5	181.700	
1819	-14.2	181.800	
1820	-15.0	181.900	
1821	-15.8	182.000	
1822	-16.6	182.100	
1823	-17.3	182.200	
1824	-17.9	182.300	
1825	-18.5	182.400	
1826	-19.2	182.500	
1827	-19.7	182.600	
1828	-19.8	182.700	
1829	-18.8	182.800	
1830	-19.3	182.900	
1831	-18.9	183.000	
1832	-19.0	183.100	
1833	-19.6	183.200	
1834	-19.4	183.300	
1835	-19.6	183.400	
1836	-18.4	183.500	
1837	-18.4	183.600	
1838	-18.9	183.700	
1839	-18.9	183.800	
1840	-18.9	183.900	
1841	-18.8	184.000	
1842	-19.0	184.100	
1843	-19.3	184.200	
1844	-19.1	184.300	
1845	-19.3	184.400	
1846	-19.7	184.500	
1847	-19.7	184.600	
1848	-19.6	184.700	
1849	-19.8	184.800	
1850	-20.6	184.900	
1851	-22.3	185.000	
1852	-24.5	185.100	
1853	-26.9	185.200	
1854	-29.2	185.300	
1855	-31.2	185.400	
1856	-32.9	185.500	
1857	-35.0	185.600	
1858	-38.0	185.700	
1859	-41.7	185.800	
1860	-43.4	185.900	
1861	-42.7	186.000	
1862	-42.4	186.101	
1863	-42.2	186.201	
1864	-42.2	186.300	
1865	-42.1	186.400	
1866	-41.5	186.500	
1867	-41.1	186.600	
1868	-40.8	186.700	
1869	-40.5	186.802	
1870	-40.2	186.900	
1871	-39.9	187.000	
1872	-39.7	187.100	
1873	-39.5	187.200	
1874	-39.3	187.300	
1875	-39.1	187.400	
1876	-39.0	187.501	
1877	-34.3	187.600	
1878	-28.7	187.700	
1879	-24.5	187.800	
1880	-21.0	187.900	
1881	-18.4	188.000	
1882	-16.2	188.100	
1883	-14.4	188.200	
1884	-13.1	188.300	
1885	-12.1	188.400	
1886	-11.4	188.500	
1887	-10.8	188.600	
1888	-10.2	188.700	
1889	-9.7	188.800	
1890	-9.3	188.900	
1891	-9.0	189.000	
1892	-8.6	189.100	
1893	-8.2	189.200	
1894	-8.0	189.300	
1895	-7.7	189.400	
1896	-7.4	189.500	
1897	-7.2	189.600	
1898	-7.0	189.700	
1899	-6.8	189.800	
1900	-6.6	189.900	
1901	-6.4	190.000	
1902	-6.2	190.100	
1903	-6.0	190.200	
1904	-6.0	190.300	
1905	-5.8	190.400	
1906	-5.5	190.500	
1907	-5.4	190.600	
1908	-5.2	190.700	
1909	-5.2	190.801	
1910	-5.0	190.900	
1911	-4.9	191.000	
1912	-4.8	191.100	
1913	-4.7	191.200	
1914	-4.6	191.300	
1915	-4.4	191.400	
1916	-4.4	191.500	
1917	-4.3	191.600	
1918	-4.2	191.700	
1919	-4.0	191.800	
1920	-3.9	191.900	
1921	-3.8	192.000	
1922	-3.6	192.100	
1923	-3.5	192.200	
1924	-3.4	192.300	
1925	-3.3	192.400	
1926	-3.3	192.500	
1927	-3.2	192.600	
1928	-3.1	192.700	
1929	-3.1	192.800	
1930	-3.0	192.900	
1931	-2.9	193.000	
1932	-2.9	193.100	
1933	-2.9	193.200	
1934	-2.8	193.300	
1935	-2.7	193.400	
1936	-2.7	193.500	
1937	-2.6	193.600	
1938	-2.6	193.700	
1939	-2.5	193.800	
1940	-2.5	193.900	
1941	-2.5	194.000	
1942	-2.5	194.101	
1943	-2.4	194.200	
1944	-2.3	194.300	
1945	-2.3	194.400	
1946	-2.3	194.500	
1947	-2.3	194.600	
1948	-2.3	194.700	
1949	-2.2	194.800	
1950	-2.2	194.900	
1951	-2.2	195.000	
1952	-2.1	195.100	
1953	-2.1	195.200	
1954	-2.1	195.300	
1955	-2.1	195.400	
1956	-2.1	195.500	
1957	-2.1	195.600	
1958	-2.1	195.700	
1959	-2.1	195.800	
1960	-2.1	195.900	
1961	-2.1	196.000	
1962	-2.1	196.100	
1963	-2.1	196.200	
1964	-2.1	196.300	
1965	-2.2	196.400	
1966	-2.2	196.500	
1967	-2.2	196.600	
1968	-2.2	196.700	
1969	-2.2	196.800	
1970	-2.2	196.900	
1971	-2.3	197.000	
1972	-2.3	197.100	
1973	-2.3	197.200	
1974	-2.3	197.300	
1975	-2.3	197.400	
1976	-2.3	197.500	
1977	-2.4	197.600	
1978	-2.4	197.700	
1979	-2.4	197.800	
1980	-2.5	197.900	
1981	-2.5	198.000	
1982	-2.5	198.100	
1983	-2.6	198.200	
1984	-2.7	198.301	
1985	-2.7	198.400	
1986	-2.8	198.500	
1987	-2.8	198.600	
1988	-2.9	198.700	
1989	-2.9	198.800	
1990	-3.0	198.900	
1991	-3.1	199.000	
1992	-3.2	199.100	
1993	-3.3	199.201	
1994	-3.3	199.301	
1995	-3.5	199.400	
1996	-3.5	199.500	
1997	-3.6	199.600	
1998	-3.7	199.700	
1999	-3.8	199.800	
2000	-3.9	199.900	
2001	-4.0	200.000	
2002	-4.1	200.100	
2003	-4.2	200.201	
2004	-4.3	200.300	
2005	-4.4	200.400	
2006	-4.5	200.500	
2007	-4.6	200.600	
2008	-4.7	200.700	
2009	-4.9	200.800	
2010	-4.9	200.900	
2011	-5.1	201.000	
2012	-5.2	201.100	
2013	-5.3	201.200	
2014	-5.4	201.300	
2015	-5.5	201.400	
2016	-5.7	201.500	
2017	-5.8	201.600	
2018	-5.9	201.700	
2019	-6.0	201.800	
2020	-6.2	201.900	
2021	-6.3	202.000	
2022	-6.4	202.100	
2023	-6.6	202.200	
2024	-6.7	202.300	
2025	-6.8	202.400	
2026	-7.0	202.500	
2027	-7.1	202.600	
2028	-7.3	202.700	
2029	-7.4	202.800	
2030	-7.5	202.900	
2031	-7.6	203.000	
2032	-7.8	203.100	
2033	-7.9	203.200	
2034	-8.0	203.300	
2035	-8.2	203.400	
2036	-8.3	203.500	
2037	-8.4	203.600	
2038	-8.5	203.700	
2039	-8.6	203.800	
2040	-8.8	203.900	
2041	-8.8	204.000	
2042	-9.0	204.100	
2043	-9.0	204.200	
2044	-9.1	204.300	
2045	-9.1	204.400	
2046	-9.1	204.500	
2047	-9.1	204.600	
2048	-9.1	204.700	
2049	-9.0	204.800	
2050	-8.8	204.900	
2051	-8.6	205.000	
2052	-8.3	205.100	
2053	-8.0	205.200	
2054	-7.5	205.300	
2055	-6.9	205.400	
2056	-6.2	205.500	
2057	-5.3	205.600	
2058	-4.4	205.700	
2059	-3.4	205.800	
2060	-2.2	205.900	
2061	-1.0	206.000	
2062	0.2	206.100	
2063	1.8	206.200	
2064	3.6	206.300	
2065	5.5	206.400	
2066	7.4	206.500	
2067	9.2	206.600	
2068	8.9	206.700	
2069	8.8	206.800	
2070	8.7	206.900	
2071	8.7	207.000	
2072	8.6	207.100	
2073	8.3	207.200	
2074	8.1	207.300	
2075	8.0	207.400	
2076	7.8	207.500	
2077	7.7	207.600	
2078	7.6	207.700	
2079	7.4	207.800	
2080	7.4	207.900	
2081	7.3	208.000	
2082	7.2	208.100	
2083	5.7	208.200	
2084	2.6	208.301	
2085	0.0	208.400	
2086	-2.4	208.500	
2087	-4.5	208.600	
2088	-6.1	208.700	
2089	-7.6	208.800	
2090	-9.0	208.900	
2091	-10.4	209.000	
2092	-11.9	209.100	
2093	-13.3	209.200	
2094	-14.4	209.300	
2095	-15.5	209.400	
2096	-16.4	209.500	
2097	-17.3	209.600	
2098	-18.0	209.700	
2099	-18.5	209.800	
2100	-18.9	209.900	
2101	-19.3	210.000	
2102	-19.5	210.100	
2103	-19.6	210.200	
2104	-19.5	210.300	
2105	-19.2	210.400	
2106	-18.9	210.500	
2107	-18.3	210.600	
2108	-17.8	210.700	
2109	-17.4	210.800	
2110	-16.9	210.900	
2111	-16.5	211.000	
2112	-16.0	211.100	
2113	-15.6	211.200	
2114	-15.2	211.300	
2115	-14.8	211.400	
2116	-14.4	211.500	
2117	-14.1	211.600	
2118	-13.7	211.700	
2119	-13.5	211.800	
2120	-13.1	211.900	
2121	-12.9	212.000	
2122	-12.6	212.100	
2123	-12.4	212.200	
2124	-12.2	212.300	
2125	-12.0	212.400	
2126	-11.8	212.500	
2127	-11.6	212.600	
2128	-11.4	212.700	
2129	-11.3	212.800	
2130	-11.2	212.900	
2131	-11.0	213.000	
2132	-10.9	213.100	
2133	-10.7	213.200	
2134	-10.6	213.300	
2135	-10.5	213.401	
2136	-10.4	213.500	
2137	-10.3	213.600	
2138	-10.2	213.700	
2139	-10.1	213.800	
2140	-10.0	213.900	
2141	-9.9	214.000	
2142	-9.8	214.101	
2143	-9.7	214.200	
2144	-9.6	214.300	
2145	-9.6	214.400	
2146	-9.5	214.500	
2147	-9.4	214.600	
2148	-9.4	214.700	
2149	-9.4	214.800	
2150	-9.3	214.900	
2151	-9.2	215.000	
2152	-9.2	215.100	
2153	-9.2	215.200	
2154	-9.1	215.300	
2155	-9.1	215.400	
2156	-9.0	215.500	
2157	-9.0	215.600	
2158	-9.0	215.700	
2159	-8.9	215.800	
2160	-8.9	215.900	
2161	-8.9	216.000	
2162	-8.8	216.100	
2163	-8.8	216.200	
2164	-8.8	216.300	
2165	-8.7	216.400	
2166	-8.7	216.500	
2167	-8.7	216.600	
2168	-8.7	216.700	
2169	-8.7	216.800	
2170	-8.7	216.900	
2171	-8.7	217.000	
2172	-8.7	217.100	
2173	-8.7	217.200	
2174	-8.7	217.300	
2175	-8.7	217.400	
2176	-8.6	217.500	
2177	-8.7	217.600	
2178	-8.7	217.700	
2179	-8.7	217.800	
2180	-8.6	217.900	
2181	-8.6	218.000	
2182	-8.6	218.100	
2183	-8.6	218.200	
2184	-8.7	218.300	
2185	-8.7	218.400	
2186	-8.7	218.500	
2187	-8.7	218.600	
2188	-8.7	218.700	
2189	-8.7	218.800	
2190	-8.8	218.900	
2191	-8.8	219.000	
2192	-8.8	219.100	
2193	-8.8	219.200	
2194	-8.8	219.300	
2195	-8.8	219.400	
2196	-8.8	219.500	
2197	-8.9	219.600	
2198	-8.9	219.701	
2199	-8.9	219.800	
2200	-9.0	219.900	
2201	-9.0	220.000	
2202	-9.0	220.100	
2203	-9.0	220.202	
2204	-9.1	220.300	
2205	-9.1	220.400	
2206	-9.2	220.500	
2207	-9.2	220.600	
2208	-9.3	220.700	
2209	-9.4	220.800	
2210	-9.4	220.900	
2211	-9.4	221.000	
2212	-9.5	221.100	
2213	-9.5	221.200	
2214	-9.6	221.300	
2215	-9.6	221.400	
2216	-9.6	221.500	
2217	-9.6	221.600	
2218	-9.7	221.700	
2219	-9.7	221.800	
2220	-9.9	221.900	
2221	-10.1	222.000	
2222	-10.3	222.100	
2223	-10.5	222.200	
2224	-10.7	222.300	
2225	-10.9	222.401	
2226	-11.1	222.501	
2227	-11.3	222.600	
2228	-11.6	222.700	
2229	-12.1	222.800	
2230	-12.5	222.900	
2231	-13.1	223.000	
2232	-13.8	223.100	
2233	-14.6	223.200	
2234	-15.4	223.300	
2235	-16.2	223.400	
2236	-16.9	223.500	
2237	-17.5	223.600	
