Reading	Load	Time	
1155	-8.3	115.400	
1156	-8.3	115.500	
1157	-8.2	115.600	
1158	-8.2	115.700	
1159	-8.2	115.801	
1160	-8.1	115.900	
1161	-8.0	116.000	
1162	-8.0	116.101	
1163	-7.9	116.200	
1164	-7.8	116.300	
1165	-7.8	116.400	
1166	-7.7	116.500	
1167	-7.6	116.600	
1168	-7.5	116.700	
1169	-7.4	116.800	
1170	-7.4	116.900	
1171	-7.2	117.000	
1172	-7.1	117.100	
1173	-7.0	117.200	
1174	-6.9	117.300	
1175	-6.8	117.400	
1176	-6.7	117.500	
1177	-6.6	117.600	
1178	-6.4	117.700	
1179	-6.3	117.800	
1180	-6.2	117.900	
1181	-6.0	118.000	
1182	-5.9	118.100	
1183	-5.7	118.200	
1184	-5.6	118.300	
1185	-5.4	118.400	
1186	-5.2	118.500	
1187	-5.1	118.600	
1188	-4.9	118.700	
1189	-4.7	118.801	
1190	-4.5	118.900	
1191	-4.3	119.000	
1192	-4.1	119.100	
1193	-3.9	119.200	
1194	-3.7	119.300	
1195	-3.5	119.400	
1196	-3.3	119.500	
1197	-3.1	119.600	
1198	-2.9	119.700	
1199	-2.6	119.800	
1200	-2.4	119.900	
1201	-2.2	120.000	
1202	-1.9	120.100	
1203	-1.6	120.200	
1204	-1.4	120.300	
1205	-1.1	120.400	
1206	-0.8	120.500	
1207	-0.6	120.600	
1208	-0.3	120.700	
1209	0.0	120.800	
1210	0.3	120.900	
1211	0.6	121.000	
1212	0.9	121.100	
1213	1.3	121.201	
1214	1.6	121.300	
1215	1.9	121.400	
1216	2.3	121.500	
1217	2.6	121.600	
1218	3.0	121.700	
1219	3.3	121.800	
1220	3.7	121.900	
1221	4.1	122.000	
1222	4.5	122.100	
1223	4.9	122.200	
1224	5.4	122.300	
1225	5.3	122.400	
1226	5.2	122.500	
1227	5.1	122.601	
1228	5.0	122.700	
1229	4.9	122.800	
1230	4.8	122.900	
1231	4.7	123.000	
1232	4.7	123.100	
1233	4.6	123.201	
1234	4.5	123.300	
1235	4.4	123.400	
1236	4.4	123.500	
1237	4.3	123.600	
1238	4.3	123.700	
1239	4.2	123.800	
1240	3.8	123.900	
1241	3.1	124.000	
1242	2.5	124.101	
1243	1.9	124.200	
1244	1.4	124.301	
1245	0.8	124.400	
1246	0.3	124.500	
1247	-0.2	124.600	
1248	-0.6	124.700	
1249	-1.1	124.800	
1250	-1.5	124.900	
1251	-1.9	125.000	
1252	-2.3	125.100	
1253	-2.7	125.200	
1254	-3.1	125.300	
1255	-3.5	125.400	
1256	-3.8	125.500	
1257	-4.2	125.600	
1258	-4.5	125.700	
1259	-4.9	125.800	
1260	-5.2	125.900	
1261	-5.5	126.000	
1262	-5.8	126.100	
1263	-6.1	126.200	
1264	-6.4	126.300	
1265	-6.8	126.400	
1266	-7.0	126.500	
1267	-7.3	126.600	
1268	-7.6	126.700	
1269	-7.8	126.800	
1270	-8.1	126.900	
1271	-8.3	127.000	
1272	-8.6	127.100	
1273	-8.8	127.200	
1274	-9.0	127.300	
1275	-9.2	127.400	
1276	-9.5	127.500	
1277	-9.7	127.600	
1278	-9.9	127.700	
1279	-10.1	127.800	
1280	-10.3	127.900	
1281	-10.5	128.000	
1282	-10.7	128.100	
1283	-10.9	128.200	
1284	-11.1	128.300	
1285	-11.3	128.400	
1286	-11.4	128.501	
1287	-11.6	128.600	
1288	-11.7	128.700	
1289	-11.9	128.800	
1290	-12.0	128.900	
1291	-12.2	129.000	
1292	-12.3	129.101	
1293	-12.4	129.200	
1294	-12.5	129.300	
1295	-12.6	129.400	
1296	-12.7	129.500	
1297	-12.8	129.600	
1298	-12.9	129.700	
1299	-13.0	129.800	
1300	-13.1	129.900	
1301	-13.1	130.001	
1302	-13.2	130.100	
1303	-13.3	130.201	
1304	-13.4	130.300	
1305	-13.4	130.400	
1306	-13.5	130.500	
1307	-13.5	130.600	
1308	-13.5	130.700	
1309	-13.6	130.800	
1310	-13.6	130.900	
1311	-13.6	131.001	
1312	-13.6	131.100	
1313	-13.6	131.200	
1314	-13.7	131.300	
1315	-13.6	131.400	
1316	-13.7	131.500	
1317	-13.7	131.600	
1318	-13.7	131.701	
1319	-13.7	131.800	
1320	-13.6	131.900	
1321	-13.6	132.000	
1322	-13.6	132.100	
1323	-13.5	132.200	
1324	-13.5	132.300	
1325	-13.5	132.400	
1326	-13.4	132.500	
1327	-13.4	132.600	
1328	-13.3	132.700	
1329	-13.2	132.800	
1330	-13.1	132.900	
1331	-13.0	133.000	
1332	-13.0	133.100	
1333	-12.9	133.200	
1334	-12.8	133.300	
1335	-12.8	133.400	
1336	-12.7	133.500	
1337	-12.6	133.600	
1338	-12.6	133.700	
1339	-12.5	133.800	
1340	-12.4	133.900	
1341	-12.3	134.000	
1342	-12.3	134.100	
1343	-12.2	134.200	
1344	-12.1	134.300	
1345	-12.1	134.400	
1346	-12.0	134.500	
1347	-11.9	134.600	
1348	-11.9	134.700	
1349	-11.8	134.800	
1350	-11.7	134.900	
1351	-11.6	135.000	
1352	-11.5	135.100	
1353	-11.4	135.200	
1354	-11.4	135.300	
1355	-11.3	135.400	
1356	-11.2	135.500	
1357	-11.1	135.600	
1358	-11.0	135.700	
1359	-11.0	135.800	
1360	-10.9	135.900	
1361	-10.8	136.000	
1362	-10.7	136.100	
1363	-10.6	136.200	
1364	-10.5	136.300	
1365	-10.5	136.400	
1366	-10.4	136.500	
1367	-10.3	136.600	
1368	-10.2	136.700	
1369	-10.2	136.800	
1370	-10.1	136.900	
1371	-10.0	137.000	
1372	-9.9	137.100	
1373	-9.8	137.200	
1374	-9.8	137.301	
1375	-9.7	137.400	
1376	-9.6	137.500	
1377	-9.5	137.600	
1378	-9.5	137.700	
1379	-9.4	137.800	
1380	-9.4	137.900	
1381	-9.3	138.000	
1382	-9.2	138.100	
1383	-9.2	138.200	
1384	-9.2	138.300	
1385	-9.1	138.400	
1386	-9.1	138.500	
1387	-9.0	138.601	
1388	-9.0	138.700	
1389	-9.0	138.800	
1390	-8.9	138.900	
1391	-8.9	139.000	
1392	-8.8	139.100	
1393	-8.8	139.200	
1394	-8.8	139.301	
1395	-8.7	139.400	
1396	-8.7	139.500	
1397	-8.7	139.600	
1398	-8.7	139.700	
1399	-8.7	139.800	
1400	-8.6	139.900	
1401	-8.6	140.000	
1402	-8.6	140.100	
1403	-8.6	140.200	
1404	-8.6	140.301	
1405	-8.6	140.400	
1406	-8.5	140.500	
1407	-8.6	140.600	
1408	-8.6	140.700	
1409	-8.6	140.800	
1410	-8.6	140.901	
1411	-8.6	141.000	
1412	-8.6	141.100	
1413	-8.6	141.200	
1414	-8.6	141.300	
1415	-8.6	141.400	
1416	-8.6	141.500	
1417	-8.6	141.600	
1418	-8.6	141.700	
1419	-8.6	141.800	
1420	-8.7	141.900	
1421	-8.7	142.000	
1422	-8.7	142.100	
1423	-8.7	142.200	
1424	-8.7	142.300	
1425	-8.8	142.400	
1426	-8.8	142.500	
1427	-8.8	142.600	
1428	-8.8	142.700	
1429	-8.9	142.800	
1430	-8.9	142.901	
1431	-8.9	143.000	
1432	-8.9	143.100	
1433	-9.0	143.200	
1434	-9.0	143.300	
1435	-9.0	143.401	
1436	-9.0	143.501	
1437	-9.1	143.600	
1438	-9.1	143.700	
1439	-9.1	143.800	
1440	-9.2	143.901	
1441	-9.2	144.000	
1442	-9.2	144.101	
1443	-9.2	144.200	
1444	-9.3	144.300	
1445	-9.3	144.400	
1446	-9.3	144.500	
1447	-9.4	144.600	
1448	-9.4	144.700	
1449	-9.5	144.800	
1450	-9.5	144.900	
1451	-9.5	145.000	
1452	-9.6	145.100	
1453	-9.6	145.200	
1454	-9.7	145.300	
1455	-9.7	145.400	
1456	-9.7	145.500	
1457	-9.8	145.600	
1458	-9.8	145.700	
1459	-9.8	145.800	
1460	-9.9	145.900	
1461	-9.9	146.000	
1462	-10.0	146.100	
1463	-10.0	146.200	
1464	-10.0	146.300	
1465	-10.1	146.400	
1466	-10.1	146.500	
1467	-10.1	146.600	
1468	-10.2	146.701	
1469	-10.3	146.800	
1470	-10.4	146.900	
1471	-10.5	147.000	
1472	-10.6	147.100	
1473	-10.7	147.200	
1474	-10.8	147.300	
1475	-10.9	147.400	
1476	-11.0	147.500	
1477	-11.1	147.600	
1478	-11.3	147.700	
1479	-11.4	147.800	
1480	-11.5	147.900	
1481	-11.7	148.000	
1482	-11.8	148.100	
1483	-11.8	148.200	
1484	-11.9	148.300	
1485	-12.0	148.400	
1486	-12.2	148.500	
1487	-12.6	148.600	
1488	-12.8	148.700	
1489	-13.0	148.800	
1490	-13.2	148.900	
1491	-13.2	149.001	
1492	-13.3	149.100	
1493	-13.5	149.200	
1494	-13.8	149.300	
1495	-14.0	149.400	
1496	-14.2	149.501	
1497	-14.4	149.600	
1498	-14.5	149.700	
1499	-14.5	149.800	
1500	-14.4	149.900	
1501	-14.5	150.000	
1502	-14.7	150.100	
1503	-14.9	150.200	
1504	-15.1	150.300	
1505	-15.2	150.400	
1506	-15.3	150.500	
1507	-15.4	150.600	
1508	-15.3	150.700	
1509	-15.4	150.800	
1510	-15.6	150.900	
1511	-15.9	151.000	
1512	-16.2	151.101	
1513	-16.6	151.200	
1514	-17.3	151.301	
1515	-17.8	151.400	
1516	-18.3	151.500	
1517	-18.9	151.600	
1518	-19.5	151.700	
1519	-20.2	151.800	
1520	-21.0	151.900	
1521	-21.7	152.000	
1522	-22.6	152.100	
1523	-23.6	152.200	
1524	-25.3	152.300	
1525	-27.1	152.400	
1526	-28.9	152.500	
1527	-28.4	152.600	
1528	-28.1	152.700	
1529	-28.0	152.800	
1530	-27.9	152.901	
1531	-27.6	153.000	
1532	-27.3	153.100	
1533	-27.0	153.200	
1534	-26.8	153.300	
1535	-26.6	153.400	
1536	-26.4	153.500	
1537	-26.2	153.600	
1538	-26.1	153.700	
1539	-26.0	153.801	
1540	-25.9	153.900	
1541	-25.7	154.000	
1542	-23.6	154.100	
1543	-20.4	154.200	
1544	-18.0	154.300	
1545	-16.3	154.400	
1546	-15.0	154.500	
1547	-13.9	154.600	
1548	-13.1	154.700	
1549	-12.3	154.800	
1550	-11.7	154.900	
1551	-11.2	155.000	
1552	-10.8	155.100	
1553	-10.4	155.200	
1554	-10.1	155.300	
1555	-9.7	155.400	
1556	-9.4	155.500	
1557	-9.2	155.600	
1558	-9.0	155.700	
1559	-8.9	155.800	
1560	-8.7	155.900	
1561	-8.5	156.000	
1562	-8.3	156.100	
1563	-8.1	156.200	
1564	-8.0	156.300	
1565	-7.8	156.400	
1566	-7.6	156.500	
1567	-7.5	156.600	
1568	-7.3	156.700	
1569	-7.2	156.800	
1570	-7.0	156.900	
1571	-6.9	157.000	
1572	-6.8	157.100	
1573	-6.6	157.200	
1574	-6.5	157.300	
1575	-6.4	157.400	
1576	-6.3	157.500	
1577	-6.3	157.600	
1578	-6.2	157.700	
1579	-6.2	157.800	
1580	-6.1	157.900	
1581	-6.0	158.000	
1582	-5.9	158.101	
1583	-5.9	158.200	
1584	-5.8	158.300	
1585	-5.8	158.400	
1586	-5.8	158.500	
1587	-5.7	158.600	
1588	-5.7	158.700	
1589	-5.6	158.800	
1590	-5.6	158.900	
1591	-5.5	159.000	
1592	-5.5	159.100	
1593	-5.4	159.200	
1594	-5.3	159.300	
1595	-5.3	159.400	
1596	-5.3	159.500	
1597	-5.2	159.600	
1598	-5.2	159.700	
1599	-5.1	159.800	
1600	-5.1	159.900	
1601	-5.1	160.000	
1602	-5.1	160.100	
1603	-5.0	160.200	
1604	-5.0	160.300	
1605	-4.9	160.400	
1606	-4.9	160.500	
1607	-4.9	160.600	
1608	-4.8	160.700	
1609	-4.8	160.800	
1610	-4.8	160.900	
1611	-4.7	161.000	
1612	-4.7	161.100	
1613	-4.7	161.200	
1614	-4.7	161.300	
1615	-4.6	161.400	
1616	-4.6	161.500	
1617	-4.6	161.600	
1618	-4.5	161.701	
1619	-4.5	161.800	
1620	-4.5	161.900	
1621	-4.5	162.000	
1622	-4.5	162.100	
1623	-4.4	162.200	
1624	-4.4	162.300	
1625	-4.4	162.400	
1626	-4.4	162.500	
1627	-4.4	162.600	
1628	-4.4	162.700	
1629	-4.3	162.800	
1630	-4.3	162.900	
1631	-4.3	163.000	
1632	-4.3	163.100	
1633	-4.3	163.200	
1634	-4.3	163.300	
1635	-4.3	163.400	
1636	-4.3	163.500	
1637	-4.3	163.601	
1638	-4.2	163.700	
1639	-4.3	163.800	
1640	-4.3	163.900	
1641	-4.3	164.000	
1642	-4.2	164.100	
1643	-4.3	164.200	
1644	-4.2	164.300	
1645	-4.2	164.400	
1646	-4.2	164.500	
1647	-4.3	164.600	
1648	-4.3	164.700	
1649	-4.3	164.800	
1650	-4.3	164.900	
1651	-4.3	165.000	
1652	-4.3	165.100	
1653	-4.3	165.201	
1654	-4.3	165.300	
1655	-4.3	165.400	
1656	-4.3	165.500	
1657	-4.4	165.600	
1658	-4.4	165.700	
1659	-4.4	165.800	
1660	-4.4	165.901	
1661	-4.4	166.000	
1662	-4.5	166.100	
1663	-4.5	166.201	
1664	-4.5	166.301	
1665	-4.5	166.401	
1666	-4.5	166.501	
1667	-4.6	166.600	
1668	-4.6	166.700	
1669	-4.7	166.800	
1670	-4.7	166.900	
1671	-4.7	167.000	
1672	-4.7	167.100	
1673	-4.7	167.200	
1674	-4.8	167.300	
1675	-4.9	167.400	
1676	-4.9	167.500	
1677	-4.9	167.600	
1678	-4.9	167.701	
1679	-5.0	167.800	
1680	-5.1	167.900	
1681	-5.1	168.001	
1682	-5.1	168.100	
1683	-5.2	168.200	
1684	-5.2	168.300	
1685	-5.3	168.401	
1686	-5.3	168.500	
1687	-5.4	168.600	
1688	-5.4	168.700	
1689	-5.5	168.800	
1690	-5.5	168.900	
1691	-5.6	169.000	
1692	-5.7	169.100	
1693	-5.7	169.200	
1694	-5.8	169.300	
1695	-5.8	169.400	
1696	-5.9	169.500	
1697	-5.9	169.600	
1698	-6.0	169.700	
1699	-6.1	169.800	
1700	-6.1	169.900	
1701	-6.2	170.001	
1702	-6.2	170.100	
1703	-6.3	170.200	
1704	-6.4	170.300	
1705	-6.4	170.400	
1706	-6.5	170.500	
1707	-6.6	170.600	
1708	-6.6	170.700	
1709	-6.7	170.800	
1710	-6.8	170.900	
1711	-6.8	171.000	
1712	-6.9	171.100	
1713	-7.0	171.200	
1714	-7.0	171.300	
1715	-7.0	171.400	
1716	-7.1	171.500	
1717	-7.2	171.601	
1718	-7.2	171.700	
1719	-7.3	171.800	
1720	-7.4	171.901	
1721	-7.4	172.000	
1722	-7.4	172.100	
1723	-7.5	172.200	
1724	-7.6	172.300	
1725	-7.6	172.400	
1726	-7.6	172.500	
1727	-7.7	172.600	
1728	-7.8	172.700	
1729	-7.8	172.800	
1730	-7.9	172.900	
1731	-7.9	173.000	
1732	-7.9	173.100	
1733	-8.0	173.200	
1734	-8.0	173.300	
1735	-8.0	173.400	
1736	-8.0	173.500	
1737	-8.0	173.600	
1738	-8.1	173.700	
1739	-8.1	173.800	
1740	-8.1	173.900	
1741	-8.2	174.000	
1742	-8.2	174.100	
1743	-8.2	174.200	
1744	-8.2	174.300	
1745	-8.2	174.400	
1746	-8.2	174.500	
1747	-8.2	174.601	
1748	-8.2	174.700	
1749	-8.2	174.800	
1750	-8.2	174.900	
1751	-8.2	175.000	
1752	-8.2	175.100	
1753	-8.2	175.200	
1754	-8.1	175.300	
1755	-8.1	175.400	
1756	-8.1	175.500	
1757	-8.0	175.600	
1758	-8.0	175.700	
1759	-8.0	175.800	
1760	-8.0	175.900	
1761	-7.9	176.000	
1762	-7.8	176.100	
1763	-7.8	176.200	
1764	-7.8	176.301	
1765	-7.7	176.400	
1766	-7.6	176.500	
1767	-7.6	176.600	
1768	-7.5	176.700	
1769	-7.4	176.800	
1770	-7.3	176.900	
1771	-7.2	177.000	
1772	-7.2	177.100	
1773	-7.1	177.200	
1774	-7.0	177.300	
1775	-6.8	177.400	
1776	-6.8	177.501	
1777	-6.7	177.601	
1778	-6.5	177.700	
1779	-6.4	177.800	
1780	-6.3	177.900	
1781	-6.2	178.000	
1782	-6.0	178.100	
1783	-5.9	178.200	
1784	-5.8	178.300	
1785	-5.6	178.400	
1786	-5.4	178.500	
1787	-5.3	178.600	
1788	-5.1	178.700	
1789	-5.0	178.801	
1790	-4.8	178.900	
1791	-4.6	179.000	
1792	-4.5	179.100	
1793	-4.3	179.200	
1794	-4.1	179.300	
1795	-3.9	179.400	
1796	-3.7	179.501	
1797	-3.5	179.600	
1798	-3.3	179.700	
1799	-3.1	179.801	
1800	-2.8	179.901	
1801	-2.6	180.000	
1802	-2.4	180.100	
1803	-2.2	180.200	
1804	-1.9	180.300	
1805	-1.7	180.400	
1806	-1.4	180.500	
1807	-1.2	180.600	
1808	-0.9	180.701	
1809	-0.6	180.800	
1810	-0.4	180.900	
1811	-0.1	181.000	
1812	0.2	181.100	
1813	0.5	181.200	
1814	0.8	181.300	
1815	1.1	181.400	
1816	1.4	181.500	
1817	1.7	181.600	
1818	2.0	181.700	
1819	2.4	181.800	
1820	2.7	181.900	
1821	3.1	182.000	
1822	3.4	182.100	
1823	3.8	182.200	
1824	4.2	182.300	
1825	4.6	182.400	
1826	5.0	182.500	
1827	5.4	182.600	
1828	5.8	182.700	
1829	5.6	182.800	
1830	5.5	182.900	
1831	5.4	183.000	
1832	5.3	183.100	
1833	5.3	183.201	
1834	5.2	183.300	
1835	5.1	183.400	
1836	5.0	183.500	
1837	4.9	183.600	
1838	4.9	183.700	
1839	4.8	183.800	
1840	4.7	183.900	
1841	4.7	184.000	
1842	4.6	184.100	
1843	4.6	184.200	
1844	4.5	184.300	
1845	3.9	184.400	
1846	3.2	184.500	
1847	2.7	184.600	
1848	2.1	184.700	
1849	1.5	184.800	
1850	1.0	184.900	
1851	0.5	185.000	
1852	0.0	185.100	
1853	-0.4	185.200	
1854	-0.9	185.300	
1855	-1.3	185.400	
1856	-1.7	185.500	
1857	-2.1	185.600	
1858	-2.4	185.700	
1859	-2.8	185.800	
1860	-3.2	185.901	
1861	-3.6	186.000	
1862	-3.9	186.101	
1863	-4.3	186.200	
1864	-4.6	186.301	
1865	-4.9	186.400	
1866	-5.3	186.502	
1867	-5.6	186.600	
1868	-5.9	186.700	
1869	-6.2	186.800	
1870	-6.5	186.900	
1871	-6.7	187.000	
1872	-7.0	187.100	
1873	-7.3	187.200	
1874	-7.5	187.300	
1875	-7.8	187.400	
1876	-8.0	187.500	
1877	-8.3	187.600	
1878	-8.5	187.700	
1879	-8.7	187.800	
1880	-8.9	187.900	
1881	-9.1	188.000	
1882	-9.4	188.100	
1883	-9.5	188.201	
1884	-9.8	188.300	
1885	-9.9	188.400	
1886	-10.1	188.500	
1887	-10.3	188.600	
1888	-10.5	188.700	
1889	-10.7	188.800	
1890	-10.8	188.900	
1891	-11.0	189.000	
1892	-11.2	189.100	
1893	-11.3	189.200	
1894	-11.4	189.300	
1895	-11.6	189.400	
1896	-11.7	189.500	
1897	-11.8	189.600	
1898	-12.0	189.700	
1899	-12.0	189.800	
1900	-12.2	189.900	
1901	-12.3	190.000	
1902	-12.4	190.100	
1903	-12.4	190.200	
1904	-12.5	190.300	
1905	-12.6	190.400	
1906	-12.7	190.500	
1907	-12.7	190.600	
1908	-12.8	190.700	
1909	-12.9	190.800	
1910	-12.9	190.900	
1911	-13.0	191.000	
1912	-13.0	191.100	
1913	-13.0	191.200	
1914	-13.1	191.300	
1915	-13.1	191.400	
1916	-13.1	191.500	
1917	-13.2	191.600	
1918	-13.2	191.700	
1919	-13.1	191.800	
1920	-13.2	191.900	
1921	-13.1	192.000	
1922	-13.1	192.100	
1923	-13.1	192.200	
1924	-13.0	192.300	
1925	-13.0	192.400	
1926	-12.9	192.500	
1927	-12.9	192.601	
1928	-12.8	192.700	
1929	-12.8	192.800	
1930	-12.7	192.900	
1931	-12.7	193.000	
1932	-12.6	193.100	
1933	-12.6	193.200	
1934	-12.5	193.300	
1935	-12.5	193.400	
1936	-12.4	193.500	
1937	-12.4	193.600	
1938	-12.4	193.700	
1939	-12.3	193.800	
1940	-12.2	193.900	
1941	-12.2	194.000	
1942	-12.1	194.100	
1943	-12.0	194.200	
1944	-12.0	194.300	
1945	-11.9	194.400	
1946	-11.9	194.500	
1947	-11.8	194.600	
1948	-11.7	194.700	
1949	-11.6	194.800	
1950	-11.6	194.900	
1951	-11.5	195.000	
1952	-11.4	195.100	
1953	-11.4	195.200	
1954	-11.3	195.300	
1955	-11.2	195.400	
1956	-11.1	195.500	
1957	-11.0	195.600	
1958	-11.0	195.700	
1959	-10.9	195.800	
1960	-10.8	195.900	
1961	-10.7	196.000	
1962	-10.6	196.100	
1963	-10.6	196.200	
1964	-10.5	196.300	
1965	-10.4	196.400	
1966	-10.4	196.500	
1967	-10.3	196.600	
1968	-10.2	196.700	
1969	-10.1	196.800	
1970	-10.0	196.900	
1971	-10.0	197.000	
1972	-9.9	197.100	
1973	-9.8	197.200	
1974	-9.7	197.300	
1975	-9.7	197.400	
1976	-9.6	197.500	
1977	-9.6	197.600	
1978	-9.4	197.700	
1979	-9.4	197.800	
1980	-9.3	197.900	
1981	-9.2	198.000	
1982	-9.2	198.100	
1983	-9.1	198.200	
1984	-9.1	198.300	
1985	-9.0	198.400	
1986	-9.0	198.500	
1987	-8.9	198.600	
1988	-8.9	198.700	
1989	-8.9	198.800	
1990	-8.8	198.900	
1991	-8.8	199.000	
1992	-8.7	199.100	
1993	-8.7	199.200	
1994	-8.7	199.300	
1995	-8.6	199.400	
1996	-8.6	199.500	
1997	-8.6	199.600	
1998	-8.6	199.701	
1999	-8.5	199.801	
2000	-8.5	199.901	
2001	-8.5	200.000	
2002	-8.5	200.100	
2003	-8.5	200.201	
2004	-8.4	200.300	
2005	-8.4	200.400	
2006	-8.4	200.500	
2007	-8.4	200.600	
2008	-8.4	200.700	
2009	-8.4	200.800	
2010	-8.4	200.900	
2011	-8.4	201.000	
2012	-8.4	201.100	
2013	-8.4	201.200	
2014	-8.4	201.300	
2015	-8.4	201.400	
2016	-8.4	201.500	
2017	-8.4	201.600	
2018	-8.4	201.700	
2019	-8.4	201.800	
2020	-8.5	201.900	
2021	-8.5	202.000	
2022	-8.5	202.100	
2023	-8.5	202.200	
2024	-8.5	202.300	
2025	-8.5	202.400	
2026	-8.6	202.500	
2027	-8.6	202.600	
2028	-8.6	202.700	
2029	-8.6	202.800	
2030	-8.6	202.900	
2031	-8.7	203.001	
2032	-8.7	203.100	
2033	-8.7	203.200	
2034	-8.8	203.300	
2035	-8.8	203.400	
2036	-8.8	203.500	
2037	-8.8	203.600	
2038	-8.8	203.700	
2039	-8.9	203.800	
2040	-8.9	203.900	
2041	-9.0	204.000	
2042	-9.0	204.100	
2043	-9.0	204.200	
2044	-9.0	204.300	
2045	-9.1	204.400	
2046	-9.1	204.500	
2047	-9.1	204.600	
2048	-9.2	204.700	
2049	-9.2	204.801	
2050	-9.2	204.900	
2051	-9.3	205.000	
2052	-9.3	205.100	
2053	-9.3	205.200	
2054	-9.3	205.300	
2055	-9.4	205.400	
2056	-9.4	205.500	
2057	-9.5	205.600	
2058	-9.5	205.700	
2059	-9.6	205.800	
2060	-9.6	205.900	
2061	-9.6	206.000	
2062	-9.7	206.100	
2063	-9.7	206.200	
2064	-9.8	206.300	
2065	-9.8	206.400	
2066	-9.8	206.500	
2067	-9.9	206.601	
2068	-9.9	206.700	
2069	-10.0	206.800	
2070	-10.0	206.900	
2071	-10.0	207.000	
2072	-10.1	207.100	
2073	-10.1	207.200	
2074	-10.3	207.300	
2075	-10.4	207.400	
2076	-10.5	207.500	
2077	-10.6	207.600	
2078	-10.6	207.700	
2079	-10.7	207.800	
2080	-10.8	207.900	
2081	-11.0	208.000	
2082	-11.1	208.101	
2083	-11.3	208.200	
2084	-11.4	208.300	
2085	-11.5	208.400	
2086	-11.6	208.500	
2087	-11.8	208.600	
2088	-11.8	208.700	
2089	-11.9	208.800	
2090	-12.1	208.900	
2091	-12.2	209.000	
2092	-12.4	209.100	
2093	-12.7	209.200	
2094	-13.0	209.300	
2095	-13.2	209.400	
2096	-13.2	209.500	
2097	-13.3	209.600	
2098	-13.4	209.700	
2099	-13.6	209.800	
2100	-13.8	209.900	
2101	-14.1	210.000	
2102	-14.3	210.100	
2103	-14.5	210.200	
2104	-14.5	210.300	
2105	-14.5	210.400	
2106	-14.5	210.500	
2107	-14.6	210.600	
2108	-14.7	210.700	
2109	-14.9	210.800	
2110	-15.1	210.900	
2111	-15.2	211.000	
2112	-15.3	211.100	
2113	-15.3	211.200	
2114	-15.4	211.300	
2115	-15.6	211.400	
2116	-15.9	211.500	
2117	-16.3	211.600	
2118	-16.8	211.700	
2119	-17.4	211.800	
2120	-17.9	211.900	
2121	-18.4	212.000	
2122	-19.1	212.100	
2123	-19.7	212.200	
2124	-20.4	212.300	
2125	-21.2	212.400	
2126	-22.0	212.500	
2127	-22.9	212.600	
2128	-24.1	212.700	
2129	-25.8	212.800	
2130	-27.8	212.900	
2131	-28.9	213.000	
2132	-28.5	213.100	
2133	-28.3	213.201	
2134	-28.1	213.300	
2135	-28.0	213.400	
2136	-27.7	213.500	
2137	-27.4	213.600	
2138	-27.1	213.700	
2139	-26.9	213.801	
2140	-26.7	213.900	
2141	-26.6	214.000	
2142	-26.4	214.100	
2143	-26.2	214.200	
2144	-26.1	214.300	
2145	-26.0	214.400	
2146	-25.8	214.500	
2147	-22.5	214.600	
2148	-19.6	214.700	
2149	-17.5	214.800	
2150	-15.9	214.900	
2151	-14.7	215.000	
2152	-13.7	215.100	
2153	-12.9	215.200	
2154	-12.2	215.300	
2155	-11.6	215.400	
2156	-11.1	215.500	
2157	-10.7	215.600	
2158	-10.3	215.700	
2159	-10.0	215.800	
2160	-9.7	215.900	
2161	-9.4	216.000	
2162	-9.2	216.100	
2163	-9.0	216.200	
2164	-8.8	216.300	
2165	-8.6	216.400	
2166	-8.4	216.500	
2167	-8.3	216.600	
2168	-8.1	216.700	
2169	-8.0	216.800	
2170	-7.8	216.900	
2171	-7.6	217.000	
2172	-7.5	217.100	
2173	-7.4	217.200	
2174	-7.2	217.300	
2175	-7.0	217.400	
2176	-6.9	217.500	
2177	-6.7	217.600	
2178	-6.6	217.700	
2179	-6.5	217.800	
2180	-6.4	217.900	
2181	-6.3	218.000	
2182	-6.3	218.100	
2183	-6.2	218.200	
2184	-6.1	218.300	
2185	-6.1	218.400	
2186	-6.0	218.500	
2187	-6.0	218.600	
2188	-5.9	218.700	
2189	-5.9	218.800	
2190	-5.8	218.900	
2191	-5.8	219.000	
2192	-5.7	219.100	
2193	-5.7	219.200	
2194	-5.6	219.301	
2195	-5.5	219.401	
2196	-5.5	219.500	
2197	-5.4	219.601	
2198	-5.4	219.701	
2199	-5.3	219.800	
2200	-5.3	219.900	
2201	-5.3	220.000	
2202	-5.2	220.100	
2203	-5.2	220.200	
2204	-5.1	220.300	
2205	-5.1	220.400	
2206	-5.1	220.500	
2207	-5.0	220.600	
2208	-5.0	220.700	
2209	-4.9	220.800	
2210	-4.9	220.900	
2211	-4.9	221.000	
2212	-4.9	221.100	
2213	-4.8	221.200	
2214	-4.8	221.300	
2215	-4.8	221.400	
2216	-4.7	221.500	
2217	-4.7	221.600	
2218	-4.7	221.700	
2219	-4.6	221.800	
2220	-4.6	221.900	
2221	-4.6	222.000	
2222	-4.6	222.100	
2223	-4.5	222.200	
2224	-4.5	222.300	
2225	-4.5	222.401	
2226	-4.5	222.500	
2227	-4.5	222.600	
2228	-4.5	222.700	
2229	-4.4	222.800	
2230	-4.4	222.900	
2231	-4.4	223.000	
2232	-4.4	223.100	
2233	-4.4	223.200	
2234	-4.3	223.300	
2235	-4.3	223.400	
2236	-4.3	223.500	
