Reading	Load	Time	
1163	6.8	116.201	
1164	6.7	116.300	
1165	6.7	116.400	
1166	6.6	116.500	
1167	6.5	116.600	
1168	6.4	116.700	
1169	6.4	116.800	
1170	6.3	116.900	
1171	6.3	117.000	
1172	6.2	117.100	
1173	5.5	117.200	
1174	4.7	117.300	
1175	4.0	117.400	
1176	3.3	117.500	
1177	2.7	117.600	
1178	2.1	117.700	
1179	1.6	117.800	
1180	1.0	117.900	
1181	0.6	118.000	
1182	0.1	118.100	
1183	-0.4	118.200	
1184	-0.8	118.300	
1185	-1.3	118.400	
1186	-1.7	118.500	
1187	-2.1	118.600	
1188	-2.5	118.700	
1189	-2.9	118.800	
1190	-3.2	118.900	
1191	-3.6	119.000	
1192	-3.9	119.101	
1193	-4.3	119.200	
1194	-4.6	119.300	
1195	-4.9	119.400	
1196	-5.3	119.500	
1197	-5.5	119.600	
1198	-5.8	119.700	
1199	-6.2	119.800	
1200	-6.4	119.900	
1201	-6.8	120.000	
1202	-7.0	120.100	
1203	-7.3	120.200	
1204	-7.5	120.301	
1205	-7.8	120.400	
1206	-8.0	120.500	
1207	-8.3	120.601	
1208	-8.5	120.700	
1209	-8.7	120.800	
1210	-8.9	120.900	
1211	-9.1	121.000	
1212	-9.3	121.100	
1213	-9.5	121.200	
1214	-9.8	121.300	
1215	-9.9	121.400	
1216	-10.1	121.500	
1217	-10.3	121.600	
1218	-10.5	121.700	
1219	-10.7	121.800	
1220	-10.9	121.900	
1221	-11.1	122.000	
1222	-11.2	122.100	
1223	-11.4	122.200	
1224	-11.6	122.300	
1225	-11.7	122.400	
1226	-11.9	122.500	
1227	-12.0	122.600	
1228	-12.2	122.700	
1229	-12.3	122.800	
1230	-12.5	122.900	
1231	-12.6	123.000	
1232	-12.7	123.100	
1233	-12.9	123.200	
1234	-13.0	123.300	
1235	-13.1	123.401	
1236	-13.2	123.500	
1237	-13.4	123.600	
1238	-13.5	123.700	
1239	-13.6	123.800	
1240	-13.7	123.900	
1241	-13.8	124.000	
1242	-13.9	124.100	
1243	-14.0	124.200	
1244	-14.1	124.300	
1245	-14.2	124.400	
1246	-14.2	124.500	
1247	-14.4	124.600	
1248	-14.4	124.700	
1249	-14.5	124.800	
1250	-14.6	124.900	
1251	-14.6	125.000	
1252	-14.7	125.100	
1253	-14.8	125.200	
1254	-14.8	125.300	
1255	-14.9	125.400	
1256	-15.0	125.500	
1257	-15.0	125.600	
1258	-15.1	125.700	
1259	-15.1	125.801	
1260	-15.2	125.900	
1261	-15.2	126.000	
1262	-15.2	126.101	
1263	-15.3	126.200	
1264	-15.3	126.300	
1265	-15.4	126.400	
1266	-15.4	126.500	
1267	-15.4	126.600	
1268	-15.4	126.700	
1269	-15.4	126.800	
1270	-15.5	126.900	
1271	-15.5	127.001	
1272	-15.5	127.100	
1273	-15.6	127.200	
1274	-15.6	127.300	
1275	-15.5	127.400	
1276	-15.6	127.500	
1277	-15.6	127.600	
1278	-15.6	127.700	
1279	-15.6	127.800	
1280	-15.6	127.900	
1281	-15.6	128.000	
1282	-15.6	128.100	
1283	-15.6	128.200	
1284	-15.6	128.300	
1285	-15.6	128.400	
1286	-15.5	128.500	
1287	-15.5	128.600	
1288	-15.5	128.700	
1289	-15.5	128.800	
1290	-15.5	128.900	
1291	-15.5	129.000	
1292	-15.5	129.100	
1293	-15.4	129.200	
1294	-15.4	129.300	
1295	-15.4	129.400	
1296	-15.4	129.500	
1297	-15.3	129.600	
1298	-15.3	129.700	
1299	-15.3	129.800	
1300	-15.3	129.900	
1301	-15.2	130.000	
1302	-15.2	130.100	
1303	-15.2	130.200	
1304	-15.2	130.300	
1305	-15.2	130.400	
1306	-15.1	130.500	
1307	-15.1	130.600	
1308	-15.1	130.701	
1309	-15.0	130.800	
1310	-15.0	130.900	
1311	-15.0	131.000	
1312	-15.0	131.100	
1313	-14.9	131.200	
1314	-14.9	131.300	
1315	-14.8	131.400	
1316	-14.8	131.501	
1317	-14.8	131.600	
1318	-14.8	131.700	
1319	-14.8	131.800	
1320	-14.8	131.900	
1321	-14.8	132.000	
1322	-14.8	132.100	
1323	-14.8	132.200	
1324	-14.8	132.300	
1325	-14.8	132.401	
1326	-14.8	132.500	
1327	-15.0	132.600	
1328	-15.1	132.700	
1329	-15.2	132.800	
1330	-15.4	132.901	
1331	-15.6	133.000	
1332	-15.8	133.100	
1333	-16.0	133.200	
1334	-16.2	133.300	
1335	-16.3	133.400	
1336	-16.5	133.500	
1337	-16.6	133.600	
1338	-16.8	133.701	
1339	-16.9	133.801	
1340	-17.1	133.900	
1341	-17.2	134.000	
1342	-17.4	134.100	
1343	-17.5	134.200	
1344	-17.8	134.300	
1345	-18.0	134.400	
1346	-18.3	134.500	
1347	-18.6	134.600	
1348	-18.9	134.700	
1349	-18.7	134.800	
1350	-18.7	134.900	
1351	-18.6	135.000	
1352	-18.6	135.100	
1353	-18.4	135.200	
1354	-18.4	135.301	
1355	-18.3	135.400	
1356	-18.2	135.500	
1357	-18.1	135.600	
1358	-18.1	135.700	
1359	-18.0	135.800	
1360	-18.0	135.900	
1361	-17.9	136.000	
1362	-17.8	136.100	
1363	-17.8	136.200	
1364	-17.1	136.300	
1365	-16.4	136.400	
1366	-16.0	136.500	
1367	-15.6	136.600	
1368	-15.2	136.700	
1369	-14.9	136.800	
1370	-14.7	136.900	
1371	-14.5	137.000	
1372	-14.2	137.100	
1373	-14.0	137.200	
1374	-13.8	137.300	
1375	-13.6	137.400	
1376	-13.4	137.500	
1377	-13.2	137.600	
1378	-13.0	137.700	
1379	-12.8	137.800	
1380	-12.7	137.900	
1381	-12.5	138.000	
1382	-12.4	138.100	
1383	-12.3	138.200	
1384	-12.2	138.300	
1385	-12.2	138.400	
1386	-12.1	138.500	
1387	-12.0	138.600	
1388	-12.0	138.700	
1389	-12.0	138.801	
1390	-12.0	138.900	
1391	-11.9	139.000	
1392	-11.9	139.100	
1393	-11.9	139.200	
1394	-11.8	139.301	
1395	-11.9	139.400	
1396	-11.8	139.501	
1397	-11.8	139.600	
1398	-11.8	139.700	
1399	-11.8	139.800	
1400	-11.8	139.900	
1401	-11.8	140.000	
1402	-11.8	140.100	
1403	-11.8	140.201	
1404	-11.8	140.300	
1405	-11.8	140.400	
1406	-11.8	140.500	
1407	-11.9	140.600	
1408	-11.8	140.700	
1409	-11.8	140.800	
1410	-11.9	140.900	
1411	-11.9	141.000	
1412	-11.9	141.101	
1413	-11.9	141.200	
1414	-11.9	141.300	
1415	-11.9	141.400	
1416	-11.9	141.500	
1417	-11.9	141.600	
1418	-11.9	141.700	
1419	-11.9	141.800	
1420	-11.9	141.900	
1421	-11.9	142.001	
1422	-11.9	142.100	
1423	-11.9	142.200	
1424	-11.9	142.300	
1425	-11.9	142.400	
1426	-11.9	142.500	
1427	-11.9	142.600	
1428	-11.9	142.700	
1429	-11.9	142.800	
1430	-11.9	142.901	
1431	-11.9	143.000	
1432	-11.8	143.100	
1433	-11.8	143.200	
1434	-11.8	143.300	
1435	-11.8	143.400	
1436	-11.8	143.500	
1437	-11.8	143.600	
1438	-11.7	143.700	
1439	-11.7	143.800	
1440	-11.6	143.900	
1441	-11.6	144.000	
1442	-11.6	144.100	
1443	-11.6	144.200	
1444	-11.5	144.300	
1445	-11.5	144.400	
1446	-11.4	144.500	
1447	-11.3	144.600	
1448	-11.3	144.700	
1449	-11.2	144.800	
1450	-11.2	144.900	
1451	-11.1	145.001	
1452	-11.0	145.100	
1453	-11.0	145.200	
1454	-10.9	145.300	
1455	-10.8	145.401	
1456	-10.8	145.500	
1457	-10.7	145.600	
1458	-10.6	145.700	
1459	-10.5	145.800	
1460	-10.4	145.900	
1461	-10.4	146.000	
1462	-10.3	146.100	
1463	-10.2	146.200	
1464	-10.1	146.300	
1465	-10.0	146.400	
1466	-9.9	146.500	
1467	-9.8	146.600	
1468	-9.7	146.700	
1469	-9.6	146.800	
1470	-9.5	146.900	
1471	-9.4	147.000	
1472	-9.3	147.100	
1473	-9.1	147.200	
1474	-9.0	147.300	
1475	-8.9	147.400	
1476	-8.8	147.500	
1477	-8.6	147.600	
1478	-8.5	147.700	
1479	-8.4	147.800	
1480	-8.2	147.900	
1481	-8.1	148.000	
1482	-8.0	148.100	
1483	-7.8	148.200	
1484	-7.7	148.300	
1485	-7.5	148.400	
1486	-7.4	148.500	
1487	-7.2	148.600	
1488	-7.0	148.700	
1489	-6.9	148.800	
1490	-6.7	148.900	
1491	-6.5	149.000	
1492	-6.4	149.100	
1493	-6.2	149.200	
1494	-6.0	149.300	
1495	-5.8	149.400	
1496	-5.6	149.500	
1497	-5.4	149.600	
1498	-5.2	149.700	
1499	-5.0	149.800	
1500	-4.8	149.900	
1501	-4.6	150.000	
1502	-4.3	150.100	
1503	-4.1	150.200	
1504	-3.9	150.300	
1505	-3.7	150.400	
1506	-3.4	150.500	
1507	-3.2	150.600	
1508	-3.0	150.700	
1509	-2.7	150.800	
1510	-2.5	150.900	
1511	-2.2	151.000	
1512	-2.0	151.100	
1513	-1.7	151.200	
1514	-1.4	151.300	
1515	-1.2	151.400	
1516	-0.9	151.500	
1517	-0.6	151.600	
1518	-0.3	151.700	
1519	0.0	151.800	
1520	0.3	151.900	
1521	0.6	152.000	
1522	0.9	152.100	
1523	1.2	152.200	
1524	1.6	152.300	
1525	1.9	152.400	
1526	2.3	152.500	
1527	2.6	152.600	
1528	3.0	152.700	
1529	3.3	152.800	
1530	3.7	152.900	
1531	4.1	153.000	
1532	4.5	153.101	
1533	5.0	153.200	
1534	5.4	153.300	
1535	5.9	153.400	
1536	6.4	153.500	
1537	6.9	153.600	
1538	7.4	153.700	
1539	7.8	153.800	
1540	7.7	153.900	
1541	7.6	154.000	
1542	7.4	154.100	
1543	7.4	154.200	
1544	7.3	154.300	
1545	7.2	154.400	
1546	7.0	154.500	
1547	7.0	154.600	
1548	6.9	154.700	
1549	6.8	154.800	
1550	6.7	154.900	
1551	6.7	155.000	
1552	6.6	155.100	
1553	6.5	155.200	
1554	6.5	155.300	
1555	6.1	155.400	
1556	5.3	155.500	
1557	4.5	155.600	
1558	3.9	155.700	
1559	3.2	155.800	
1560	2.6	155.900	
1561	2.1	156.000	
1562	1.5	156.100	
1563	1.0	156.200	
1564	0.5	156.300	
1565	0.1	156.400	
1566	-0.4	156.500	
1567	-0.9	156.600	
1568	-1.3	156.700	
1569	-1.7	156.800	
1570	-2.1	156.900	
1571	-2.5	157.000	
1572	-2.9	157.100	
1573	-3.2	157.200	
1574	-3.5	157.300	
1575	-3.9	157.400	
1576	-4.2	157.500	
1577	-4.6	157.600	
1578	-4.9	157.700	
1579	-5.2	157.800	
1580	-5.5	157.900	
1581	-5.8	158.000	
1582	-6.1	158.100	
1583	-6.4	158.200	
1584	-6.6	158.300	
1585	-6.9	158.400	
1586	-7.2	158.500	
1587	-7.4	158.600	
1588	-7.7	158.700	
1589	-8.0	158.800	
1590	-8.2	158.900	
1591	-8.4	159.000	
1592	-8.6	159.100	
1593	-8.8	159.200	
1594	-9.1	159.300	
1595	-9.3	159.401	
1596	-9.5	159.501	
1597	-9.6	159.600	
1598	-9.8	159.701	
1599	-10.0	159.800	
1600	-10.2	159.900	
1601	-10.4	160.000	
1602	-10.6	160.100	
1603	-10.8	160.200	
1604	-11.0	160.300	
1605	-11.1	160.400	
1606	-11.3	160.500	
1607	-11.5	160.600	
1608	-11.6	160.700	
1609	-11.8	160.800	
1610	-11.9	160.900	
1611	-12.1	161.000	
1612	-12.2	161.100	
1613	-12.4	161.200	
1614	-12.5	161.300	
1615	-12.6	161.400	
1616	-12.8	161.500	
1617	-12.9	161.600	
1618	-13.0	161.700	
1619	-13.1	161.800	
1620	-13.3	161.900	
1621	-13.4	162.000	
1622	-13.5	162.100	
1623	-13.6	162.200	
1624	-13.7	162.300	
1625	-13.8	162.400	
1626	-13.9	162.500	
1627	-14.0	162.600	
1628	-14.1	162.700	
1629	-14.2	162.800	
1630	-14.2	162.900	
1631	-14.3	163.000	
1632	-14.4	163.100	
1633	-14.4	163.200	
1634	-14.6	163.300	
1635	-14.6	163.400	
1636	-14.6	163.500	
1637	-14.8	163.600	
1638	-14.8	163.700	
1639	-14.9	163.800	
1640	-14.9	163.900	
1641	-15.0	164.000	
1642	-15.0	164.100	
1643	-15.0	164.200	
1644	-15.1	164.301	
1645	-15.1	164.400	
1646	-15.2	164.500	
1647	-15.2	164.600	
1648	-15.2	164.700	
1649	-15.3	164.800	
1650	-15.3	164.900	
1651	-15.3	165.000	
1652	-15.3	165.100	
1653	-15.4	165.200	
1654	-15.4	165.300	
1655	-15.4	165.400	
1656	-15.4	165.500	
1657	-15.4	165.600	
1658	-15.4	165.700	
1659	-15.4	165.800	
1660	-15.4	165.900	
1661	-15.4	166.000	
1662	-15.4	166.100	
1663	-15.4	166.200	
1664	-15.4	166.300	
1665	-15.4	166.401	
1666	-15.4	166.500	
1667	-15.4	166.600	
1668	-15.4	166.700	
1669	-15.4	166.800	
1670	-15.4	166.900	
1671	-15.4	167.000	
1672	-15.4	167.100	
1673	-15.4	167.200	
1674	-15.4	167.300	
1675	-15.3	167.400	
1676	-15.3	167.500	
1677	-15.3	167.600	
1678	-15.3	167.700	
1679	-15.3	167.800	
1680	-15.2	167.900	
1681	-15.2	168.000	
1682	-15.2	168.100	
1683	-15.2	168.200	
1684	-15.2	168.300	
1685	-15.1	168.400	
1686	-15.1	168.500	
1687	-15.1	168.600	
1688	-15.0	168.700	
1689	-15.0	168.800	
1690	-15.0	168.901	
1691	-15.0	169.000	
1692	-14.9	169.101	
1693	-14.9	169.200	
1694	-14.9	169.300	
1695	-14.8	169.400	
1696	-14.8	169.500	
1697	-14.8	169.600	
1698	-14.7	169.700	
1699	-14.7	169.800	
1700	-14.7	169.900	
1701	-14.7	170.000	
1702	-14.7	170.100	
1703	-14.7	170.200	
1704	-14.7	170.300	
1705	-14.7	170.400	
1706	-14.7	170.500	
1707	-14.7	170.600	
1708	-14.8	170.700	
1709	-14.8	170.800	
1710	-15.0	170.900	
1711	-15.1	171.000	
1712	-15.3	171.100	
1713	-15.4	171.200	
1714	-15.6	171.300	
1715	-15.8	171.400	
1716	-16.0	171.500	
1717	-16.2	171.600	
1718	-16.4	171.700	
1719	-16.5	171.800	
1720	-16.7	171.900	
1721	-16.8	172.000	
1722	-17.0	172.100	
1723	-17.1	172.200	
1724	-17.2	172.300	
1725	-17.4	172.400	
1726	-17.7	172.500	
1727	-17.9	172.600	
1728	-18.2	172.701	
1729	-18.5	172.800	
1730	-18.9	172.900	
1731	-18.8	173.000	
1732	-18.7	173.100	
1733	-18.6	173.200	
1734	-18.6	173.300	
1735	-18.6	173.400	
1736	-18.4	173.500	
1737	-18.3	173.600	
1738	-18.3	173.700	
1739	-18.2	173.800	
1740	-18.1	173.900	
1741	-18.1	174.000	
1742	-18.0	174.100	
1743	-18.0	174.200	
1744	-17.9	174.300	
1745	-17.8	174.400	
1746	-17.7	174.500	
1747	-16.8	174.600	
1748	-16.2	174.700	
1749	-15.8	174.800	
1750	-15.4	174.900	
1751	-15.1	175.000	
1752	-14.8	175.100	
1753	-14.6	175.200	
1754	-14.4	175.300	
1755	-14.1	175.400	
1756	-13.9	175.500	
1757	-13.7	175.600	
1758	-13.4	175.700	
1759	-13.3	175.800	
1760	-13.1	175.900	
1761	-12.9	176.000	
1762	-12.7	176.100	
1763	-12.6	176.200	
1764	-12.5	176.300	
1765	-12.4	176.400	
1766	-12.3	176.500	
1767	-12.2	176.600	
1768	-12.1	176.700	
1769	-12.0	176.800	
1770	-12.0	176.900	
1771	-12.0	177.000	
1772	-12.0	177.100	
1773	-11.9	177.200	
1774	-11.9	177.300	
1775	-11.9	177.401	
1776	-11.8	177.500	
1777	-11.8	177.600	
1778	-11.8	177.700	
1779	-11.8	177.800	
1780	-11.8	177.900	
1781	-11.8	178.000	
1782	-11.8	178.100	
1783	-11.8	178.200	
1784	-11.8	178.300	
1785	-11.8	178.400	
1786	-11.8	178.500	
1787	-11.8	178.600	
1788	-11.8	178.700	
1789	-11.8	178.800	
1790	-11.8	178.900	
1791	-11.8	179.000	
1792	-11.8	179.100	
1793	-11.9	179.200	
1794	-11.8	179.300	
1795	-11.8	179.400	
1796	-11.9	179.500	
1797	-11.8	179.600	
1798	-11.9	179.700	
1799	-11.9	179.800	
1800	-11.9	179.900	
1801	-11.9	180.000	
1802	-11.9	180.100	
1803	-11.9	180.200	
1804	-11.9	180.300	
1805	-11.9	180.400	
1806	-11.9	180.500	
1807	-11.9	180.600	
1808	-11.9	180.700	
1809	-11.9	180.800	
1810	-11.8	180.900	
1811	-11.8	181.000	
1812	-11.8	181.100	
1813	-11.8	181.200	
1814	-11.8	181.300	
1815	-11.8	181.400	
1816	-11.8	181.500	
1817	-11.7	181.600	
1818	-11.7	181.700	
1819	-11.7	181.800	
1820	-11.7	181.900	
1821	-11.6	182.000	
1822	-11.6	182.100	
1823	-11.6	182.200	
1824	-11.5	182.300	
1825	-11.5	182.400	
1826	-11.4	182.500	
1827	-11.4	182.600	
1828	-11.3	182.700	
1829	-11.3	182.800	
1830	-11.2	182.900	
1831	-11.2	183.000	
1832	-11.1	183.100	
1833	-11.1	183.200	
1834	-11.0	183.300	
1835	-10.9	183.400	
1836	-10.9	183.500	
1837	-10.8	183.600	
1838	-10.7	183.700	
1839	-10.6	183.800	
1840	-10.6	183.900	
1841	-10.5	184.000	
1842	-10.4	184.100	
1843	-10.3	184.200	
1844	-10.2	184.300	
1845	-10.1	184.400	
1846	-10.0	184.500	
1847	-9.9	184.600	
1848	-9.8	184.700	
1849	-9.8	184.800	
1850	-9.6	184.900	
1851	-9.6	185.000	
1852	-9.4	185.100	
1853	-9.3	185.200	
1854	-9.2	185.300	
1855	-9.1	185.400	
1856	-9.0	185.500	
1857	-8.9	185.600	
1858	-8.8	185.700	
1859	-8.6	185.800	
1860	-8.5	185.900	
1861	-8.4	186.000	
1862	-8.2	186.100	
1863	-8.1	186.200	
1864	-8.0	186.300	
1865	-7.8	186.400	
1866	-7.7	186.500	
1867	-7.5	186.600	
1868	-7.4	186.700	
1869	-7.2	186.800	
1870	-7.0	186.900	
1871	-6.9	187.000	
1872	-6.7	187.100	
1873	-6.5	187.200	
1874	-6.3	187.300	
1875	-6.1	187.400	
1876	-6.0	187.500	
1877	-5.8	187.600	
1878	-5.6	187.700	
1879	-5.4	187.800	
1880	-5.2	187.900	
1881	-5.0	188.000	
1882	-4.8	188.100	
1883	-4.5	188.200	
1884	-4.3	188.300	
1885	-4.1	188.400	
1886	-3.9	188.500	
1887	-3.7	188.600	
1888	-3.5	188.700	
1889	-3.2	188.800	
1890	-3.0	188.900	
1891	-2.7	189.000	
1892	-2.5	189.100	
1893	-2.2	189.200	
1894	-2.0	189.300	
1895	-1.7	189.400	
1896	-1.5	189.500	
1897	-1.2	189.600	
1898	-0.9	189.700	
1899	-0.6	189.800	
1900	-0.4	189.900	
1901	-0.1	190.000	
1902	0.3	190.100	
1903	0.6	190.200	
1904	0.9	190.300	
1905	1.2	190.400	
1906	1.5	190.500	
1907	1.8	190.600	
1908	2.2	190.700	
1909	2.5	190.800	
1910	2.9	190.900	
1911	3.3	191.000	
1912	3.7	191.100	
1913	4.0	191.200	
1914	4.5	191.300	
1915	4.9	191.400	
1916	5.3	191.500	
1917	5.8	191.600	
1918	6.2	191.700	
1919	6.7	191.800	
1920	7.2	191.900	
1921	7.7	192.000	
1922	7.9	192.100	
1923	7.7	192.200	
1924	7.6	192.300	
1925	7.6	192.400	
1926	7.5	192.500	
1927	7.4	192.600	
1928	7.2	192.700	
1929	7.2	192.800	
1930	7.1	192.900	
1931	7.0	193.000	
1932	7.0	193.100	
1933	6.9	193.200	
1934	6.8	193.300	
1935	6.7	193.400	
1936	6.7	193.501	
1937	6.6	193.600	
1938	6.6	193.700	
1939	5.8	193.800	
1940	5.0	193.900	
1941	4.3	194.000	
1942	3.6	194.100	
1943	3.0	194.200	
1944	2.5	194.300	
1945	1.9	194.400	
1946	1.4	194.500	
1947	0.8	194.600	
1948	0.4	194.700	
1949	-0.1	194.800	
1950	-0.5	194.900	
1951	-1.0	195.000	
1952	-1.4	195.100	
1953	-1.8	195.200	
1954	-2.1	195.300	
1955	-2.5	195.400	
1956	-2.9	195.501	
1957	-3.3	195.600	
1958	-3.6	195.700	
1959	-4.0	195.800	
1960	-4.3	195.900	
1961	-4.6	196.000	
1962	-4.9	196.100	
1963	-5.2	196.200	
1964	-5.5	196.301	
1965	-5.8	196.400	
1966	-6.1	196.500	
1967	-6.4	196.600	
1968	-6.7	196.700	
1969	-6.9	196.800	
1970	-7.2	196.900	
1971	-7.5	197.000	
1972	-7.7	197.100	
1973	-8.0	197.200	
1974	-8.2	197.300	
1975	-8.4	197.400	
1976	-8.6	197.500	
1977	-8.8	197.600	
1978	-9.0	197.700	
1979	-9.2	197.800	
1980	-9.4	197.900	
1981	-9.6	198.000	
1982	-9.8	198.100	
1983	-10.0	198.200	
1984	-10.2	198.300	
1985	-10.4	198.400	
1986	-10.6	198.500	
1987	-10.8	198.600	
1988	-10.9	198.700	
1989	-11.1	198.800	
1990	-11.3	198.900	
1991	-11.4	199.000	
1992	-11.6	199.101	
1993	-11.8	199.200	
1994	-11.9	199.300	
1995	-12.0	199.400	
1996	-12.2	199.500	
1997	-12.3	199.600	
1998	-12.5	199.700	
1999	-12.6	199.800	
2000	-12.7	199.900	
2001	-12.8	200.000	
2002	-12.9	200.100	
2003	-13.1	200.200	
2004	-13.2	200.300	
2005	-13.3	200.400	
2006	-13.4	200.500	
2007	-13.5	200.600	
2008	-13.6	200.700	
2009	-13.7	200.800	
2010	-13.8	200.900	
2011	-13.9	201.001	
2012	-14.0	201.100	
2013	-14.1	201.200	
2014	-14.2	201.300	
2015	-14.2	201.400	
2016	-14.3	201.500	
2017	-14.4	201.600	
2018	-14.4	201.701	
2019	-14.5	201.801	
2020	-14.6	201.900	
2021	-14.6	202.000	
2022	-14.7	202.100	
2023	-14.8	202.201	
2024	-14.8	202.300	
2025	-14.9	202.400	
2026	-14.9	202.500	
2027	-15.0	202.600	
2028	-15.0	202.700	
2029	-15.0	202.800	
2030	-15.1	202.900	
2031	-15.1	203.000	
2032	-15.2	203.100	
2033	-15.2	203.200	
2034	-15.2	203.300	
2035	-15.2	203.400	
2036	-15.3	203.500	
2037	-15.2	203.600	
2038	-15.3	203.700	
2039	-15.3	203.800	
2040	-15.3	203.900	
2041	-15.3	204.000	
2042	-15.3	204.100	
2043	-15.3	204.200	
2044	-15.4	204.300	
2045	-15.4	204.400	
2046	-15.4	204.501	
2047	-15.4	204.601	
2048	-15.4	204.700	
2049	-15.3	204.800	
2050	-15.3	204.901	
2051	-15.4	205.000	
2052	-15.4	205.100	
2053	-15.4	205.200	
2054	-15.3	205.300	
2055	-15.3	205.400	
2056	-15.3	205.500	
2057	-15.3	205.600	
2058	-15.3	205.700	
2059	-15.2	205.800	
2060	-15.2	205.900	
2061	-15.2	206.000	
2062	-15.2	206.100	
2063	-15.2	206.200	
2064	-15.2	206.300	
2065	-15.1	206.400	
2066	-15.1	206.500	
2067	-15.1	206.600	
2068	-15.1	206.700	
2069	-15.0	206.800	
2070	-15.0	206.900	
2071	-15.0	207.000	
2072	-15.0	207.100	
2073	-14.9	207.200	
2074	-14.9	207.301	
2075	-14.9	207.401	
2076	-14.8	207.501	
2077	-14.8	207.600	
2078	-14.8	207.700	
2079	-14.8	207.800	
2080	-14.8	207.900	
2081	-14.7	208.000	
2082	-14.7	208.100	
2083	-14.6	208.200	
2084	-14.6	208.300	
2085	-14.6	208.400	
2086	-14.6	208.500	
2087	-14.6	208.600	
2088	-14.7	208.701	
2089	-14.6	208.800	
2090	-14.7	208.900	
2091	-14.7	209.000	
2092	-14.8	209.100	
2093	-14.9	209.200	
2094	-15.0	209.301	
2095	-15.2	209.400	
2096	-15.4	209.500	
2097	-15.6	209.600	
2098	-15.7	209.700	
2099	-15.9	209.800	
2100	-16.1	209.900	
2101	-16.3	210.000	
2102	-16.4	210.100	
2103	-16.6	210.200	
2104	-16.7	210.300	
2105	-16.9	210.400	
2106	-17.0	210.500	
2107	-17.2	210.601	
2108	-17.3	210.700	
2109	-17.6	210.800	
2110	-17.8	210.900	
2111	-18.1	211.000	
2112	-18.4	211.100	
2113	-18.7	211.200	
2114	-18.9	211.300	
2115	-18.8	211.400	
2116	-18.7	211.501	
2117	-18.6	211.600	
2118	-18.6	211.700	
2119	-18.5	211.800	
2120	-18.4	211.900	
2121	-18.3	212.000	
2122	-18.3	212.100	
2123	-18.2	212.200	
2124	-18.1	212.300	
2125	-18.1	212.400	
2126	-18.0	212.500	
2127	-18.0	212.600	
2128	-17.9	212.700	
2129	-17.9	212.800	
2130	-17.1	212.901	
2131	-16.5	213.000	
2132	-16.0	213.100	
2133	-15.6	213.200	
2134	-15.2	213.300	
2135	-15.0	213.400	
2136	-14.7	213.500	
2137	-14.4	213.600	
2138	-14.2	213.700	
2139	-14.0	213.800	
2140	-13.8	213.900	
2141	-13.5	214.000	
2142	-13.3	214.100	
2143	-13.2	214.200	
2144	-13.0	214.300	
2145	-12.8	214.400	
2146	-12.6	214.501	
2147	-12.5	214.600	
2148	-12.4	214.700	
2149	-12.3	214.800	
2150	-12.2	214.900	
2151	-12.1	215.000	
2152	-12.0	215.100	
2153	-12.0	215.200	
2154	-12.0	215.300	
2155	-11.9	215.400	
2156	-11.9	215.500	
2157	-11.9	215.600	
2158	-11.9	215.700	
2159	-11.8	215.800	
2160	-11.8	215.900	
2161	-11.8	216.000	
2162	-11.8	216.100	
2163	-11.8	216.200	
2164	-11.8	216.300	
2165	-11.8	216.400	
2166	-11.8	216.500	
2167	-11.7	216.601	
2168	-11.8	216.701	
2169	-11.8	216.800	
2170	-11.8	216.900	
2171	-11.8	217.000	
2172	-11.8	217.100	
2173	-11.8	217.201	
2174	-11.8	217.300	
2175	-11.8	217.400	
2176	-11.8	217.500	
2177	-11.8	217.600	
2178	-11.8	217.700	
2179	-11.8	217.800	
2180	-11.8	217.900	
2181	-11.8	218.001	
2182	-11.8	218.100	
2183	-11.8	218.200	
2184	-11.8	218.300	
2185	-11.8	218.400	
2186	-11.8	218.500	
2187	-11.8	218.600	
2188	-11.8	218.700	
2189	-11.8	218.800	
2190	-11.8	218.901	
2191	-11.8	219.000	
2192	-11.8	219.100	
2193	-11.8	219.200	
2194	-11.8	219.300	
2195	-11.8	219.400	
2196	-11.8	219.500	
2197	-11.8	219.600	
2198	-11.7	219.700	
2199	-11.7	219.800	
2200	-11.6	219.900	
2201	-11.7	220.000	
2202	-11.6	220.100	
2203	-11.6	220.200	
2204	-11.6	220.300	
2205	-11.5	220.400	
2206	-11.5	220.500	
2207	-11.5	220.600	
2208	-11.4	220.700	
2209	-11.4	220.800	
2210	-11.4	220.900	
2211	-11.3	221.000	
2212	-11.3	221.100	
2213	-11.2	221.200	
2214	-11.1	221.300	
2215	-11.1	221.400	
2216	-11.0	221.501	
2217	-11.0	221.600	
2218	-10.9	221.700	
2219	-10.8	221.800	
2220	-10.8	221.900	
2221	-10.7	222.000	
2222	-10.6	222.100	
2223	-10.6	222.200	
2224	-10.4	222.300	
2225	-10.4	222.400	
2226	-10.3	222.500	
2227	-10.2	222.600	
2228	-10.1	222.700	
2229	-10.0	222.801	
2230	-9.9	222.900	
2231	-9.8	223.000	
2232	-9.7	223.100	
2233	-9.6	223.200	
2234	-9.5	223.300	
2235	-9.4	223.401	
2236	-9.3	223.500	
2237	-9.2	223.600	
2238	-9.0	223.700	
2239	-9.0	223.800	
2240	-8.9	223.900	
2241	-8.7	224.000	
2242	-8.6	224.100	
2243	-8.5	224.201	
2244	-8.4	224.300	
2245	-8.2	224.400	
2246	-8.1	224.500	
