Reading	Load	Time	
1161	-15.1	116.000	
1162	-15.0	116.100	
1163	-15.0	116.200	
1164	-14.9	116.300	
1165	-14.9	116.400	
1166	-14.8	116.500	
1167	-14.8	116.600	
1168	-14.7	116.700	
1169	-14.7	116.800	
1170	-14.7	116.900	
1171	-14.6	117.000	
1172	-14.6	117.100	
1173	-14.6	117.200	
1174	-14.6	117.300	
1175	-14.6	117.400	
1176	-14.5	117.500	
1177	-14.6	117.600	
1178	-14.6	117.700	
1179	-14.5	117.800	
1180	-14.6	117.900	
1181	-14.6	118.000	
1182	-14.6	118.100	
1183	-14.6	118.200	
1184	-14.6	118.300	
1185	-14.6	118.401	
1186	-14.7	118.500	
1187	-14.7	118.600	
1188	-14.7	118.700	
1189	-14.7	118.800	
1190	-14.7	118.900	
1191	-14.7	119.000	
1192	-14.8	119.100	
1193	-14.8	119.200	
1194	-14.8	119.300	
1195	-14.8	119.401	
1196	-14.8	119.500	
1197	-14.8	119.600	
1198	-14.9	119.700	
1199	-14.9	119.800	
1200	-14.9	119.900	
1201	-15.0	120.000	
1202	-15.0	120.100	
1203	-15.0	120.200	
1204	-15.0	120.300	
1205	-15.0	120.400	
1206	-15.1	120.500	
1207	-15.1	120.600	
1208	-15.1	120.701	
1209	-15.1	120.800	
1210	-15.2	120.900	
1211	-15.2	121.000	
1212	-15.2	121.100	
1213	-15.2	121.200	
1214	-15.2	121.300	
1215	-15.2	121.400	
1216	-15.3	121.500	
1217	-15.3	121.600	
1218	-15.3	121.700	
1219	-15.3	121.800	
1220	-15.3	121.900	
1221	-15.4	122.000	
1222	-15.3	122.100	
1223	-15.4	122.200	
1224	-15.4	122.300	
1225	-15.4	122.400	
1226	-15.4	122.500	
1227	-15.4	122.601	
1228	-15.6	122.700	
1229	-15.7	122.800	
1230	-15.8	122.900	
1231	-16.0	123.001	
1232	-16.1	123.100	
1233	-16.3	123.200	
1234	-16.4	123.300	
1235	-16.5	123.401	
1236	-16.6	123.501	
1237	-16.8	123.600	
1238	-16.9	123.700	
1239	-17.1	123.800	
1240	-17.3	123.900	
1241	-17.5	124.000	
1242	-17.6	124.100	
1243	-17.8	124.200	
1244	-18.0	124.300	
1245	-18.2	124.400	
1246	-18.4	124.500	
1247	-18.5	124.600	
1248	-18.7	124.700	
1249	-19.0	124.800	
1250	-19.2	124.900	
1251	-19.4	125.000	
1252	-19.7	125.100	
1253	-20.0	125.200	
1254	-20.4	125.300	
1255	-20.9	125.401	
1256	-21.6	125.500	
1257	-22.4	125.600	
1258	-23.4	125.700	
1259	-24.7	125.800	
1260	-26.3	125.900	
1261	-28.2	126.000	
1262	-30.2	126.101	
1263	-32.5	126.201	
1264	-35.1	126.300	
1265	-37.6	126.400	
1266	-40.4	126.500	
1267	-43.2	126.600	
1268	-42.8	126.700	
1269	-42.4	126.800	
1270	-42.1	126.900	
1271	-42.0	127.000	
1272	-41.4	127.100	
1273	-41.0	127.200	
1274	-40.7	127.300	
1275	-40.4	127.400	
1276	-40.1	127.500	
1277	-39.8	127.600	
1278	-39.6	127.700	
1279	-39.4	127.800	
1280	-39.2	127.900	
1281	-39.1	128.000	
1282	-38.9	128.100	
1283	-36.6	128.201	
1284	-32.1	128.300	
1285	-28.8	128.400	
1286	-25.9	128.500	
1287	-23.5	128.600	
1288	-21.6	128.700	
1289	-20.1	128.800	
1290	-18.8	128.900	
1291	-18.1	129.000	
1292	-17.4	129.100	
1293	-16.8	129.200	
1294	-16.4	129.300	
1295	-16.0	129.400	
1296	-15.7	129.500	
1297	-15.4	129.600	
1298	-15.2	129.700	
1299	-15.0	129.800	
1300	-14.8	129.900	
1301	-14.6	130.000	
1302	-14.4	130.100	
1303	-14.2	130.200	
1304	-14.0	130.300	
1305	-13.9	130.400	
1306	-13.7	130.500	
1307	-13.6	130.600	
1308	-13.4	130.700	
1309	-13.3	130.800	
1310	-13.2	130.900	
1311	-13.0	131.000	
1312	-12.9	131.100	
1313	-12.8	131.200	
1314	-12.6	131.300	
1315	-12.6	131.400	
1316	-12.5	131.501	
1317	-12.5	131.601	
1318	-12.4	131.700	
1319	-12.3	131.801	
1320	-12.3	131.900	
1321	-12.2	132.000	
1322	-12.1	132.101	
1323	-12.0	132.200	
1324	-12.0	132.300	
1325	-12.0	132.400	
1326	-11.9	132.500	
1327	-11.8	132.600	
1328	-11.8	132.700	
1329	-11.7	132.800	
1330	-11.6	132.900	
1331	-11.6	133.000	
1332	-11.5	133.100	
1333	-11.4	133.201	
1334	-11.4	133.300	
1335	-11.3	133.400	
1336	-11.3	133.500	
1337	-11.2	133.600	
1338	-11.1	133.700	
1339	-11.1	133.800	
1340	-11.0	133.900	
1341	-10.9	134.000	
1342	-10.9	134.100	
1343	-10.8	134.200	
1344	-10.7	134.300	
1345	-10.7	134.400	
1346	-10.6	134.501	
1347	-10.5	134.600	
1348	-10.5	134.700	
1349	-10.4	134.800	
1350	-10.3	134.900	
1351	-10.2	135.000	
1352	-10.2	135.100	
1353	-10.1	135.200	
1354	-10.0	135.301	
1355	-10.0	135.400	
1356	-9.9	135.500	
1357	-9.8	135.600	
1358	-9.8	135.700	
1359	-9.7	135.800	
1360	-9.6	135.900	
1361	-9.6	136.000	
1362	-9.5	136.100	
1363	-9.4	136.200	
1364	-9.4	136.300	
1365	-9.3	136.400	
1366	-9.2	136.500	
1367	-9.1	136.600	
1368	-9.1	136.700	
1369	-9.0	136.800	
1370	-8.9	136.900	
1371	-8.9	137.000	
1372	-8.8	137.100	
1373	-8.8	137.200	
1374	-8.7	137.300	
1375	-8.6	137.400	
1376	-8.6	137.500	
1377	-8.5	137.601	
1378	-8.4	137.700	
1379	-8.3	137.800	
1380	-8.3	137.901	
1381	-8.2	138.000	
1382	-8.1	138.100	
1383	-8.0	138.200	
1384	-8.0	138.300	
1385	-7.9	138.400	
1386	-7.8	138.500	
1387	-7.7	138.600	
1388	-7.6	138.700	
1389	-7.6	138.800	
1390	-7.5	138.901	
1391	-7.4	139.000	
1392	-7.3	139.100	
1393	-7.3	139.200	
1394	-7.2	139.300	
1395	-7.1	139.400	
1396	-7.0	139.501	
1397	-7.0	139.600	
1398	-6.9	139.700	
1399	-6.9	139.800	
1400	-6.8	139.900	
1401	-6.8	140.000	
1402	-6.7	140.101	
1403	-6.7	140.200	
1404	-6.6	140.300	
1405	-6.6	140.400	
1406	-6.6	140.501	
1407	-6.6	140.600	
1408	-6.6	140.700	
1409	-6.6	140.800	
1410	-6.6	140.900	
1411	-6.5	141.000	
1412	-6.5	141.100	
1413	-6.4	141.200	
1414	-6.4	141.300	
1415	-6.3	141.400	
1416	-6.3	141.500	
1417	-6.1	141.601	
1418	-5.9	141.700	
1419	-5.8	141.800	
1420	-5.5	141.900	
1421	-5.3	142.000	
1422	-5.1	142.100	
1423	-4.8	142.200	
1424	-4.5	142.300	
1425	-4.1	142.400	
1426	-3.8	142.500	
1427	-3.4	142.600	
1428	-3.1	142.701	
1429	-2.6	142.800	
1430	-2.2	142.901	
1431	-1.8	143.000	
1432	-1.3	143.100	
1433	-0.8	143.200	
1434	-0.4	143.300	
1435	0.2	143.400	
1436	0.6	143.500	
1437	1.2	143.600	
1438	1.7	143.700	
1439	2.3	143.800	
1440	2.9	143.900	
1441	3.4	144.000	
1442	4.1	144.100	
1443	4.7	144.200	
1444	5.3	144.300	
1445	6.0	144.400	
1446	6.7	144.500	
1447	7.4	144.600	
1448	7.1	144.700	
1449	7.0	144.800	
1450	6.8	144.900	
1451	6.8	145.000	
1452	6.6	145.100	
1453	6.5	145.200	
1454	6.4	145.300	
1455	6.2	145.400	
1456	6.1	145.500	
1457	6.0	145.600	
1458	5.9	145.700	
1459	5.9	145.800	
1460	5.8	145.900	
1461	5.7	146.000	
1462	5.6	146.100	
1463	5.6	146.200	
1464	4.7	146.300	
1465	3.6	146.400	
1466	2.6	146.500	
1467	1.7	146.600	
1468	0.8	146.700	
1469	0.0	146.800	
1470	-0.8	146.900	
1471	-1.6	147.000	
1472	-2.3	147.100	
1473	-3.0	147.200	
1474	-3.7	147.300	
1475	-4.3	147.400	
1476	-5.0	147.500	
1477	-5.7	147.600	
1478	-6.4	147.700	
1479	-6.9	147.800	
1480	-7.5	147.900	
1481	-8.0	148.000	
1482	-8.5	148.100	
1483	-9.0	148.200	
1484	-9.4	148.300	
1485	-9.9	148.400	
1486	-10.4	148.500	
1487	-11.0	148.600	
1488	-11.5	148.700	
1489	-12.0	148.800	
1490	-12.5	148.900	
1491	-12.9	149.000	
1492	-13.3	149.100	
1493	-13.7	149.200	
1494	-14.1	149.300	
1495	-14.4	149.400	
1496	-14.7	149.500	
1497	-15.0	149.600	
1498	-15.2	149.700	
1499	-15.4	149.800	
1500	-15.5	149.900	
1501	-15.7	150.000	
1502	-15.7	150.100	
1503	-15.8	150.200	
1504	-15.9	150.300	
1505	-15.9	150.400	
1506	-15.9	150.500	
1507	-15.9	150.600	
1508	-15.9	150.700	
1509	-15.8	150.800	
1510	-15.8	150.900	
1511	-15.7	151.000	
1512	-15.6	151.100	
1513	-15.6	151.200	
1514	-15.5	151.301	
1515	-15.4	151.400	
1516	-15.3	151.500	
1517	-15.2	151.600	
1518	-15.1	151.700	
1519	-15.0	151.800	
1520	-14.9	151.900	
1521	-14.9	152.000	
1522	-14.8	152.100	
1523	-14.7	152.200	
1524	-14.7	152.300	
1525	-14.6	152.400	
1526	-14.6	152.500	
1527	-14.5	152.600	
1528	-14.5	152.700	
1529	-14.4	152.800	
1530	-14.4	152.900	
1531	-14.4	153.000	
1532	-14.4	153.100	
1533	-14.4	153.200	
1534	-14.4	153.300	
1535	-14.3	153.400	
1536	-14.3	153.500	
1537	-14.4	153.600	
1538	-14.3	153.700	
1539	-14.3	153.801	
1540	-14.3	153.900	
1541	-14.4	154.001	
1542	-14.4	154.100	
1543	-14.4	154.200	
1544	-14.4	154.301	
1545	-14.4	154.400	
1546	-14.4	154.500	
1547	-14.5	154.600	
1548	-14.5	154.700	
1549	-14.5	154.800	
1550	-14.5	154.900	
1551	-14.5	155.000	
1552	-14.6	155.100	
1553	-14.6	155.200	
1554	-14.6	155.300	
1555	-14.6	155.400	
1556	-14.7	155.500	
1557	-14.7	155.600	
1558	-14.7	155.700	
1559	-14.7	155.800	
1560	-14.8	155.900	
1561	-14.8	156.000	
1562	-14.8	156.100	
1563	-14.8	156.200	
1564	-14.8	156.300	
1565	-14.9	156.400	
1566	-14.9	156.500	
1567	-14.9	156.600	
1568	-15.0	156.700	
1569	-15.0	156.800	
1570	-15.0	156.900	
1571	-15.0	157.000	
1572	-15.0	157.100	
1573	-15.1	157.201	
1574	-15.1	157.300	
1575	-15.1	157.400	
1576	-15.1	157.500	
1577	-15.1	157.600	
1578	-15.2	157.700	
1579	-15.2	157.801	
1580	-15.2	157.900	
1581	-15.2	158.001	
1582	-15.2	158.100	
1583	-15.2	158.200	
1584	-15.2	158.300	
1585	-15.3	158.400	
1586	-15.3	158.500	
1587	-15.3	158.600	
1588	-15.4	158.701	
1589	-15.5	158.800	
1590	-15.6	158.900	
1591	-15.7	159.001	
1592	-15.9	159.100	
1593	-16.0	159.200	
1594	-16.2	159.300	
1595	-16.3	159.400	
1596	-16.4	159.500	
1597	-16.6	159.600	
1598	-16.7	159.700	
1599	-16.8	159.800	
1600	-17.0	159.900	
1601	-17.2	160.000	
1602	-17.4	160.100	
1603	-17.6	160.200	
1604	-17.8	160.300	
1605	-17.9	160.400	
1606	-18.1	160.500	
1607	-18.3	160.600	
1608	-18.4	160.700	
1609	-18.7	160.800	
1610	-18.9	160.900	
1611	-19.1	161.000	
1612	-19.4	161.100	
1613	-19.6	161.200	
1614	-20.0	161.300	
1615	-20.4	161.400	
1616	-21.0	161.500	
1617	-21.7	161.600	
1618	-22.5	161.700	
1619	-23.6	161.800	
1620	-25.0	161.900	
1621	-26.7	162.000	
1622	-28.6	162.100	
1623	-30.8	162.200	
1624	-33.2	162.300	
1625	-35.6	162.400	
1626	-38.3	162.500	
1627	-41.1	162.600	
1628	-43.3	162.700	
1629	-42.5	162.800	
1630	-42.1	162.901	
1631	-41.9	163.000	
1632	-41.8	163.100	
1633	-41.3	163.200	
1634	-40.9	163.300	
1635	-40.6	163.400	
1636	-40.2	163.500	
1637	-40.0	163.600	
1638	-39.8	163.700	
1639	-39.5	163.800	
1640	-39.3	163.900	
1641	-39.2	164.000	
1642	-39.0	164.100	
1643	-38.8	164.200	
1644	-38.7	164.300	
1645	-34.5	164.400	
1646	-30.6	164.500	
1647	-27.3	164.600	
1648	-24.7	164.700	
1649	-22.5	164.800	
1650	-20.8	164.900	
1651	-19.3	165.000	
1652	-18.4	165.100	
1653	-17.7	165.201	
1654	-17.0	165.300	
1655	-16.5	165.401	
1656	-16.1	165.501	
1657	-15.8	165.600	
1658	-15.5	165.700	
1659	-15.3	165.800	
1660	-15.0	165.901	
1661	-14.8	166.000	
1662	-14.6	166.100	
1663	-14.4	166.200	
1664	-14.2	166.300	
1665	-14.0	166.400	
1666	-13.9	166.500	
1667	-13.7	166.600	
1668	-13.5	166.701	
1669	-13.4	166.800	
1670	-13.3	166.900	
1671	-13.2	167.000	
1672	-13.0	167.100	
1673	-12.9	167.200	
1674	-12.7	167.300	
1675	-12.6	167.400	
1676	-12.5	167.500	
1677	-12.5	167.600	
1678	-12.4	167.700	
1679	-12.3	167.800	
1680	-12.3	167.900	
1681	-12.2	168.000	
1682	-12.2	168.100	
1683	-12.1	168.200	
1684	-12.0	168.300	
1685	-12.0	168.400	
1686	-11.9	168.500	
1687	-11.8	168.600	
1688	-11.8	168.701	
1689	-11.7	168.800	
1690	-11.6	168.900	
1691	-11.6	169.000	
1692	-11.5	169.100	
1693	-11.5	169.200	
1694	-11.4	169.300	
1695	-11.3	169.400	
1696	-11.3	169.500	
1697	-11.2	169.600	
1698	-11.1	169.701	
1699	-11.1	169.800	
1700	-11.0	169.900	
1701	-10.9	170.000	
1702	-10.9	170.100	
1703	-10.8	170.200	
1704	-10.7	170.300	
1705	-10.7	170.400	
1706	-10.6	170.500	
1707	-10.6	170.600	
1708	-10.4	170.700	
1709	-10.4	170.800	
1710	-10.3	170.900	
1711	-10.3	171.000	
1712	-10.2	171.100	
1713	-10.1	171.200	
1714	-10.1	171.300	
1715	-10.0	171.401	
1716	-9.9	171.500	
1717	-9.8	171.600	
1718	-9.8	171.700	
1719	-9.7	171.800	
1720	-9.6	171.900	
1721	-9.6	172.000	
1722	-9.5	172.100	
1723	-9.4	172.200	
1724	-9.4	172.300	
1725	-9.3	172.400	
1726	-9.2	172.500	
1727	-9.1	172.600	
1728	-9.1	172.700	
1729	-9.0	172.800	
1730	-9.0	172.900	
1731	-8.9	173.000	
1732	-8.8	173.100	
1733	-8.7	173.200	
1734	-8.7	173.300	
1735	-8.6	173.400	
1736	-8.5	173.500	
1737	-8.5	173.600	
1738	-8.4	173.700	
1739	-8.3	173.800	
1740	-8.3	173.901	
1741	-8.2	174.001	
1742	-8.1	174.100	
1743	-8.0	174.200	
1744	-8.0	174.300	
1745	-7.9	174.400	
1746	-7.8	174.500	
1747	-7.7	174.600	
1748	-7.6	174.700	
1749	-7.6	174.800	
1750	-7.5	174.900	
1751	-7.4	175.000	
1752	-7.3	175.100	
1753	-7.2	175.200	
1754	-7.2	175.300	
1755	-7.1	175.400	
1756	-7.0	175.500	
1757	-6.9	175.600	
1758	-6.9	175.700	
1759	-6.8	175.800	
1760	-6.7	175.900	
1761	-6.7	176.000	
1762	-6.6	176.100	
1763	-6.6	176.200	
1764	-6.5	176.300	
1765	-6.5	176.400	
1766	-6.5	176.500	
1767	-6.4	176.600	
1768	-6.4	176.700	
1769	-6.4	176.800	
1770	-6.4	176.900	
1771	-6.4	177.000	
1772	-6.4	177.100	
1773	-6.3	177.200	
1774	-6.3	177.300	
1775	-6.2	177.400	
1776	-6.2	177.500	
1777	-6.1	177.600	
1778	-6.0	177.700	
1779	-5.8	177.800	
1780	-5.7	177.900	
1781	-5.5	178.001	
1782	-5.2	178.100	
1783	-5.0	178.200	
1784	-4.7	178.300	
1785	-4.4	178.400	
1786	-4.1	178.500	
1787	-3.8	178.600	
1788	-3.5	178.700	
1789	-3.1	178.800	
1790	-2.7	178.900	
1791	-2.3	179.000	
1792	-1.8	179.100	
1793	-1.4	179.200	
1794	-0.9	179.300	
1795	-0.4	179.400	
1796	0.1	179.500	
1797	0.6	179.600	
1798	1.1	179.700	
1799	1.6	179.800	
1800	2.1	179.901	
1801	2.7	180.000	
1802	3.3	180.100	
1803	3.9	180.200	
1804	4.5	180.300	
1805	5.1	180.400	
1806	5.8	180.500	
1807	6.5	180.600	
1808	7.2	180.700	
1809	7.4	180.800	
1810	7.2	180.901	
1811	7.1	181.000	
1812	7.0	181.100	
1813	6.9	181.200	
1814	6.7	181.300	
1815	6.6	181.400	
1816	6.5	181.500	
1817	6.4	181.600	
1818	6.3	181.700	
1819	6.2	181.800	
1820	6.1	181.901	
1821	6.0	182.000	
1822	5.9	182.101	
1823	5.9	182.200	
1824	5.8	182.301	
1825	5.6	182.400	
1826	4.4	182.500	
1827	3.4	182.600	
1828	2.4	182.700	
1829	1.5	182.800	
1830	0.7	182.900	
1831	-0.2	183.000	
1832	-1.0	183.100	
1833	-1.7	183.200	
1834	-2.4	183.301	
1835	-3.1	183.400	
1836	-3.8	183.500	
1837	-4.4	183.600	
1838	-5.1	183.700	
1839	-5.7	183.800	
1840	-6.4	183.900	
1841	-6.9	184.000	
1842	-7.5	184.100	
1843	-8.0	184.200	
1844	-8.5	184.300	
1845	-8.9	184.400	
1846	-9.4	184.500	
1847	-9.8	184.600	
1848	-10.4	184.700	
1849	-11.0	184.800	
1850	-11.4	184.900	
1851	-11.9	185.000	
1852	-12.4	185.100	
1853	-12.8	185.200	
1854	-13.2	185.300	
1855	-13.6	185.400	
1856	-13.9	185.500	
1857	-14.2	185.600	
1858	-14.5	185.700	
1859	-14.7	185.800	
1860	-14.9	185.900	
1861	-15.1	186.000	
1862	-15.3	186.100	
1863	-15.4	186.200	
1864	-15.5	186.300	
1865	-15.5	186.401	
1866	-15.6	186.500	
1867	-15.6	186.600	
1868	-15.6	186.700	
1869	-15.6	186.800	
1870	-15.6	186.900	
1871	-15.5	187.000	
1872	-15.5	187.100	
1873	-15.4	187.200	
1874	-15.3	187.300	
1875	-15.2	187.400	
1876	-15.1	187.500	
1877	-15.1	187.600	
1878	-15.0	187.700	
1879	-14.9	187.800	
1880	-14.8	187.900	
1881	-14.7	188.000	
1882	-14.7	188.100	
1883	-14.6	188.201	
1884	-14.5	188.300	
1885	-14.5	188.400	
1886	-14.4	188.500	
1887	-14.4	188.600	
1888	-14.3	188.700	
1889	-14.3	188.800	
1890	-14.2	188.900	
1891	-14.2	189.000	
1892	-14.2	189.100	
1893	-14.2	189.201	
1894	-14.2	189.300	
1895	-14.2	189.400	
1896	-14.2	189.500	
1897	-14.1	189.600	
1898	-14.1	189.700	
1899	-14.2	189.800	
1900	-14.2	189.900	
1901	-14.2	190.000	
1902	-14.2	190.100	
1903	-14.2	190.200	
1904	-14.2	190.300	
1905	-14.2	190.400	
1906	-14.2	190.500	
1907	-14.3	190.600	
1908	-14.3	190.701	
1909	-14.3	190.800	
1910	-14.4	190.900	
1911	-14.3	191.000	
1912	-14.4	191.100	
1913	-14.4	191.200	
1914	-14.4	191.300	
1915	-14.5	191.400	
1916	-14.5	191.500	
1917	-14.5	191.600	
1918	-14.5	191.700	
1919	-14.6	191.800	
1920	-14.6	191.900	
1921	-14.6	192.000	
1922	-14.6	192.100	
1923	-14.7	192.200	
1924	-14.7	192.300	
1925	-14.7	192.400	
1926	-14.8	192.500	
1927	-14.8	192.600	
1928	-14.8	192.700	
1929	-14.8	192.800	
1930	-14.8	192.900	
1931	-14.9	193.000	
1932	-14.9	193.100	
1933	-14.9	193.200	
1934	-14.9	193.300	
1935	-14.9	193.400	
1936	-15.0	193.500	
1937	-15.0	193.600	
1938	-15.0	193.700	
1939	-15.0	193.801	
1940	-15.0	193.900	
1941	-15.0	194.000	
1942	-15.1	194.100	
1943	-15.1	194.200	
1944	-15.1	194.300	
1945	-15.1	194.400	
1946	-15.1	194.500	
1947	-15.2	194.600	
1948	-15.2	194.700	
1949	-15.2	194.800	
1950	-15.3	194.900	
1951	-15.4	195.000	
1952	-15.5	195.100	
1953	-15.7	195.200	
1954	-15.8	195.300	
1955	-16.0	195.400	
1956	-16.1	195.500	
1957	-16.3	195.600	
1958	-16.4	195.700	
1959	-16.6	195.800	
1960	-16.7	195.900	
1961	-16.8	196.000	
1962	-17.0	196.100	
1963	-17.2	196.200	
1964	-17.4	196.300	
1965	-17.6	196.400	
1966	-17.7	196.500	
1967	-17.9	196.600	
1968	-18.1	196.700	
1969	-18.3	196.800	
1970	-18.5	196.900	
1971	-18.7	197.000	
1972	-18.9	197.100	
1973	-19.1	197.200	
1974	-19.4	197.300	
1975	-19.7	197.400	
1976	-20.0	197.500	
1977	-20.5	197.600	
1978	-21.2	197.700	
1979	-22.0	197.800	
1980	-22.9	197.900	
1981	-24.2	198.000	
1982	-25.6	198.100	
1983	-27.4	198.200	
1984	-29.4	198.300	
1985	-31.7	198.400	
1986	-34.2	198.500	
1987	-36.7	198.600	
1988	-39.4	198.700	
1989	-42.3	198.800	
1990	-42.9	198.900	
1991	-42.3	199.000	
1992	-42.0	199.101	
1993	-41.9	199.200	
1994	-41.6	199.300	
1995	-41.1	199.400	
1996	-40.7	199.501	
1997	-40.4	199.600	
1998	-40.1	199.700	
1999	-39.9	199.800	
2000	-39.7	199.900	
2001	-39.5	200.000	
2002	-39.3	200.100	
2003	-39.1	200.200	
2004	-38.9	200.300	
2005	-38.1	200.400	
2006	-33.5	200.500	
2007	-29.8	200.600	
2008	-26.7	200.700	
2009	-24.2	200.801	
2010	-22.1	200.900	
2011	-20.4	201.000	
2012	-19.1	201.100	
2013	-18.2	201.200	
2014	-17.5	201.300	
2015	-16.9	201.400	
2016	-16.4	201.500	
2017	-16.0	201.601	
2018	-15.7	201.700	
2019	-15.4	201.800	
2020	-15.2	201.900	
2021	-14.9	202.001	
2022	-14.8	202.100	
2023	-14.5	202.200	
2024	-14.4	202.300	
2025	-14.2	202.400	
2026	-14.0	202.500	
2027	-13.8	202.600	
2028	-13.6	202.700	
2029	-13.5	202.800	
2030	-13.3	202.900	
2031	-13.2	203.000	
2032	-13.1	203.101	
2033	-12.9	203.200	
2034	-12.8	203.301	
2035	-12.7	203.400	
2036	-12.6	203.501	
2037	-12.4	203.600	
2038	-12.4	203.700	
2039	-12.3	203.800	
2040	-12.3	203.900	
2041	-12.2	204.000	
2042	-12.1	204.100	
2043	-12.1	204.200	
2044	-12.0	204.300	
2045	-12.0	204.400	
2046	-11.9	204.500	
2047	-11.8	204.601	
2048	-11.8	204.701	
2049	-11.7	204.801	
2050	-11.7	204.900	
2051	-11.6	205.000	
2052	-11.5	205.100	
2053	-11.5	205.200	
2054	-11.4	205.300	
2055	-11.3	205.400	
2056	-11.3	205.500	
2057	-11.2	205.600	
2058	-11.1	205.700	
2059	-11.0	205.800	
2060	-11.0	205.900	
2061	-10.9	206.000	
2062	-10.9	206.100	
2063	-10.8	206.201	
2064	-10.8	206.300	
2065	-10.7	206.400	
2066	-10.6	206.500	
2067	-10.6	206.600	
2068	-10.5	206.700	
2069	-10.4	206.800	
2070	-10.3	206.900	
2071	-10.2	207.000	
2072	-10.2	207.100	
2073	-10.1	207.200	
2074	-10.0	207.300	
2075	-10.0	207.400	
2076	-9.9	207.500	
2077	-9.8	207.600	
2078	-9.8	207.700	
2079	-9.7	207.801	
2080	-9.6	207.900	
2081	-9.6	208.000	
2082	-9.5	208.100	
2083	-9.4	208.200	
2084	-9.3	208.300	
2085	-9.3	208.400	
2086	-9.2	208.500	
2087	-9.1	208.600	
2088	-9.1	208.700	
2089	-9.0	208.800	
2090	-8.9	208.900	
2091	-8.8	209.000	
2092	-8.8	209.100	
2093	-8.7	209.200	
2094	-8.6	209.300	
2095	-8.6	209.400	
2096	-8.5	209.500	
2097	-8.4	209.600	
2098	-8.4	209.700	
2099	-8.3	209.800	
2100	-8.2	209.900	
2101	-8.1	210.000	
2102	-8.1	210.100	
2103	-8.0	210.200	
2104	-7.9	210.300	
2105	-7.8	210.401	
2106	-7.8	210.500	
2107	-7.7	210.600	
2108	-7.6	210.700	
2109	-7.5	210.800	
2110	-7.4	210.900	
2111	-7.4	211.000	
2112	-7.2	211.100	
2113	-7.2	211.200	
2114	-7.1	211.300	
2115	-7.0	211.400	
2116	-7.0	211.500	
2117	-6.9	211.600	
2118	-6.8	211.701	
2119	-6.7	211.800	
2120	-6.7	211.900	
2121	-6.6	212.001	
2122	-6.5	212.100	
2123	-6.5	212.201	
2124	-6.4	212.300	
2125	-6.4	212.400	
2126	-6.4	212.500	
2127	-6.3	212.600	
2128	-6.3	212.700	
2129	-6.3	212.800	
2130	-6.3	212.900	
2131	-6.2	213.000	
2132	-6.2	213.100	
2133	-6.2	213.200	
2134	-6.2	213.300	
2135	-6.1	213.400	
2136	-6.1	213.500	
2137	-6.0	213.600	
2138	-5.9	213.700	
2139	-5.8	213.800	
2140	-5.6	213.900	
2141	-5.5	214.000	
2142	-5.3	214.100	
2143	-5.0	214.200	
2144	-4.7	214.300	
2145	-4.5	214.400	
2146	-4.2	214.500	
2147	-3.8	214.601	
2148	-3.5	214.700	
2149	-3.2	214.800	
2150	-2.8	214.900	
2151	-2.4	215.000	
2152	-2.0	215.100	
2153	-1.5	215.200	
2154	-1.1	215.300	
2155	-0.6	215.400	
2156	-0.1	215.500	
2157	0.4	215.600	
2158	0.8	215.700	
2159	1.4	215.800	
2160	1.9	215.900	
2161	2.5	216.000	
2162	3.0	216.101	
2163	3.6	216.201	
2164	4.2	216.300	
2165	4.8	216.400	
2166	5.5	216.500	
2167	6.1	216.600	
2168	6.8	216.700	
2169	7.5	216.800	
2170	7.5	216.901	
2171	7.3	217.000	
2172	7.2	217.100	
2173	7.1	217.200	
2174	7.0	217.300	
2175	6.8	217.400	
2176	6.7	217.500	
2177	6.6	217.600	
2178	6.5	217.700	
2179	6.4	217.800	
2180	6.3	217.900	
2181	6.2	218.000	
2182	6.1	218.100	
2183	6.1	218.200	
2184	6.0	218.300	
2185	5.9	218.400	
2186	5.5	218.500	
2187	4.3	218.600	
2188	3.3	218.701	
2189	2.3	218.800	
2190	1.4	218.900	
2191	0.6	219.000	
2192	-0.2	219.100	
2193	-0.9	219.200	
2194	-1.7	219.300	
2195	-2.4	219.400	
2196	-3.1	219.500	
2197	-3.7	219.600	
2198	-4.4	219.700	
2199	-5.1	219.800	
2200	-5.7	219.900	
2201	-6.3	220.000	
2202	-6.9	220.100	
2203	-7.4	220.200	
2204	-8.1	220.300	
2205	-8.4	220.400	
2206	-8.8	220.500	
2207	-9.2	220.600	
2208	-9.8	220.700	
2209	-10.3	220.800	
2210	-10.8	220.900	
2211	-11.3	221.000	
2212	-11.8	221.100	
2213	-12.2	221.200	
2214	-12.6	221.300	
2215	-13.0	221.401	
2216	-13.4	221.500	
2217	-13.7	221.600	
2218	-14.0	221.700	
2219	-14.3	221.800	
2220	-14.5	221.900	
2221	-14.7	222.000	
2222	-14.9	222.100	
2223	-15.0	222.200	
2224	-15.2	222.300	
2225	-15.2	222.400	
2226	-15.3	222.500	
2227	-15.3	222.600	
2228	-15.4	222.700	
2229	-15.4	222.800	
2230	-15.3	222.900	
2231	-15.3	223.000	
2232	-15.2	223.100	
2233	-15.2	223.200	
2234	-15.1	223.300	
2235	-15.1	223.400	
2236	-15.0	223.500	
2237	-14.9	223.600	
2238	-14.8	223.700	
2239	-14.8	223.800	
2240	-14.7	223.900	
2241	-14.6	224.001	
2242	-14.5	224.100	
2243	-14.5	224.200	
2244	-14.4	224.300	
