Reading	Load	Time	
1161	-9.8	116.000	
1162	-9.8	116.100	
1163	-9.8	116.200	
1164	-9.9	116.300	
1165	-9.9	116.400	
1166	-10.0	116.500	
1167	-10.0	116.600	
1168	-10.0	116.701	
1169	-10.1	116.800	
1170	-10.1	116.900	
1171	-10.1	117.000	
1172	-10.1	117.100	
1173	-10.1	117.200	
1174	-10.1	117.300	
1175	-10.1	117.400	
1176	-10.1	117.500	
1177	-10.1	117.600	
1178	-10.1	117.700	
1179	-10.0	117.800	
1180	-10.0	117.900	
1181	-9.9	118.000	
1182	-9.8	118.100	
1183	-9.8	118.201	
1184	-9.7	118.300	
1185	-9.6	118.400	
1186	-9.5	118.500	
1187	-9.4	118.600	
1188	-9.3	118.700	
1189	-9.2	118.800	
1190	-9.1	118.900	
1191	-9.0	119.000	
1192	-8.8	119.100	
1193	-8.7	119.200	
1194	-8.6	119.300	
1195	-8.4	119.400	
1196	-8.2	119.500	
1197	-8.1	119.602	
1198	-7.9	119.701	
1199	-7.7	119.800	
1200	-7.5	119.900	
1201	-7.3	120.000	
1202	-7.0	120.100	
1203	-6.8	120.201	
1204	-6.5	120.300	
1205	-6.3	120.400	
1206	-6.0	120.500	
1207	-5.7	120.600	
1208	-5.5	120.700	
1209	-5.1	120.801	
1210	-4.9	120.900	
1211	-4.5	121.000	
1212	-4.2	121.100	
1213	-3.8	121.200	
1214	-3.5	121.300	
1215	-3.1	121.401	
1216	-2.7	121.500	
1217	-2.4	121.600	
1218	-1.9	121.700	
1219	-1.5	121.800	
1220	-1.1	121.900	
1221	-0.6	122.000	
1222	-0.2	122.100	
1223	0.3	122.200	
1224	0.9	122.300	
1225	1.4	122.400	
1226	2.0	122.500	
1227	2.6	122.600	
1228	3.2	122.700	
1229	3.9	122.800	
1230	4.5	122.900	
1231	5.3	123.000	
1232	6.0	123.100	
1233	6.8	123.200	
1234	7.7	123.300	
1235	8.6	123.400	
1236	8.4	123.500	
1237	8.1	123.600	
1238	8.0	123.700	
1239	7.9	123.800	
1240	7.7	123.901	
1241	7.6	124.000	
1242	7.4	124.100	
1243	7.3	124.200	
1244	7.1	124.300	
1245	7.0	124.400	
1246	6.9	124.500	
1247	6.8	124.600	
1248	6.7	124.700	
1249	6.6	124.800	
1250	6.5	124.900	
1251	5.7	125.000	
1252	4.3	125.100	
1253	3.0	125.200	
1254	1.9	125.300	
1255	0.9	125.400	
1256	0.0	125.500	
1257	-0.9	125.600	
1258	-1.7	125.700	
1259	-2.5	125.800	
1260	-3.2	125.900	
1261	-3.9	126.000	
1262	-4.5	126.100	
1263	-5.1	126.200	
1264	-5.7	126.300	
1265	-6.1	126.400	
1266	-6.7	126.500	
1267	-7.2	126.600	
1268	-7.6	126.700	
1269	-8.1	126.800	
1270	-8.5	126.900	
1271	-8.8	127.001	
1272	-9.2	127.100	
1273	-9.6	127.200	
1274	-10.0	127.300	
1275	-10.3	127.400	
1276	-10.6	127.500	
1277	-10.9	127.600	
1278	-11.3	127.700	
1279	-11.6	127.800	
1280	-11.8	127.900	
1281	-12.1	128.000	
1282	-12.4	128.101	
1283	-12.6	128.200	
1284	-12.9	128.300	
1285	-13.1	128.400	
1286	-13.3	128.500	
1287	-13.5	128.600	
1288	-13.7	128.700	
1289	-13.9	128.800	
1290	-14.1	128.900	
1291	-14.3	129.000	
1292	-14.4	129.100	
1293	-14.6	129.200	
1294	-14.7	129.300	
1295	-14.9	129.400	
1296	-15.0	129.501	
1297	-15.1	129.600	
1298	-15.2	129.700	
1299	-15.4	129.800	
1300	-15.5	129.900	
1301	-15.6	130.000	
1302	-15.7	130.100	
1303	-15.8	130.200	
1304	-15.8	130.300	
1305	-15.9	130.400	
1306	-16.0	130.500	
1307	-16.0	130.600	
1308	-16.1	130.700	
1309	-16.1	130.800	
1310	-16.2	130.900	
1311	-16.2	131.000	
1312	-16.2	131.100	
1313	-16.2	131.200	
1314	-16.3	131.300	
1315	-16.3	131.400	
1316	-16.2	131.500	
1317	-16.2	131.600	
1318	-16.2	131.700	
1319	-16.2	131.800	
1320	-16.2	131.900	
1321	-16.1	132.000	
1322	-16.1	132.100	
1323	-16.0	132.200	
1324	-16.0	132.300	
1325	-16.0	132.400	
1326	-15.9	132.500	
1327	-15.8	132.600	
1328	-15.7	132.700	
1329	-15.6	132.800	
1330	-15.6	132.900	
1331	-15.5	133.000	
1332	-15.4	133.100	
1333	-15.3	133.200	
1334	-15.2	133.300	
1335	-15.1	133.400	
1336	-15.0	133.500	
1337	-14.9	133.600	
1338	-14.8	133.700	
1339	-14.7	133.800	
1340	-14.6	133.900	
1341	-14.4	134.000	
1342	-14.4	134.100	
1343	-14.2	134.200	
1344	-14.1	134.300	
1345	-14.0	134.400	
1346	-13.9	134.500	
1347	-13.8	134.600	
1348	-13.7	134.700	
1349	-13.5	134.800	
1350	-13.4	134.900	
1351	-13.3	135.000	
1352	-13.2	135.100	
1353	-13.1	135.200	
1354	-13.0	135.300	
1355	-12.9	135.400	
1356	-12.8	135.500	
1357	-12.8	135.601	
1358	-12.6	135.700	
1359	-12.6	135.800	
1360	-12.5	135.900	
1361	-12.4	136.000	
1362	-12.3	136.100	
1363	-12.2	136.200	
1364	-12.2	136.300	
1365	-12.1	136.400	
1366	-12.1	136.500	
1367	-12.0	136.600	
1368	-11.9	136.700	
1369	-11.9	136.800	
1370	-11.8	136.900	
1371	-11.8	137.000	
1372	-11.7	137.100	
1373	-11.7	137.200	
1374	-11.6	137.300	
1375	-11.6	137.400	
1376	-11.6	137.500	
1377	-11.5	137.600	
1378	-11.5	137.700	
1379	-11.5	137.800	
1380	-11.5	137.900	
1381	-11.5	138.000	
1382	-11.5	138.100	
1383	-11.5	138.200	
1384	-11.6	138.300	
1385	-11.6	138.400	
1386	-11.6	138.500	
1387	-11.7	138.600	
1388	-11.8	138.700	
1389	-11.9	138.800	
1390	-12.1	138.900	
1391	-12.2	139.000	
1392	-12.4	139.100	
1393	-12.5	139.200	
1394	-12.7	139.301	
1395	-12.8	139.400	
1396	-13.0	139.500	
1397	-13.4	139.600	
1398	-13.7	139.700	
1399	-14.0	139.800	
1400	-14.3	139.900	
1401	-14.7	140.001	
1402	-15.0	140.100	
1403	-15.3	140.200	
1404	-15.6	140.300	
1405	-16.0	140.400	
1406	-16.3	140.500	
1407	-16.7	140.600	
1408	-17.0	140.700	
1409	-17.4	140.800	
1410	-17.7	140.900	
1411	-18.0	141.000	
1412	-18.3	141.100	
1413	-18.5	141.200	
1414	-18.5	141.300	
1415	-18.4	141.400	
1416	-18.6	141.500	
1417	-18.8	141.600	
1418	-19.0	141.700	
1419	-19.2	141.800	
1420	-19.4	141.900	
1421	-19.6	142.000	
1422	-19.7	142.100	
1423	-20.0	142.200	
1424	-20.6	142.300	
1425	-21.2	142.400	
1426	-21.9	142.500	
1427	-22.6	142.600	
1428	-23.4	142.700	
1429	-24.6	142.800	
1430	-25.9	142.900	
1431	-27.3	143.000	
1432	-28.9	143.100	
1433	-30.5	143.200	
1434	-32.2	143.300	
1435	-32.2	143.400	
1436	-31.7	143.500	
1437	-31.5	143.600	
1438	-31.4	143.700	
1439	-31.3	143.800	
1440	-31.1	143.900	
1441	-30.7	144.001	
1442	-30.4	144.100	
1443	-30.2	144.200	
1444	-30.0	144.300	
1445	-29.8	144.400	
1446	-29.7	144.500	
1447	-29.5	144.600	
1448	-29.3	144.700	
1449	-29.2	144.800	
1450	-29.1	144.900	
1451	-28.4	145.000	
1452	-24.5	145.100	
1453	-21.8	145.200	
1454	-19.7	145.300	
1455	-18.1	145.400	
1456	-16.8	145.500	
1457	-15.8	145.600	
1458	-15.0	145.700	
1459	-14.2	145.800	
1460	-13.6	145.900	
1461	-13.1	146.000	
1462	-12.6	146.100	
1463	-12.3	146.200	
1464	-12.0	146.300	
1465	-11.7	146.401	
1466	-11.4	146.500	
1467	-11.1	146.600	
1468	-10.8	146.700	
1469	-10.6	146.800	
1470	-10.3	146.900	
1471	-10.1	147.000	
1472	-9.8	147.100	
1473	-9.6	147.200	
1474	-9.4	147.300	
1475	-9.2	147.400	
1476	-8.9	147.500	
1477	-8.7	147.600	
1478	-8.6	147.700	
1479	-8.3	147.800	
1480	-8.2	147.901	
1481	-8.0	148.000	
1482	-7.8	148.100	
1483	-7.6	148.200	
1484	-7.5	148.300	
1485	-7.3	148.400	
1486	-7.2	148.500	
1487	-7.0	148.600	
1488	-6.9	148.700	
1489	-6.8	148.800	
1490	-6.6	148.900	
1491	-6.6	149.000	
1492	-6.5	149.100	
1493	-6.4	149.200	
1494	-6.3	149.300	
1495	-6.2	149.400	
1496	-6.2	149.500	
1497	-6.2	149.600	
1498	-6.1	149.700	
1499	-6.1	149.801	
1500	-6.1	149.900	
1501	-6.0	150.000	
1502	-6.0	150.100	
1503	-6.0	150.200	
1504	-6.0	150.300	
1505	-6.0	150.400	
1506	-6.0	150.500	
1507	-6.0	150.600	
1508	-6.0	150.700	
1509	-6.0	150.800	
1510	-6.0	150.901	
1511	-6.0	151.000	
1512	-6.1	151.100	
1513	-6.1	151.200	
1514	-6.1	151.300	
1515	-6.1	151.400	
1516	-6.2	151.500	
1517	-6.2	151.600	
1518	-6.2	151.700	
1519	-6.3	151.800	
1520	-6.3	151.900	
1521	-6.4	152.001	
1522	-6.4	152.100	
1523	-6.5	152.200	
1524	-6.6	152.300	
1525	-6.6	152.400	
1526	-6.7	152.501	
1527	-6.8	152.600	
1528	-6.8	152.701	
1529	-6.9	152.801	
1530	-7.0	152.900	
1531	-7.1	153.000	
1532	-7.2	153.100	
1533	-7.3	153.200	
1534	-7.3	153.300	
1535	-7.4	153.400	
1536	-7.5	153.501	
1537	-7.6	153.600	
1538	-7.7	153.700	
1539	-7.8	153.800	
1540	-7.9	153.900	
1541	-8.0	154.000	
1542	-8.1	154.100	
1543	-8.2	154.200	
1544	-8.3	154.300	
1545	-8.4	154.400	
1546	-8.5	154.500	
1547	-8.6	154.600	
1548	-8.7	154.700	
1549	-8.8	154.800	
1550	-8.8	154.900	
1551	-8.9	155.000	
1552	-9.0	155.101	
1553	-9.1	155.200	
1554	-9.1	155.300	
1555	-9.2	155.400	
1556	-9.2	155.500	
1557	-9.3	155.600	
1558	-9.4	155.700	
1559	-9.4	155.800	
1560	-9.5	155.900	
1561	-9.5	156.000	
1562	-9.6	156.100	
1563	-9.7	156.200	
1564	-9.7	156.300	
1565	-9.7	156.400	
1566	-9.7	156.500	
1567	-9.8	156.600	
1568	-9.8	156.700	
1569	-9.8	156.800	
1570	-9.9	156.901	
1571	-9.8	157.000	
1572	-9.9	157.100	
1573	-9.9	157.200	
1574	-9.9	157.300	
1575	-9.9	157.400	
1576	-9.8	157.500	
1577	-9.8	157.600	
1578	-9.8	157.701	
1579	-9.7	157.800	
1580	-9.7	157.900	
1581	-9.6	158.000	
1582	-9.6	158.100	
1583	-9.5	158.200	
1584	-9.4	158.300	
1585	-9.3	158.400	
1586	-9.2	158.500	
1587	-9.1	158.600	
1588	-9.0	158.700	
1589	-8.9	158.800	
1590	-8.8	158.900	
1591	-8.7	159.000	
1592	-8.6	159.100	
1593	-8.4	159.200	
1594	-8.2	159.300	
1595	-8.1	159.400	
1596	-7.9	159.500	
1597	-7.7	159.600	
1598	-7.5	159.700	
1599	-7.3	159.800	
1600	-7.1	159.900	
1601	-6.9	160.000	
1602	-6.6	160.100	
1603	-6.4	160.200	
1604	-6.2	160.300	
1605	-5.9	160.400	
1606	-5.6	160.500	
1607	-5.4	160.600	
1608	-5.1	160.700	
1609	-4.8	160.800	
1610	-4.5	160.900	
1611	-4.1	161.000	
1612	-3.8	161.100	
1613	-3.5	161.200	
1614	-3.1	161.300	
1615	-2.7	161.400	
1616	-2.3	161.500	
1617	-1.9	161.600	
1618	-1.5	161.700	
1619	-1.1	161.800	
1620	-0.6	161.900	
1621	-0.2	162.000	
1622	0.3	162.100	
1623	0.8	162.200	
1624	1.4	162.300	
1625	1.9	162.401	
1626	2.5	162.500	
1627	3.1	162.600	
1628	3.7	162.700	
1629	4.3	162.801	
1630	5.0	162.900	
1631	5.8	163.000	
1632	6.5	163.100	
1633	7.4	163.201	
1634	8.2	163.300	
1635	8.9	163.400	
1636	8.6	163.500	
1637	8.4	163.600	
1638	8.3	163.700	
1639	8.2	163.800	
1640	8.0	163.900	
1641	7.8	164.000	
1642	7.7	164.100	
1643	7.6	164.201	
1644	7.4	164.300	
1645	7.3	164.401	
1646	7.2	164.500	
1647	7.1	164.600	
1648	7.0	164.700	
1649	6.9	164.800	
1650	6.9	164.900	
1651	6.8	165.000	
1652	5.5	165.100	
1653	4.2	165.200	
1654	3.0	165.300	
1655	1.9	165.400	
1656	0.9	165.500	
1657	0.0	165.600	
1658	-0.8	165.700	
1659	-1.7	165.800	
1660	-2.4	165.900	
1661	-3.1	166.000	
1662	-3.7	166.100	
1663	-4.3	166.200	
1664	-4.9	166.300	
1665	-5.5	166.401	
1666	-6.0	166.500	
1667	-6.5	166.600	
1668	-7.0	166.700	
1669	-7.5	166.800	
1670	-7.9	166.900	
1671	-8.3	167.000	
1672	-8.7	167.100	
1673	-9.0	167.200	
1674	-9.4	167.300	
1675	-9.7	167.400	
1676	-10.1	167.500	
1677	-10.4	167.600	
1678	-10.7	167.700	
1679	-11.0	167.800	
1680	-11.3	167.900	
1681	-11.6	168.000	
1682	-11.9	168.100	
1683	-12.1	168.200	
1684	-12.4	168.300	
1685	-12.6	168.400	
1686	-12.8	168.500	
1687	-13.0	168.600	
1688	-13.3	168.700	
1689	-13.5	168.800	
1690	-13.6	168.900	
1691	-13.8	169.000	
1692	-14.0	169.100	
1693	-14.2	169.201	
1694	-14.3	169.300	
1695	-14.5	169.400	
1696	-14.6	169.500	
1697	-14.7	169.600	
1698	-14.9	169.700	
1699	-15.0	169.800	
1700	-15.1	169.900	
1701	-15.2	170.000	
1702	-15.3	170.100	
1703	-15.4	170.200	
1704	-15.5	170.300	
1705	-15.6	170.400	
1706	-15.6	170.500	
1707	-15.6	170.600	
1708	-15.7	170.700	
1709	-15.8	170.800	
1710	-15.8	170.900	
1711	-15.9	171.001	
1712	-15.9	171.100	
1713	-15.9	171.200	
1714	-15.9	171.300	
1715	-15.9	171.400	
1716	-16.0	171.500	
1717	-15.9	171.600	
1718	-15.9	171.700	
1719	-15.9	171.801	
1720	-15.9	171.900	
1721	-15.9	172.000	
1722	-15.8	172.100	
1723	-15.8	172.200	
1724	-15.7	172.300	
1725	-15.7	172.400	
1726	-15.6	172.500	
1727	-15.6	172.600	
1728	-15.5	172.700	
1729	-15.4	172.801	
1730	-15.3	172.900	
1731	-15.2	173.000	
1732	-15.1	173.101	
1733	-15.1	173.200	
1734	-15.0	173.300	
1735	-14.9	173.400	
1736	-14.8	173.501	
1737	-14.6	173.600	
1738	-14.6	173.700	
1739	-14.5	173.800	
1740	-14.4	173.900	
1741	-14.2	174.000	
1742	-14.1	174.100	
1743	-14.0	174.200	
1744	-13.9	174.300	
1745	-13.8	174.400	
1746	-13.7	174.500	
1747	-13.6	174.600	
1748	-13.5	174.701	
1749	-13.4	174.801	
1750	-13.3	174.900	
1751	-13.2	175.000	
1752	-13.1	175.100	
1753	-13.0	175.200	
1754	-12.9	175.300	
1755	-12.8	175.400	
1756	-12.7	175.500	
1757	-12.6	175.600	
1758	-12.5	175.700	
1759	-12.4	175.800	
1760	-12.4	175.901	
1761	-12.3	176.000	
1762	-12.2	176.100	
1763	-12.1	176.200	
1764	-12.1	176.300	
1765	-12.0	176.400	
1766	-11.9	176.500	
1767	-11.9	176.600	
1768	-11.8	176.700	
1769	-11.7	176.800	
1770	-11.7	176.900	
1771	-11.6	177.000	
1772	-11.6	177.100	
1773	-11.5	177.200	
1774	-11.5	177.300	
1775	-11.5	177.400	
1776	-11.4	177.500	
1777	-11.4	177.600	
1778	-11.4	177.701	
1779	-11.4	177.800	
1780	-11.4	177.900	
1781	-11.4	178.000	
1782	-11.4	178.100	
1783	-11.4	178.200	
1784	-11.4	178.300	
1785	-11.4	178.400	
1786	-11.5	178.500	
1787	-11.6	178.600	
1788	-11.6	178.701	
1789	-11.7	178.800	
1790	-11.8	178.900	
1791	-12.0	179.000	
1792	-12.2	179.100	
1793	-12.3	179.200	
1794	-12.4	179.300	
1795	-12.6	179.400	
1796	-12.8	179.500	
1797	-13.0	179.600	
1798	-13.3	179.700	
1799	-13.6	179.800	
1800	-14.0	179.900	
1801	-14.3	180.000	
1802	-14.6	180.100	
1803	-14.9	180.200	
1804	-15.3	180.300	
1805	-15.6	180.400	
1806	-15.9	180.500	
1807	-16.2	180.600	
1808	-16.6	180.700	
1809	-17.0	180.800	
1810	-17.3	180.900	
1811	-17.6	181.000	
1812	-17.8	181.100	
1813	-17.8	181.200	
1814	-17.9	181.300	
1815	-18.1	181.400	
1816	-18.3	181.500	
1817	-18.6	181.600	
1818	-18.8	181.700	
1819	-19.0	181.800	
1820	-19.2	181.900	
1821	-19.4	182.000	
1822	-19.6	182.100	
1823	-19.8	182.200	
1824	-20.1	182.300	
1825	-20.8	182.400	
1826	-21.4	182.500	
1827	-22.0	182.600	
1828	-22.8	182.700	
1829	-23.8	182.800	
1830	-25.0	182.900	
1831	-26.3	183.000	
1832	-27.8	183.100	
1833	-29.4	183.200	
1834	-31.1	183.300	
1835	-32.7	183.400	
1836	-32.2	183.500	
1837	-31.8	183.600	
1838	-31.6	183.700	
1839	-31.5	183.800	
1840	-31.4	183.900	
1841	-31.0	184.000	
1842	-30.7	184.100	
1843	-30.5	184.200	
1844	-30.2	184.300	
1845	-30.1	184.400	
1846	-29.9	184.500	
1847	-29.7	184.600	
1848	-29.6	184.700	
1849	-29.4	184.800	
1850	-29.3	184.900	
1851	-29.1	185.000	
1852	-27.4	185.100	
1853	-23.8	185.200	
1854	-21.3	185.300	
1855	-19.3	185.400	
1856	-17.8	185.500	
1857	-16.6	185.600	
1858	-15.6	185.700	
1859	-14.8	185.800	
1860	-14.0	185.900	
1861	-13.4	186.000	
1862	-13.0	186.100	
1863	-12.6	186.200	
1864	-12.3	186.300	
1865	-11.9	186.400	
1866	-11.6	186.500	
1867	-11.3	186.600	
1868	-11.0	186.700	
1869	-10.8	186.801	
1870	-10.5	186.900	
1871	-10.3	187.000	
1872	-10.0	187.100	
1873	-9.8	187.200	
1874	-9.6	187.300	
1875	-9.3	187.400	
1876	-9.1	187.500	
1877	-8.9	187.600	
1878	-8.7	187.700	
1879	-8.5	187.800	
1880	-8.3	187.900	
1881	-8.1	188.000	
1882	-7.9	188.100	
1883	-7.8	188.200	
1884	-7.6	188.300	
1885	-7.4	188.400	
1886	-7.3	188.501	
1887	-7.1	188.600	
1888	-7.0	188.700	
1889	-6.9	188.800	
1890	-6.7	188.900	
1891	-6.6	189.000	
1892	-6.5	189.100	
1893	-6.4	189.200	
1894	-6.4	189.300	
1895	-6.3	189.400	
1896	-6.2	189.500	
1897	-6.2	189.600	
1898	-6.1	189.700	
1899	-6.1	189.800	
1900	-6.1	189.900	
1901	-6.0	190.000	
1902	-6.0	190.100	
1903	-6.0	190.200	
1904	-6.0	190.300	
1905	-6.0	190.400	
1906	-6.0	190.500	
1907	-6.0	190.600	
1908	-6.0	190.700	
1909	-6.0	190.800	
1910	-6.0	190.900	
1911	-6.0	191.000	
1912	-6.0	191.100	
1913	-6.0	191.200	
1914	-6.1	191.300	
1915	-6.1	191.401	
1916	-6.1	191.500	
1917	-6.1	191.601	
1918	-6.2	191.700	
1919	-6.2	191.800	
1920	-6.2	191.900	
1921	-6.3	192.000	
1922	-6.4	192.101	
1923	-6.4	192.200	
1924	-6.5	192.300	
1925	-6.5	192.400	
1926	-6.6	192.500	
1927	-6.6	192.600	
1928	-6.7	192.700	
1929	-6.8	192.800	
1930	-6.9	192.900	
1931	-6.9	193.000	
1932	-7.0	193.100	
1933	-7.1	193.200	
1934	-7.2	193.300	
1935	-7.3	193.400	
1936	-7.4	193.500	
1937	-7.4	193.600	
1938	-7.6	193.700	
1939	-7.6	193.800	
1940	-7.7	193.901	
1941	-7.8	194.000	
1942	-7.9	194.100	
1943	-8.0	194.200	
1944	-8.1	194.300	
1945	-8.2	194.400	
1946	-8.3	194.500	
1947	-8.4	194.600	
1948	-8.5	194.700	
1949	-8.6	194.800	
1950	-8.7	194.900	
1951	-8.7	195.000	
1952	-8.8	195.100	
1953	-8.9	195.200	
1954	-9.0	195.300	
1955	-9.0	195.401	
1956	-9.1	195.500	
1957	-9.2	195.600	
1958	-9.2	195.700	
1959	-9.2	195.800	
1960	-9.3	195.900	
1961	-9.4	196.000	
1962	-9.4	196.100	
1963	-9.5	196.200	
1964	-9.5	196.301	
1965	-9.5	196.400	
1966	-9.6	196.501	
1967	-9.6	196.601	
1968	-9.6	196.701	
1969	-9.6	196.800	
1970	-9.7	196.900	
1971	-9.7	197.000	
1972	-9.7	197.100	
1973	-9.7	197.200	
1974	-9.7	197.300	
1975	-9.7	197.400	
1976	-9.6	197.500	
1977	-9.6	197.600	
1978	-9.6	197.700	
1979	-9.6	197.800	
1980	-9.5	197.900	
1981	-9.5	198.000	
1982	-9.4	198.100	
1983	-9.4	198.200	
1984	-9.3	198.300	
1985	-9.2	198.400	
1986	-9.1	198.500	
1987	-9.0	198.601	
1988	-8.9	198.700	
1989	-8.8	198.800	
1990	-8.7	198.900	
1991	-8.6	199.000	
1992	-8.4	199.100	
1993	-8.3	199.200	
1994	-8.2	199.300	
1995	-8.0	199.400	
1996	-7.8	199.500	
1997	-7.7	199.600	
1998	-7.5	199.700	
1999	-7.3	199.800	
2000	-7.1	199.900	
2001	-6.9	200.000	
2002	-6.6	200.100	
2003	-6.4	200.200	
2004	-6.0	200.300	
2005	-5.9	200.401	
2006	-5.6	200.500	
2007	-5.4	200.600	
2008	-5.1	200.700	
2009	-4.8	200.800	
2010	-4.5	200.900	
2011	-4.1	201.000	
2012	-3.8	201.100	
2013	-3.5	201.200	
2014	-3.1	201.300	
2015	-2.8	201.400	
2016	-2.4	201.500	
2017	-2.0	201.600	
2018	-1.6	201.701	
2019	-1.2	201.800	
2020	-0.8	201.900	
2021	-0.3	202.000	
2022	0.2	202.100	
2023	0.6	202.200	
2024	1.2	202.300	
2025	1.7	202.400	
2026	2.3	202.500	
2027	2.8	202.600	
2028	3.4	202.701	
2029	4.1	202.800	
2030	4.8	202.900	
2031	5.5	203.000	
2032	6.2	203.100	
2033	7.0	203.200	
2034	7.8	203.300	
2035	8.7	203.400	
2036	9.1	203.500	
2037	8.8	203.600	
2038	8.6	203.700	
2039	8.5	203.800	
2040	8.4	203.900	
2041	8.2	204.000	
2042	8.0	204.100	
2043	7.9	204.200	
2044	7.8	204.300	
2045	7.6	204.400	
2046	7.5	204.500	
2047	7.4	204.600	
2048	7.4	204.700	
2049	7.3	204.800	
2050	7.2	204.900	
2051	7.1	205.000	
2052	5.7	205.100	
2053	4.4	205.201	
2054	3.2	205.300	
2055	2.1	205.401	
2056	1.1	205.500	
2057	0.2	205.600	
2058	-0.7	205.700	
2059	-1.4	205.800	
2060	-2.1	205.900	
2061	-2.8	206.000	
2062	-3.5	206.100	
2063	-4.1	206.200	
2064	-4.7	206.300	
2065	-5.3	206.400	
2066	-5.8	206.500	
2067	-6.3	206.600	
2068	-6.8	206.700	
2069	-7.2	206.800	
2070	-7.7	206.900	
2071	-8.1	207.000	
2072	-8.4	207.100	
2073	-8.8	207.200	
2074	-9.2	207.300	
2075	-9.5	207.400	
2076	-9.8	207.500	
2077	-10.2	207.600	
2078	-10.5	207.700	
2079	-10.8	207.800	
2080	-11.1	207.900	
2081	-11.4	208.000	
2082	-11.6	208.100	
2083	-11.9	208.201	
2084	-12.1	208.300	
2085	-12.4	208.400	
2086	-12.6	208.500	
2087	-12.8	208.600	
2088	-13.0	208.700	
2089	-13.2	208.800	
2090	-13.4	208.900	
2091	-13.6	209.000	
2092	-13.8	209.100	
2093	-13.9	209.200	
2094	-14.1	209.300	
2095	-14.2	209.400	
2096	-14.3	209.500	
2097	-14.5	209.600	
2098	-14.6	209.700	
2099	-14.7	209.801	
2100	-14.8	209.900	
2101	-15.0	210.000	
2102	-15.0	210.100	
2103	-15.1	210.200	
2104	-15.2	210.300	
2105	-15.3	210.400	
2106	-15.4	210.500	
2107	-15.4	210.600	
2108	-15.5	210.700	
2109	-15.5	210.800	
2110	-15.6	210.900	
2111	-15.6	211.000	
2112	-15.6	211.100	
2113	-15.6	211.200	
2114	-15.7	211.300	
2115	-15.7	211.400	
2116	-15.7	211.500	
2117	-15.6	211.600	
2118	-15.6	211.700	
2119	-15.6	211.800	
2120	-15.6	211.900	
2121	-15.6	212.000	
2122	-15.6	212.100	
2123	-15.5	212.200	
2124	-15.5	212.300	
2125	-15.4	212.400	
2126	-15.4	212.500	
2127	-15.3	212.600	
2128	-15.2	212.700	
2129	-15.1	212.800	
2130	-15.0	212.900	
2131	-14.9	213.000	
2132	-14.8	213.100	
2133	-14.8	213.200	
2134	-14.6	213.300	
2135	-14.6	213.400	
2136	-14.5	213.500	
2137	-14.4	213.600	
2138	-14.3	213.700	
2139	-14.2	213.800	
2140	-14.1	213.900	
2141	-14.0	214.000	
2142	-13.9	214.101	
2143	-13.8	214.200	
2144	-13.7	214.300	
2145	-13.6	214.400	
2146	-13.5	214.500	
2147	-13.4	214.600	
2148	-13.3	214.700	
2149	-13.2	214.800	
2150	-13.1	214.900	
2151	-13.0	215.000	
2152	-12.9	215.100	
2153	-12.8	215.200	
2154	-12.7	215.300	
2155	-12.6	215.400	
2156	-12.5	215.500	
2157	-12.4	215.600	
2158	-12.3	215.700	
2159	-12.3	215.800	
2160	-12.2	215.900	
2161	-12.1	216.000	
2162	-12.0	216.100	
2163	-11.9	216.200	
2164	-11.9	216.300	
2165	-11.8	216.400	
2166	-11.7	216.500	
2167	-11.7	216.600	
2168	-11.6	216.700	
2169	-11.6	216.800	
2170	-11.5	216.900	
2171	-11.5	217.000	
2172	-11.5	217.100	
2173	-11.4	217.200	
2174	-11.4	217.300	
2175	-11.4	217.400	
2176	-11.4	217.500	
2177	-11.3	217.600	
2178	-11.3	217.700	
2179	-11.3	217.800	
2180	-11.3	217.900	
2181	-11.3	218.000	
2182	-11.3	218.100	
2183	-11.3	218.200	
2184	-11.3	218.300	
2185	-11.4	218.400	
2186	-11.4	218.500	
2187	-11.5	218.600	
2188	-11.5	218.700	
2189	-11.7	218.800	
2190	-11.8	218.900	
2191	-11.9	219.000	
2192	-12.1	219.100	
2193	-12.2	219.200	
2194	-12.4	219.300	
2195	-12.5	219.401	
2196	-12.7	219.500	
2197	-12.9	219.600	
2198	-13.2	219.700	
2199	-13.5	219.800	
2200	-13.8	219.900	
2201	-14.2	220.000	
2202	-14.5	220.100	
2203	-14.8	220.200	
2204	-15.4	220.300	
2205	-15.5	220.400	
2206	-15.8	220.500	
2207	-16.1	220.600	
2208	-16.5	220.701	
2209	-16.8	220.800	
2210	-16.9	220.900	
2211	-17.0	221.000	
2212	-17.2	221.100	
2213	-17.5	221.200	
2214	-17.8	221.300	
2215	-18.1	221.400	
2216	-18.3	221.500	
2217	-18.5	221.600	
2218	-18.8	221.700	
2219	-18.9	221.800	
2220	-19.2	221.900	
2221	-19.3	222.001	
2222	-19.5	222.100	
2223	-19.7	222.201	
2224	-20.2	222.300	
2225	-20.9	222.400	
2226	-21.5	222.501	
2227	-22.9	222.700	
2228	-24.0	222.800	
2229	-25.2	222.900	
2230	-26.5	223.000	
2231	-28.0	223.100	
2232	-29.7	223.200	
2233	-31.4	223.300	
2234	-32.9	223.400	
2235	-32.2	223.500	
2236	-31.8	223.600	
2237	-31.6	223.700	
2238	-31.5	223.800	
2239	-31.5	223.900	
2240	-31.1	224.000	
2241	-30.8	224.100	
2242	-30.5	224.200	
2243	-30.3	224.300	
2244	-30.1	224.400	
