Reading	Load	Time	
1164	-17.2	116.300	
1165	-17.4	116.400	
1166	-17.6	116.500	
1167	-17.8	116.600	
1168	-18.1	116.700	
1169	-18.3	116.800	
1170	-18.5	116.900	
1171	-18.7	117.000	
1172	-18.9	117.100	
1173	-19.1	117.200	
1174	-19.3	117.300	
1175	-19.5	117.400	
1176	-19.7	117.500	
1177	-19.9	117.600	
1178	-20.0	117.700	
1179	-20.1	117.800	
1180	-20.3	117.900	
1181	-20.5	118.000	
1182	-20.6	118.100	
1183	-20.8	118.200	
1184	-20.9	118.300	
1185	-21.0	118.400	
1186	-21.2	118.500	
1187	-21.3	118.600	
1188	-21.4	118.700	
1189	-21.5	118.800	
1190	-21.6	118.900	
1191	-21.8	119.000	
1192	-21.9	119.100	
1193	-22.0	119.200	
1194	-22.0	119.300	
1195	-22.1	119.400	
1196	-22.2	119.500	
1197	-22.3	119.600	
1198	-22.4	119.700	
1199	-22.5	119.800	
1200	-22.6	119.900	
1201	-22.6	120.000	
1202	-22.7	120.100	
1203	-22.8	120.200	
1204	-22.8	120.300	
1205	-22.9	120.400	
1206	-23.0	120.500	
1207	-23.0	120.601	
1208	-23.1	120.700	
1209	-23.1	120.800	
1210	-23.2	120.900	
1211	-23.2	121.000	
1212	-23.3	121.100	
1213	-23.4	121.200	
1214	-23.4	121.300	
1215	-23.4	121.400	
1216	-23.4	121.500	
1217	-23.5	121.600	
1218	-23.6	121.700	
1219	-23.6	121.800	
1220	-23.7	121.900	
1221	-23.7	122.000	
1222	-23.8	122.100	
1223	-23.8	122.200	
1224	-23.9	122.300	
1225	-24.1	122.401	
1226	-24.2	122.500	
1227	-24.4	122.600	
1228	-24.6	122.700	
1229	-24.8	122.800	
1230	-25.1	122.900	
1231	-25.3	123.000	
1232	-25.6	123.100	
1233	-25.9	123.201	
1234	-26.2	123.300	
1235	-26.6	123.400	
1236	-27.1	123.500	
1237	-27.5	123.600	
1238	-27.9	123.700	
1239	-28.4	123.800	
1240	-28.9	123.900	
1241	-29.5	124.000	
1242	-30.1	124.100	
1243	-30.8	124.200	
1244	-31.7	124.300	
1245	-32.5	124.400	
1246	-32.9	124.500	
1247	-32.6	124.600	
1248	-32.4	124.700	
1249	-32.3	124.801	
1250	-32.1	124.900	
1251	-31.9	125.000	
1252	-31.8	125.100	
1253	-31.6	125.201	
1254	-31.5	125.300	
1255	-31.3	125.400	
1256	-31.2	125.500	
1257	-31.1	125.600	
1258	-31.0	125.700	
1259	-30.9	125.800	
1260	-30.8	125.900	
1261	-30.7	126.000	
1262	-29.2	126.100	
1263	-27.9	126.201	
1264	-26.8	126.300	
1265	-25.9	126.400	
1266	-25.1	126.500	
1267	-24.5	126.600	
1268	-23.9	126.700	
1269	-23.4	126.800	
1270	-23.0	126.900	
1271	-22.6	127.000	
1272	-22.1	127.100	
1273	-21.8	127.200	
1274	-21.5	127.300	
1275	-21.2	127.400	
1276	-20.9	127.500	
1277	-20.7	127.600	
1278	-20.5	127.700	
1279	-20.3	127.800	
1280	-20.1	127.900	
1281	-20.0	128.000	
1282	-19.8	128.100	
1283	-19.7	128.200	
1284	-19.6	128.300	
1285	-19.4	128.400	
1286	-19.3	128.500	
1287	-19.2	128.600	
1288	-19.1	128.700	
1289	-19.0	128.800	
1290	-18.9	128.900	
1291	-18.8	129.000	
1292	-18.7	129.100	
1293	-18.6	129.201	
1294	-18.5	129.300	
1295	-18.4	129.400	
1296	-18.3	129.500	
1297	-18.2	129.600	
1298	-18.0	129.700	
1299	-18.0	129.800	
1300	-17.8	129.900	
1301	-17.7	130.000	
1302	-17.6	130.100	
1303	-17.5	130.200	
1304	-17.4	130.300	
1305	-17.3	130.400	
1306	-17.2	130.500	
1307	-17.0	130.600	
1308	-16.9	130.700	
1309	-16.8	130.800	
1310	-16.6	130.900	
1311	-16.5	131.000	
1312	-16.4	131.100	
1313	-16.2	131.200	
1314	-16.1	131.300	
1315	-15.9	131.400	
1316	-15.8	131.501	
1317	-15.6	131.600	
1318	-15.5	131.700	
1319	-15.4	131.800	
1320	-15.1	131.901	
1321	-15.0	132.000	
1322	-14.8	132.100	
1323	-14.7	132.200	
1324	-14.5	132.300	
1325	-14.3	132.400	
1326	-14.1	132.500	
1327	-14.0	132.600	
1328	-13.8	132.700	
1329	-13.6	132.800	
1330	-13.4	132.900	
1331	-13.2	133.000	
1332	-13.0	133.100	
1333	-12.7	133.200	
1334	-12.5	133.300	
1335	-12.3	133.400	
1336	-12.1	133.500	
1337	-11.9	133.600	
1338	-11.6	133.700	
1339	-11.4	133.800	
1340	-11.2	133.900	
1341	-10.9	134.001	
1342	-10.6	134.100	
1343	-10.4	134.200	
1344	-10.1	134.300	
1345	-9.9	134.400	
1346	-9.6	134.500	
1347	-9.3	134.600	
1348	-9.0	134.700	
1349	-8.8	134.800	
1350	-8.5	134.901	
1351	-8.2	135.000	
1352	-7.8	135.100	
1353	-7.6	135.200	
1354	-7.2	135.301	
1355	-6.8	135.400	
1356	-6.5	135.500	
1357	-6.2	135.600	
1358	-5.8	135.700	
1359	-5.4	135.800	
1360	-5.0	135.900	
1361	-4.5	136.000	
1362	-4.2	136.101	
1363	-3.7	136.200	
1364	-3.3	136.300	
1365	-2.8	136.400	
1366	-2.3	136.500	
1367	-1.8	136.600	
1368	-1.3	136.700	
1369	-0.8	136.800	
1370	-0.2	136.900	
1371	0.4	137.000	
1372	0.9	137.100	
1373	1.5	137.200	
1374	2.2	137.300	
1375	2.8	137.401	
1376	3.5	137.500	
1377	4.3	137.600	
1378	5.0	137.700	
1379	5.8	137.800	
1380	6.6	137.900	
1381	7.4	138.000	
1382	8.3	138.100	
1383	9.3	138.200	
1384	9.5	138.300	
1385	9.2	138.400	
1386	9.0	138.500	
1387	9.0	138.600	
1388	8.9	138.700	
1389	8.7	138.800	
1390	8.5	138.900	
1391	8.3	139.000	
1392	8.2	139.100	
1393	8.1	139.200	
1394	8.0	139.300	
1395	7.8	139.400	
1396	7.7	139.500	
1397	7.6	139.600	
1398	7.6	139.700	
1399	7.5	139.800	
1400	7.1	139.900	
1401	5.6	140.000	
1402	4.3	140.100	
1403	3.1	140.200	
1404	1.9	140.301	
1405	0.9	140.400	
1406	-0.1	140.500	
1407	-1.0	140.600	
1408	-1.9	140.700	
1409	-2.7	140.800	
1410	-3.5	140.900	
1411	-4.2	141.000	
1412	-4.9	141.100	
1413	-5.7	141.200	
1414	-6.3	141.300	
1415	-6.9	141.400	
1416	-7.5	141.500	
1417	-8.0	141.600	
1418	-8.6	141.700	
1419	-9.0	141.800	
1420	-9.5	141.900	
1421	-10.0	142.000	
1422	-10.4	142.100	
1423	-10.9	142.201	
1424	-11.4	142.300	
1425	-11.8	142.400	
1426	-12.2	142.500	
1427	-12.6	142.600	
1428	-13.0	142.700	
1429	-13.4	142.800	
1430	-13.7	142.900	
1431	-14.0	143.000	
1432	-14.4	143.100	
1433	-14.7	143.200	
1434	-15.0	143.300	
1435	-15.3	143.400	
1436	-15.6	143.500	
1437	-15.9	143.600	
1438	-16.2	143.700	
1439	-16.5	143.800	
1440	-16.7	143.900	
1441	-17.0	144.000	
1442	-17.2	144.100	
1443	-17.4	144.200	
1444	-17.6	144.300	
1445	-17.9	144.400	
1446	-18.1	144.500	
1447	-18.4	144.601	
1448	-18.5	144.700	
1449	-18.8	144.800	
1450	-18.9	144.900	
1451	-19.1	145.000	
1452	-19.3	145.100	
1453	-19.5	145.200	
1454	-19.6	145.300	
1455	-19.8	145.400	
1456	-20.0	145.500	
1457	-20.2	145.600	
1458	-20.3	145.700	
1459	-20.4	145.800	
1460	-20.6	145.900	
1461	-20.7	146.000	
1462	-20.9	146.100	
1463	-21.0	146.200	
1464	-21.1	146.301	
1465	-21.2	146.400	
1466	-21.3	146.500	
1467	-21.4	146.600	
1468	-21.6	146.700	
1469	-21.7	146.800	
1470	-21.8	146.900	
1471	-21.9	147.000	
1472	-22.0	147.100	
1473	-22.1	147.200	
1474	-22.2	147.300	
1475	-22.2	147.400	
1476	-22.3	147.500	
1477	-22.4	147.600	
1478	-22.5	147.701	
1479	-22.6	147.800	
1480	-22.6	147.900	
1481	-22.7	148.000	
1482	-22.8	148.100	
1483	-22.8	148.200	
1484	-22.9	148.300	
1485	-22.9	148.400	
1486	-23.0	148.500	
1487	-23.0	148.600	
1488	-23.1	148.700	
1489	-23.1	148.800	
1490	-23.2	148.900	
1491	-23.2	149.000	
1492	-23.3	149.100	
1493	-23.3	149.200	
1494	-23.4	149.300	
1495	-23.4	149.400	
1496	-23.5	149.500	
1497	-23.5	149.600	
1498	-23.6	149.700	
1499	-23.6	149.800	
1500	-23.7	149.900	
1501	-23.8	150.001	
1502	-24.0	150.100	
1503	-24.1	150.200	
1504	-24.2	150.300	
1505	-24.5	150.400	
1506	-24.7	150.500	
1507	-25.0	150.600	
1508	-25.2	150.700	
1509	-25.6	150.800	
1510	-25.9	150.900	
1511	-26.3	151.000	
1512	-26.7	151.100	
1513	-27.1	151.200	
1514	-27.5	151.300	
1515	-28.0	151.400	
1516	-28.4	151.500	
1517	-29.0	151.600	
1518	-29.6	151.700	
1519	-30.2	151.800	
1520	-31.0	151.900	
1521	-31.9	152.000	
1522	-32.8	152.100	
1523	-32.6	152.200	
1524	-32.3	152.300	
1525	-32.2	152.400	
1526	-32.1	152.500	
1527	-32.0	152.600	
1528	-31.8	152.700	
1529	-31.6	152.800	
1530	-31.4	152.900	
1531	-31.3	153.000	
1532	-31.2	153.100	
1533	-31.1	153.200	
1534	-31.0	153.300	
1535	-30.8	153.401	
1536	-30.8	153.500	
1537	-30.7	153.600	
1538	-30.6	153.700	
1539	-29.9	153.800	
1540	-28.4	153.900	
1541	-27.1	154.000	
1542	-26.2	154.101	
1543	-25.4	154.200	
1544	-24.7	154.300	
1545	-24.1	154.400	
1546	-23.6	154.500	
1547	-23.1	154.600	
1548	-22.6	154.700	
1549	-22.2	154.800	
1550	-21.8	154.901	
1551	-21.5	155.000	
1552	-21.2	155.100	
1553	-20.9	155.200	
1554	-20.7	155.300	
1555	-20.4	155.400	
1556	-20.2	155.500	
1557	-20.0	155.600	
1558	-19.9	155.700	
1559	-19.8	155.800	
1560	-19.6	155.900	
1561	-19.5	156.000	
1562	-19.4	156.100	
1563	-19.2	156.200	
1564	-19.1	156.300	
1565	-19.0	156.401	
1566	-18.9	156.500	
1567	-18.8	156.600	
1568	-18.7	156.700	
1569	-18.6	156.800	
1570	-18.5	156.901	
1571	-18.4	157.000	
1572	-18.3	157.100	
1573	-18.2	157.200	
1574	-18.1	157.300	
1575	-18.0	157.400	
1576	-17.9	157.500	
1577	-17.7	157.600	
1578	-17.6	157.700	
1579	-17.5	157.800	
1580	-17.4	157.900	
1581	-17.3	158.000	
1582	-17.2	158.100	
1583	-17.0	158.200	
1584	-16.9	158.301	
1585	-16.8	158.400	
1586	-16.7	158.500	
1587	-16.6	158.600	
1588	-16.4	158.700	
1589	-16.3	158.800	
1590	-16.2	158.900	
1591	-16.0	159.000	
1592	-15.8	159.100	
1593	-15.7	159.200	
1594	-15.6	159.300	
1595	-15.4	159.400	
1596	-15.2	159.500	
1597	-15.1	159.601	
1598	-14.9	159.700	
1599	-14.7	159.800	
1600	-14.6	159.900	
1601	-14.4	160.001	
1602	-14.2	160.100	
1603	-14.0	160.200	
1604	-13.9	160.300	
1605	-13.7	160.400	
1606	-13.5	160.500	
1607	-13.3	160.600	
1608	-13.1	160.700	
1609	-12.9	160.800	
1610	-12.7	160.900	
1611	-12.5	161.000	
1612	-12.2	161.100	
1613	-12.0	161.200	
1614	-11.8	161.300	
1615	-11.6	161.400	
1616	-11.3	161.500	
1617	-11.1	161.600	
1618	-10.8	161.700	
1619	-10.6	161.800	
1620	-10.3	161.900	
1621	-10.1	162.000	
1622	-9.8	162.100	
1623	-9.6	162.200	
1624	-9.3	162.300	
1625	-9.0	162.400	
1626	-8.7	162.500	
1627	-8.4	162.600	
1628	-8.2	162.700	
1629	-7.8	162.800	
1630	-7.5	162.900	
1631	-7.2	163.000	
1632	-6.8	163.100	
1633	-6.5	163.201	
1634	-6.1	163.300	
1635	-5.7	163.400	
1636	-5.3	163.500	
1637	-5.0	163.600	
1638	-4.5	163.700	
1639	-4.1	163.800	
1640	-3.7	163.901	
1641	-3.3	164.000	
1642	-2.8	164.100	
1643	-2.3	164.200	
1644	-1.9	164.300	
1645	-1.4	164.400	
1646	-0.8	164.500	
1647	-0.3	164.600	
1648	0.3	164.700	
1649	0.8	164.800	
1650	1.5	164.900	
1651	2.1	165.000	
1652	2.7	165.100	
1653	3.4	165.200	
1654	4.1	165.300	
1655	4.8	165.400	
1656	5.6	165.500	
1657	6.4	165.600	
1658	7.2	165.700	
1659	8.1	165.800	
1660	9.0	165.900	
1661	9.9	166.000	
1662	9.6	166.100	
1663	9.4	166.200	
1664	9.3	166.300	
1665	9.2	166.400	
1666	9.0	166.500	
1667	8.8	166.600	
1668	8.6	166.700	
1669	8.5	166.800	
1670	8.3	166.900	
1671	8.2	167.000	
1672	8.1	167.100	
1673	8.0	167.201	
1674	7.9	167.300	
1675	7.8	167.400	
1676	7.7	167.500	
1677	6.8	167.600	
1678	5.3	167.700	
1679	4.1	167.800	
1680	2.9	167.900	
1681	1.8	168.000	
1682	0.8	168.100	
1683	-0.2	168.200	
1684	-1.1	168.300	
1685	-1.9	168.400	
1686	-2.7	168.500	
1687	-3.5	168.600	
1688	-4.3	168.700	
1689	-5.0	168.800	
1690	-5.6	168.900	
1691	-6.3	169.000	
1692	-6.9	169.100	
1693	-7.5	169.200	
1694	-8.0	169.300	
1695	-8.5	169.400	
1696	-9.0	169.500	
1697	-9.5	169.600	
1698	-9.9	169.700	
1699	-10.4	169.800	
1700	-10.9	169.900	
1701	-11.3	170.000	
1702	-11.7	170.100	
1703	-12.1	170.200	
1704	-12.5	170.300	
1705	-12.8	170.400	
1706	-13.2	170.500	
1707	-13.6	170.600	
1708	-14.0	170.700	
1709	-14.3	170.800	
1710	-14.6	170.901	
1711	-14.9	171.000	
1712	-15.2	171.100	
1713	-15.5	171.201	
1714	-15.8	171.300	
1715	-16.1	171.400	
1716	-16.3	171.500	
1717	-16.6	171.600	
1718	-16.8	171.700	
1719	-17.0	171.800	
1720	-17.3	171.900	
1721	-17.6	172.000	
1722	-17.8	172.100	
1723	-18.0	172.200	
1724	-18.2	172.300	
1725	-18.4	172.400	
1726	-18.6	172.500	
1727	-18.8	172.600	
1728	-19.0	172.700	
1729	-19.1	172.800	
1730	-19.3	172.900	
1731	-19.5	173.000	
1732	-19.7	173.100	
1733	-19.8	173.200	
1734	-20.0	173.300	
1735	-20.1	173.400	
1736	-20.3	173.500	
1737	-20.4	173.600	
1738	-20.6	173.700	
1739	-20.7	173.800	
1740	-20.8	173.900	
1741	-21.0	174.000	
1742	-21.1	174.100	
1743	-21.2	174.200	
1744	-21.3	174.300	
1745	-21.4	174.400	
1746	-21.5	174.500	
1747	-21.6	174.600	
1748	-21.7	174.700	
1749	-21.8	174.800	
1750	-21.9	174.900	
1751	-22.0	175.000	
1752	-22.0	175.100	
1753	-22.1	175.200	
1754	-22.2	175.300	
1755	-22.3	175.400	
1756	-22.4	175.500	
1757	-22.5	175.600	
1758	-22.5	175.700	
1759	-22.6	175.800	
1760	-22.7	175.900	
1761	-22.7	176.000	
1762	-22.8	176.100	
1763	-22.8	176.200	
1764	-22.9	176.300	
1765	-22.9	176.401	
1766	-23.0	176.500	
1767	-23.1	176.600	
1768	-23.1	176.700	
1769	-23.1	176.800	
1770	-23.2	176.900	
1771	-23.2	177.000	
1772	-23.3	177.100	
1773	-23.4	177.200	
1774	-23.4	177.300	
1775	-23.5	177.400	
1776	-23.5	177.500	
1777	-23.6	177.600	
1778	-23.8	177.700	
1779	-23.9	177.800	
1780	-24.0	177.900	
1781	-24.2	178.000	
1782	-24.5	178.100	
1783	-24.7	178.200	
1784	-24.9	178.300	
1785	-25.2	178.400	
1786	-25.6	178.500	
1787	-25.9	178.600	
1788	-26.2	178.700	
1789	-26.7	178.800	
1790	-27.1	178.900	
1791	-27.6	179.000	
1792	-28.0	179.100	
1793	-28.6	179.200	
1794	-29.1	179.301	
1795	-29.7	179.400	
1796	-30.5	179.500	
1797	-31.3	179.600	
1798	-32.1	179.700	
1799	-32.7	179.800	
1800	-32.4	179.900	
1801	-32.2	180.000	
1802	-32.0	180.100	
1803	-32.0	180.200	
1804	-31.7	180.300	
1805	-31.6	180.401	
1806	-31.4	180.500	
1807	-31.3	180.600	
1808	-31.2	180.700	
1809	-31.1	180.800	
1810	-30.9	180.900	
1811	-30.9	181.000	
1812	-30.8	181.100	
1813	-30.7	181.200	
1814	-30.6	181.300	
1815	-30.5	181.400	
1816	-29.1	181.500	
1817	-27.8	181.600	
1818	-26.6	181.700	
1819	-25.7	181.800	
1820	-25.0	181.900	
1821	-24.3	182.000	
1822	-23.8	182.100	
1823	-23.2	182.200	
1824	-22.8	182.301	
1825	-22.3	182.400	
1826	-22.0	182.500	
1827	-21.6	182.601	
1828	-21.3	182.700	
1829	-21.0	182.800	
1830	-20.8	182.900	
1831	-20.5	183.000	
1832	-20.3	183.100	
1833	-20.1	183.200	
1834	-19.9	183.300	
1835	-19.7	183.400	
1836	-19.6	183.500	
1837	-19.5	183.600	
1838	-19.3	183.700	
1839	-19.2	183.800	
1840	-19.1	183.900	
1841	-19.0	184.000	
1842	-18.8	184.100	
1843	-18.8	184.200	
1844	-18.7	184.300	
1845	-18.5	184.400	
1846	-18.4	184.500	
1847	-18.3	184.600	
1848	-18.2	184.700	
1849	-18.1	184.800	
1850	-18.0	184.900	
1851	-17.9	185.001	
1852	-17.8	185.100	
1853	-17.7	185.200	
1854	-17.6	185.300	
1855	-17.5	185.400	
1856	-17.4	185.500	
1857	-17.2	185.600	
1858	-17.1	185.700	
1859	-17.0	185.800	
1860	-16.9	185.900	
1861	-16.8	186.000	
1862	-16.6	186.100	
1863	-16.5	186.200	
1864	-16.4	186.300	
1865	-16.2	186.400	
1866	-16.1	186.500	
1867	-16.0	186.600	
1868	-15.8	186.700	
1869	-15.6	186.800	
1870	-15.5	186.900	
1871	-15.3	187.000	
1872	-15.2	187.100	
1873	-15.1	187.200	
1874	-14.9	187.300	
1875	-14.7	187.400	
1876	-14.5	187.500	
1877	-14.4	187.600	
1878	-14.2	187.700	
1879	-14.0	187.800	
1880	-13.8	187.900	
1881	-13.7	188.000	
1882	-13.4	188.101	
1883	-13.3	188.200	
1884	-13.1	188.300	
1885	-12.8	188.400	
1886	-12.6	188.500	
1887	-12.4	188.600	
1888	-12.2	188.700	
1889	-12.0	188.801	
1890	-11.8	188.900	
1891	-11.6	189.000	
1892	-11.3	189.100	
1893	-11.1	189.200	
1894	-10.8	189.300	
1895	-10.6	189.400	
1896	-10.3	189.500	
1897	-10.1	189.600	
1898	-9.8	189.701	
1899	-9.5	189.800	
1900	-9.3	189.900	
1901	-9.0	190.000	
1902	-8.7	190.100	
1903	-8.4	190.200	
1904	-8.2	190.300	
1905	-7.9	190.400	
1906	-7.6	190.500	
1907	-7.2	190.600	
1908	-6.9	190.700	
1909	-6.5	190.800	
1910	-6.2	190.900	
1911	-5.8	191.000	
1912	-5.4	191.100	
1913	-5.0	191.200	
1914	-4.6	191.300	
1915	-4.2	191.400	
1916	-3.8	191.500	
1917	-3.3	191.600	
1918	-2.9	191.700	
1919	-2.4	191.800	
1920	-1.9	191.900	
1921	-1.4	192.000	
1922	-1.0	192.100	
1923	-0.4	192.200	
1924	0.1	192.300	
1925	0.7	192.400	
1926	1.3	192.500	
1927	1.9	192.600	
1928	2.6	192.700	
1929	3.2	192.800	
1930	3.9	192.900	
1931	4.7	193.001	
1932	5.4	193.100	
1933	6.1	193.200	
1934	7.0	193.300	
1935	7.8	193.400	
1936	8.7	193.501	
1937	9.6	193.600	
1938	10.0	193.700	
1939	9.7	193.800	
1940	9.5	193.900	
1941	9.4	194.000	
1942	9.3	194.100	
1943	9.1	194.200	
1944	8.9	194.300	
1945	8.8	194.400	
1946	8.6	194.500	
1947	8.5	194.600	
1948	8.4	194.700	
1949	8.3	194.801	
1950	8.1	194.900	
1951	8.0	195.000	
1952	8.0	195.101	
1953	7.8	195.200	
1954	6.3	195.300	
1955	5.0	195.400	
1956	3.8	195.500	
1957	2.7	195.600	
1958	1.6	195.700	
1959	0.6	195.800	
1960	-0.4	195.900	
1961	-1.2	196.000	
1962	-2.1	196.100	
1963	-2.9	196.200	
1964	-3.6	196.300	
1965	-4.3	196.400	
1966	-5.0	196.500	
1967	-5.7	196.600	
1968	-6.3	196.700	
1969	-6.9	196.800	
1970	-7.5	196.900	
1971	-8.0	197.000	
1972	-8.5	197.100	
1973	-9.0	197.200	
1974	-9.4	197.301	
1975	-9.9	197.400	
1976	-10.4	197.500	
1977	-10.8	197.600	
1978	-11.2	197.700	
1979	-11.6	197.800	
1980	-12.1	197.900	
1981	-12.4	198.000	
1982	-12.8	198.100	
1983	-13.2	198.200	
1984	-13.6	198.300	
1985	-13.9	198.400	
1986	-14.2	198.500	
1987	-14.5	198.600	
1988	-14.8	198.700	
1989	-15.1	198.800	
1990	-15.4	198.901	
1991	-15.7	199.000	
1992	-16.0	199.101	
1993	-16.2	199.200	
1994	-16.5	199.300	
1995	-16.7	199.400	
1996	-17.0	199.500	
1997	-17.2	199.600	
1998	-17.4	199.700	
1999	-17.7	199.800	
2000	-17.9	199.900	
2001	-18.1	200.000	
2002	-18.3	200.100	
2003	-18.5	200.200	
2004	-18.8	200.301	
2005	-18.9	200.400	
2006	-19.0	200.500	
2007	-19.2	200.600	
2008	-19.4	200.700	
2009	-19.6	200.800	
2010	-19.7	200.900	
2011	-19.9	201.001	
2012	-20.0	201.100	
2013	-20.2	201.200	
2014	-20.3	201.300	
2015	-20.5	201.400	
2016	-20.6	201.500	
2017	-20.7	201.600	
2018	-20.8	201.700	
2019	-21.0	201.800	
2020	-21.1	201.901	
2021	-21.2	202.000	
2022	-21.3	202.100	
2023	-21.4	202.200	
2024	-21.5	202.300	
2025	-21.6	202.400	
2026	-21.7	202.501	
2027	-21.8	202.600	
2028	-21.9	202.700	
2029	-22.0	202.800	
2030	-22.1	202.900	
2031	-22.1	203.000	
2032	-22.2	203.100	
2033	-22.3	203.200	
2034	-22.4	203.300	
2035	-22.4	203.400	
2036	-22.5	203.500	
2037	-22.6	203.600	
2038	-22.6	203.700	
2039	-22.6	203.800	
2040	-22.7	203.900	
2041	-22.8	204.000	
2042	-22.8	204.100	
2043	-22.9	204.200	
2044	-22.9	204.300	
2045	-23.0	204.400	
2046	-23.0	204.500	
2047	-23.1	204.600	
2048	-23.1	204.700	
2049	-23.2	204.800	
2050	-23.2	204.900	
2051	-23.3	205.000	
2052	-23.4	205.100	
2053	-23.4	205.200	
2054	-23.5	205.300	
2055	-23.7	205.401	
2056	-23.8	205.500	
2057	-24.0	205.600	
2058	-24.2	205.700	
2059	-24.4	205.800	
2060	-24.7	205.900	
2061	-24.9	206.000	
2062	-25.3	206.100	
2063	-25.6	206.200	
2064	-25.9	206.300	
2065	-26.3	206.400	
2066	-26.8	206.500	
2067	-27.2	206.600	
2068	-27.6	206.700	
2069	-28.1	206.800	
2070	-28.7	206.900	
2071	-29.3	207.000	
2072	-29.9	207.100	
2073	-30.7	207.200	
2074	-31.5	207.300	
2075	-32.4	207.400	
2076	-32.5	207.500	
2077	-32.2	207.600	
2078	-32.0	207.700	
2079	-32.0	207.800	
2080	-31.8	207.900	
2081	-31.6	208.000	
2082	-31.4	208.100	
2083	-31.3	208.201	
2084	-31.2	208.300	
2085	-31.0	208.400	
2086	-30.9	208.500	
2087	-30.8	208.600	
2088	-30.7	208.700	
2089	-30.7	208.800	
2090	-30.6	208.900	
2091	-30.3	209.000	
2092	-28.8	209.100	
2093	-27.4	209.200	
2094	-26.4	209.300	
2095	-25.5	209.400	
2096	-24.8	209.500	
2097	-24.2	209.600	
2098	-23.6	209.700	
2099	-23.1	209.800	
2100	-22.7	209.900	
2101	-22.2	210.000	
2102	-21.8	210.100	
2103	-21.5	210.200	
2104	-21.2	210.300	
2105	-20.9	210.400	
2106	-20.6	210.500	
2107	-20.4	210.600	
2108	-20.2	210.700	
2109	-20.0	210.800	
2110	-19.8	210.900	
2111	-19.6	211.000	
2112	-19.5	211.100	
2113	-19.4	211.200	
2114	-19.2	211.300	
2115	-19.1	211.400	
2116	-19.0	211.500	
2117	-18.9	211.600	
2118	-18.8	211.700	
2119	-18.7	211.800	
2120	-18.6	211.900	
2121	-18.4	212.000	
2122	-18.4	212.100	
2123	-18.2	212.200	
2124	-18.1	212.300	
2125	-18.0	212.400	
2126	-17.9	212.500	
2127	-17.8	212.600	
2128	-17.7	212.700	
2129	-17.6	212.800	
2130	-17.5	212.900	
2131	-17.4	213.000	
2132	-17.2	213.100	
2133	-17.1	213.200	
2134	-17.0	213.300	
2135	-16.9	213.400	
2136	-16.8	213.500	
2137	-16.6	213.600	
2138	-16.5	213.700	
2139	-16.4	213.800	
2140	-16.2	213.900	
2141	-16.1	214.000	
2142	-16.0	214.100	
2143	-15.8	214.200	
2144	-15.7	214.300	
2145	-15.5	214.400	
2146	-15.4	214.500	
2147	-15.2	214.600	
2148	-15.0	214.700	
2149	-14.9	214.800	
2150	-14.7	214.900	
2151	-14.6	215.000	
2152	-14.4	215.100	
2153	-14.2	215.200	
2154	-14.0	215.300	
2155	-13.9	215.400	
2156	-13.7	215.500	
2157	-13.5	215.600	
2158	-13.3	215.700	
2159	-13.1	215.801	
2160	-12.9	215.900	
2161	-12.7	216.000	
2162	-12.5	216.100	
2163	-12.3	216.200	
2164	-12.0	216.300	
2165	-11.8	216.400	
2166	-11.6	216.500	
2167	-11.4	216.600	
2168	-11.1	216.700	
2169	-10.9	216.800	
2170	-10.6	216.900	
2171	-10.4	217.000	
2172	-10.1	217.100	
2173	-9.9	217.200	
2174	-9.6	217.300	
2175	-9.4	217.400	
2176	-9.1	217.500	
2177	-8.8	217.600	
2178	-8.5	217.700	
2179	-8.2	217.800	
2180	-8.0	217.900	
2181	-7.6	218.000	
2182	-7.3	218.100	
2183	-7.0	218.200	
2184	-6.6	218.300	
2185	-6.3	218.400	
2186	-5.9	218.500	
2187	-5.5	218.601	
2188	-5.1	218.700	
2189	-4.8	218.800	
2190	-4.3	218.900	
2191	-3.9	219.000	
2192	-3.5	219.100	
2193	-3.1	219.200	
2194	-2.6	219.300	
2195	-2.1	219.400	
2196	-1.7	219.500	
2197	-1.2	219.600	
2198	-0.6	219.700	
2199	-0.1	219.800	
2200	0.4	219.900	
2201	1.0	220.000	
2202	1.6	220.100	
2203	2.2	220.200	
2204	3.3	220.300	
2205	3.6	220.400	
2206	4.3	220.500	
2207	5.0	220.600	
2208	5.7	220.700	
2209	6.5	220.800	
2210	7.4	220.900	
2211	8.2	221.000	
2212	9.1	221.100	
2213	10.0	221.200	
2214	10.0	221.300	
2215	9.8	221.400	
2216	9.6	221.500	
2217	9.5	221.600	
2218	9.4	221.700	
2219	9.2	221.800	
2220	9.1	221.900	
2221	8.9	222.000	
2222	8.8	222.100	
2223	8.6	222.200	
2224	8.5	222.300	
2225	8.4	222.400	
2226	8.3	222.500	
2227	8.2	222.600	
2228	8.1	222.700	
2229	7.7	222.800	
2230	6.2	222.900	
2231	5.0	223.000	
2232	3.7	223.100	
2233	2.6	223.200	
2234	1.6	223.300	
2235	0.6	223.400	
2236	-0.4	223.500	
2237	-1.2	223.600	
2238	-2.0	223.700	
2239	-2.8	223.800	
2240	-3.6	223.900	
2241	-4.3	224.000	
2242	-5.0	224.100	
2243	-5.6	224.200	
2244	-6.2	224.300	
2245	-6.8	224.400	
2246	-7.4	224.500	
2247	-7.9	224.600	
2248	-8.5	224.700	
2249	-8.9	224.800	
2250	-9.4	224.900	
