Reading	Load	Time	
1156	-2.5	115.500	
1157	-2.5	115.600	
1158	-2.5	115.700	
1159	-2.5	115.800	
1160	-2.5	115.900	
1161	-2.5	116.000	
1162	-2.5	116.100	
1163	-2.5	116.200	
1164	-2.4	116.300	
1165	-2.4	116.400	
1166	-2.4	116.500	
1167	-2.4	116.600	
1168	-2.4	116.700	
1169	-2.4	116.800	
1170	-2.4	116.900	
1171	-2.3	117.000	
1172	-2.3	117.100	
1173	-2.3	117.200	
1174	-2.3	117.300	
1175	-2.3	117.400	
1176	-2.3	117.501	
1177	-2.3	117.600	
1178	-2.3	117.700	
1179	-2.3	117.800	
1180	-2.3	117.900	
1181	-2.3	118.000	
1182	-2.3	118.100	
1183	-2.3	118.200	
1184	-2.3	118.300	
1185	-2.3	118.400	
1186	-2.3	118.500	
1187	-2.3	118.600	
1188	-2.3	118.700	
1189	-2.3	118.800	
1190	-2.4	118.900	
1191	-2.4	119.000	
1192	-2.4	119.100	
1193	-2.4	119.200	
1194	-2.4	119.300	
1195	-2.5	119.400	
1196	-2.5	119.500	
1197	-2.5	119.600	
1198	-2.5	119.700	
1199	-2.5	119.800	
1200	-2.5	119.900	
1201	-2.5	120.000	
1202	-2.6	120.101	
1203	-2.6	120.200	
1204	-2.7	120.300	
1205	-2.7	120.400	
1206	-2.7	120.500	
1207	-2.7	120.600	
1208	-2.8	120.700	
1209	-2.8	120.800	
1210	-2.8	120.900	
1211	-2.9	121.000	
1212	-2.9	121.100	
1213	-3.0	121.200	
1214	-3.0	121.300	
1215	-3.1	121.400	
1216	-3.1	121.500	
1217	-3.1	121.600	
1218	-3.2	121.700	
1219	-3.3	121.800	
1220	-3.3	121.900	
1221	-3.4	122.000	
1222	-3.5	122.100	
1223	-3.5	122.200	
1224	-3.6	122.300	
1225	-3.7	122.400	
1226	-3.7	122.500	
1227	-3.8	122.600	
1228	-3.9	122.700	
1229	-3.9	122.800	
1230	-4.0	122.900	
1231	-4.1	123.000	
1232	-4.2	123.100	
1233	-4.3	123.201	
1234	-4.4	123.300	
1235	-4.5	123.400	
1236	-4.6	123.500	
1237	-4.7	123.600	
1238	-4.8	123.700	
1239	-4.9	123.800	
1240	-5.0	123.900	
1241	-5.1	124.000	
1242	-5.2	124.100	
1243	-5.3	124.200	
1244	-5.4	124.300	
1245	-5.5	124.400	
1246	-5.6	124.500	
1247	-5.7	124.600	
1248	-5.8	124.700	
1249	-5.8	124.800	
1250	-6.0	124.900	
1251	-6.0	125.000	
1252	-6.1	125.100	
1253	-6.2	125.200	
1254	-6.3	125.300	
1255	-6.4	125.400	
1256	-6.4	125.500	
1257	-6.5	125.601	
1258	-6.6	125.701	
1259	-6.7	125.800	
1260	-6.8	125.900	
1261	-6.9	126.000	
1262	-7.0	126.100	
1263	-7.0	126.200	
1264	-7.1	126.300	
1265	-7.2	126.400	
1266	-7.2	126.500	
1267	-7.3	126.600	
1268	-7.4	126.700	
1269	-7.5	126.800	
1270	-7.5	126.900	
1271	-7.6	127.000	
1272	-7.7	127.100	
1273	-7.8	127.200	
1274	-7.8	127.300	
1275	-7.9	127.400	
1276	-8.0	127.500	
1277	-8.0	127.600	
1278	-8.0	127.700	
1279	-8.1	127.800	
1280	-8.2	127.900	
1281	-8.2	128.000	
1282	-8.3	128.100	
1283	-8.3	128.200	
1284	-8.4	128.300	
1285	-8.4	128.400	
1286	-8.5	128.500	
1287	-8.5	128.600	
1288	-8.6	128.700	
1289	-8.6	128.800	
1290	-8.7	128.900	
1291	-8.7	129.001	
1292	-8.8	129.101	
1293	-8.8	129.200	
1294	-8.9	129.300	
1295	-9.0	129.400	
1296	-9.0	129.500	
1297	-9.1	129.600	
1298	-9.2	129.700	
1299	-9.2	129.800	
1300	-9.3	129.900	
1301	-9.4	130.000	
1302	-9.4	130.101	
1303	-9.5	130.200	
1304	-9.6	130.300	
1305	-9.7	130.400	
1306	-9.7	130.500	
1307	-9.8	130.600	
1308	-9.9	130.700	
1309	-10.1	130.800	
1310	-10.3	130.900	
1311	-10.4	131.000	
1312	-10.4	131.100	
1313	-10.4	131.200	
1314	-10.5	131.300	
1315	-10.5	131.400	
1316	-10.5	131.500	
1317	-10.5	131.600	
1318	-10.5	131.700	
1319	-10.4	131.800	
1320	-10.4	131.900	
1321	-10.4	132.002	
1322	-10.3	132.100	
1323	-10.3	132.200	
1324	-10.2	132.300	
1325	-10.2	132.400	
1326	-10.1	132.500	
1327	-10.0	132.600	
1328	-9.9	132.700	
1329	-9.8	132.800	
1330	-9.7	132.900	
1331	-9.6	133.000	
1332	-9.5	133.100	
1333	-9.4	133.200	
1334	-9.2	133.301	
1335	-9.1	133.400	
1336	-9.0	133.500	
1337	-8.8	133.600	
1338	-8.7	133.700	
1339	-8.5	133.800	
1340	-8.4	133.901	
1341	-8.2	134.000	
1342	-8.0	134.100	
1343	-7.8	134.200	
1344	-7.6	134.301	
1345	-7.4	134.400	
1346	-7.2	134.500	
1347	-7.0	134.600	
1348	-6.7	134.700	
1349	-6.5	134.800	
1350	-6.2	134.900	
1351	-6.0	135.000	
1352	-5.7	135.100	
1353	-5.5	135.200	
1354	-5.2	135.300	
1355	-4.9	135.400	
1356	-4.6	135.501	
1357	-4.3	135.600	
1358	-4.0	135.700	
1359	-3.7	135.800	
1360	-3.3	135.900	
1361	-3.0	136.000	
1362	-2.7	136.101	
1363	-2.3	136.200	
1364	-2.0	136.300	
1365	-1.6	136.400	
1366	-1.2	136.500	
1367	-0.8	136.600	
1368	-0.4	136.700	
1369	0.0	136.800	
1370	0.4	136.900	
1371	0.8	137.000	
1372	1.3	137.100	
1373	1.8	137.200	
1374	2.2	137.300	
1375	2.7	137.400	
1376	3.3	137.501	
1377	3.8	137.600	
1378	4.3	137.700	
1379	4.9	137.800	
1380	5.5	137.900	
1381	6.1	138.000	
1382	6.7	138.100	
1383	7.4	138.200	
1384	7.3	138.300	
1385	7.1	138.400	
1386	7.0	138.500	
1387	6.9	138.600	
1388	6.8	138.700	
1389	6.7	138.800	
1390	6.5	138.900	
1391	6.4	139.000	
1392	6.3	139.100	
1393	6.2	139.200	
1394	6.1	139.300	
1395	6.0	139.400	
1396	6.0	139.500	
1397	5.9	139.600	
1398	5.8	139.701	
1399	5.2	139.800	
1400	4.2	139.900	
1401	3.2	140.000	
1402	2.3	140.100	
1403	1.5	140.200	
1404	0.8	140.300	
1405	0.1	140.400	
1406	-0.6	140.500	
1407	-1.3	140.600	
1408	-1.9	140.700	
1409	-2.5	140.800	
1410	-3.1	140.901	
1411	-3.6	141.000	
1412	-4.1	141.100	
1413	-4.6	141.200	
1414	-5.1	141.300	
1415	-5.7	141.400	
1416	-6.1	141.500	
1417	-6.6	141.600	
1418	-7.0	141.700	
1419	-7.4	141.800	
1420	-7.8	141.900	
1421	-8.2	142.000	
1422	-8.6	142.101	
1423	-8.9	142.200	
1424	-9.2	142.301	
1425	-9.6	142.400	
1426	-9.9	142.500	
1427	-10.3	142.600	
1428	-10.6	142.700	
1429	-10.9	142.800	
1430	-11.2	142.900	
1431	-11.5	143.000	
1432	-11.8	143.101	
1433	-12.1	143.200	
1434	-12.3	143.300	
1435	-12.6	143.400	
1436	-12.8	143.500	
1437	-13.1	143.600	
1438	-13.3	143.700	
1439	-13.6	143.800	
1440	-13.8	143.900	
1441	-14.0	144.000	
1442	-14.2	144.100	
1443	-14.4	144.200	
1444	-14.6	144.300	
1445	-14.7	144.400	
1446	-14.9	144.500	
1447	-15.1	144.600	
1448	-15.2	144.700	
1449	-15.4	144.800	
1450	-15.5	144.900	
1451	-15.6	145.001	
1452	-15.7	145.100	
1453	-15.8	145.200	
1454	-15.9	145.300	
1455	-16.0	145.400	
1456	-16.1	145.501	
1457	-16.2	145.600	
1458	-16.3	145.700	
1459	-16.3	145.800	
1460	-16.4	145.900	
1461	-16.5	146.000	
1462	-16.5	146.100	
1463	-16.5	146.200	
1464	-16.6	146.300	
1465	-16.6	146.400	
1466	-16.6	146.500	
1467	-16.7	146.600	
1468	-16.7	146.700	
1469	-16.7	146.800	
1470	-16.7	146.900	
1471	-16.7	147.000	
1472	-16.7	147.100	
1473	-16.7	147.200	
1474	-16.7	147.301	
1475	-16.7	147.400	
1476	-16.7	147.500	
1477	-16.6	147.600	
1478	-16.6	147.700	
1479	-16.6	147.800	
1480	-16.6	147.900	
1481	-16.5	148.001	
1482	-16.5	148.100	
1483	-16.4	148.200	
1484	-16.4	148.300	
1485	-16.3	148.400	
1486	-16.2	148.500	
1487	-16.2	148.600	
1488	-16.1	148.700	
1489	-16.0	148.800	
1490	-16.0	148.900	
1491	-15.9	149.000	
1492	-15.8	149.100	
1493	-15.7	149.200	
1494	-15.6	149.300	
1495	-15.5	149.400	
1496	-15.4	149.500	
1497	-15.3	149.600	
1498	-15.2	149.700	
1499	-15.1	149.800	
1500	-15.0	149.900	
1501	-14.9	150.000	
1502	-14.8	150.100	
1503	-14.7	150.200	
1504	-14.6	150.300	
1505	-14.5	150.400	
1506	-14.4	150.500	
1507	-14.3	150.600	
1508	-14.2	150.700	
1509	-14.1	150.801	
1510	-14.0	150.900	
1511	-13.8	151.000	
1512	-13.8	151.100	
1513	-13.7	151.200	
1514	-13.6	151.300	
1515	-13.4	151.400	
1516	-13.3	151.500	
1517	-13.3	151.600	
1518	-13.2	151.700	
1519	-13.1	151.800	
1520	-13.0	151.900	
1521	-12.9	152.000	
1522	-12.9	152.100	
1523	-12.8	152.200	
1524	-12.8	152.301	
1525	-12.7	152.400	
1526	-12.7	152.500	
1527	-12.6	152.600	
1528	-12.5	152.700	
1529	-12.5	152.800	
1530	-12.4	152.900	
1531	-12.3	153.000	
1532	-12.3	153.100	
1533	-12.2	153.200	
1534	-12.1	153.300	
1535	-12.1	153.400	
1536	-12.0	153.500	
1537	-12.0	153.601	
1538	-11.9	153.700	
1539	-11.9	153.800	
1540	-11.8	153.900	
1541	-11.8	154.000	
1542	-11.7	154.100	
1543	-11.7	154.200	
1544	-11.6	154.300	
1545	-11.6	154.400	
1546	-11.5	154.500	
1547	-11.5	154.601	
1548	-11.4	154.700	
1549	-11.4	154.800	
1550	-11.3	154.900	
1551	-11.3	155.000	
1552	-11.2	155.100	
1553	-11.2	155.200	
1554	-11.1	155.300	
1555	-11.1	155.400	
1556	-11.0	155.500	
1557	-11.0	155.600	
1558	-10.9	155.700	
1559	-10.9	155.800	
1560	-10.8	155.900	
1561	-10.8	156.000	
1562	-10.7	156.100	
1563	-10.7	156.200	
1564	-10.6	156.300	
1565	-10.6	156.400	
1566	-10.6	156.500	
1567	-10.5	156.600	
1568	-10.5	156.701	
1569	-10.5	156.800	
1570	-10.4	156.900	
1571	-10.4	157.000	
1572	-10.3	157.100	
1573	-10.3	157.200	
1574	-10.3	157.300	
1575	-10.2	157.400	
1576	-10.2	157.500	
1577	-10.2	157.600	
1578	-10.1	157.700	
1579	-10.1	157.800	
1580	-10.0	157.901	
1581	-10.0	158.000	
1582	-9.9	158.100	
1583	-9.9	158.200	
1584	-9.9	158.300	
1585	-9.8	158.400	
1586	-9.8	158.500	
1587	-9.8	158.600	
1588	-9.7	158.700	
1589	-9.7	158.801	
1590	-9.7	158.900	
1591	-9.6	159.000	
1592	-9.6	159.100	
1593	-9.6	159.200	
1594	-9.6	159.300	
1595	-9.5	159.400	
1596	-9.5	159.500	
1597	-9.5	159.600	
1598	-9.4	159.700	
1599	-9.4	159.800	
1600	-9.4	159.900	
1601	-9.4	160.000	
1602	-9.4	160.100	
1603	-9.3	160.200	
1604	-9.3	160.300	
1605	-9.3	160.400	
1606	-9.3	160.500	
1607	-9.4	160.600	
1608	-9.3	160.700	
1609	-9.3	160.800	
1610	-9.4	160.900	
1611	-9.4	161.000	
1612	-9.4	161.100	
1613	-9.4	161.200	
1614	-9.4	161.300	
1615	-9.4	161.400	
1616	-9.4	161.500	
1617	-9.4	161.600	
1618	-9.5	161.700	
1619	-9.4	161.801	
1620	-9.5	161.900	
1621	-9.5	162.000	
1622	-9.5	162.100	
1623	-9.6	162.200	
1624	-9.6	162.300	
1625	-9.6	162.400	
1626	-9.6	162.500	
1627	-9.6	162.600	
1628	-9.6	162.700	
1629	-9.7	162.800	
1630	-9.6	162.900	
1631	-9.7	163.000	
1632	-9.7	163.100	
1633	-9.8	163.200	
1634	-9.8	163.300	
1635	-9.8	163.400	
1636	-9.8	163.500	
1637	-9.8	163.601	
1638	-9.9	163.700	
1639	-9.9	163.800	
1640	-10.0	163.900	
1641	-10.0	164.000	
1642	-10.0	164.100	
1643	-10.1	164.200	
1644	-10.1	164.300	
1645	-10.2	164.400	
1646	-10.2	164.500	
1647	-10.3	164.600	
1648	-10.3	164.700	
1649	-10.5	164.800	
1650	-10.7	164.900	
1651	-10.9	165.000	
1652	-11.0	165.100	
1653	-11.2	165.200	
1654	-11.4	165.300	
1655	-11.5	165.400	
1656	-11.7	165.500	
1657	-12.0	165.600	
1658	-12.4	165.700	
1659	-12.6	165.800	
1660	-12.9	165.900	
1661	-13.2	166.000	
1662	-13.5	166.100	
1663	-13.8	166.200	
1664	-14.1	166.300	
1665	-14.4	166.400	
1666	-14.7	166.500	
1667	-14.9	166.600	
1668	-15.2	166.700	
1669	-15.4	166.800	
1670	-15.7	166.900	
1671	-15.9	167.000	
1672	-16.0	167.100	
1673	-16.0	167.200	
1674	-16.2	167.300	
1675	-16.4	167.400	
1676	-16.6	167.500	
1677	-16.8	167.601	
1678	-16.9	167.700	
1679	-17.0	167.800	
1680	-17.2	167.900	
1681	-17.3	168.001	
1682	-17.4	168.100	
1683	-17.5	168.200	
1684	-17.6	168.300	
1685	-17.5	168.400	
1686	-17.4	168.500	
1687	-17.4	168.600	
1688	-17.4	168.700	
1689	-17.6	168.800	
1690	-17.9	168.900	
1691	-18.2	169.000	
1692	-18.5	169.100	
1693	-18.8	169.200	
1694	-18.9	169.300	
1695	-19.1	169.400	
1696	-19.3	169.500	
1697	-19.4	169.600	
1698	-19.8	169.700	
1699	-20.1	169.800	
1700	-20.4	169.900	
1701	-20.6	170.000	
1702	-20.9	170.100	
1703	-21.1	170.200	
1704	-21.2	170.300	
1705	-21.5	170.400	
1706	-21.8	170.500	
1707	-22.2	170.600	
1708	-22.5	170.700	
1709	-22.7	170.800	
1710	-23.0	170.900	
1711	-23.3	171.000	
1712	-23.7	171.100	
1713	-24.1	171.200	
1714	-24.6	171.300	
1715	-25.2	171.400	
1716	-25.7	171.500	
1717	-26.3	171.600	
1718	-26.9	171.700	
1719	-27.4	171.800	
1720	-28.1	171.900	
1721	-28.9	172.000	
1722	-29.5	172.100	
1723	-30.5	172.200	
1724	-31.5	172.300	
1725	-32.6	172.400	
1726	-33.4	172.500	
1727	-32.6	172.600	
1728	-32.0	172.700	
1729	-31.7	172.800	
1730	-31.5	172.900	
1731	-31.1	173.000	
1732	-30.7	173.100	
1733	-30.4	173.200	
1734	-30.1	173.301	
1735	-29.9	173.400	
1736	-29.6	173.500	
1737	-29.5	173.600	
1738	-29.2	173.700	
1739	-29.1	173.800	
1740	-28.9	173.900	
1741	-28.8	174.000	
1742	-28.6	174.100	
1743	-25.8	174.200	
1744	-23.1	174.301	
1745	-20.9	174.400	
1746	-19.1	174.500	
1747	-17.6	174.600	
1748	-16.3	174.700	
1749	-15.2	174.800	
1750	-14.3	174.900	
1751	-13.6	175.001	
1752	-12.9	175.100	
1753	-12.3	175.200	
1754	-11.8	175.300	
1755	-11.2	175.400	
1756	-10.8	175.500	
1757	-10.4	175.600	
1758	-10.1	175.700	
1759	-9.8	175.800	
1760	-9.6	175.900	
1761	-9.4	176.000	
1762	-9.2	176.100	
1763	-8.9	176.200	
1764	-8.7	176.301	
1765	-8.6	176.400	
1766	-8.4	176.500	
1767	-8.2	176.600	
1768	-8.1	176.700	
1769	-7.9	176.800	
1770	-7.8	176.900	
1771	-7.7	177.000	
1772	-7.6	177.100	
1773	-7.5	177.200	
1774	-7.4	177.300	
1775	-7.3	177.400	
1776	-7.2	177.500	
1777	-7.1	177.600	
1778	-7.0	177.700	
1779	-6.9	177.800	
1780	-6.8	177.901	
1781	-6.7	178.000	
1782	-6.6	178.100	
1783	-6.5	178.200	
1784	-6.4	178.300	
1785	-6.3	178.400	
1786	-6.2	178.500	
1787	-6.1	178.600	
1788	-6.0	178.700	
1789	-5.9	178.801	
1790	-5.8	178.900	
1791	-5.7	179.000	
1792	-5.6	179.100	
1793	-5.5	179.200	
1794	-5.4	179.300	
1795	-5.3	179.400	
1796	-5.2	179.500	
1797	-5.1	179.600	
1798	-4.9	179.700	
1799	-4.9	179.800	
1800	-4.8	179.900	
1801	-4.7	180.000	
1802	-4.6	180.100	
1803	-4.5	180.200	
1804	-4.4	180.300	
1805	-4.3	180.400	
1806	-4.3	180.500	
1807	-4.2	180.601	
1808	-4.1	180.700	
1809	-4.0	180.801	
1810	-4.0	180.901	
1811	-3.9	181.000	
1812	-3.9	181.100	
1813	-3.8	181.200	
1814	-3.7	181.300	
1815	-3.7	181.400	
1816	-3.6	181.501	
1817	-3.6	181.601	
1818	-3.6	181.700	
1819	-3.5	181.800	
1820	-3.4	181.900	
1821	-3.4	182.000	
1822	-3.4	182.100	
1823	-3.3	182.200	
1824	-3.3	182.300	
1825	-3.2	182.400	
1826	-3.2	182.500	
1827	-3.1	182.600	
1828	-3.1	182.700	
1829	-3.1	182.800	
1830	-3.0	182.900	
1831	-3.0	183.000	
1832	-2.9	183.100	
1833	-2.9	183.200	
1834	-2.9	183.300	
1835	-2.9	183.400	
1836	-2.8	183.500	
1837	-2.8	183.600	
1838	-2.7	183.700	
1839	-2.7	183.801	
1840	-2.7	183.900	
1841	-2.7	184.000	
1842	-2.7	184.100	
1843	-2.7	184.200	
1844	-2.6	184.300	
1845	-2.6	184.400	
1846	-2.5	184.501	
1847	-2.5	184.600	
1848	-2.5	184.700	
1849	-2.5	184.800	
1850	-2.5	184.900	
1851	-2.5	185.000	
1852	-2.4	185.100	
1853	-2.4	185.200	
1854	-2.4	185.300	
1855	-2.4	185.401	
1856	-2.4	185.500	
1857	-2.4	185.600	
1858	-2.4	185.700	
1859	-2.4	185.800	
1860	-2.4	185.901	
1861	-2.3	186.000	
1862	-2.4	186.100	
1863	-2.3	186.200	
1864	-2.3	186.300	
1865	-2.3	186.400	
1866	-2.3	186.500	
1867	-2.3	186.600	
1868	-2.3	186.700	
1869	-2.3	186.800	
1870	-2.3	186.900	
1871	-2.3	187.001	
1872	-2.3	187.100	
1873	-2.3	187.200	
1874	-2.3	187.301	
1875	-2.3	187.401	
1876	-2.3	187.500	
1877	-2.4	187.601	
1878	-2.4	187.700	
1879	-2.4	187.800	
1880	-2.4	187.900	
1881	-2.4	188.000	
1882	-2.4	188.100	
1883	-2.4	188.200	
1884	-2.4	188.300	
1885	-2.5	188.400	
1886	-2.5	188.500	
1887	-2.5	188.600	
1888	-2.5	188.700	
1889	-2.6	188.800	
1890	-2.6	188.900	
1891	-2.6	189.000	
1892	-2.7	189.100	
1893	-2.7	189.200	
1894	-2.7	189.300	
1895	-2.7	189.400	
1896	-2.8	189.501	
1897	-2.8	189.600	
1898	-2.8	189.700	
1899	-2.9	189.800	
1900	-2.9	189.900	
1901	-3.0	190.000	
1902	-3.0	190.100	
1903	-3.1	190.200	
1904	-3.1	190.301	
1905	-3.2	190.400	
1906	-3.2	190.500	
1907	-3.3	190.600	
1908	-3.3	190.700	
1909	-3.4	190.800	
1910	-3.4	190.900	
1911	-3.5	191.000	
1912	-3.6	191.100	
1913	-3.7	191.200	
1914	-3.7	191.300	
1915	-3.8	191.400	
1916	-3.9	191.501	
1917	-3.9	191.600	
1918	-4.0	191.700	
1919	-4.1	191.800	
1920	-4.2	191.900	
1921	-4.3	192.000	
1922	-4.4	192.100	
1923	-4.5	192.200	
1924	-4.5	192.300	
1925	-4.7	192.400	
1926	-4.8	192.500	
1927	-4.9	192.600	
1928	-5.0	192.700	
1929	-5.1	192.800	
1930	-5.2	192.900	
1931	-5.3	193.000	
1932	-5.4	193.100	
1933	-5.4	193.200	
1934	-5.5	193.300	
1935	-5.6	193.400	
1936	-5.7	193.500	
1937	-5.8	193.600	
1938	-5.9	193.700	
1939	-6.0	193.800	
1940	-6.1	193.900	
1941	-6.1	194.000	
1942	-6.2	194.100	
1943	-6.3	194.200	
1944	-6.4	194.300	
1945	-6.5	194.400	
1946	-6.5	194.500	
1947	-6.6	194.600	
1948	-6.7	194.700	
1949	-6.7	194.800	
1950	-6.8	194.901	
1951	-6.9	195.000	
1952	-7.0	195.100	
1953	-7.1	195.201	
1954	-7.1	195.300	
1955	-7.2	195.400	
1956	-7.3	195.500	
1957	-7.3	195.600	
1958	-7.4	195.701	
1959	-7.5	195.800	
1960	-7.5	195.900	
1961	-7.6	196.000	
1962	-7.6	196.100	
1963	-7.7	196.200	
1964	-7.7	196.300	
1965	-7.8	196.400	
1966	-7.9	196.500	
1967	-7.9	196.600	
1968	-8.0	196.700	
1969	-8.0	196.800	
1970	-8.1	196.900	
1971	-8.1	197.000	
1972	-8.2	197.100	
1973	-8.2	197.200	
1974	-8.2	197.300	
1975	-8.3	197.400	
1976	-8.4	197.500	
1977	-8.4	197.600	
1978	-8.4	197.700	
1979	-8.5	197.800	
1980	-8.6	197.900	
1981	-8.6	198.000	
1982	-8.7	198.100	
1983	-8.8	198.200	
1984	-8.9	198.300	
1985	-8.9	198.400	
1986	-9.0	198.500	
1987	-9.0	198.600	
1988	-9.1	198.701	
1989	-9.2	198.800	
1990	-9.2	198.900	
1991	-9.3	199.000	
1992	-9.4	199.100	
1993	-9.4	199.200	
1994	-9.6	199.300	
1995	-9.8	199.400	
1996	-9.9	199.500	
1997	-9.9	199.600	
1998	-10.0	199.700	
1999	-10.0	199.800	
2000	-10.0	199.900	
2001	-10.1	200.000	
2002	-10.1	200.100	
2003	-10.0	200.200	
2004	-10.0	200.300	
2005	-10.0	200.400	
2006	-10.0	200.500	
2007	-10.0	200.600	
2008	-9.9	200.700	
2009	-9.8	200.800	
2010	-9.8	200.900	
2011	-9.7	201.000	
2012	-9.7	201.100	
2013	-9.6	201.201	
2014	-9.5	201.301	
2015	-9.4	201.400	
2016	-9.3	201.500	
2017	-9.2	201.600	
2018	-9.1	201.701	
2019	-9.0	201.800	
2020	-8.9	201.901	
2021	-8.7	202.000	
2022	-8.6	202.100	
2023	-8.4	202.201	
2024	-8.3	202.300	
2025	-8.1	202.400	
2026	-8.0	202.500	
2027	-7.8	202.600	
2028	-7.6	202.700	
2029	-7.4	202.800	
2030	-7.2	202.900	
2031	-7.0	203.000	
2032	-6.8	203.100	
2033	-6.6	203.200	
2034	-6.3	203.300	
2035	-6.1	203.400	
2036	-5.8	203.500	
2037	-5.6	203.600	
2038	-5.4	203.701	
2039	-5.1	203.800	
2040	-4.8	203.900	
2041	-4.5	204.000	
2042	-4.3	204.100	
2043	-3.9	204.201	
2044	-3.7	204.300	
2045	-3.4	204.400	
2046	-3.0	204.500	
2047	-2.7	204.600	
2048	-2.3	204.700	
2049	-2.0	204.800	
2050	-1.6	204.900	
2051	-1.3	205.000	
2052	-0.9	205.100	
2053	-0.6	205.200	
2054	-0.1	205.300	
2055	0.3	205.400	
2056	0.7	205.500	
2057	1.1	205.600	
2058	1.6	205.700	
2059	2.0	205.800	
2060	2.5	205.900	
2061	3.0	206.000	
2062	3.5	206.100	
2063	4.0	206.200	
2064	4.5	206.300	
2065	5.1	206.400	
2066	5.7	206.500	
2067	6.2	206.600	
2068	6.9	206.700	
2069	7.6	206.800	
2070	7.9	206.900	
2071	7.7	207.000	
2072	7.6	207.100	
2073	7.5	207.200	
2074	7.4	207.300	
2075	7.2	207.400	
2076	7.1	207.500	
2077	6.9	207.600	
2078	6.8	207.700	
2079	6.8	207.800	
2080	6.6	207.900	
2081	6.6	208.000	
2082	6.5	208.100	
2083	6.4	208.200	
2084	6.3	208.300	
2085	6.3	208.400	
2086	6.1	208.500	
2087	5.0	208.600	
2088	4.0	208.700	
2089	3.1	208.800	
2090	2.3	208.900	
2091	1.5	209.000	
2092	0.8	209.100	
2093	0.1	209.200	
2094	-0.6	209.300	
2095	-1.2	209.400	
2096	-1.8	209.501	
2097	-2.3	209.600	
2098	-2.9	209.700	
2099	-3.5	209.800	
2100	-4.0	209.900	
2101	-4.5	210.000	
2102	-5.0	210.100	
2103	-5.4	210.200	
2104	-5.9	210.300	
2105	-6.3	210.400	
2106	-6.8	210.500	
2107	-7.2	210.600	
2108	-7.6	210.700	
2109	-8.0	210.800	
2110	-8.3	210.900	
2111	-8.6	211.001	
2112	-9.0	211.100	
2113	-9.3	211.201	
2114	-9.6	211.300	
2115	-9.9	211.400	
2116	-10.3	211.500	
2117	-10.5	211.600	
2118	-10.8	211.700	
2119	-11.1	211.800	
2120	-11.4	211.900	
2121	-11.7	212.000	
2122	-11.9	212.100	
2123	-12.2	212.200	
2124	-12.4	212.301	
2125	-12.7	212.401	
2126	-12.9	212.500	
2127	-13.1	212.600	
2128	-13.3	212.700	
2129	-13.6	212.800	
2130	-13.7	212.902	
2131	-13.9	213.000	
2132	-14.1	213.100	
2133	-14.3	213.200	
2134	-14.4	213.300	
2135	-14.6	213.400	
2136	-14.7	213.500	
2137	-14.8	213.600	
2138	-15.0	213.700	
2139	-15.1	213.800	
2140	-15.2	213.900	
2141	-15.3	214.000	
2142	-15.4	214.100	
2143	-15.5	214.200	
2144	-15.6	214.300	
2145	-15.7	214.400	
2146	-15.7	214.500	
2147	-15.8	214.600	
2148	-15.9	214.700	
2149	-15.9	214.800	
2150	-16.0	214.900	
2151	-16.0	215.000	
2152	-16.0	215.100	
2153	-16.1	215.200	
2154	-16.1	215.301	
2155	-16.1	215.400	
2156	-16.2	215.500	
2157	-16.2	215.600	
2158	-16.2	215.700	
2159	-16.2	215.800	
2160	-16.2	215.900	
2161	-16.2	216.000	
2162	-16.2	216.100	
2163	-16.2	216.200	
2164	-16.2	216.300	
2165	-16.1	216.400	
2166	-16.1	216.500	
2167	-16.0	216.600	
2168	-16.0	216.700	
2169	-16.0	216.800	
2170	-15.9	216.900	
2171	-15.9	217.000	
2172	-15.8	217.100	
2173	-15.8	217.200	
2174	-15.7	217.300	
2175	-15.6	217.400	
2176	-15.6	217.500	
2177	-15.5	217.600	
2178	-15.4	217.700	
2179	-15.3	217.800	
2180	-15.2	217.901	
2181	-15.1	218.000	
2182	-15.0	218.100	
2183	-15.0	218.200	
2184	-14.9	218.300	
2185	-14.8	218.401	
2186	-14.7	218.500	
2187	-14.6	218.600	
2188	-14.5	218.701	
2189	-14.4	218.800	
2190	-14.2	218.900	
2191	-14.1	219.000	
2192	-14.1	219.100	
2193	-13.9	219.200	
2194	-13.8	219.300	
2195	-13.7	219.400	
2196	-13.6	219.500	
2197	-13.5	219.600	
2198	-13.4	219.701	
2199	-13.3	219.800	
2200	-13.2	219.900	
2201	-13.1	220.000	
2202	-13.0	220.100	
2203	-12.9	220.200	
2204	-12.8	220.300	
2205	-12.8	220.400	
2206	-12.7	220.500	
2207	-12.6	220.600	
2208	-12.5	220.700	
2209	-12.5	220.800	
2210	-12.4	220.900	
2211	-12.3	221.000	
2212	-12.3	221.101	
2213	-12.2	221.200	
2214	-12.1	221.300	
2215	-12.0	221.400	
2216	-12.0	221.500	
2217	-11.9	221.600	
2218	-11.9	221.700	
2219	-11.8	221.801	
2220	-11.7	221.900	
2221	-11.7	222.000	
2222	-11.7	222.100	
2223	-11.6	222.200	
2224	-11.5	222.300	
2225	-11.5	222.400	
2226	-11.4	222.500	
2227	-11.4	222.600	
2228	-11.4	222.700	
2229	-11.3	222.800	
2230	-11.3	222.900	
2231	-11.2	223.000	
2232	-11.2	223.100	
2233	-11.1	223.200	
2234	-11.1	223.300	
2235	-11.0	223.400	
2236	-11.0	223.500	
