Reading	Load	Time	
1160	-12.9	115.900	
1161	-12.8	116.000	
1162	-12.7	116.100	
1163	-12.6	116.200	
1164	-12.6	116.300	
1165	-12.4	116.400	
1166	-12.4	116.500	
1167	-12.3	116.600	
1168	-12.2	116.700	
1169	-12.1	116.800	
1170	-12.0	116.900	
1171	-11.9	117.000	
1172	-11.8	117.100	
1173	-11.8	117.200	
1174	-11.7	117.300	
1175	-11.6	117.400	
1176	-11.6	117.500	
1177	-11.5	117.600	
1178	-11.4	117.700	
1179	-11.4	117.800	
1180	-11.3	117.900	
1181	-11.2	118.000	
1182	-11.2	118.100	
1183	-11.2	118.200	
1184	-11.1	118.300	
1185	-11.0	118.400	
1186	-11.0	118.500	
1187	-11.0	118.600	
1188	-11.0	118.700	
1189	-10.9	118.800	
1190	-10.9	118.900	
1191	-11.0	119.000	
1192	-11.0	119.100	
1193	-11.1	119.200	
1194	-11.2	119.300	
1195	-11.2	119.400	
1196	-11.3	119.500	
1197	-11.4	119.601	
1198	-11.5	119.700	
1199	-11.6	119.800	
1200	-11.7	119.900	
1201	-11.8	120.000	
1202	-12.1	120.100	
1203	-12.3	120.200	
1204	-12.5	120.300	
1205	-12.7	120.400	
1206	-13.0	120.500	
1207	-13.1	120.600	
1208	-13.4	120.700	
1209	-13.6	120.800	
1210	-13.8	120.901	
1211	-14.1	121.000	
1212	-14.3	121.100	
1213	-14.6	121.200	
1214	-14.8	121.300	
1215	-15.0	121.400	
1216	-15.2	121.500	
1217	-15.4	121.600	
1218	-15.6	121.700	
1219	-15.8	121.800	
1220	-15.9	121.900	
1221	-16.1	122.000	
1222	-16.3	122.100	
1223	-16.5	122.200	
1224	-16.8	122.300	
1225	-17.1	122.400	
1226	-17.4	122.500	
1227	-17.6	122.601	
1228	-17.9	122.701	
1229	-18.3	122.800	
1230	-18.8	122.900	
1231	-19.2	123.000	
1232	-19.7	123.100	
1233	-20.1	123.200	
1234	-20.5	123.300	
1235	-21.0	123.400	
1236	-21.4	123.500	
1237	-21.8	123.600	
1238	-22.2	123.700	
1239	-22.5	123.800	
1240	-22.8	123.900	
1241	-23.2	124.000	
1242	-23.5	124.100	
1243	-23.8	124.200	
1244	-24.0	124.300	
1245	-24.3	124.400	
1246	-24.6	124.500	
1247	-24.9	124.600	
1248	-25.4	124.700	
1249	-26.1	124.800	
1250	-26.8	124.900	
1251	-27.8	125.000	
1252	-28.7	125.100	
1253	-29.7	125.201	
1254	-30.9	125.300	
1255	-31.9	125.400	
1256	-31.4	125.500	
1257	-31.1	125.600	
1258	-30.9	125.700	
1259	-30.7	125.800	
1260	-30.4	125.900	
1261	-30.1	126.000	
1262	-29.9	126.100	
1263	-29.6	126.200	
1264	-29.4	126.300	
1265	-29.3	126.400	
1266	-29.1	126.500	
1267	-28.9	126.600	
1268	-28.8	126.700	
1269	-28.7	126.800	
1270	-28.5	126.900	
1271	-27.4	127.000	
1272	-24.8	127.100	
1273	-22.9	127.200	
1274	-21.4	127.300	
1275	-20.2	127.400	
1276	-19.3	127.500	
1277	-18.5	127.600	
1278	-17.8	127.700	
1279	-17.2	127.800	
1280	-16.8	127.900	
1281	-16.3	128.000	
1282	-15.8	128.100	
1283	-15.4	128.200	
1284	-14.9	128.300	
1285	-14.6	128.400	
1286	-14.2	128.500	
1287	-13.9	128.600	
1288	-13.5	128.700	
1289	-13.2	128.800	
1290	-12.8	128.900	
1291	-12.6	129.000	
1292	-12.3	129.100	
1293	-12.0	129.200	
1294	-11.8	129.300	
1295	-11.6	129.401	
1296	-11.4	129.500	
1297	-11.1	129.600	
1298	-10.9	129.701	
1299	-10.7	129.800	
1300	-10.5	129.900	
1301	-10.3	130.000	
1302	-10.0	130.100	
1303	-9.8	130.200	
1304	-9.6	130.300	
1305	-9.4	130.400	
1306	-9.3	130.500	
1307	-9.0	130.600	
1308	-8.9	130.700	
1309	-8.7	130.801	
1310	-8.5	130.900	
1311	-8.4	131.000	
1312	-8.2	131.100	
1313	-8.0	131.200	
1314	-7.9	131.300	
1315	-7.8	131.400	
1316	-7.5	131.500	
1317	-7.4	131.600	
1318	-7.3	131.700	
1319	-7.2	131.800	
1320	-7.1	131.901	
1321	-7.0	132.000	
1322	-6.9	132.100	
1323	-6.8	132.201	
1324	-6.8	132.300	
1325	-6.7	132.400	
1326	-6.6	132.500	
1327	-6.6	132.600	
1328	-6.6	132.700	
1329	-6.5	132.800	
1330	-6.5	132.900	
1331	-6.5	133.000	
1332	-6.4	133.100	
1333	-6.4	133.200	
1334	-6.4	133.300	
1335	-6.4	133.400	
1336	-6.4	133.500	
1337	-6.5	133.601	
1338	-6.5	133.700	
1339	-6.5	133.800	
1340	-6.5	133.900	
1341	-6.5	134.000	
1342	-6.5	134.100	
1343	-6.6	134.200	
1344	-6.6	134.300	
1345	-6.6	134.400	
1346	-6.6	134.500	
1347	-6.7	134.600	
1348	-6.7	134.700	
1349	-6.7	134.800	
1350	-6.7	134.900	
1351	-6.8	135.001	
1352	-6.8	135.100	
1353	-6.9	135.200	
1354	-6.9	135.300	
1355	-7.0	135.400	
1356	-7.0	135.500	
1357	-7.1	135.600	
1358	-7.2	135.700	
1359	-7.2	135.800	
1360	-7.3	135.900	
1361	-7.4	136.000	
1362	-7.4	136.100	
1363	-7.5	136.201	
1364	-7.6	136.300	
1365	-7.6	136.400	
1366	-7.7	136.500	
1367	-7.8	136.600	
1368	-7.9	136.700	
1369	-8.0	136.800	
1370	-8.0	136.900	
1371	-8.1	137.000	
1372	-8.2	137.100	
1373	-8.3	137.200	
1374	-8.4	137.300	
1375	-8.5	137.400	
1376	-8.6	137.500	
1377	-8.6	137.600	
1378	-8.7	137.701	
1379	-8.8	137.800	
1380	-8.9	137.900	
1381	-9.0	138.001	
1382	-9.1	138.100	
1383	-9.2	138.200	
1384	-9.2	138.300	
1385	-9.3	138.400	
1386	-9.4	138.500	
1387	-9.5	138.600	
1388	-9.6	138.700	
1389	-9.6	138.800	
1390	-9.7	138.900	
1391	-9.8	139.000	
1392	-9.9	139.100	
1393	-10.0	139.200	
1394	-10.0	139.301	
1395	-10.1	139.400	
1396	-10.2	139.500	
1397	-10.2	139.600	
1398	-10.3	139.700	
1399	-10.3	139.800	
1400	-10.4	139.900	
1401	-10.4	140.000	
1402	-10.5	140.100	
1403	-10.5	140.201	
1404	-10.5	140.300	
1405	-10.6	140.400	
1406	-10.6	140.500	
1407	-10.6	140.600	
1408	-10.6	140.700	
1409	-10.6	140.800	
1410	-10.6	140.900	
1411	-10.6	141.000	
1412	-10.7	141.100	
1413	-10.7	141.200	
1414	-10.6	141.300	
1415	-10.7	141.400	
1416	-10.6	141.500	
1417	-10.6	141.600	
1418	-10.6	141.700	
1419	-10.6	141.800	
1420	-10.6	141.900	
1421	-10.5	142.000	
1422	-10.5	142.100	
1423	-10.4	142.200	
1424	-10.4	142.300	
1425	-10.4	142.400	
1426	-10.3	142.500	
1427	-10.2	142.600	
1428	-10.2	142.700	
1429	-10.1	142.800	
1430	-10.1	142.901	
1431	-10.0	143.000	
1432	-9.9	143.100	
1433	-9.8	143.200	
1434	-9.8	143.300	
1435	-9.7	143.400	
1436	-9.6	143.500	
1437	-9.5	143.600	
1438	-9.4	143.700	
1439	-9.3	143.800	
1440	-9.2	143.900	
1441	-9.1	144.000	
1442	-9.0	144.100	
1443	-8.9	144.200	
1444	-8.8	144.300	
1445	-8.7	144.400	
1446	-8.6	144.500	
1447	-8.4	144.600	
1448	-8.3	144.700	
1449	-8.2	144.800	
1450	-8.0	144.900	
1451	-7.9	145.000	
1452	-7.8	145.100	
1453	-7.6	145.200	
1454	-7.4	145.300	
1455	-7.3	145.400	
1456	-7.1	145.500	
1457	-6.9	145.600	
1458	-6.8	145.700	
1459	-6.6	145.800	
1460	-6.4	145.900	
1461	-6.2	146.000	
1462	-6.1	146.101	
1463	-5.9	146.200	
1464	-5.7	146.300	
1465	-5.5	146.400	
1466	-5.3	146.500	
1467	-5.1	146.600	
1468	-4.9	146.700	
1469	-4.7	146.800	
1470	-4.5	146.900	
1471	-4.2	147.000	
1472	-4.0	147.100	
1473	-3.8	147.200	
1474	-3.6	147.300	
1475	-3.3	147.400	
1476	-3.1	147.500	
1477	-2.9	147.600	
1478	-2.6	147.700	
1479	-2.4	147.800	
1480	-2.1	147.900	
1481	-1.8	148.000	
1482	-1.6	148.100	
1483	-1.3	148.200	
1484	-1.0	148.300	
1485	-0.8	148.400	
1486	-0.5	148.500	
1487	-0.2	148.600	
1488	0.1	148.700	
1489	0.4	148.800	
1490	0.7	148.900	
1491	1.0	149.000	
1492	1.3	149.100	
1493	1.6	149.200	
1494	2.0	149.300	
1495	2.3	149.400	
1496	2.7	149.501	
1497	3.0	149.600	
1498	3.4	149.700	
1499	3.8	149.800	
1500	4.2	149.900	
1501	4.6	150.000	
1502	5.0	150.100	
1503	5.4	150.200	
1504	5.8	150.300	
1505	6.3	150.400	
1506	6.2	150.500	
1507	6.0	150.600	
1508	6.0	150.700	
1509	5.9	150.800	
1510	5.8	150.901	
1511	5.7	151.000	
1512	5.6	151.100	
1513	5.5	151.200	
1514	5.4	151.300	
1515	5.4	151.400	
1516	5.3	151.500	
1517	5.2	151.600	
1518	5.2	151.700	
1519	5.1	151.801	
1520	5.1	151.900	
1521	4.8	152.000	
1522	4.0	152.100	
1523	3.3	152.200	
1524	2.7	152.300	
1525	2.1	152.400	
1526	1.6	152.500	
1527	1.0	152.600	
1528	0.6	152.700	
1529	0.1	152.800	
1530	-0.4	152.900	
1531	-0.8	153.000	
1532	-1.3	153.100	
1533	-1.7	153.200	
1534	-2.1	153.300	
1535	-2.5	153.400	
1536	-2.8	153.501	
1537	-3.2	153.600	
1538	-3.6	153.700	
1539	-3.9	153.800	
1540	-4.3	153.900	
1541	-4.6	154.000	
1542	-5.0	154.100	
1543	-5.3	154.200	
1544	-5.6	154.301	
1545	-5.9	154.400	
1546	-6.2	154.501	
1547	-6.6	154.600	
1548	-6.8	154.700	
1549	-7.1	154.800	
1550	-7.4	154.900	
1551	-7.6	155.000	
1552	-7.9	155.100	
1553	-8.1	155.200	
1554	-8.4	155.300	
1555	-8.6	155.400	
1556	-8.8	155.501	
1557	-9.1	155.600	
1558	-9.3	155.700	
1559	-9.5	155.800	
1560	-9.8	155.900	
1561	-10.0	156.000	
1562	-10.2	156.100	
1563	-10.4	156.200	
1564	-10.6	156.300	
1565	-10.8	156.400	
1566	-11.0	156.500	
1567	-11.2	156.600	
1568	-11.4	156.700	
1569	-11.6	156.801	
1570	-11.7	156.900	
1571	-11.9	157.000	
1572	-12.1	157.100	
1573	-12.2	157.201	
1574	-12.4	157.300	
1575	-12.6	157.401	
1576	-12.7	157.500	
1577	-12.9	157.600	
1578	-13.0	157.700	
1579	-13.2	157.800	
1580	-13.3	157.900	
1581	-13.4	158.000	
1582	-13.6	158.100	
1583	-13.7	158.200	
1584	-13.8	158.300	
1585	-13.9	158.400	
1586	-14.0	158.500	
1587	-14.1	158.600	
1588	-14.2	158.700	
1589	-14.3	158.800	
1590	-14.4	158.900	
1591	-14.5	159.000	
1592	-14.6	159.100	
1593	-14.7	159.200	
1594	-14.7	159.300	
1595	-14.8	159.400	
1596	-14.9	159.500	
1597	-14.9	159.600	
1598	-15.0	159.700	
1599	-15.0	159.800	
1600	-15.1	159.900	
1601	-15.2	160.000	
1602	-15.2	160.100	
1603	-15.2	160.200	
1604	-15.3	160.301	
1605	-15.3	160.400	
1606	-15.4	160.500	
1607	-15.4	160.600	
1608	-15.4	160.700	
1609	-15.4	160.800	
1610	-15.4	160.900	
1611	-15.5	161.000	
1612	-15.5	161.100	
1613	-15.5	161.200	
1614	-15.5	161.300	
1615	-15.5	161.400	
1616	-15.4	161.500	
1617	-15.4	161.600	
1618	-15.4	161.700	
1619	-15.4	161.800	
1620	-15.4	161.900	
1621	-15.4	162.000	
1622	-15.4	162.100	
1623	-15.3	162.201	
1624	-15.3	162.300	
1625	-15.3	162.400	
1626	-15.2	162.500	
1627	-15.2	162.600	
1628	-15.2	162.700	
1629	-15.1	162.800	
1630	-15.1	162.900	
1631	-15.0	163.000	
1632	-15.0	163.100	
1633	-14.9	163.200	
1634	-14.8	163.300	
1635	-14.8	163.400	
1636	-14.7	163.500	
1637	-14.7	163.600	
1638	-14.6	163.700	
1639	-14.5	163.800	
1640	-14.4	163.900	
1641	-14.3	164.000	
1642	-14.3	164.100	
1643	-14.2	164.200	
1644	-14.1	164.300	
1645	-14.0	164.400	
1646	-13.9	164.500	
1647	-13.8	164.600	
1648	-13.7	164.700	
1649	-13.6	164.800	
1650	-13.5	164.900	
1651	-13.4	165.000	
1652	-13.3	165.100	
1653	-13.2	165.200	
1654	-13.1	165.300	
1655	-13.0	165.400	
1656	-12.9	165.500	
1657	-12.8	165.600	
1658	-12.7	165.700	
1659	-12.6	165.800	
1660	-12.5	165.900	
1661	-12.5	166.000	
1662	-12.4	166.100	
1663	-12.3	166.201	
1664	-12.2	166.300	
1665	-12.1	166.400	
1666	-12.0	166.500	
1667	-11.9	166.600	
1668	-11.8	166.700	
1669	-11.8	166.800	
1670	-11.7	166.900	
1671	-11.6	167.000	
1672	-11.5	167.100	
1673	-11.5	167.200	
1674	-11.4	167.300	
1675	-11.4	167.400	
1676	-11.3	167.500	
1677	-11.2	167.600	
1678	-11.2	167.700	
1679	-11.1	167.800	
1680	-11.1	167.900	
1681	-11.0	168.000	
1682	-11.0	168.100	
1683	-10.9	168.200	
1684	-10.9	168.300	
1685	-10.9	168.400	
1686	-10.8	168.500	
1687	-10.8	168.600	
1688	-10.8	168.700	
1689	-10.8	168.800	
1690	-10.8	168.900	
1691	-10.8	169.000	
1692	-10.8	169.100	
1693	-10.9	169.200	
1694	-11.0	169.300	
1695	-11.0	169.400	
1696	-11.1	169.500	
1697	-11.2	169.600	
1698	-11.3	169.700	
1699	-11.3	169.800	
1700	-11.5	169.900	
1701	-11.6	170.001	
1702	-11.8	170.100	
1703	-12.0	170.200	
1704	-12.2	170.300	
1705	-12.4	170.400	
1706	-12.7	170.500	
1707	-12.9	170.600	
1708	-13.1	170.700	
1709	-13.3	170.800	
1710	-13.5	170.900	
1711	-13.8	171.000	
1712	-14.0	171.100	
1713	-14.3	171.200	
1714	-14.5	171.300	
1715	-14.7	171.400	
1716	-14.9	171.501	
1717	-15.1	171.600	
1718	-15.3	171.700	
1719	-15.5	171.800	
1720	-15.7	171.901	
1721	-15.9	172.000	
1722	-16.2	172.100	
1723	-16.4	172.200	
1724	-16.7	172.300	
1725	-17.0	172.400	
1726	-17.2	172.500	
1727	-17.5	172.600	
1728	-17.8	172.700	
1729	-18.1	172.800	
1730	-18.5	172.900	
1731	-19.0	173.000	
1732	-19.5	173.100	
1733	-19.9	173.200	
1734	-20.3	173.300	
1735	-20.8	173.400	
1736	-21.2	173.500	
1737	-21.6	173.600	
1738	-21.9	173.700	
1739	-22.3	173.800	
1740	-22.6	173.900	
1741	-23.0	174.000	
1742	-23.3	174.100	
1743	-23.6	174.201	
1744	-23.9	174.300	
1745	-24.2	174.400	
1746	-24.4	174.500	
1747	-24.7	174.600	
1748	-25.2	174.700	
1749	-25.9	174.800	
1750	-26.6	174.900	
1751	-27.6	175.000	
1752	-28.6	175.101	
1753	-29.5	175.200	
1754	-30.7	175.301	
1755	-31.9	175.400	
1756	-31.5	175.500	
1757	-31.2	175.600	
1758	-31.0	175.700	
1759	-30.8	175.800	
1760	-30.5	175.900	
1761	-30.2	176.000	
1762	-29.9	176.100	
1763	-29.7	176.200	
1764	-29.5	176.301	
1765	-29.3	176.400	
1766	-29.2	176.500	
1767	-29.0	176.600	
1768	-28.9	176.700	
1769	-28.8	176.800	
1770	-28.6	176.900	
1771	-27.8	177.000	
1772	-25.2	177.100	
1773	-23.1	177.200	
1774	-21.6	177.300	
1775	-20.3	177.400	
1776	-19.4	177.500	
1777	-18.6	177.600	
1778	-17.9	177.700	
1779	-17.3	177.800	
1780	-16.8	177.900	
1781	-16.3	178.000	
1782	-15.9	178.100	
1783	-15.4	178.200	
1784	-15.0	178.300	
1785	-14.6	178.400	
1786	-14.2	178.500	
1787	-13.8	178.600	
1788	-13.5	178.700	
1789	-13.2	178.800	
1790	-12.8	178.900	
1791	-12.6	179.000	
1792	-12.3	179.100	
1793	-12.0	179.200	
1794	-11.8	179.300	
1795	-11.6	179.400	
1796	-11.4	179.500	
1797	-11.1	179.600	
1798	-10.9	179.700	
1799	-10.6	179.800	
1800	-10.4	179.900	
1801	-10.2	180.000	
1802	-10.0	180.100	
1803	-9.8	180.200	
1804	-9.6	180.300	
1805	-9.4	180.400	
1806	-9.2	180.500	
1807	-9.0	180.600	
1808	-8.8	180.700	
1809	-8.6	180.801	
1810	-8.5	180.900	
1811	-8.3	181.001	
1812	-8.1	181.100	
1813	-8.0	181.200	
1814	-7.8	181.301	
1815	-7.6	181.400	
1816	-7.5	181.500	
1817	-7.4	181.600	
1818	-7.3	181.700	
1819	-7.1	181.800	
1820	-7.0	181.900	
1821	-6.9	182.000	
1822	-6.8	182.100	
1823	-6.8	182.200	
1824	-6.7	182.300	
1825	-6.6	182.400	
1826	-6.6	182.500	
1827	-6.6	182.600	
1828	-6.5	182.700	
1829	-6.4	182.800	
1830	-6.4	182.900	
1831	-6.4	183.000	
1832	-6.4	183.100	
1833	-6.4	183.200	
1834	-6.4	183.300	
1835	-6.3	183.400	
1836	-6.3	183.500	
1837	-6.4	183.600	
1838	-6.4	183.700	
1839	-6.4	183.800	
1840	-6.4	183.900	
1841	-6.4	184.001	
1842	-6.4	184.100	
1843	-6.4	184.200	
1844	-6.5	184.300	
1845	-6.5	184.400	
1846	-6.5	184.500	
1847	-6.5	184.600	
1848	-6.6	184.700	
1849	-6.6	184.800	
1850	-6.6	184.900	
1851	-6.7	185.000	
1852	-6.7	185.100	
1853	-6.8	185.200	
1854	-6.8	185.300	
1855	-6.9	185.400	
1856	-6.9	185.500	
1857	-7.0	185.600	
1858	-7.0	185.700	
1859	-7.1	185.800	
1860	-7.2	185.900	
1861	-7.2	186.000	
1862	-7.3	186.101	
1863	-7.4	186.201	
1864	-7.4	186.300	
1865	-7.5	186.400	
1866	-7.6	186.500	
1867	-7.6	186.600	
1868	-7.7	186.700	
1869	-7.8	186.800	
1870	-7.9	186.900	
1871	-8.0	187.001	
1872	-8.1	187.100	
1873	-8.1	187.200	
1874	-8.2	187.300	
1875	-8.3	187.401	
1876	-8.4	187.500	
1877	-8.5	187.600	
1878	-8.6	187.700	
1879	-8.6	187.800	
1880	-8.8	187.900	
1881	-8.8	188.000	
1882	-8.9	188.100	
1883	-9.0	188.200	
1884	-9.1	188.301	
1885	-9.2	188.400	
1886	-9.2	188.501	
1887	-9.3	188.600	
1888	-9.4	188.700	
1889	-9.5	188.800	
1890	-9.6	188.900	
1891	-9.6	189.000	
1892	-9.7	189.100	
1893	-9.8	189.200	
1894	-9.8	189.300	
1895	-9.9	189.400	
1896	-10.0	189.500	
1897	-10.0	189.600	
1898	-10.1	189.700	
1899	-10.1	189.800	
1900	-10.2	189.900	
1901	-10.2	190.000	
1902	-10.3	190.100	
1903	-10.3	190.200	
1904	-10.3	190.300	
1905	-10.4	190.400	
1906	-10.4	190.500	
1907	-10.4	190.600	
1908	-10.4	190.700	
1909	-10.4	190.800	
1910	-10.4	190.900	
1911	-10.4	191.000	
1912	-10.4	191.100	
1913	-10.4	191.200	
1914	-10.4	191.300	
1915	-10.4	191.400	
1916	-10.4	191.501	
1917	-10.4	191.600	
1918	-10.3	191.700	
1919	-10.3	191.800	
1920	-10.3	191.900	
1921	-10.3	192.000	
1922	-10.2	192.100	
1923	-10.2	192.200	
1924	-10.2	192.300	
1925	-10.1	192.400	
1926	-10.1	192.500	
1927	-10.0	192.600	
1928	-10.0	192.700	
1929	-9.9	192.800	
1930	-9.8	192.900	
1931	-9.8	193.000	
1932	-9.7	193.100	
1933	-9.6	193.200	
1934	-9.5	193.300	
1935	-9.4	193.400	
1936	-9.4	193.500	
1937	-9.3	193.600	
1938	-9.2	193.700	
1939	-9.1	193.800	
1940	-9.0	193.901	
1941	-8.9	194.000	
1942	-8.8	194.100	
1943	-8.7	194.200	
1944	-8.6	194.300	
1945	-8.4	194.401	
1946	-8.3	194.501	
1947	-8.2	194.600	
1948	-8.1	194.700	
1949	-8.0	194.800	
1950	-7.8	194.900	
1951	-7.7	195.001	
1952	-7.5	195.100	
1953	-7.4	195.200	
1954	-7.2	195.300	
1955	-7.0	195.400	
1956	-6.9	195.501	
1957	-6.7	195.600	
1958	-6.6	195.701	
1959	-6.4	195.801	
1960	-6.2	195.900	
1961	-6.0	196.000	
1962	-5.8	196.100	
1963	-5.7	196.200	
1964	-5.5	196.300	
1965	-5.3	196.400	
1966	-5.1	196.500	
1967	-4.9	196.600	
1968	-4.6	196.700	
1969	-4.4	196.800	
1970	-4.2	196.900	
1971	-4.0	197.000	
1972	-3.7	197.100	
1973	-3.5	197.200	
1974	-3.3	197.300	
1975	-3.1	197.400	
1976	-2.8	197.500	
1977	-2.6	197.600	
1978	-2.3	197.700	
1979	-2.1	197.800	
1980	-1.8	197.900	
1981	-1.6	198.000	
1982	-1.3	198.100	
1983	-1.0	198.200	
1984	-0.8	198.300	
1985	-0.5	198.400	
1986	-0.2	198.500	
1987	0.1	198.601	
1988	0.3	198.700	
1989	0.6	198.800	
1990	1.0	198.900	
1991	1.2	199.000	
1992	1.6	199.100	
1993	1.9	199.200	
1994	2.2	199.300	
1995	2.6	199.401	
1996	2.9	199.500	
1997	3.3	199.601	
1998	3.7	199.700	
1999	4.0	199.800	
2000	4.4	199.902	
2001	4.8	200.000	
2002	5.2	200.100	
2003	5.6	200.200	
2004	6.3	200.300	
2005	6.6	200.400	
2006	6.5	200.500	
2007	6.4	200.600	
2008	6.3	200.700	
2009	6.2	200.800	
2010	6.1	200.900	
2011	6.0	201.000	
2012	5.9	201.100	
2013	5.8	201.200	
2014	5.7	201.300	
2015	5.7	201.400	
2016	5.6	201.500	
2017	5.5	201.600	
2018	5.5	201.700	
2019	5.4	201.800	
2020	5.4	201.900	
2021	5.2	202.000	
2022	4.4	202.100	
2023	3.8	202.201	
2024	3.1	202.300	
2025	2.5	202.400	
2026	1.9	202.500	
2027	1.4	202.600	
2028	1.0	202.700	
2029	0.5	202.800	
2030	0.0	202.900	
2031	-0.5	203.000	
2032	-0.9	203.100	
2033	-1.3	203.200	
2034	-1.7	203.301	
2035	-2.1	203.400	
2036	-2.5	203.500	
2037	-2.8	203.600	
2038	-3.2	203.701	
2039	-3.6	203.800	
2040	-3.9	203.900	
2041	-4.3	204.000	
2042	-4.6	204.100	
2043	-4.9	204.200	
2044	-5.3	204.300	
2045	-5.6	204.400	
2046	-5.9	204.500	
2047	-6.2	204.600	
2048	-6.5	204.700	
2049	-6.7	204.800	
2050	-7.0	204.901	
2051	-7.3	205.000	
2052	-7.6	205.100	
2053	-7.8	205.200	
2054	-8.1	205.300	
2055	-8.3	205.400	
2056	-8.6	205.500	
2057	-8.8	205.600	
2058	-9.0	205.700	
2059	-9.2	205.800	
2060	-9.4	205.900	
2061	-9.7	206.000	
2062	-9.9	206.100	
2063	-10.0	206.201	
2064	-10.3	206.300	
2065	-10.5	206.401	
2066	-10.7	206.500	
2067	-10.9	206.600	
2068	-11.1	206.700	
2069	-11.3	206.800	
2070	-11.4	206.900	
2071	-11.6	207.000	
2072	-11.8	207.100	
2073	-11.9	207.200	
2074	-12.1	207.300	
2075	-12.2	207.400	
2076	-12.4	207.500	
2077	-12.6	207.600	
2078	-12.7	207.700	
2079	-12.8	207.800	
2080	-13.0	207.900	
2081	-13.1	208.000	
2082	-13.2	208.100	
2083	-13.4	208.200	
2084	-13.5	208.300	
2085	-13.6	208.400	
2086	-13.7	208.500	
2087	-13.8	208.600	
2088	-13.9	208.700	
2089	-14.0	208.800	
2090	-14.1	208.900	
2091	-14.2	209.000	
2092	-14.2	209.100	
2093	-14.3	209.200	
2094	-14.4	209.300	
2095	-14.5	209.400	
2096	-14.6	209.500	
2097	-14.6	209.600	
2098	-14.7	209.700	
2099	-14.7	209.800	
2100	-14.8	209.900	
2101	-14.8	210.001	
2102	-14.9	210.100	
2103	-14.9	210.200	
2104	-14.9	210.300	
2105	-15.0	210.400	
2106	-15.0	210.500	
2107	-15.1	210.600	
2108	-15.1	210.700	
2109	-15.1	210.800	
2110	-15.1	210.900	
2111	-15.2	211.000	
2112	-15.2	211.100	
2113	-15.2	211.200	
2114	-15.2	211.300	
2115	-15.2	211.400	
2116	-15.2	211.500	
2117	-15.2	211.600	
2118	-15.2	211.700	
2119	-15.2	211.800	
2120	-15.1	211.900	
2121	-15.1	212.000	
2122	-15.1	212.100	
2123	-15.1	212.200	
2124	-15.1	212.300	
2125	-15.0	212.400	
2126	-15.0	212.500	
2127	-14.9	212.600	
2128	-14.9	212.701	
2129	-14.9	212.800	
2130	-14.8	212.900	
2131	-14.8	213.000	
2132	-14.7	213.100	
2133	-14.6	213.200	
2134	-14.6	213.300	
2135	-14.5	213.401	
2136	-14.5	213.501	
2137	-14.4	213.600	
2138	-14.3	213.700	
2139	-14.2	213.800	
2140	-14.2	213.900	
2141	-14.1	214.000	
2142	-14.0	214.100	
2143	-13.9	214.201	
2144	-13.9	214.300	
2145	-13.8	214.401	
2146	-13.7	214.500	
2147	-13.6	214.600	
2148	-13.5	214.700	
2149	-13.4	214.800	
2150	-13.3	214.901	
2151	-13.2	215.000	
2152	-13.1	215.100	
2153	-13.0	215.200	
2154	-12.9	215.300	
2155	-12.8	215.400	
2156	-12.7	215.500	
2157	-12.6	215.600	
2158	-12.5	215.700	
2159	-12.4	215.800	
2160	-12.3	215.900	
2161	-12.2	216.001	
2162	-12.1	216.100	
2163	-12.0	216.201	
2164	-11.9	216.300	
2165	-11.9	216.400	
2166	-11.8	216.501	
2167	-11.7	216.600	
2168	-11.6	216.700	
2169	-11.6	216.800	
2170	-11.5	216.900	
2171	-11.4	217.000	
2172	-11.4	217.100	
2173	-11.3	217.200	
2174	-11.2	217.300	
2175	-11.2	217.400	
2176	-11.1	217.500	
2177	-11.1	217.600	
2178	-11.0	217.700	
2179	-11.0	217.800	
2180	-10.9	217.900	
2181	-10.8	218.000	
2182	-10.8	218.100	
2183	-10.8	218.200	
2184	-10.7	218.300	
2185	-10.7	218.400	
2186	-10.7	218.500	
2187	-10.7	218.600	
2188	-10.7	218.700	
2189	-10.7	218.800	
2190	-10.7	218.900	
2191	-10.7	219.001	
2192	-10.7	219.100	
2193	-10.8	219.201	
2194	-10.8	219.300	
2195	-10.9	219.400	
2196	-11.0	219.500	
2197	-11.1	219.600	
2198	-11.1	219.700	
2199	-11.2	219.800	
2200	-11.3	219.900	
2201	-11.4	220.000	
2202	-11.6	220.100	
2203	-11.8	220.200	
2204	-12.1	220.300	
2205	-12.2	220.400	
2206	-12.5	220.500	
2207	-12.7	220.600	
2208	-12.9	220.700	
2209	-13.1	220.800	
2210	-13.3	220.900	
2211	-13.6	221.000	
2212	-13.8	221.100	
2213	-14.1	221.200	
2214	-14.3	221.300	
2215	-14.5	221.400	
2216	-14.7	221.500	
2217	-14.9	221.601	
2218	-15.1	221.701	
2219	-15.3	221.800	
2220	-15.5	221.900	
2221	-15.8	222.000	
2222	-16.0	222.100	
2223	-16.2	222.200	
2224	-16.6	222.300	
2225	-16.9	222.400	
2226	-17.2	222.500	
2227	-17.4	222.600	
2228	-17.6	222.700	
2229	-17.9	222.800	
2230	-18.3	222.900	
2231	-18.8	223.000	
2232	-19.2	223.100	
2233	-19.7	223.200	
2234	-20.1	223.300	
2235	-20.6	223.400	
2236	-21.0	223.500	
2237	-21.4	223.600	
2238	-21.8	223.700	
2239	-22.2	223.800	
2240	-22.5	223.901	
2241	-22.9	224.000	
