Reading	Load	Time	
1157	-3.5	115.600	
1158	-3.6	115.701	
1159	-3.7	115.800	
1160	-3.8	115.900	
1161	-3.9	116.000	
1162	-4.0	116.100	
1163	-4.1	116.200	
1164	-4.2	116.300	
1165	-4.3	116.400	
1166	-4.4	116.500	
1167	-4.5	116.600	
1168	-4.6	116.700	
1169	-4.7	116.800	
1170	-4.9	116.900	
1171	-5.0	117.000	
1172	-5.1	117.100	
1173	-5.2	117.200	
1174	-5.3	117.300	
1175	-5.4	117.400	
1176	-5.6	117.500	
1177	-5.7	117.600	
1178	-5.8	117.700	
1179	-5.9	117.800	
1180	-6.0	117.900	
1181	-6.2	118.000	
1182	-6.3	118.100	
1183	-6.4	118.200	
1184	-6.5	118.300	
1185	-6.6	118.400	
1186	-6.8	118.500	
1187	-6.9	118.600	
1188	-7.0	118.700	
1189	-7.1	118.800	
1190	-7.3	118.900	
1191	-7.4	119.000	
1192	-7.5	119.100	
1193	-7.6	119.200	
1194	-7.8	119.300	
1195	-7.9	119.400	
1196	-8.0	119.500	
1197	-8.1	119.600	
1198	-8.3	119.700	
1199	-8.4	119.800	
1200	-8.5	119.900	
1201	-8.6	120.001	
1202	-8.8	120.100	
1203	-8.9	120.200	
1204	-9.0	120.300	
1205	-9.2	120.400	
1206	-9.3	120.500	
1207	-9.5	120.600	
1208	-9.6	120.700	
1209	-9.8	120.800	
1210	-9.9	120.900	
1211	-10.0	121.000	
1212	-10.2	121.100	
1213	-10.3	121.200	
1214	-10.3	121.300	
1215	-10.4	121.400	
1216	-10.4	121.500	
1217	-10.3	121.600	
1218	-10.2	121.700	
1219	-10.1	121.800	
1220	-9.9	121.900	
1221	-9.6	122.000	
1222	-9.2	122.100	
1223	-8.8	122.200	
1224	-8.3	122.300	
1225	-7.6	122.400	
1226	-6.8	122.500	
1227	-6.0	122.600	
1228	-5.2	122.700	
1229	-4.1	122.800	
1230	-2.9	122.900	
1231	-1.7	123.000	
1232	-0.3	123.100	
1233	1.2	123.200	
1234	2.8	123.300	
1235	4.4	123.400	
1236	4.9	123.500	
1237	6.9	123.600	
1238	8.6	123.700	
1239	8.2	123.800	
1240	8.1	123.900	
1241	8.0	124.000	
1242	7.9	124.100	
1243	7.8	124.200	
1244	7.6	124.300	
1245	7.4	124.400	
1246	7.2	124.500	
1247	7.0	124.600	
1248	6.9	124.700	
1249	6.8	124.800	
1250	6.6	124.900	
1251	6.5	125.000	
1252	6.4	125.100	
1253	6.3	125.200	
1254	6.2	125.300	
1255	3.8	125.400	
1256	1.1	125.500	
1257	-1.3	125.600	
1258	-3.5	125.700	
1259	-5.5	125.800	
1260	-7.3	125.900	
1261	-8.9	126.000	
1262	-10.3	126.100	
1263	-11.7	126.200	
1264	-12.9	126.300	
1265	-14.0	126.401	
1266	-14.9	126.500	
1267	-15.8	126.600	
1268	-16.0	126.700	
1269	-16.9	126.800	
1270	-17.6	126.900	
1271	-18.2	127.000	
1272	-18.7	127.100	
1273	-19.1	127.200	
1274	-19.4	127.300	
1275	-19.7	127.400	
1276	-19.9	127.500	
1277	-20.1	127.600	
1278	-20.2	127.700	
1279	-20.2	127.800	
1280	-20.2	127.900	
1281	-20.1	128.000	
1282	-19.9	128.100	
1283	-19.8	128.200	
1284	-19.5	128.300	
1285	-19.2	128.400	
1286	-18.9	128.500	
1287	-18.6	128.600	
1288	-18.3	128.700	
1289	-17.9	128.800	
1290	-17.6	128.900	
1291	-17.2	129.000	
1292	-16.8	129.100	
1293	-16.5	129.200	
1294	-16.1	129.300	
1295	-15.7	129.400	
1296	-15.4	129.500	
1297	-15.0	129.600	
1298	-14.7	129.700	
1299	-14.4	129.800	
1300	-14.1	129.900	
1301	-13.8	130.000	
1302	-13.6	130.100	
1303	-13.3	130.200	
1304	-13.1	130.300	
1305	-12.9	130.400	
1306	-12.7	130.500	
1307	-12.5	130.600	
1308	-12.4	130.700	
1309	-12.2	130.800	
1310	-12.1	130.900	
1311	-11.9	131.000	
1312	-11.8	131.100	
1313	-11.7	131.200	
1314	-11.6	131.300	
1315	-11.4	131.400	
1316	-11.4	131.500	
1317	-11.3	131.600	
1318	-11.2	131.700	
1319	-11.1	131.800	
1320	-11.0	131.900	
1321	-10.9	132.000	
1322	-10.8	132.100	
1323	-10.7	132.200	
1324	-10.7	132.300	
1325	-10.6	132.400	
1326	-10.5	132.500	
1327	-10.5	132.600	
1328	-10.4	132.700	
1329	-10.3	132.800	
1330	-10.3	132.900	
1331	-10.2	133.000	
1332	-10.1	133.101	
1333	-10.1	133.200	
1334	-10.0	133.300	
1335	-10.0	133.400	
1336	-9.9	133.500	
1337	-9.9	133.600	
1338	-9.8	133.700	
1339	-9.8	133.800	
1340	-9.7	133.900	
1341	-9.7	134.000	
1342	-9.6	134.100	
1343	-9.6	134.200	
1344	-9.6	134.300	
1345	-9.6	134.400	
1346	-9.5	134.500	
1347	-9.5	134.600	
1348	-9.5	134.700	
1349	-9.4	134.800	
1350	-9.4	134.900	
1351	-9.4	135.001	
1352	-9.4	135.100	
1353	-9.4	135.200	
1354	-9.4	135.300	
1355	-9.4	135.400	
1356	-9.4	135.500	
1357	-9.4	135.600	
1358	-9.4	135.701	
1359	-9.4	135.800	
1360	-9.4	135.900	
1361	-9.4	136.000	
1362	-9.5	136.100	
1363	-9.5	136.200	
1364	-9.4	136.300	
1365	-9.5	136.400	
1366	-9.5	136.500	
1367	-9.5	136.600	
1368	-9.6	136.700	
1369	-9.6	136.800	
1370	-9.6	136.900	
1371	-9.7	137.001	
1372	-9.7	137.100	
1373	-9.8	137.200	
1374	-9.8	137.300	
1375	-9.9	137.400	
1376	-9.9	137.500	
1377	-10.0	137.601	
1378	-10.0	137.701	
1379	-10.1	137.800	
1380	-10.2	137.900	
1381	-10.2	138.000	
1382	-10.3	138.100	
1383	-10.3	138.200	
1384	-10.4	138.300	
1385	-10.5	138.400	
1386	-10.5	138.500	
1387	-10.6	138.600	
1388	-10.6	138.700	
1389	-10.7	138.800	
1390	-10.8	138.900	
1391	-10.9	139.000	
1392	-10.9	139.100	
1393	-11.0	139.200	
1394	-11.1	139.300	
1395	-11.2	139.400	
1396	-11.3	139.501	
1397	-11.4	139.600	
1398	-11.4	139.700	
1399	-11.6	139.800	
1400	-11.6	139.900	
1401	-11.7	140.000	
1402	-11.8	140.100	
1403	-12.2	140.200	
1404	-12.6	140.300	
1405	-13.1	140.400	
1406	-13.5	140.500	
1407	-14.0	140.600	
1408	-14.5	140.700	
1409	-15.0	140.800	
1410	-15.3	140.900	
1411	-15.6	141.000	
1412	-16.0	141.100	
1413	-16.5	141.200	
1414	-16.8	141.300	
1415	-17.3	141.401	
1416	-17.5	141.500	
1417	-17.6	141.600	
1418	-17.9	141.700	
1419	-18.2	141.800	
1420	-18.3	141.900	
1421	-18.3	142.000	
1422	-18.4	142.100	
1423	-18.6	142.200	
1424	-18.8	142.301	
1425	-18.9	142.400	
1426	-18.9	142.500	
1427	-19.0	142.600	
1428	-19.2	142.700	
1429	-19.4	142.800	
1430	-19.5	142.900	
1431	-19.5	143.000	
1432	-19.7	143.100	
1433	-19.8	143.201	
1434	-20.0	143.300	
1435	-20.2	143.400	
1436	-20.4	143.500	
1437	-20.7	143.600	
1438	-21.2	143.700	
1439	-22.2	143.800	
1440	-23.1	143.900	
1441	-24.9	144.000	
1442	-26.9	144.100	
1443	-29.2	144.200	
1444	-31.7	144.300	
1445	-31.5	144.400	
1446	-31.1	144.500	
1447	-30.9	144.600	
1448	-30.8	144.700	
1449	-30.5	144.800	
1450	-30.1	144.900	
1451	-29.8	145.000	
1452	-29.5	145.100	
1453	-29.3	145.200	
1454	-29.0	145.300	
1455	-28.9	145.400	
1456	-28.7	145.500	
1457	-28.5	145.600	
1458	-28.4	145.700	
1459	-28.3	145.800	
1460	-26.2	145.900	
1461	-22.3	146.000	
1462	-19.6	146.100	
1463	-17.6	146.200	
1464	-16.0	146.300	
1465	-14.8	146.400	
1466	-14.0	146.500	
1467	-13.2	146.600	
1468	-12.6	146.700	
1469	-12.0	146.800	
1470	-11.4	146.900	
1471	-11.0	147.000	
1472	-10.6	147.100	
1473	-10.2	147.200	
1474	-9.9	147.300	
1475	-9.5	147.400	
1476	-9.2	147.500	
1477	-9.0	147.600	
1478	-8.7	147.701	
1479	-8.5	147.800	
1480	-8.3	147.900	
1481	-8.0	148.000	
1482	-7.8	148.100	
1483	-7.6	148.200	
1484	-7.4	148.300	
1485	-7.2	148.400	
1486	-7.0	148.500	
1487	-6.7	148.600	
1488	-6.5	148.700	
1489	-6.3	148.800	
1490	-6.1	148.900	
1491	-5.8	149.000	
1492	-5.6	149.100	
1493	-5.5	149.200	
1494	-5.3	149.300	
1495	-5.2	149.400	
1496	-5.1	149.500	
1497	-5.0	149.601	
1498	-5.0	149.700	
1499	-4.9	149.800	
1500	-4.8	149.900	
1501	-4.7	150.000	
1502	-4.7	150.100	
1503	-4.6	150.200	
1504	-4.5	150.300	
1505	-4.5	150.400	
1506	-4.4	150.500	
1507	-4.4	150.600	
1508	-4.3	150.700	
1509	-4.3	150.800	
1510	-4.2	150.900	
1511	-4.2	151.000	
1512	-4.1	151.100	
1513	-4.1	151.200	
1514	-4.0	151.300	
1515	-3.9	151.400	
1516	-3.9	151.500	
1517	-3.8	151.600	
1518	-3.8	151.700	
1519	-3.7	151.800	
1520	-3.6	151.900	
1521	-3.6	152.000	
1522	-3.5	152.100	
1523	-3.5	152.200	
1524	-3.4	152.300	
1525	-3.4	152.400	
1526	-3.3	152.500	
1527	-3.3	152.600	
1528	-3.2	152.700	
1529	-3.1	152.800	
1530	-3.1	152.900	
1531	-3.0	153.000	
1532	-3.0	153.100	
1533	-2.9	153.200	
1534	-2.8	153.300	
1535	-2.8	153.400	
1536	-2.8	153.500	
1537	-2.7	153.600	
1538	-2.7	153.700	
1539	-2.6	153.800	
1540	-2.6	153.900	
1541	-2.6	154.000	
1542	-2.5	154.100	
1543	-2.5	154.200	
1544	-2.5	154.300	
1545	-2.5	154.400	
1546	-2.5	154.500	
1547	-2.5	154.601	
1548	-2.5	154.700	
1549	-2.5	154.800	
1550	-2.5	154.900	
1551	-2.5	155.000	
1552	-2.5	155.100	
1553	-2.6	155.201	
1554	-2.5	155.300	
1555	-2.6	155.400	
1556	-2.7	155.500	
1557	-2.7	155.600	
1558	-2.7	155.700	
1559	-2.7	155.800	
1560	-2.8	155.900	
1561	-2.9	156.001	
1562	-2.9	156.100	
1563	-3.0	156.200	
1564	-3.1	156.300	
1565	-3.1	156.400	
1566	-3.2	156.500	
1567	-3.3	156.600	
1568	-3.4	156.700	
1569	-3.4	156.800	
1570	-3.5	156.900	
1571	-3.6	157.000	
1572	-3.7	157.100	
1573	-3.8	157.200	
1574	-3.9	157.300	
1575	-4.0	157.400	
1576	-4.1	157.500	
1577	-4.2	157.600	
1578	-4.3	157.700	
1579	-4.4	157.800	
1580	-4.5	157.900	
1581	-4.7	158.000	
1582	-4.8	158.100	
1583	-4.9	158.200	
1584	-5.0	158.300	
1585	-5.1	158.400	
1586	-5.2	158.500	
1587	-5.3	158.600	
1588	-5.5	158.700	
1589	-5.6	158.800	
1590	-5.7	158.900	
1591	-5.8	159.000	
1592	-5.9	159.100	
1593	-6.0	159.200	
1594	-6.2	159.301	
1595	-6.2	159.400	
1596	-6.4	159.500	
1597	-6.5	159.600	
1598	-6.6	159.700	
1599	-6.7	159.800	
1600	-6.8	159.900	
1601	-7.0	160.000	
1602	-7.1	160.100	
1603	-7.2	160.200	
1604	-7.3	160.300	
1605	-7.5	160.400	
1606	-7.6	160.500	
1607	-7.7	160.600	
1608	-7.8	160.700	
1609	-8.0	160.800	
1610	-8.1	160.900	
1611	-8.2	161.000	
1612	-8.3	161.100	
1613	-8.4	161.200	
1614	-8.6	161.300	
1615	-8.7	161.400	
1616	-8.8	161.500	
1617	-9.0	161.600	
1618	-9.1	161.700	
1619	-9.2	161.800	
1620	-9.4	161.900	
1621	-9.5	162.000	
1622	-9.7	162.100	
1623	-9.8	162.200	
1624	-9.9	162.300	
1625	-10.0	162.400	
1626	-10.0	162.500	
1627	-10.1	162.600	
1628	-10.0	162.701	
1629	-10.0	162.800	
1630	-9.8	162.900	
1631	-9.6	163.000	
1632	-9.4	163.100	
1633	-9.1	163.200	
1634	-8.8	163.300	
1635	-8.3	163.401	
1636	-7.7	163.500	
1637	-7.0	163.600	
1638	-6.2	163.701	
1639	-5.3	163.800	
1640	-4.4	163.900	
1641	-3.3	164.000	
1642	-2.0	164.100	
1643	-0.9	164.200	
1644	0.6	164.300	
1645	2.1	164.400	
1646	3.7	164.500	
1647	5.3	164.600	
1648	5.9	164.700	
1649	7.9	164.800	
1650	8.8	164.900	
1651	8.6	165.000	
1652	8.4	165.100	
1653	8.4	165.200	
1654	8.3	165.300	
1655	8.1	165.400	
1656	7.9	165.500	
1657	7.7	165.600	
1658	7.5	165.700	
1659	7.3	165.800	
1660	7.2	165.900	
1661	7.1	166.000	
1662	7.0	166.100	
1663	6.9	166.200	
1664	6.8	166.300	
1665	6.7	166.400	
1666	6.0	166.500	
1667	3.1	166.600	
1668	0.5	166.700	
1669	-1.8	166.800	
1670	-3.9	166.900	
1671	-5.8	167.000	
1672	-7.5	167.101	
1673	-9.1	167.200	
1674	-10.4	167.300	
1675	-11.7	167.400	
1676	-12.8	167.501	
1677	-14.0	167.600	
1678	-14.9	167.700	
1679	-15.7	167.801	
1680	-16.0	167.900	
1681	-16.6	168.000	
1682	-17.4	168.100	
1683	-17.9	168.200	
1684	-18.4	168.300	
1685	-18.8	168.400	
1686	-19.1	168.500	
1687	-19.4	168.600	
1688	-19.6	168.700	
1689	-19.7	168.800	
1690	-19.8	168.900	
1691	-19.8	169.000	
1692	-19.7	169.100	
1693	-19.6	169.200	
1694	-19.4	169.300	
1695	-19.3	169.400	
1696	-19.0	169.500	
1697	-18.7	169.600	
1698	-18.4	169.700	
1699	-18.1	169.800	
1700	-17.7	169.900	
1701	-17.4	170.000	
1702	-17.0	170.100	
1703	-16.7	170.200	
1704	-16.3	170.300	
1705	-16.0	170.400	
1706	-15.6	170.500	
1707	-15.3	170.600	
1708	-14.9	170.700	
1709	-14.6	170.800	
1710	-14.3	170.900	
1711	-14.0	171.000	
1712	-13.7	171.100	
1713	-13.4	171.200	
1714	-13.2	171.300	
1715	-12.9	171.400	
1716	-12.7	171.500	
1717	-12.6	171.600	
1718	-12.4	171.700	
1719	-12.2	171.800	
1720	-12.1	171.900	
1721	-11.9	172.000	
1722	-11.8	172.100	
1723	-11.7	172.201	
1724	-11.6	172.300	
1725	-11.4	172.400	
1726	-11.3	172.500	
1727	-11.2	172.600	
1728	-11.1	172.700	
1729	-11.0	172.800	
1730	-10.9	172.900	
1731	-10.8	173.000	
1732	-10.8	173.100	
1733	-10.7	173.200	
1734	-10.6	173.300	
1735	-10.6	173.401	
1736	-10.4	173.500	
1737	-10.4	173.601	
1738	-10.3	173.700	
1739	-10.2	173.800	
1740	-10.2	173.900	
1741	-10.1	174.000	
1742	-10.1	174.100	
1743	-10.0	174.200	
1744	-9.9	174.300	
1745	-9.9	174.400	
1746	-9.8	174.500	
1747	-9.8	174.600	
1748	-9.7	174.700	
1749	-9.7	174.800	
1750	-9.6	174.900	
1751	-9.6	175.000	
1752	-9.5	175.100	
1753	-9.5	175.200	
1754	-9.5	175.300	
1755	-9.4	175.400	
1756	-9.4	175.500	
1757	-9.4	175.600	
1758	-9.4	175.700	
1759	-9.4	175.800	
1760	-9.3	175.900	
1761	-9.3	176.000	
1762	-9.3	176.100	
1763	-9.3	176.200	
1764	-9.2	176.300	
1765	-9.3	176.400	
1766	-9.3	176.500	
1767	-9.3	176.600	
1768	-9.3	176.700	
1769	-9.3	176.800	
1770	-9.3	176.900	
1771	-9.3	177.000	
1772	-9.3	177.100	
1773	-9.3	177.200	
1774	-9.4	177.300	
1775	-9.4	177.400	
1776	-9.4	177.500	
1777	-9.3	177.601	
1778	-9.4	177.700	
1779	-9.4	177.800	
1780	-9.5	177.900	
1781	-9.5	178.001	
1782	-9.6	178.100	
1783	-9.6	178.200	
1784	-9.7	178.300	
1785	-9.7	178.400	
1786	-9.8	178.500	
1787	-9.8	178.600	
1788	-9.9	178.700	
1789	-9.9	178.800	
1790	-10.0	178.900	
1791	-10.1	179.000	
1792	-10.1	179.100	
1793	-10.2	179.200	
1794	-10.2	179.300	
1795	-10.4	179.400	
1796	-10.4	179.500	
1797	-10.4	179.600	
1798	-10.5	179.700	
1799	-10.6	179.800	
1800	-10.6	179.901	
1801	-10.6	180.000	
1802	-10.7	180.100	
1803	-10.8	180.200	
1804	-10.9	180.300	
1805	-11.0	180.400	
1806	-11.0	180.500	
1807	-11.1	180.600	
1808	-11.2	180.700	
1809	-11.4	180.800	
1810	-11.4	180.900	
1811	-11.5	181.000	
1812	-11.6	181.100	
1813	-11.7	181.200	
1814	-11.9	181.300	
1815	-12.3	181.400	
1816	-12.7	181.500	
1817	-13.1	181.600	
1818	-13.5	181.700	
1819	-14.1	181.800	
1820	-14.6	181.900	
1821	-15.0	182.000	
1822	-15.2	182.100	
1823	-15.6	182.200	
1824	-16.1	182.300	
1825	-16.5	182.400	
1826	-16.9	182.500	
1827	-17.3	182.600	
1828	-17.5	182.701	
1829	-17.7	182.800	
1830	-18.0	182.900	
1831	-18.2	183.000	
1832	-18.2	183.100	
1833	-18.3	183.200	
1834	-18.4	183.300	
1835	-18.6	183.400	
1836	-18.8	183.500	
1837	-19.0	183.600	
1838	-18.9	183.700	
1839	-19.1	183.800	
1840	-19.3	183.900	
1841	-19.4	184.000	
1842	-19.5	184.100	
1843	-19.6	184.200	
1844	-19.8	184.300	
1845	-19.9	184.400	
1846	-20.2	184.500	
1847	-20.3	184.600	
1848	-20.6	184.700	
1849	-20.9	184.800	
1850	-21.6	184.900	
1851	-22.6	185.000	
1852	-23.7	185.100	
1853	-25.7	185.200	
1854	-27.7	185.300	
1855	-30.2	185.400	
1856	-31.9	185.501	
1857	-31.2	185.600	
1858	-31.0	185.700	
1859	-30.8	185.800	
1860	-30.7	185.900	
1861	-30.3	186.000	
1862	-30.0	186.100	
1863	-29.8	186.200	
1864	-29.5	186.300	
1865	-29.2	186.400	
1866	-29.1	186.500	
1867	-28.9	186.600	
1868	-28.7	186.700	
1869	-28.6	186.800	
1870	-28.4	186.900	
1871	-28.3	187.000	
1872	-28.1	187.100	
1873	-24.0	187.200	
1874	-20.7	187.300	
1875	-18.4	187.400	
1876	-16.7	187.500	
1877	-15.4	187.600	
1878	-14.4	187.700	
1879	-13.6	187.800	
1880	-12.9	187.900	
1881	-12.2	188.000	
1882	-11.7	188.100	
1883	-11.3	188.200	
1884	-10.9	188.300	
1885	-10.5	188.400	
1886	-10.1	188.500	
1887	-9.7	188.600	
1888	-9.4	188.700	
1889	-9.1	188.800	
1890	-8.9	188.900	
1891	-8.6	189.000	
1892	-8.4	189.100	
1893	-8.2	189.200	
1894	-7.9	189.300	
1895	-7.6	189.400	
1896	-7.5	189.500	
1897	-7.3	189.600	
1898	-7.1	189.700	
1899	-6.8	189.800	
1900	-6.6	189.900	
1901	-6.4	190.000	
1902	-6.2	190.100	
1903	-6.0	190.200	
1904	-5.7	190.300	
1905	-5.6	190.400	
1906	-5.4	190.500	
1907	-5.3	190.600	
1908	-5.2	190.700	
1909	-5.1	190.800	
1910	-5.0	190.900	
1911	-4.9	191.000	
1912	-4.9	191.100	
1913	-4.8	191.200	
1914	-4.7	191.300	
1915	-4.7	191.400	
1916	-4.6	191.500	
1917	-4.5	191.601	
1918	-4.5	191.700	
1919	-4.4	191.800	
1920	-4.3	191.900	
1921	-4.3	192.000	
1922	-4.2	192.100	
1923	-4.2	192.200	
1924	-4.1	192.300	
1925	-4.1	192.401	
1926	-4.0	192.500	
1927	-4.0	192.600	
1928	-3.9	192.700	
1929	-3.8	192.800	
1930	-3.8	192.900	
1931	-3.7	193.000	
1932	-3.7	193.100	
1933	-3.6	193.200	
1934	-3.5	193.300	
1935	-3.5	193.401	
1936	-3.4	193.500	
1937	-3.4	193.600	
1938	-3.3	193.700	
1939	-3.3	193.800	
1940	-3.2	193.900	
1941	-3.1	194.000	
1942	-3.1	194.100	
1943	-3.0	194.200	
1944	-3.0	194.300	
1945	-2.9	194.400	
1946	-2.9	194.500	
1947	-2.8	194.600	
1948	-2.8	194.700	
1949	-2.7	194.800	
1950	-2.7	194.900	
1951	-2.6	195.000	
1952	-2.6	195.100	
1953	-2.6	195.200	
1954	-2.5	195.300	
1955	-2.5	195.400	
1956	-2.5	195.500	
1957	-2.5	195.600	
1958	-2.5	195.700	
1959	-2.5	195.800	
1960	-2.5	195.900	
1961	-2.5	196.000	
1962	-2.4	196.100	
1963	-2.4	196.200	
1964	-2.5	196.300	
1965	-2.5	196.400	
1966	-2.5	196.500	
1967	-2.5	196.600	
1968	-2.6	196.700	
1969	-2.6	196.800	
1970	-2.6	196.900	
1971	-2.7	197.000	
1972	-2.7	197.101	
1973	-2.8	197.200	
1974	-2.8	197.300	
1975	-2.9	197.400	
1976	-3.0	197.500	
1977	-3.0	197.600	
1978	-3.1	197.700	
1979	-3.1	197.800	
1980	-3.3	197.900	
1981	-3.3	198.000	
1982	-3.4	198.100	
1983	-3.5	198.200	
1984	-3.6	198.300	
1985	-3.7	198.400	
1986	-3.7	198.500	
1987	-3.9	198.600	
1988	-3.9	198.701	
1989	-4.1	198.800	
1990	-4.2	198.900	
1991	-4.3	199.000	
1992	-4.4	199.100	
1993	-4.5	199.200	
1994	-4.6	199.300	
1995	-4.7	199.400	
1996	-4.9	199.500	
1997	-5.0	199.600	
1998	-5.1	199.700	
1999	-5.2	199.800	
2000	-5.3	199.900	
2001	-5.4	200.000	
2002	-5.5	200.100	
2003	-5.6	200.200	
2004	-5.8	200.300	
2005	-5.8	200.400	
2006	-6.0	200.500	
2007	-6.1	200.600	
2008	-6.2	200.700	
2009	-6.4	200.800	
2010	-6.4	200.900	
2011	-6.6	201.000	
2012	-6.7	201.100	
2013	-6.8	201.200	
2014	-6.9	201.300	
2015	-7.0	201.400	
2016	-7.1	201.500	
2017	-7.2	201.600	
2018	-7.4	201.700	
2019	-7.5	201.800	
2020	-7.6	201.900	
2021	-7.8	202.000	
2022	-7.8	202.100	
2023	-8.0	202.200	
2024	-8.1	202.300	
2025	-8.2	202.400	
2026	-8.4	202.500	
2027	-8.5	202.600	
2028	-8.6	202.700	
2029	-8.8	202.800	
2030	-8.9	202.900	
2031	-9.1	203.000	
2032	-9.2	203.100	
2033	-9.3	203.200	
2034	-9.4	203.300	
2035	-9.5	203.400	
2036	-9.7	203.500	
2037	-9.7	203.600	
2038	-9.8	203.700	
2039	-9.8	203.800	
2040	-9.8	203.900	
2041	-9.8	204.000	
2042	-9.6	204.100	
2043	-9.5	204.200	
2044	-9.3	204.300	
2045	-9.0	204.400	
2046	-8.7	204.500	
2047	-8.3	204.600	
2048	-7.8	204.700	
2049	-7.0	204.800	
2050	-6.3	204.900	
2051	-5.4	205.000	
2052	-4.5	205.100	
2053	-3.6	205.200	
2054	-2.4	205.300	
2055	-1.1	205.400	
2056	0.2	205.500	
2057	1.6	205.600	
2058	3.2	205.700	
2059	4.8	205.800	
2060	5.3	205.900	
2061	7.3	206.000	
2062	9.2	206.100	
2063	9.0	206.200	
2064	8.8	206.300	
2065	8.7	206.401	
2066	8.6	206.500	
2067	8.5	206.600	
2068	8.2	206.700	
2069	8.0	206.801	
2070	7.9	206.900	
2071	7.7	207.000	
2072	7.6	207.100	
2073	7.4	207.200	
2074	7.3	207.300	
2075	7.2	207.400	
2076	7.1	207.500	
2077	7.0	207.600	
2078	6.9	207.700	
2079	4.9	207.800	
2080	2.1	207.900	
2081	-0.3	208.000	
2082	-2.5	208.100	
2083	-4.5	208.200	
2084	-6.3	208.300	
2085	-7.9	208.400	
2086	-9.4	208.500	
2087	-10.7	208.600	
2088	-12.0	208.700	
2089	-13.0	208.800	
2090	-14.1	208.900	
2091	-15.0	209.000	
2092	-15.8	209.100	
2093	-16.4	209.201	
2094	-17.1	209.300	
2095	-17.2	209.400	
2096	-17.7	209.500	
2097	-18.2	209.600	
2098	-18.6	209.700	
2099	-18.9	209.800	
2100	-19.2	209.900	
2101	-19.3	210.000	
2102	-19.4	210.100	
2103	-19.5	210.200	
2104	-19.4	210.301	
2105	-19.4	210.400	
2106	-19.2	210.500	
2107	-19.1	210.600	
2108	-18.8	210.700	
2109	-18.6	210.801	
2110	-18.3	210.900	
2111	-18.0	211.000	
2112	-17.7	211.100	
2113	-17.3	211.200	
2114	-17.0	211.300	
2115	-16.6	211.400	
2116	-16.3	211.500	
2117	-15.9	211.600	
2118	-15.6	211.700	
2119	-15.2	211.800	
2120	-14.9	211.900	
2121	-14.6	212.000	
2122	-14.2	212.100	
2123	-13.9	212.200	
2124	-13.7	212.300	
2125	-13.4	212.400	
2126	-13.1	212.500	
2127	-12.9	212.600	
2128	-12.7	212.700	
2129	-12.5	212.800	
2130	-12.3	212.900	
2131	-12.2	213.000	
2132	-12.0	213.100	
2133	-11.8	213.200	
2134	-11.7	213.300	
2135	-11.6	213.400	
2136	-11.5	213.500	
2137	-11.3	213.600	
2138	-11.2	213.700	
2139	-11.1	213.800	
2140	-11.0	213.900	
2141	-10.9	214.000	
2142	-10.8	214.100	
2143	-10.8	214.200	
2144	-10.6	214.300	
2145	-10.6	214.400	
2146	-10.5	214.500	
2147	-10.4	214.600	
2148	-10.4	214.700	
2149	-10.3	214.800	
2150	-10.2	214.900	
2151	-10.2	215.000	
2152	-10.1	215.100	
2153	-10.0	215.200	
2154	-10.0	215.300	
2155	-9.9	215.400	
2156	-9.8	215.500	
2157	-9.8	215.600	
2158	-9.7	215.700	
2159	-9.7	215.800	
2160	-9.6	215.900	
2161	-9.6	216.000	
2162	-9.5	216.100	
2163	-9.5	216.200	
2164	-9.5	216.300	
2165	-9.4	216.400	
2166	-9.4	216.500	
2167	-9.4	216.600	
2168	-9.4	216.700	
2169	-9.3	216.800	
2170	-9.3	216.900	
2171	-9.2	217.000	
2172	-9.2	217.100	
2173	-9.2	217.200	
2174	-9.2	217.300	
2175	-9.2	217.400	
2176	-9.2	217.500	
2177	-9.2	217.600	
2178	-9.2	217.700	
2179	-9.2	217.800	
2180	-9.2	217.900	
2181	-9.2	218.000	
2182	-9.2	218.100	
2183	-9.2	218.200	
2184	-9.2	218.300	
2185	-9.2	218.400	
2186	-9.3	218.501	
2187	-9.3	218.600	
2188	-9.3	218.700	
2189	-9.3	218.800	
2190	-9.4	218.900	
2191	-9.4	219.000	
2192	-9.4	219.100	
2193	-9.4	219.200	
2194	-9.5	219.300	
2195	-9.5	219.400	
2196	-9.5	219.500	
2197	-9.6	219.600	
2198	-9.6	219.700	
2199	-9.7	219.800	
2200	-9.8	219.900	
2201	-9.8	220.000	
2202	-9.9	220.100	
2203	-9.9	220.200	
2204	-10.0	220.300	
2205	-10.1	220.400	
2206	-10.1	220.500	
2207	-10.2	220.600	
2208	-10.3	220.700	
2209	-10.4	220.800	
2210	-10.5	220.901	
2211	-10.5	221.000	
2212	-10.6	221.100	
2213	-10.7	221.200	
2214	-10.7	221.300	
2215	-10.8	221.400	
2216	-10.8	221.500	
2217	-10.9	221.600	
2218	-10.9	221.700	
2219	-11.0	221.800	
2220	-11.1	221.900	
2221	-11.2	222.000	
2222	-11.4	222.100	
2223	-11.4	222.200	
2224	-11.6	222.300	
2225	-11.6	222.400	
2226	-11.7	222.500	
2227	-11.9	222.600	
2228	-12.4	222.700	
2229	-12.8	222.800	
2230	-13.2	222.900	
2231	-13.7	223.000	
2232	-14.2	223.100	
2233	-14.6	223.200	
2234	-14.9	223.300	
2235	-15.3	223.401	
2236	-15.8	223.500	
2237	-16.1	223.600	
